forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-01-22 15:00:00,1200.558203125,2015-01-21 09:00:00,2154.0
2015-01-22 16:00:00,792.98515625,2015-01-21 09:00:00,1853.0
2015-01-22 17:00:00,310.74921874999995,2015-01-21 09:00:00,1186.0
2015-01-22 18:00:00,98.91692708333335,2015-01-21 09:00:00,424.0
2015-01-22 19:00:00,86.34778645833333,2015-01-21 09:00:00,135.0
2015-01-22 20:00:00,82.22447916666667,2015-01-21 09:00:00,77.0
2015-01-22 21:00:00,74.77552083333333,2015-01-21 09:00:00,70.0
2015-01-22 22:00:00,71.92916666666667,2015-01-21 09:00:00,70.0
2015-01-22 23:00:00,71.92916666666667,2015-01-21 09:00:00,70.0
2015-01-23 00:00:00,65.12421449518224,2015-01-22 09:00:00,70.0
2015-01-23 01:00:00,62.945608155285576,2015-01-22 09:00:00,70.0
2015-01-23 02:00:00,60.57945817623237,2015-01-22 09:00:00,70.0
2015-01-23 03:00:00,59.79276637341153,2015-01-22 09:00:00,70.0
2015-01-23 04:00:00,59.79276637341153,2015-01-22 09:00:00,70.0
2015-01-23 05:00:00,60.26770004189359,2015-01-22 09:00:00,69.0
2015-01-23 06:00:00,61.413629381371315,2015-01-22 09:00:00,69.0
2015-01-23 07:00:00,60.93869571288926,2015-01-22 09:00:00,69.0
2015-01-23 08:00:00,79.14306661080855,2015-01-22 09:00:00,111.0
2015-01-23 09:00:00,517.5279290601871,2015-01-22 09:00:00,967.0
2015-01-23 10:00:00,1245.4889680212261,2015-01-22 09:00:00,2243.0
2015-01-23 11:00:00,1739.9397430526462,2015-01-22 09:00:00,3335.0
2015-01-23 12:00:00,1981.5780617232226,2015-01-22 09:00:00,3967.0
2015-01-23 13:00:00,1895.3517665130569,2015-01-22 09:00:00,4026.0
2015-01-23 14:00:00,1696.5420332355814,2015-01-22 09:00:00,3928.0
2015-01-23 15:00:00,1422.0975422427036,2015-01-22 09:00:00,3642.0
2015-01-23 16:00:00,1040.3977796397153,2015-01-22 09:00:00,3104.0
2015-01-23 17:00:00,516.4592235721268,2015-01-22 09:00:00,1809.0
2015-01-23 18:00:00,175.67448680351904,2015-01-22 09:00:00,580.0
2015-01-23 19:00:00,97.87355118000279,2015-01-22 09:00:00,208.0
2015-01-23 20:00:00,80.97828515570451,2015-01-22 09:00:00,148.0
2015-01-23 21:00:00,73.64704650188521,2015-01-22 09:00:00,138.0
2015-01-23 22:00:00,71.46844016198854,2015-01-22 09:00:00,137.0
2015-01-23 23:00:00,71.46844016198854,2015-01-22 09:00:00,137.0
2015-01-24 00:00:00,77.08343427850896,2015-01-23 09:00:00,137.0
2015-01-24 01:00:00,79.01747058259724,2015-01-23 09:00:00,137.0
2015-01-24 02:00:00,83.65915771240914,2015-01-23 09:00:00,128.0
2015-01-24 03:00:00,87.33382669017689,2015-01-23 09:00:00,118.0
2015-01-24 04:00:00,87.33382669017689,2015-01-23 09:00:00,100.0
2015-01-24 05:00:00,85.50604361565742,2015-01-23 09:00:00,100.0
2015-01-24 06:00:00,84.1822136941319,2015-01-23 09:00:00,100.0
2015-01-24 07:00:00,85.28846692370072,2015-01-23 09:00:00,101.0
2015-01-24 08:00:00,142.93037633451019,2015-01-23 09:00:00,148.0
2015-01-24 09:00:00,1229.164951659965,2015-01-23 09:00:00,1002.0
2015-01-24 10:00:00,2830.1546162753225,2015-01-23 09:00:00,2228.0
2015-01-24 11:00:00,4266.583089373241,2015-01-23 09:00:00,3533.0
2015-01-24 12:00:00,5073.47404205971,2015-01-23 09:00:00,4190.0
2015-01-24 13:00:00,4986.38161038981,2015-01-23 09:00:00,4277.0
2015-01-24 14:00:00,4864.135836548856,2015-01-23 09:00:00,4176.0
2015-01-24 15:00:00,4623.49955915543,2015-01-23 09:00:00,4113.0
2015-01-24 16:00:00,4093.1859001758617,2015-01-23 09:00:00,3604.0
2015-01-24 17:00:00,2577.7513711063834,2015-01-23 09:00:00,2259.0
2015-01-24 18:00:00,865.3551813512403,2015-01-23 09:00:00,792.0
2015-01-24 19:00:00,278.89605699144266,2015-01-23 09:00:00,268.0
2015-01-24 20:00:00,176.57749716160936,2015-01-23 09:00:00,175.0
2015-01-24 21:00:00,165.27872364402583,2015-01-23 09:00:00,110.0
2015-01-24 22:00:00,164.41793958352463,2015-01-23 09:00:00,110.0
2015-01-24 23:00:00,164.41793958352463,2015-01-23 09:00:00,109.0
2015-01-25 00:00:00,100.96781199337536,2015-01-24 09:00:00,109.0
2015-01-25 01:00:00,101.08726616064288,2015-01-24 09:00:00,109.0
2015-01-25 02:00:00,97.36992993012677,2015-01-24 09:00:00,109.0
2015-01-25 03:00:00,93.14797481242599,2015-01-24 09:00:00,109.0
2015-01-25 04:00:00,85.13992234850969,2015-01-24 09:00:00,109.0
2015-01-25 05:00:00,84.67113971150526,2015-01-24 09:00:00,109.0
2015-01-25 06:00:00,84.5176086880525,2015-01-24 09:00:00,110.0
2015-01-25 07:00:00,85.16828021831562,2015-01-24 09:00:00,117.0
2015-01-25 08:00:00,126.98821353504367,2015-01-24 09:00:00,167.0
2015-01-25 09:00:00,950.8764764489191,2015-01-24 09:00:00,1072.0
2015-01-25 10:00:00,2178.790244840349,2015-01-24 09:00:00,2418.0
2015-01-25 11:00:00,3326.0939219246384,2015-01-24 09:00:00,3832.0
2015-01-25 12:00:00,3937.274879502541,2015-01-24 09:00:00,4392.0
2015-01-25 13:00:00,3967.8516411906853,2015-01-24 09:00:00,4437.0
2015-01-25 14:00:00,3853.1880683481686,2015-01-24 09:00:00,4394.0
2015-01-25 15:00:00,3665.5301735250805,2015-01-24 09:00:00,4223.0
2015-01-25 16:00:00,3155.025025344887,2015-01-24 09:00:00,3731.0
2015-01-25 17:00:00,1917.2516763676404,2015-01-24 09:00:00,2334.0
2015-01-25 18:00:00,649.6106249699576,2015-01-24 09:00:00,828.0
2015-01-25 19:00:00,226.87060725038563,2015-01-24 09:00:00,342.0
2015-01-25 20:00:00,153.13466983914736,2015-01-24 09:00:00,244.0
2015-01-25 21:00:00,118.40657732593962,2015-01-24 09:00:00,169.0
2015-01-25 22:00:00,117.47202339595268,2015-01-24 09:00:00,137.0
2015-01-25 23:00:00,117.02713159240177,2015-01-24 09:00:00,136.0
2015-01-26 00:00:00,103.0768057468423,2015-01-25 09:00:00,136.0
2015-01-26 01:00:00,103.14185206766254,2015-01-25 09:00:00,136.0
2015-01-26 02:00:00,100.55295582159127,2015-01-25 09:00:00,136.0
2015-01-26 03:00:00,97.62653559110545,2015-01-25 09:00:00,136.0
2015-01-26 04:00:00,92.13652075902579,2015-01-25 09:00:00,135.0
2015-01-26 05:00:00,91.81851067085731,2015-01-25 09:00:00,136.0
2015-01-26 06:00:00,92.02538522206919,2015-01-25 09:00:00,137.0
2015-01-26 07:00:00,94.60242639874753,2015-01-25 09:00:00,127.0
2015-01-26 08:00:00,138.64402302503797,2015-01-25 09:00:00,165.0
2015-01-26 09:00:00,983.7455277159775,2015-01-25 09:00:00,1090.0
2015-01-26 10:00:00,2243.6277315746725,2015-01-25 09:00:00,2572.0
2015-01-26 11:00:00,3466.7591184918365,2015-01-25 09:00:00,3983.0
2015-01-26 12:00:00,4059.566273204553,2015-01-25 09:00:00,4392.0
2015-01-26 13:00:00,4094.332765947429,2015-01-25 09:00:00,4280.0
2015-01-26 14:00:00,4001.089097832868,2015-01-25 09:00:00,4132.0
2015-01-26 15:00:00,3817.6952687431576,2015-01-25 09:00:00,3841.0
2015-01-26 16:00:00,3313.4987319160455,2015-01-25 09:00:00,3250.0
2015-01-26 17:00:00,2032.1785002530871,2015-01-25 09:00:00,2066.0
2015-01-26 18:00:00,699.6244511541947,2015-01-25 09:00:00,752.0
2015-01-26 19:00:00,260.741621052136,2015-01-25 09:00:00,295.0
2015-01-26 20:00:00,180.17424132735343,2015-01-25 09:00:00,218.0
2015-01-26 21:00:00,133.41391390330895,2015-01-25 09:00:00,154.0
2015-01-26 22:00:00,122.99859242386788,2015-01-25 09:00:00,142.0
2015-01-26 23:00:00,122.38859077585903,2015-01-25 09:00:00,123.0
2015-01-27 00:00:00,110.60591993610862,2015-01-26 09:00:00,117.0
2015-01-27 01:00:00,110.64914645103325,2015-01-26 09:00:00,116.0
2015-01-27 02:00:00,108.65702306079666,2015-01-26 09:00:00,111.0
2015-01-27 03:00:00,106.41041229909155,2015-01-26 09:00:00,95.0
2015-01-27 04:00:00,101.98580413297395,2015-01-26 09:00:00,95.0
2015-01-27 05:00:00,101.97715882998901,2015-01-26 09:00:00,95.0
2015-01-27 06:00:00,102.37070979335131,2015-01-26 09:00:00,95.0
2015-01-27 07:00:00,102.00804632125387,2015-01-26 09:00:00,99.0
2015-01-27 08:00:00,144.53027852650496,2015-01-26 09:00:00,151.0
2015-01-27 09:00:00,1006.8142357991414,2015-01-26 09:00:00,868.0
2015-01-27 10:00:00,2316.7598083258463,2015-01-26 09:00:00,1996.0
2015-01-27 11:00:00,3581.2600978336827,2015-01-26 09:00:00,3044.0
2015-01-27 12:00:00,4130.273554956574,2015-01-26 09:00:00,3603.0
2015-01-27 13:00:00,4130.7668164121,2015-01-26 09:00:00,3698.0
2015-01-27 14:00:00,4024.527373465109,2015-01-26 09:00:00,3694.0
2015-01-27 15:00:00,3815.747429370071,2015-01-26 09:00:00,3527.0
2015-01-27 16:00:00,3291.5677947489276,2015-01-26 09:00:00,3017.0
2015-01-27 17:00:00,2034.9852351003296,2015-01-26 09:00:00,1922.0
2015-01-27 18:00:00,709.9615254068084,2015-01-26 09:00:00,665.0
2015-01-27 20:00:00,188.62765298991712,2015-01-26 09:00:00,142.0
2015-01-27 21:00:00,137.99185384845762,2015-01-26 09:00:00,130.0
2015-01-27 22:00:00,127.23948287910552,2015-01-26 09:00:00,131.0
2015-01-27 23:00:00,122.34912648497553,2015-01-26 09:00:00,131.0
2015-01-28 00:00:00,110.60591993610862,2015-01-27 09:00:00,131.0
2015-01-28 01:00:00,110.64914645103325,2015-01-27 09:00:00,113.0
2015-01-28 02:00:00,108.65702306079666,2015-01-27 09:00:00,93.0
2015-01-28 03:00:00,106.41041229909155,2015-01-27 09:00:00,93.0
2015-01-28 04:00:00,101.98580413297395,2015-01-27 09:00:00,93.0
2015-01-28 05:00:00,101.97715882998901,2015-01-27 09:00:00,93.0
2015-01-28 06:00:00,102.37070979335131,2015-01-27 09:00:00,83.0
2015-01-28 07:00:00,102.00804632125387,2015-01-27 09:00:00,84.0
2015-01-28 08:00:00,144.53027852650496,2015-01-27 09:00:00,134.0
2015-01-28 09:00:00,1006.8142357991414,2015-01-27 09:00:00,973.0
2015-01-28 10:00:00,2316.7598083258463,2015-01-27 09:00:00,2198.0
2015-01-28 11:00:00,3581.2600978336827,2015-01-27 09:00:00,3396.0
2015-01-28 12:00:00,4130.273554956574,2015-01-27 09:00:00,3934.0
2015-01-28 14:00:00,4024.527373465109,2015-01-27 09:00:00,4079.0
2015-01-28 15:00:00,3815.747429370071,2015-01-27 09:00:00,3940.0
2015-01-28 16:00:00,3291.5677947489276,2015-01-27 09:00:00,3397.0
2015-01-28 17:00:00,2034.9852351003296,2015-01-27 09:00:00,2102.0
2015-01-28 18:00:00,709.9615254068084,2015-01-27 09:00:00,738.0
2015-01-28 19:00:00,268.122172307078,2015-01-27 09:00:00,313.0
2015-01-28 20:00:00,188.62765298991712,2015-01-27 09:00:00,197.0
2015-01-28 21:00:00,137.99185384845762,2015-01-27 09:00:00,131.0
2015-01-28 22:00:00,127.23948287910552,2015-01-27 09:00:00,113.0
2015-01-28 23:00:00,122.34912648497553,2015-01-27 09:00:00,112.0
2015-01-29 00:00:00,110.60591993610862,2015-01-28 09:00:00,103.0
2015-01-29 01:00:00,110.64914645103325,2015-01-28 09:00:00,91.0
2015-01-29 02:00:00,108.65702306079666,2015-01-28 09:00:00,91.0
2015-01-29 03:00:00,106.41041229909155,2015-01-28 09:00:00,83.0
2015-01-29 04:00:00,101.98580413297395,2015-01-28 09:00:00,75.0
2015-01-29 05:00:00,101.97715882998901,2015-01-28 09:00:00,75.0
2015-01-29 06:00:00,102.37070979335131,2015-01-28 09:00:00,75.0
2015-01-29 07:00:00,102.00804632125387,2015-01-28 09:00:00,75.0
2015-01-29 08:00:00,144.53027852650496,2015-01-28 09:00:00,114.0
2015-01-29 09:00:00,1006.8142357991414,2015-01-28 09:00:00,709.0
2015-01-29 10:00:00,2316.7598083258463,2015-01-28 09:00:00,1622.0
2015-01-29 11:00:00,3581.2600978336827,2015-01-28 09:00:00,2214.0
2015-01-29 12:00:00,4130.273554956574,2015-01-28 09:00:00,2537.0
2015-01-29 13:00:00,4130.7668164121,2015-01-28 09:00:00,2463.0
2015-01-29 14:00:00,4024.527373465109,2015-01-28 09:00:00,2163.0
2015-01-29 15:00:00,3815.747429370071,2015-01-28 09:00:00,1615.0
2015-01-29 16:00:00,3291.5677947489276,2015-01-28 09:00:00,949.0
2015-01-29 17:00:00,2034.9852351003296,2015-01-28 09:00:00,372.0
2015-01-29 18:00:00,709.9615254068084,2015-01-28 09:00:00,108.0
2015-01-29 19:00:00,268.122172307078,2015-01-28 09:00:00,98.0
2015-01-29 20:00:00,188.62765298991712,2015-01-28 09:00:00,95.0
2015-01-29 21:00:00,137.99185384845762,2015-01-28 09:00:00,71.0
2015-01-29 22:00:00,127.23948287910552,2015-01-28 09:00:00,55.0
2015-01-29 23:00:00,122.34912648497553,2015-01-28 09:00:00,55.0
2015-01-30 00:00:00,109.1136710780701,2015-01-29 09:00:00,55.0
2015-01-30 01:00:00,106.88264652161375,2015-01-29 09:00:00,55.0
2015-01-30 02:00:00,105.26346252443363,2015-01-29 09:00:00,55.0
2015-01-30 03:00:00,101.93003706433385,2015-01-29 09:00:00,55.0
2015-01-30 04:00:00,96.83648033026778,2015-01-29 09:00:00,55.0
2015-01-30 05:00:00,96.8299246429754,2015-01-29 09:00:00,55.0
2015-01-30 06:00:00,97.14968596789183,2015-01-29 09:00:00,55.0
2015-01-30 07:00:00,96.85535697119238,2015-01-29 09:00:00,56.0
2015-01-30 08:00:00,138.67591806325504,2015-01-29 09:00:00,62.0
2015-01-30 09:00:00,950.0198913705259,2015-01-29 09:00:00,288.0
2015-01-30 10:00:00,2184.440661016225,2015-01-29 09:00:00,783.0
2015-01-30 11:00:00,3321.193599726557,2015-01-29 09:00:00,1180.0
2015-01-30 12:00:00,3827.2802282607536,2015-01-29 09:00:00,1336.0
2015-01-30 13:00:00,3813.73022478931,2015-01-29 09:00:00,1202.0
2015-01-30 14:00:00,3670.86908252422,2015-01-29 09:00:00,1078.0
2015-01-30 15:00:00,3398.013147424189,2015-01-29 09:00:00,906.0
2015-01-30 16:00:00,2847.184541929695,2015-01-29 09:00:00,613.0
2015-01-30 17:00:00,1719.495867647216,2015-01-29 09:00:00,266.0
2015-01-30 18:00:00,595.7414709306673,2015-01-29 09:00:00,128.0
2015-01-30 19:00:00,235.81155536685145,2015-01-29 09:00:00,130.0
2015-01-30 20:00:00,170.83061225579732,2015-01-29 09:00:00,32.0
2015-01-30 21:00:00,125.27294223518228,2015-01-29 09:00:00,17.0
2015-01-30 22:00:00,113.54215133356833,2015-01-29 09:00:00,50.0
2015-01-30 23:00:00,109.58049609596138,2015-01-29 09:00:00,26.0
2015-01-31 00:00:00,100.51719902078129,2015-01-30 09:00:00,23.0
2015-01-31 01:00:00,98.64028043789025,2015-01-30 09:00:00,121.0
2015-01-31 02:00:00,97.27741213738565,2015-01-30 09:00:00,121.0
2015-01-31 03:00:00,94.47289987193724,2015-01-30 09:00:00,121.0
2015-01-31 04:00:00,90.18871401043646,2015-01-30 09:00:00,121.0
2015-01-31 05:00:00,90.18328120599236,2015-01-30 09:00:00,121.0
2015-01-31 06:00:00,90.45240391262091,2015-01-30 09:00:00,120.0
2015-01-31 07:00:00,90.36342027741556,2015-01-30 09:00:00,44.0
2015-01-31 08:00:00,126.4936219050785,2015-01-30 09:00:00,37.0
2015-01-31 09:00:00,844.8768917387684,2015-01-30 09:00:00,468.0
2015-01-31 10:00:00,1961.8721359551037,2015-01-30 09:00:00,1303.0
2015-01-31 11:00:00,2981.1153787834346,2015-01-30 09:00:00,1850.0
2015-01-31 12:00:00,3431.6098323417305,2015-01-30 09:00:00,2419.0
2015-01-31 13:00:00,3398.95258924856,2015-01-30 09:00:00,2551.0
2015-01-31 14:00:00,3259.0800810778264,2015-01-30 09:00:00,2434.0
2015-01-31 15:00:00,3002.227012683119,2015-01-30 09:00:00,2144.0
2015-01-31 16:00:00,2492.33416627301,2015-01-30 09:00:00,1805.0
2015-01-31 17:00:00,1488.6159884794974,2015-01-30 09:00:00,1213.0
2015-01-31 18:00:00,521.4296292903855,2015-01-30 09:00:00,417.0
2015-01-31 19:00:00,218.9900666454658,2015-01-30 09:00:00,125.0
2015-01-31 20:00:00,148.78159355974336,2015-01-30 09:00:00,121.0
2015-01-31 21:00:00,108.08112070867112,2015-01-30 09:00:00,100.0
2015-01-31 22:00:00,103.45023871543411,2015-01-30 09:00:00,82.0
2015-01-31 23:00:00,96.30992894626613,2015-01-30 09:00:00,54.0
2015-02-01 00:00:00,89.90750196376574,2015-01-31 09:00:00,48.0
2015-02-01 01:00:00,101.7113033397143,2015-01-31 09:00:00,49.0
2015-02-01 02:00:00,100.53579512067314,2015-01-31 09:00:00,48.0
2015-02-01 03:00:00,98.11557039065309,2015-01-31 09:00:00,48.0
2015-02-01 04:00:00,94.41721825009793,2015-01-31 09:00:00,47.0
2015-02-01 05:00:00,94.41244526444706,2015-01-31 09:00:00,47.0
2015-02-01 06:00:00,94.50761546084382,2015-01-31 09:00:00,47.0
2015-02-01 07:00:00,84.02072296616467,2015-01-31 09:00:00,48.0
2015-02-01 08:00:00,114.24853588390661,2015-01-31 09:00:00,73.0
2015-02-01 09:00:00,793.3295824902771,2015-01-31 09:00:00,809.0
2015-02-01 10:00:00,1871.7722466515017,2015-01-31 09:00:00,1981.0
2015-02-01 11:00:00,2826.4356804877407,2015-01-31 09:00:00,3082.0
