forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-03-16 00:00:00,417.85083368666585,2015-03-15 09:00:00,431.0
2015-03-16 01:00:00,369.0555865481506,2015-03-15 09:00:00,410.0
2015-03-16 02:00:00,319.2949929766142,2015-03-15 09:00:00,249.0
2015-03-16 03:00:00,291.3120938478398,2015-03-15 09:00:00,155.0
2015-03-16 04:00:00,268.1732733490886,2015-03-15 09:00:00,68.0
2015-03-16 05:00:00,238.7345381591518,2015-03-15 09:00:00,48.0
2015-03-16 06:00:00,176.07010389249461,2015-03-15 09:00:00,51.0
2015-03-16 07:00:00,182.2466659065563,2015-03-15 09:00:00,95.0
2015-03-16 08:00:00,597.607576230331,2015-03-15 09:00:00,862.0
2015-03-16 09:00:00,1706.217869176524,2015-03-15 09:00:00,2423.0
2015-03-16 10:00:00,2953.265661793986,2015-03-15 09:00:00,3991.0
2015-03-16 11:00:00,3685.5590425052696,2015-03-15 09:00:00,4526.0
2015-03-16 12:00:00,4076.47455623892,2015-03-15 09:00:00,4902.0
2015-03-16 13:00:00,4250.077256055899,2015-03-15 09:00:00,5125.0
2015-03-16 14:00:00,4268.636132202194,2015-03-15 09:00:00,5074.0
2015-03-16 15:00:00,4161.386393193212,2015-03-15 09:00:00,4816.0
2015-03-16 16:00:00,3815.302838740721,2015-03-15 09:00:00,4381.0
2015-03-16 17:00:00,3319.764434334524,2015-03-15 09:00:00,3587.0
2015-03-16 18:00:00,2630.5117835768997,2015-03-15 09:00:00,2135.0
2015-03-16 19:00:00,1764.7051560762761,2015-03-15 09:00:00,882.0
2015-03-16 20:00:00,1024.8079603235967,2015-03-15 09:00:00,601.0
2015-03-16 21:00:00,582.3128999380883,2015-03-15 09:00:00,516.0
2015-03-16 22:00:00,478.3871118198688,2015-03-15 09:00:00,509.0
2015-03-16 23:00:00,441.98303206325335,2015-03-15 09:00:00,460.0
2015-03-17 00:00:00,332.3475653266775,2015-03-16 09:00:00,425.0
2015-03-17 01:00:00,295.4490872070977,2015-03-16 09:00:00,340.0
2015-03-17 02:00:00,235.3088581768318,2015-03-16 09:00:00,197.0
2015-03-17 03:00:00,200.1316493033711,2015-03-16 09:00:00,96.0
2015-03-17 04:00:00,174.45571040605165,2015-03-16 09:00:00,50.0
2015-03-17 05:00:00,149.44259485096742,2015-03-16 09:00:00,28.0
2015-03-17 06:00:00,119.23916125533654,2015-03-16 09:00:00,23.0
2015-03-17 07:00:00,134.5166084736642,2015-03-16 09:00:00,77.0
2015-03-17 08:00:00,490.10180365264296,2015-03-16 09:00:00,613.0
2015-03-17 09:00:00,1515.3541317934632,2015-03-16 09:00:00,1325.0
2015-03-17 10:00:00,2721.941028158537,2015-03-16 09:00:00,1997.0
2015-03-17 11:00:00,3389.311955475121,2015-03-16 09:00:00,2326.0
2015-03-17 12:00:00,3753.180140527095,2015-03-16 09:00:00,2325.0
2015-03-17 13:00:00,4017.549784414495,2015-03-16 09:00:00,2269.0
2015-03-17 14:00:00,4026.830724020949,2015-03-16 09:00:00,1990.0
2015-03-17 15:00:00,3899.764591351166,2015-03-16 09:00:00,1588.0
2015-03-17 16:00:00,3529.0515161204203,2015-03-16 09:00:00,1114.0
2015-03-17 17:00:00,2999.337276518015,2015-03-16 09:00:00,681.0
2015-03-17 18:00:00,2196.195868003225,2015-03-16 09:00:00,230.0
2015-03-17 19:00:00,1326.675507169698,2015-03-16 09:00:00,66.0
2015-03-17 20:00:00,772.7801930491667,2015-03-16 09:00:00,54.0
2015-03-17 21:00:00,480.1524986351013,2015-03-16 09:00:00,35.0
2015-03-17 22:00:00,421.6451780169924,2015-03-16 09:00:00,34.0
2015-03-17 23:00:00,388.1077909669777,2015-03-16 09:00:00,34.0
2015-03-18 00:00:00,212.28094785787573,2015-03-17 09:00:00,34.0
2015-03-18 01:00:00,183.94604449376916,2015-03-17 09:00:00,34.0
2015-03-18 02:00:00,146.78551873603416,2015-03-17 09:00:00,35.0
2015-03-18 03:00:00,126.0661454125551,2015-03-17 09:00:00,35.0
2015-03-18 04:00:00,110.12960511440369,2015-03-17 09:00:00,35.0
2015-03-18 05:00:00,93.95976181438542,2015-03-17 09:00:00,35.0
2015-03-18 06:00:00,78.3169877221817,2015-03-17 09:00:00,36.0
2015-03-18 07:00:00,90.18451203650575,2015-03-17 09:00:00,55.0
2015-03-18 08:00:00,375.4998127564603,2015-03-17 09:00:00,189.0
2015-03-18 09:00:00,1259.8950007205638,2015-03-17 09:00:00,445.0
2015-03-18 10:00:00,2320.3114762915757,2015-03-17 09:00:00,652.0
2015-03-18 11:00:00,2977.7880031493305,2015-03-17 09:00:00,829.0
2015-03-18 12:00:00,3293.521788138829,2015-03-17 09:00:00,903.0
2015-03-18 13:00:00,3469.1194459854587,2015-03-17 09:00:00,921.0
2015-03-18 14:00:00,3428.003211595065,2015-03-17 09:00:00,920.0
2015-03-18 15:00:00,3207.445876405662,2015-03-17 09:00:00,882.0
2015-03-18 16:00:00,2819.8683341591577,2015-03-17 09:00:00,756.0
2015-03-18 17:00:00,2213.975506737712,2015-03-17 09:00:00,556.0
2015-03-18 18:00:00,1403.2988534496176,2015-03-17 09:00:00,387.0
2015-03-18 19:00:00,788.6979009691914,2015-03-17 09:00:00,154.0
2015-03-18 20:00:00,478.1646029354894,2015-03-17 09:00:00,58.0
2015-03-18 21:00:00,314.19577330403695,2015-03-17 09:00:00,44.0
2015-03-18 22:00:00,271.3340160002529,2015-03-17 09:00:00,45.0
2015-03-18 23:00:00,243.3001689288401,2015-03-17 09:00:00,44.0
2015-03-19 00:00:00,189.48069186399707,2015-03-18 09:00:00,34.0
2015-03-19 01:00:00,161.29201369432243,2015-03-18 09:00:00,33.0
2015-03-19 02:00:00,124.49392327683948,2015-03-18 09:00:00,33.0
2015-03-19 03:00:00,104.13048464363261,2015-03-18 09:00:00,31.0
2015-03-19 04:00:00,89.00972424081155,2015-03-18 09:00:00,30.0
2015-03-19 05:00:00,77.44337066023152,2015-03-18 09:00:00,30.0
2015-03-19 06:00:00,71.53514327305952,2015-03-18 09:00:00,34.0
2015-03-19 07:00:00,86.89881098005523,2015-03-18 09:00:00,59.0
2015-03-19 08:00:00,366.20433663862616,2015-03-18 09:00:00,337.0
2015-03-19 09:00:00,1213.34299515716,2015-03-18 09:00:00,745.0
2015-03-19 10:00:00,2207.887857597597,2015-03-18 09:00:00,1129.0
2015-03-19 11:00:00,2825.658932939107,2015-03-18 09:00:00,1500.0
2015-03-19 12:00:00,3128.087683504325,2015-03-18 09:00:00,1695.0
2015-03-19 13:00:00,3295.090619453074,2015-03-18 09:00:00,1541.0
2015-03-19 14:00:00,3251.909782795585,2015-03-18 09:00:00,1370.0
2015-03-19 15:00:00,3034.62072516061,2015-03-18 09:00:00,1115.0
2015-03-19 16:00:00,2653.7159315539175,2015-03-18 09:00:00,755.0
2015-03-19 17:00:00,2057.9343040927824,2015-03-18 09:00:00,449.0
2015-03-19 18:00:00,1276.0281462413705,2015-03-18 09:00:00,173.0
2015-03-19 19:00:00,710.4829133759148,2015-03-18 09:00:00,75.0
2015-03-19 20:00:00,438.5175584571523,2015-03-18 09:00:00,75.0
2015-03-19 21:00:00,289.2990479332586,2015-03-18 09:00:00,65.0
2015-03-19 22:00:00,246.98209048968596,2015-03-18 09:00:00,58.0
2015-03-19 23:00:00,219.71010287423323,2015-03-18 09:00:00,57.0
2015-03-20 00:00:00,179.13971671928243,2015-03-19 09:00:00,48.0
2015-03-20 01:00:00,153.7128907975661,2015-03-19 09:00:00,47.0
2015-03-20 02:00:00,119.18870904327197,2015-03-19 09:00:00,29.0
2015-03-20 03:00:00,100.1793242754657,2015-03-19 09:00:00,26.0
2015-03-20 04:00:00,85.92512222557758,2015-03-19 09:00:00,26.0
2015-03-20 05:00:00,76.50600907244103,2015-03-19 09:00:00,29.0
2015-03-20 06:00:00,71.6119748824162,2015-03-19 09:00:00,41.0
2015-03-20 07:00:00,85.71810135772363,2015-03-19 09:00:00,61.0
2015-03-20 08:00:00,355.22297425830675,2015-03-19 09:00:00,305.0
2015-03-20 09:00:00,1168.6861026955062,2015-03-19 09:00:00,498.0
2015-03-20 10:00:00,2111.6224461747297,2015-03-19 09:00:00,566.0
2015-03-20 11:00:00,2715.0212690772773,2015-03-19 09:00:00,1194.0
2015-03-20 12:00:00,3015.1737618427355,2015-03-19 09:00:00,1329.0
2015-03-20 13:00:00,3169.6610456162944,2015-03-19 09:00:00,1271.0
2015-03-20 14:00:00,3121.433361338584,2015-03-19 09:00:00,1121.0
2015-03-20 15:00:00,2900.33005042925,2015-03-19 09:00:00,992.0
2015-03-20 16:00:00,2519.4334241688352,2015-03-19 09:00:00,642.0
2015-03-20 17:00:00,1930.8956503366103,2015-03-19 09:00:00,366.0
2015-03-20 18:00:00,1172.4313061885946,2015-03-19 09:00:00,128.0
2015-03-20 19:00:00,640.2508086683329,2015-03-19 09:00:00,55.0
2015-03-20 20:00:00,402.7091081447606,2015-03-19 09:00:00,54.0
2015-03-20 21:00:00,267.58822721576973,2015-03-19 09:00:00,42.0
2015-03-20 22:00:00,227.13101403563886,2015-03-19 09:00:00,39.0
2015-03-20 23:00:00,199.80166376734059,2015-03-19 09:00:00,39.0
2015-03-21 00:00:00,157.72443289942157,2015-03-20 09:00:00,43.0
2015-03-21 01:00:00,132.20126231498182,2015-03-20 09:00:00,39.0
2015-03-21 02:00:00,97.25868304795588,2015-03-20 09:00:00,39.0
2015-03-21 03:00:00,79.61031539906102,2015-03-20 09:00:00,39.0
2015-03-21 04:00:00,67.53158089513113,2015-03-20 09:00:00,48.0
2015-03-21 05:00:00,61.522829752500535,2015-03-20 09:00:00,47.0
2015-03-21 06:00:00,58.35779368594402,2015-03-20 09:00:00,44.0
2015-03-21 07:00:00,69.88344707216994,2015-03-20 09:00:00,65.0
2015-03-21 08:00:00,321.8102839421842,2015-03-20 09:00:00,269.0
2015-03-21 09:00:00,1075.4745005578663,2015-03-20 09:00:00,617.0
2015-03-21 10:00:00,1972.4437383919303,2015-03-20 09:00:00,953.0
2015-03-21 11:00:00,2580.174980936525,2015-03-20 09:00:00,1212.0
2015-03-21 12:00:00,2874.4467290017774,2015-03-20 09:00:00,1367.0
2015-03-21 13:00:00,3021.535030039515,2015-03-20 09:00:00,1265.0
2015-03-21 14:00:00,2968.6918406321024,2015-03-20 09:00:00,1171.0
2015-03-21 15:00:00,2752.482116793421,2015-03-20 09:00:00,1044.0
2015-03-21 16:00:00,2373.964834881946,2015-03-20 09:00:00,751.0
2015-03-21 17:00:00,1790.4186452687445,2015-03-20 09:00:00,446.0
2015-03-21 18:00:00,1045.3379892481714,2015-03-20 09:00:00,205.0
2015-03-21 19:00:00,541.5572349052336,2015-03-20 09:00:00,105.0
2015-03-21 20:00:00,339.73627431544094,2015-03-20 09:00:00,98.0
2015-03-21 21:00:00,234.01928880041208,2015-03-20 09:00:00,91.0
2015-03-21 22:00:00,198.67141797315753,2015-03-20 09:00:00,90.0
2015-03-21 23:00:00,171.843981368118,2015-03-20 09:00:00,42.0
2015-03-22 00:00:00,242.20503827597577,2015-03-21 09:00:00,32.0
2015-03-22 01:00:00,207.97005738686812,2015-03-21 09:00:00,32.0
2015-03-22 02:00:00,162.4650712635469,2015-03-21 09:00:00,30.0
2015-03-22 03:00:00,137.9576611535931,2015-03-21 09:00:00,28.0
2015-03-22 04:00:00,121.77511963665602,2015-03-21 09:00:00,28.0
2015-03-22 05:00:00,108.9184843696662,2015-03-21 09:00:00,28.0
2015-03-22 06:00:00,85.94072531780621,2015-03-21 09:00:00,28.0
2015-03-22 07:00:00,94.53512050012219,2015-03-21 09:00:00,52.0
2015-03-22 08:00:00,431.9260031774264,2015-03-21 09:00:00,266.0
2015-03-22 09:00:00,1307.5364920617853,2015-03-21 09:00:00,688.0
2015-03-22 10:00:00,2269.685233363498,2015-03-21 09:00:00,1122.0
2015-03-22 11:00:00,2956.907681525994,2015-03-21 09:00:00,1483.0
2015-03-22 12:00:00,3302.5976402864508,2015-03-21 09:00:00,1580.0
2015-03-22 13:00:00,3416.2113627740687,2015-03-21 09:00:00,1568.0
2015-03-22 14:00:00,3387.395831856497,2015-03-21 09:00:00,1592.0
2015-03-22 15:00:00,3189.2671419759877,2015-03-21 09:00:00,1394.0
2015-03-22 16:00:00,2782.072426502349,2015-03-21 09:00:00,1076.0
2015-03-22 17:00:00,2141.000484478599,2015-03-21 09:00:00,718.0
2015-03-22 18:00:00,1308.6315184822854,2015-03-21 09:00:00,410.0
2015-03-22 19:00:00,717.8867990133596,2015-03-21 09:00:00,220.0
2015-03-22 20:00:00,442.60871511625913,2015-03-21 09:00:00,205.0
2015-03-22 21:00:00,284.4258254662443,2015-03-21 09:00:00,190.0
2015-03-22 22:00:00,228.39066299728762,2015-03-21 09:00:00,189.0
2015-03-22 23:00:00,192.67900857408057,2015-03-21 09:00:00,189.0
2015-03-23 00:00:00,229.8305329583859,2015-03-22 09:00:00,183.0
2015-03-23 01:00:00,196.8435804568164,2015-03-22 09:00:00,58.0
2015-03-23 02:00:00,153.11857535032843,2015-03-22 09:00:00,52.0
2015-03-23 03:00:00,129.65061851934482,2015-03-22 09:00:00,52.0
2015-03-23 04:00:00,114.13524365430152,2015-03-22 09:00:00,52.0
2015-03-23 05:00:00,102.149109773007,2015-03-22 09:00:00,52.0
2015-03-23 06:00:00,81.00455929484835,2015-03-22 09:00:00,53.0
2015-03-23 07:00:00,91.07217905550807,2015-03-22 09:00:00,78.0
2015-03-23 08:00:00,419.47193581023043,2015-03-22 09:00:00,301.0
2015-03-23 09:00:00,1271.928205156122,2015-03-22 09:00:00,665.0
2015-03-23 10:00:00,2212.226443714015,2015-03-22 09:00:00,1037.0
2015-03-23 11:00:00,2890.0670075942326,2015-03-22 09:00:00,1280.0
2015-03-23 12:00:00,3227.3839502465557,2015-03-22 09:00:00,1415.0
2015-03-23 13:00:00,3337.4441769871014,2015-03-22 09:00:00,1398.0
2015-03-23 14:00:00,3308.4157732789017,2015-03-22 09:00:00,1416.0
2015-03-23 15:00:00,3108.3319020530826,2015-03-22 09:00:00,1174.0
2015-03-23 16:00:00,2703.3687467833543,2015-03-22 09:00:00,927.0
2015-03-23 17:00:00,2070.7350935601103,2015-03-22 09:00:00,774.0
2015-03-23 18:00:00,1255.5142126037108,2015-03-22 09:00:00,371.0
2015-03-23 19:00:00,682.9204500499366,2015-03-22 09:00:00,101.0
2015-03-23 20:00:00,424.34075455590033,2015-03-22 09:00:00,49.0
2015-03-23 21:00:00,276.35946392633883,2015-03-22 09:00:00,35.0
2015-03-23 22:00:00,223.0564588121842,2015-03-22 09:00:00,35.0
2015-03-23 23:00:00,188.2641767637346,2015-03-22 09:00:00,34.0
2015-03-24 00:00:00,221.46818990330448,2015-03-23 09:00:00,25.0
2015-03-24 01:00:00,187.3521708877141,2015-03-23 09:00:00,24.0
2015-03-24 02:00:00,146.51217207653895,2015-03-23 09:00:00,24.0
2015-03-24 03:00:00,124.61506089526812,2015-03-23 09:00:00,24.0
2015-03-24 04:00:00,109.95486980373148,2015-03-23 09:00:00,24.0
2015-03-24 05:00:00,98.59248446706918,2015-03-23 09:00:00,24.0
2015-03-24 06:00:00,78.93573833933382,2015-03-23 09:00:00,28.0
2015-03-24 07:00:00,89.22495206670193,2015-03-23 09:00:00,56.0
2015-03-24 08:00:00,406.5035059193241,2015-03-23 09:00:00,295.0
2015-03-24 09:00:00,1235.6235832913349,2015-03-23 09:00:00,681.0
2015-03-24 10:00:00,2151.920048049269,2015-03-23 09:00:00,1132.0
2015-03-24 11:00:00,2816.6894205504113,2015-03-23 09:00:00,1379.0
2015-03-24 12:00:00,3145.7604577368793,2015-03-23 09:00:00,1443.0
2015-03-24 13:00:00,3252.225698716685,2015-03-23 09:00:00,1589.0
2015-03-24 14:00:00,3221.5548403543767,2015-03-23 09:00:00,1680.0
2015-03-24 15:00:00,3016.7637481881316,2015-03-23 09:00:00,1451.0
2015-03-24 16:00:00,2615.989921432407,2015-03-23 09:00:00,1206.0
2015-03-24 17:00:00,1996.2373561010313,2015-03-23 09:00:00,890.0
2015-03-24 18:00:00,1193.5746558432024,2015-03-23 09:00:00,441.0
2015-03-24 19:00:00,640.5417700597902,2015-03-23 09:00:00,132.0
2015-03-24 20:00:00,400.56944019785504,2015-03-23 09:00:00,47.0
2015-03-24 21:00:00,262.4795452944016,2015-03-23 09:00:00,35.0
2015-03-24 22:00:00,211.64940498898352,2015-03-23 09:00:00,33.0
2015-03-24 23:00:00,177.82006100474862,2015-03-23 09:00:00,31.0
2015-03-25 00:00:00,117.07116673243152,2015-03-24 09:00:00,23.0
2015-03-25 01:00:00,94.71356682152985,2015-03-24 09:00:00,23.0
2015-03-25 02:00:00,68.51220778352793,2015-03-24 09:00:00,23.0
2015-03-25 03:00:00,54.05488480460493,2015-03-24 09:00:00,23.0
2015-03-25 04:00:00,45.812376052814244,2015-03-24 09:00:00,23.0
2015-03-25 05:00:00,43.093190053734034,2015-03-24 09:00:00,23.0
2015-03-25 06:00:00,43.262103235066206,2015-03-24 09:00:00,23.0
2015-03-25 07:00:00,59.374877400742186,2015-03-24 09:00:00,102.0
2015-03-25 08:00:00,301.16927733969413,2015-03-24 09:00:00,904.0
2015-03-25 09:00:00,967.7934121446419,2015-03-24 09:00:00,2202.0
2015-03-25 10:00:00,1727.489504379177,2015-03-24 09:00:00,3269.0
2015-03-25 11:00:00,2266.4598239248116,2015-03-24 09:00:00,3814.0
2015-03-25 12:00:00,2529.9043271129376,2015-03-24 09:00:00,4360.0
2015-03-25 13:00:00,2641.808746288472,2015-03-24 09:00:00,4199.0
2015-03-25 14:00:00,2588.1767094864276,2015-03-24 09:00:00,3983.0
2015-03-25 15:00:00,2360.123080374064,2015-03-24 09:00:00,3504.0
2015-03-25 16:00:00,1977.9378115598386,2015-03-24 09:00:00,3045.0
2015-03-25 17:00:00,1404.3313746822564,2015-03-24 09:00:00,2476.0
2015-03-25 18:00:00,686.7424327509075,2015-03-24 09:00:00,1614.0
2015-03-25 19:00:00,282.00074406265384,2015-03-24 09:00:00,688.0
2015-03-25 20:00:00,200.34470070396725,2015-03-24 09:00:00,474.0
2015-03-25 21:00:00,159.80349863745198,2015-03-24 09:00:00,423.0
2015-03-25 22:00:00,139.33000601304548,2015-03-24 09:00:00,429.0
2015-03-25 23:00:00,117.12493657264818,2015-03-24 09:00:00,405.0
2015-03-26 00:00:00,78.91746072609234,2015-03-25 09:00:00,369.0
2015-03-26 01:00:00,57.440528118656744,2015-03-25 09:00:00,337.0
2015-03-26 02:00:00,40.766359511713844,2015-03-25 09:00:00,280.0
2015-03-26 03:00:00,30.510004708921002,2015-03-25 09:00:00,89.0
2015-03-26 04:00:00,26.609649611160037,2015-03-25 09:00:00,30.0
2015-03-26 05:00:00,27.212313828976512,2015-03-25 09:00:00,31.0
2015-03-26 06:00:00,31.091588636623754,2015-03-25 09:00:00,31.0
2015-03-26 07:00:00,70.13484684497674,2015-03-25 09:00:00,153.0
2015-03-26 08:00:00,434.3262843416503,2015-03-25 09:00:00,805.0
2015-03-26 09:00:00,952.5150224419368,2015-03-25 09:00:00,401.0
2015-03-26 10:00:00,1392.7414867392856,2015-03-25 09:00:00,2183.0
2015-03-26 11:00:00,1691.4991610658456,2015-03-25 09:00:00,2616.0
2015-03-26 12:00:00,1838.4553369162543,2015-03-25 09:00:00,2965.0
2015-03-26 13:00:00,1769.3829013979632,2015-03-25 09:00:00,2198.0
2015-03-26 14:00:00,1697.597411341851,2015-03-25 09:00:00,2865.0
2015-03-26 15:00:00,1466.070959961401,2015-03-25 09:00:00,2487.0
2015-03-26 16:00:00,1160.784248664992,2015-03-25 09:00:00,2207.0
2015-03-26 17:00:00,881.5798640888202,2015-03-25 09:00:00,1762.0
2015-03-26 18:00:00,522.135567502175,2015-03-25 09:00:00,1126.0
2015-03-26 19:00:00,207.31107831010115,2015-03-25 09:00:00,475.0
2015-03-26 20:00:00,149.04876820986885,2015-03-25 09:00:00,272.0
2015-03-26 21:00:00,135.50121578210994,2015-03-25 09:00:00,154.0
2015-03-26 22:00:00,141.4776196369206,2015-03-25 09:00:00,111.0
2015-03-26 23:00:00,134.33265505286064,2015-03-25 09:00:00,111.0
2015-03-27 00:00:00,118.52027840795857,2015-03-26 09:00:00,112.0
2015-03-27 01:00:00,89.14559515289453,2015-03-26 09:00:00,90.0
2015-03-27 02:00:00,70.36620393759499,2015-03-26 09:00:00,28.0
2015-03-27 03:00:00,43.938624511828515,2015-03-26 09:00:00,24.0
2015-03-27 04:00:00,34.77816334652914,2015-03-26 09:00:00,30.0
2015-03-27 05:00:00,36.45340749340793,2015-03-26 09:00:00,39.0
2015-03-27 06:00:00,36.95864134564774,2015-03-26 09:00:00,43.0
2015-03-27 07:00:00,75.31138351838607,2015-03-26 09:00:00,192.0
2015-03-27 08:00:00,433.754685058402,2015-03-26 09:00:00,1222.0
2015-03-27 09:00:00,950.243134787693,2015-03-26 09:00:00,2806.0
2015-03-27 10:00:00,1705.3099794226473,2015-03-26 09:00:00,4360.0
2015-03-27 11:00:00,2164.004047679962,2015-03-26 09:00:00,4982.0
2015-03-27 12:00:00,2418.6746866040653,2015-03-26 09:00:00,5010.0
2015-03-27 13:00:00,2357.5430801674856,2015-03-26 09:00:00,4973.0
2015-03-27 14:00:00,2385.454468674469,2015-03-26 09:00:00,4823.0
2015-03-27 15:00:00,2129.270882158391,2015-03-26 09:00:00,4637.0
2015-03-27 16:00:00,1778.6837918395581,2015-03-26 09:00:00,4161.0
2015-03-27 17:00:00,1327.418280225596,2015-03-26 09:00:00,3392.0
2015-03-27 18:00:00,749.1812371641197,2015-03-26 09:00:00,2197.0
2015-03-27 19:00:00,320.1962868079628,2015-03-26 09:00:00,914.0
2015-03-27 20:00:00,212.38781130007058,2015-03-26 09:00:00,568.0
2015-03-27 21:00:00,164.21704212504852,2015-03-26 09:00:00,517.0
2015-03-27 22:00:00,148.16118432162546,2015-03-26 09:00:00,514.0
2015-03-27 23:00:00,131.18240734370397,2015-03-26 09:00:00,512.0
2015-03-28 00:00:00,158.26632509880096,2015-03-27 09:00:00,510.0
2015-03-28 01:00:00,134.72662650389822,2015-03-27 09:00:00,508.0
