forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-01-22 15:00:00,867.5414692046779,2015-01-21 09:00:00,2154.0
2015-01-22 16:00:00,510.1249077991424,2015-01-21 09:00:00,1853.0
2015-01-22 17:00:00,197.72758085000032,2015-01-21 09:00:00,1186.0
2015-01-22 18:00:00,77.75238054772728,2015-01-21 09:00:00,424.0
2015-01-22 19:00:00,79.73827983938861,2015-01-21 09:00:00,135.0
2015-01-22 20:00:00,76.17760239009598,2015-01-21 09:00:00,77.0
2015-01-22 21:00:00,69.94714310300064,2015-01-21 09:00:00,70.0
2015-01-22 22:00:00,66.76665160485885,2015-01-21 09:00:00,70.0
2015-01-22 23:00:00,66.76665160485885,2015-01-21 09:00:00,70.0
2015-01-23 00:00:00,85.81261802778286,2015-01-22 09:00:00,70.0
2015-01-23 01:00:00,90.95318621143352,2015-01-22 09:00:00,70.0
2015-01-23 02:00:00,97.74776248727463,2015-01-22 09:00:00,70.0
2015-01-23 03:00:00,102.1914258443324,2015-01-22 09:00:00,70.0
2015-01-23 04:00:00,102.1914258443324,2015-01-22 09:00:00,70.0
2015-01-23 05:00:00,101.08738397942022,2015-01-22 09:00:00,69.0
2015-01-23 06:00:00,95.69640337103044,2015-01-22 09:00:00,69.0
2015-01-23 07:00:00,100.29001502537358,2015-01-22 09:00:00,69.0
2015-01-23 08:00:00,117.7650117326897,2015-01-22 09:00:00,111.0
2015-01-23 09:00:00,866.9069624734798,2015-01-22 09:00:00,967.0
2015-01-23 10:00:00,2428.304466296334,2015-01-22 09:00:00,2243.0
2015-01-23 11:00:00,3742.2760003346684,2015-01-22 09:00:00,3335.0
2015-01-23 12:00:00,4419.185377407059,2015-01-22 09:00:00,3967.0
2015-01-23 13:00:00,3685.653145960823,2015-01-22 09:00:00,4026.0
2015-01-23 14:00:00,3307.3809930903194,2015-01-22 09:00:00,3928.0
2015-01-23 15:00:00,3334.454574092305,2015-01-22 09:00:00,3642.0
2015-01-23 16:00:00,3073.0240739226983,2015-01-22 09:00:00,3104.0
2015-01-23 17:00:00,2218.301284990772,2015-01-22 09:00:00,1809.0
2015-01-23 18:00:00,811.8296288729155,2015-01-22 09:00:00,580.0
2015-01-23 19:00:00,201.68843660183916,2015-01-22 09:00:00,208.0
2015-01-23 20:00:00,78.35508406709926,2015-01-22 09:00:00,148.0
2015-01-23 21:00:00,69.87834232163146,2015-01-22 09:00:00,138.0
2015-01-23 22:00:00,68.720153578921,2015-01-22 09:00:00,137.0
2015-01-23 23:00:00,68.720153578921,2015-01-22 09:00:00,137.0
2015-01-24 00:00:00,75.18411077757911,2015-01-23 09:00:00,137.0
2015-01-24 01:00:00,78.01717539002118,2015-01-23 09:00:00,137.0
2015-01-24 02:00:00,82.52482626430414,2015-01-23 09:00:00,128.0
2015-01-24 03:00:00,84.39707401793828,2015-01-23 09:00:00,118.0
2015-01-24 04:00:00,84.39707401793828,2015-01-23 09:00:00,100.0
2015-01-24 05:00:00,82.21007789439936,2015-01-23 09:00:00,100.0
2015-01-24 06:00:00,80.10280723265944,2015-01-23 09:00:00,100.0
2015-01-24 07:00:00,81.50932715764338,2015-01-23 09:00:00,101.0
2015-01-24 08:00:00,138.1121591755275,2015-01-23 09:00:00,148.0
2015-01-24 09:00:00,1304.091933596789,2015-01-23 09:00:00,1002.0
2015-01-24 10:00:00,3077.808207711846,2015-01-23 09:00:00,2228.0
2015-01-24 11:00:00,4702.679340287961,2015-01-23 09:00:00,3533.0
2015-01-24 12:00:00,5653.7770994804705,2015-01-23 09:00:00,4190.0
2015-01-24 13:00:00,5618.412510415234,2015-01-23 09:00:00,4277.0
2015-01-24 14:00:00,5523.2929074165595,2015-01-23 09:00:00,4176.0
2015-01-24 15:00:00,5319.616631728174,2015-01-23 09:00:00,4113.0
2015-01-24 16:00:00,4742.850802300181,2015-01-23 09:00:00,3604.0
2015-01-24 17:00:00,2956.9259158164905,2015-01-23 09:00:00,2259.0
2015-01-24 18:00:00,969.1993048846009,2015-01-23 09:00:00,792.0
2015-01-24 19:00:00,295.4517440912205,2015-01-23 09:00:00,268.0
2015-01-24 20:00:00,182.62840476294775,2015-01-23 09:00:00,175.0
2015-01-24 21:00:00,170.99363968058873,2015-01-23 09:00:00,110.0
2015-01-24 22:00:00,171.02429174500142,2015-01-23 09:00:00,110.0
2015-01-24 23:00:00,171.02429174500142,2015-01-23 09:00:00,109.0
2015-01-25 00:00:00,107.69156094027721,2015-01-24 09:00:00,109.0
2015-01-25 01:00:00,108.69871872535931,2015-01-24 09:00:00,109.0
2015-01-25 02:00:00,102.4359164689721,2015-01-24 09:00:00,109.0
2015-01-25 03:00:00,93.29282963774418,2015-01-24 09:00:00,109.0
2015-01-25 04:00:00,83.19045309733457,2015-01-24 09:00:00,109.0
2015-01-25 05:00:00,82.5886946826895,2015-01-24 09:00:00,109.0
2015-01-25 06:00:00,81.59063588975917,2015-01-24 09:00:00,110.0
2015-01-25 07:00:00,82.61758653421991,2015-01-24 09:00:00,117.0
2015-01-25 08:00:00,116.9124713435792,2015-01-24 09:00:00,167.0
2015-01-25 09:00:00,971.772970045706,2015-01-24 09:00:00,1072.0
2015-01-25 10:00:00,2336.9738439884723,2015-01-24 09:00:00,2418.0
2015-01-25 11:00:00,3647.3277480120187,2015-01-24 09:00:00,3832.0
2015-01-25 12:00:00,4397.477355453976,2015-01-24 09:00:00,4392.0
2015-01-25 13:00:00,4555.983186546936,2015-01-24 09:00:00,4437.0
2015-01-25 14:00:00,4494.080322169868,2015-01-24 09:00:00,4394.0
2015-01-25 15:00:00,4341.927353377877,2015-01-24 09:00:00,4223.0
2015-01-25 16:00:00,3746.89173943703,2015-01-24 09:00:00,3731.0
2015-01-25 17:00:00,2205.281750760977,2015-01-24 09:00:00,2334.0
2015-01-25 18:00:00,710.1000481286542,2015-01-24 09:00:00,828.0
2015-01-25 19:00:00,233.700429788518,2015-01-24 09:00:00,342.0
2015-01-25 20:00:00,156.1463547234237,2015-01-24 09:00:00,244.0
2015-01-25 21:00:00,114.74762587787285,2015-01-24 09:00:00,169.0
2015-01-25 22:00:00,114.85280198147231,2015-01-24 09:00:00,137.0
2015-01-25 23:00:00,114.29884533863536,2015-01-24 09:00:00,136.0
2015-01-26 00:00:00,105.69530520749609,2015-01-25 09:00:00,136.0
2015-01-26 01:00:00,106.15815038613798,2015-01-25 09:00:00,136.0
2015-01-26 02:00:00,102.21205319701136,2015-01-25 09:00:00,136.0
2015-01-26 03:00:00,97.87778301148305,2015-01-25 09:00:00,136.0
2015-01-26 04:00:00,92.64107079051689,2015-01-25 09:00:00,135.0
2015-01-26 05:00:00,92.32671546183579,2015-01-25 09:00:00,136.0
2015-01-26 06:00:00,92.25057650681734,2015-01-25 09:00:00,137.0
2015-01-26 07:00:00,95.63095486292426,2015-01-25 09:00:00,127.0
2015-01-26 08:00:00,135.7396546133758,2015-01-25 09:00:00,165.0
2015-01-26 09:00:00,994.3446250667582,2015-01-25 09:00:00,1090.0
2015-01-26 10:00:00,2327.1863425686442,2015-01-25 09:00:00,2572.0
2015-01-26 11:00:00,3646.69304442867,2015-01-25 09:00:00,3983.0
2015-01-26 12:00:00,4296.866576418826,2015-01-25 09:00:00,4392.0
2015-01-26 13:00:00,4400.423166785557,2015-01-25 09:00:00,4280.0
2015-01-26 14:00:00,4342.335250753986,2015-01-25 09:00:00,4132.0
2015-01-26 15:00:00,4174.211067871369,2015-01-25 09:00:00,3841.0
2015-01-26 16:00:00,3628.9747429121758,2015-01-25 09:00:00,3250.0
2015-01-26 17:00:00,2186.098932972249,2015-01-25 09:00:00,2066.0
2015-01-26 18:00:00,734.8997664792264,2015-01-25 09:00:00,752.0
2015-01-26 19:00:00,272.22064120682364,2015-01-25 09:00:00,295.0
2015-01-26 20:00:00,189.74753886525255,2015-01-25 09:00:00,218.0
2015-01-26 21:00:00,135.3550870698211,2015-01-25 09:00:00,154.0
2015-01-26 22:00:00,121.81956433499084,2015-01-25 09:00:00,142.0
2015-01-26 23:00:00,121.1053139057309,2015-01-25 09:00:00,123.0
2015-01-27 00:00:00,115.89377311062978,2015-01-26 09:00:00,117.0
2015-01-27 01:00:00,115.91832661578529,2015-01-26 09:00:00,116.0
2015-01-27 02:00:00,113.5565688503149,2015-01-26 09:00:00,111.0
2015-01-27 03:00:00,110.91356920139522,2015-01-26 09:00:00,95.0
2015-01-27 04:00:00,105.80323171483647,2015-01-26 09:00:00,95.0
2015-01-27 05:00:00,105.92210675623883,2015-01-26 09:00:00,95.0
2015-01-27 06:00:00,106.40232467913867,2015-01-26 09:00:00,95.0
2015-01-27 07:00:00,105.93196244046744,2015-01-26 09:00:00,99.0
2015-01-27 08:00:00,149.2257575917432,2015-01-26 09:00:00,151.0
2015-01-27 09:00:00,1021.8869227804371,2015-01-26 09:00:00,868.0
2015-01-27 10:00:00,2346.6567619261746,2015-01-26 09:00:00,1996.0
2015-01-27 11:00:00,3653.283002667251,2015-01-26 09:00:00,3044.0
2015-01-27 12:00:00,4200.896420145456,2015-01-26 09:00:00,3603.0
2015-01-27 13:00:00,4199.4432668667605,2015-01-26 09:00:00,3698.0
2015-01-27 14:00:00,4094.162196814642,2015-01-26 09:00:00,3694.0
2015-01-27 15:00:00,3902.6159718783074,2015-01-26 09:00:00,3527.0
2015-01-27 16:00:00,3379.7699501152774,2015-01-26 09:00:00,3017.0
2015-01-27 17:00:00,2105.8484577370637,2015-01-26 09:00:00,1922.0
2015-01-27 18:00:00,740.6495439620973,2015-01-26 09:00:00,665.0
2015-01-27 20:00:00,196.0904489963529,2015-01-26 09:00:00,142.0
2015-01-27 21:00:00,139.3210372183385,2015-01-26 09:00:00,130.0
2015-01-27 22:00:00,127.24781449463147,2015-01-26 09:00:00,131.0
2015-01-27 23:00:00,121.59954674632966,2015-01-26 09:00:00,131.0
2015-01-28 00:00:00,115.89377311062978,2015-01-27 09:00:00,131.0
2015-01-28 01:00:00,115.91832661578529,2015-01-27 09:00:00,113.0
2015-01-28 02:00:00,113.5565688503149,2015-01-27 09:00:00,93.0
2015-01-28 03:00:00,110.91356920139522,2015-01-27 09:00:00,93.0
2015-01-28 04:00:00,105.80323171483647,2015-01-27 09:00:00,93.0
2015-01-28 05:00:00,105.92210675623883,2015-01-27 09:00:00,93.0
2015-01-28 06:00:00,106.40232467913867,2015-01-27 09:00:00,83.0
2015-01-28 07:00:00,105.93196244046744,2015-01-27 09:00:00,84.0
2015-01-28 08:00:00,149.2257575917432,2015-01-27 09:00:00,134.0
2015-01-28 09:00:00,1021.8869227804371,2015-01-27 09:00:00,973.0
2015-01-28 10:00:00,2346.6567619261746,2015-01-27 09:00:00,2198.0
2015-01-28 11:00:00,3653.283002667251,2015-01-27 09:00:00,3396.0
2015-01-28 12:00:00,4200.896420145456,2015-01-27 09:00:00,3934.0
2015-01-28 14:00:00,4094.162196814642,2015-01-27 09:00:00,4079.0
2015-01-28 15:00:00,3902.6159718783074,2015-01-27 09:00:00,3940.0
2015-01-28 16:00:00,3379.7699501152774,2015-01-27 09:00:00,3397.0
2015-01-28 17:00:00,2105.8484577370637,2015-01-27 09:00:00,2102.0
2015-01-28 18:00:00,740.6495439620973,2015-01-27 09:00:00,738.0
2015-01-28 19:00:00,279.55869124517665,2015-01-27 09:00:00,313.0
2015-01-28 20:00:00,196.0904489963529,2015-01-27 09:00:00,197.0
2015-01-28 21:00:00,139.3210372183385,2015-01-27 09:00:00,131.0
2015-01-28 22:00:00,127.24781449463147,2015-01-27 09:00:00,113.0
2015-01-28 23:00:00,121.59954674632966,2015-01-27 09:00:00,112.0
2015-01-29 00:00:00,115.9887901475769,2015-01-28 09:00:00,103.0
2015-01-29 01:00:00,116.01510918170581,2015-01-28 09:00:00,91.0
2015-01-29 02:00:00,113.65271878759167,2015-01-28 09:00:00,91.0
2015-01-29 03:00:00,111.00766264574379,2015-01-28 09:00:00,83.0
2015-01-29 04:00:00,105.88704426302749,2015-01-28 09:00:00,75.0
2015-01-29 05:00:00,106.00657371814297,2015-01-28 09:00:00,75.0
2015-01-29 06:00:00,106.48713928398526,2015-01-28 09:00:00,75.0
2015-01-29 07:00:00,106.01595038921397,2015-01-28 09:00:00,75.0
2015-01-29 08:00:00,149.34747224002706,2015-01-28 09:00:00,114.0
2015-01-29 09:00:00,1022.5295195633504,2015-01-28 09:00:00,709.0
2015-01-29 10:00:00,2347.959561889156,2015-01-28 09:00:00,1622.0
2015-01-29 11:00:00,3655.669693499097,2015-01-28 09:00:00,2214.0
2015-01-29 12:00:00,4203.514822290057,2015-01-28 09:00:00,2537.0
2015-01-29 13:00:00,4202.042686326404,2015-01-28 09:00:00,2463.0
2015-01-29 14:00:00,4096.8296055937235,2015-01-28 09:00:00,2163.0
2015-01-29 15:00:00,3905.489645569761,2015-01-28 09:00:00,1615.0
2015-01-29 16:00:00,3382.5625593000987,2015-01-28 09:00:00,949.0
2015-01-29 17:00:00,2107.915017312539,2015-01-28 09:00:00,372.0
2015-01-29 18:00:00,741.4574176812707,2015-01-28 09:00:00,108.0
2015-01-29 19:00:00,279.83834398619115,2015-01-28 09:00:00,98.0
2015-01-29 20:00:00,196.26832518013612,2015-01-28 09:00:00,95.0
2015-01-29 21:00:00,139.4038369877061,2015-01-28 09:00:00,71.0
2015-01-29 22:00:00,127.31004508048449,2015-01-28 09:00:00,55.0
2015-01-29 23:00:00,121.65041423642961,2015-01-28 09:00:00,55.0
2015-01-30 00:00:00,105.90071377110792,2015-01-29 09:00:00,55.0
2015-01-30 01:00:00,96.64300320384886,2015-01-29 09:00:00,55.0
2015-01-30 02:00:00,96.11116673395998,2015-01-29 09:00:00,55.0
2015-01-30 03:00:00,89.37001837417048,2015-01-29 09:00:00,55.0
2015-01-30 04:00:00,82.16179470580306,2015-01-29 09:00:00,55.0
2015-01-30 05:00:00,82.1803725118387,2015-01-29 09:00:00,55.0
2015-01-30 06:00:00,82.28557462615008,2015-01-29 09:00:00,55.0
2015-01-30 07:00:00,82.18841178124148,2015-01-29 09:00:00,56.0
2015-01-30 08:00:00,121.7182401834881,2015-01-29 09:00:00,62.0
2015-01-30 09:00:00,774.2179293885279,2015-01-29 09:00:00,288.0
2015-01-30 10:00:00,1773.863529432324,2015-01-29 09:00:00,783.0
2015-01-30 11:00:00,2516.8534850900187,2015-01-29 09:00:00,1180.0
2015-01-30 12:00:00,2888.7214253163856,2015-01-29 09:00:00,1336.0
2015-01-30 13:00:00,2831.5477595827306,2015-01-29 09:00:00,1202.0
2015-01-30 14:00:00,2575.4357736993998,2015-01-29 09:00:00,1078.0
2015-01-30 15:00:00,2106.811207138347,2015-01-29 09:00:00,906.0
2015-01-30 16:00:00,1474.7115198942677,2015-01-29 09:00:00,613.0
2015-01-30 17:00:00,746.4068654016828,2015-01-29 09:00:00,266.0
2015-01-30 18:00:00,244.6521538006167,2015-01-29 09:00:00,128.0
2015-01-30 19:00:00,137.41007133196393,2015-01-29 09:00:00,130.0
2015-01-30 20:00:00,117.15560989608345,2015-01-29 09:00:00,32.0
2015-01-30 21:00:00,86.8068398835206,2015-01-29 09:00:00,17.0
2015-01-30 22:00:00,71.965106407978,2015-01-29 09:00:00,50.0
2015-01-30 23:00:00,70.80847909622635,2015-01-29 09:00:00,26.0
2015-01-31 00:00:00,70.49352862267595,2015-01-30 09:00:00,23.0
2015-01-31 01:00:00,63.23332279938329,2015-01-30 09:00:00,121.0
2015-01-31 02:00:00,63.883281111589014,2015-01-30 09:00:00,121.0
2015-01-31 03:00:00,59.72811178149223,2015-01-30 09:00:00,121.0
2015-01-31 04:00:00,56.11187256557755,2015-01-30 09:00:00,121.0
2015-01-31 05:00:00,56.08869155385817,2015-01-30 09:00:00,121.0
2015-01-31 06:00:00,55.96063803494549,2015-01-30 09:00:00,120.0
2015-01-31 07:00:00,56.7486025600012,2015-01-30 09:00:00,44.0
2015-01-31 08:00:00,73.09575305892265,2015-01-30 09:00:00,37.0
2015-01-31 09:00:00,352.6733013832593,2015-01-30 09:00:00,468.0
2015-01-31 10:00:00,882.5238041609016,2015-01-30 09:00:00,1303.0
2015-01-31 11:00:00,1164.2519971521497,2015-01-30 09:00:00,1850.0
2015-01-31 12:00:00,1316.9427205321704,2015-01-30 09:00:00,2419.0
2015-01-31 13:00:00,1182.2154084025872,2015-01-30 09:00:00,2551.0
2015-01-31 14:00:00,947.4180403601592,2015-01-30 09:00:00,2434.0
2015-01-31 15:00:00,556.1193401383084,2015-01-30 09:00:00,2144.0
2015-01-31 16:00:00,99.06485692820297,2015-01-30 09:00:00,1805.0
2015-01-31 17:00:00,0.0,2015-01-30 09:00:00,1213.0
2015-01-31 18:00:00,0.0,2015-01-30 09:00:00,417.0
2015-01-31 19:00:00,75.58389801737943,2015-01-30 09:00:00,125.0
2015-01-31 20:00:00,29.38800179977258,2015-01-30 09:00:00,121.0
2015-01-31 21:00:00,18.86469157029829,2015-01-30 09:00:00,100.0
2015-01-31 22:00:00,34.29476619840001,2015-01-30 09:00:00,82.0
2015-01-31 23:00:00,19.55731960825827,2015-01-30 09:00:00,54.0
2015-02-01 00:00:00,66.43210165309958,2015-01-31 09:00:00,48.0
2015-02-01 01:00:00,90.32227626016501,2015-01-31 09:00:00,49.0
2015-02-01 02:00:00,89.96791053327296,2015-01-31 09:00:00,48.0
2015-02-01 03:00:00,87.32775057247726,2015-01-31 09:00:00,48.0
2015-02-01 04:00:00,84.93795223835752,2015-01-31 09:00:00,47.0
2015-02-01 05:00:00,85.02509042321586,2015-01-31 09:00:00,47.0
2015-02-01 06:00:00,84.93141611933983,2015-01-31 09:00:00,47.0
2015-02-01 07:00:00,63.691588328737254,2015-01-31 09:00:00,48.0
2015-02-01 08:00:00,78.18221439747487,2015-01-31 09:00:00,73.0
2015-02-01 09:00:00,539.9693719704032,2015-01-31 09:00:00,809.0
2015-02-01 10:00:00,1355.6878029265154,2015-01-31 09:00:00,1981.0
2015-02-01 11:00:00,1956.70565784868,2015-01-31 09:00:00,3082.0
