"Datum;""Von"";""bis"";""MW"";"
03.01.2016;03:15;03:30;0;
03.01.2016;03:30;03:45;0;
03.01.2016;03:45;04:00;0;
03.01.2016;04:00;04:15;0;
03.01.2016;04:15;04:30;0;
03.01.2016;04:30;04:45;0;
03.01.2016;04:45;05:00;0;
03.01.2016;05:00;05:15;0;
03.01.2016;05:15;05:30;0;
03.01.2016;05:30;05:45;0;
03.01.2016;05:45;06:00;0;
03.01.2016;06:00;06:15;0;
03.01.2016;06:15;06:30;0;
03.01.2016;06:30;06:45;0;
03.01.2016;06:45;07:00;0;
03.01.2016;07:00;07:15;0;
03.01.2016;07:15;07:30;0;
03.01.2016;07:30;07:45;0;
03.01.2016;07:45;08:00;0;
03.01.2016;08:00;08:15;1;
03.01.2016;08:15;08:30;10;
03.01.2016;08:30;08:45;66;
03.01.2016;08:45;09:00;174;
03.01.2016;09:00;09:15;303;
03.01.2016;09:15;09:30;416;
03.01.2016;09:30;09:45;533;
03.01.2016;09:45;10:00;662;
03.01.2016;10:00;10:15;779;
03.01.2016;10:15;10:30;883;
03.01.2016;10:30;10:45;975;
03.01.2016;10:45;11:00;1044;
03.01.2016;11:00;11:15;1099;
03.01.2016;11:15;11:30;1144;
03.01.2016;11:30;11:45;1170;
03.01.2016;11:45;12:00;1187;
03.01.2016;12:00;12:15;1188;
03.01.2016;12:15;12:30;1169;
03.01.2016;12:30;12:45;1135;
03.01.2016;12:45;13:00;1089;
03.01.2016;13:00;13:15;1029;
03.01.2016;13:15;13:30;962;
03.01.2016;13:30;13:45;886;
03.01.2016;13:45;14:00;782;
03.01.2016;14:00;14:15;673;
03.01.2016;14:15;14:30;573;
03.01.2016;14:30;14:45;469;
03.01.2016;14:45;15:00;346;
03.01.2016;15:00;15:15;244;
03.01.2016;15:15;15:30;193;
03.01.2016;15:30;15:45;110;
03.01.2016;15:45;16:00;37;
03.01.2016;16:00;16:15;11;
03.01.2016;16:15;16:30;6;
03.01.2016;16:30;16:45;4;
03.01.2016;16:45;17:00;3;
03.01.2016;17:00;17:15;2;
03.01.2016;17:15;17:30;1;
03.01.2016;17:30;17:45;1;
03.01.2016;17:45;18:00;0;
03.01.2016;18:00;18:15;0;
03.01.2016;18:15;18:30;0;
03.01.2016;18:30;18:45;0;
03.01.2016;18:45;19:00;0;
03.01.2016;19:00;19:15;0;
03.01.2016;19:15;19:30;0;
03.01.2016;19:30;19:45;0;
03.01.2016;19:45;20:00;0;
03.01.2016;20:00;20:15;0;
03.01.2016;20:15;20:30;0;
03.01.2016;20:30;20:45;0;
03.01.2016;20:45;21:00;0;
03.01.2016;21:00;21:15;0;
03.01.2016;21:15;21:30;0;
03.01.2016;21:30;21:45;0;
03.01.2016;21:45;22:00;0;
03.01.2016;22:00;22:15;0;
03.01.2016;22:15;22:30;0;
03.01.2016;22:30;22:45;0;
03.01.2016;22:45;23:00;0;
03.01.2016;23:00;23:15;0;
03.01.2016;23:15;23:30;0;
03.01.2016;23:30;23:45;0;
03.01.2016;23:45;00:00;0;
04.01.2016;00:00;00:15;0;
04.01.2016;00:15;00:30;0;
04.01.2016;00:30;00:45;0;
04.01.2016;00:45;01:00;0;
04.01.2016;01:00;01:15;0;
04.01.2016;01:15;01:30;0;
04.01.2016;01:30;01:45;0;
04.01.2016;01:45;02:00;0;
04.01.2016;02:00;02:15;0;
04.01.2016;02:15;02:30;0;
04.01.2016;02:30;02:45;0;
04.01.2016;02:45;03:00;0;
04.01.2016;03:00;03:15;0;
04.01.2016;03:15;03:30;0;
04.01.2016;03:30;03:45;0;
04.01.2016;03:45;04:00;0;
04.01.2016;04:00;04:15;0;
04.01.2016;04:15;04:30;0;
04.01.2016;04:30;04:45;0;
04.01.2016;04:45;05:00;0;
04.01.2016;05:00;05:15;0;
04.01.2016;05:15;05:30;0;
04.01.2016;05:30;05:45;0;
04.01.2016;05:45;06:00;0;
04.01.2016;06:00;06:15;0;
04.01.2016;06:15;06:30;0;
04.01.2016;06:30;06:45;0;
04.01.2016;06:45;07:00;0;
04.01.2016;07:00;07:15;0;
04.01.2016;07:15;07:30;0;
04.01.2016;07:30;07:45;0;
04.01.2016;07:45;08:00;0;
04.01.2016;08:00;08:15;1;
04.01.2016;08:15;08:30;7;
04.01.2016;08:30;08:45;35;
04.01.2016;08:45;09:00;93;
04.01.2016;09:00;09:15;169;
04.01.2016;09:15;09:30;236;
04.01.2016;09:30;09:45;306;
04.01.2016;09:45;10:00;386;
04.01.2016;10:00;10:15;459;
04.01.2016;10:15;10:30;523;
04.01.2016;10:30;10:45;573;
04.01.2016;10:45;11:00;612;
04.01.2016;11:00;11:15;646;
04.01.2016;11:15;11:30;669;
04.01.2016;11:30;11:45;685;
04.01.2016;11:45;12:00;693;
04.01.2016;12:00;12:15;692;
04.01.2016;12:15;12:30;683;
04.01.2016;12:30;12:45;665;
04.01.2016;12:45;13:00;639;
04.01.2016;13:00;13:15;607;
04.01.2016;13:15;13:30;569;
04.01.2016;13:30;13:45;524;
04.01.2016;13:45;14:00;472;
04.01.2016;14:00;14:15;416;
04.01.2016;14:15;14:30;356;
04.01.2016;14:30;14:45;293;
04.01.2016;14:45;15:00;231;
04.01.2016;15:00;15:15;173;
04.01.2016;15:15;15:30;113;
04.01.2016;15:30;15:45;59;
04.01.2016;15:45;16:00;21;
04.01.2016;16:00;16:15;6;
04.01.2016;16:15;16:30;2;
04.01.2016;16:30;16:45;2;
04.01.2016;16:45;17:00;1;
04.01.2016;17:00;17:15;1;
04.01.2016;17:15;17:30;0;
04.01.2016;17:30;17:45;0;
04.01.2016;17:45;18:00;0;
04.01.2016;18:00;18:15;0;
04.01.2016;18:15;18:30;0;
04.01.2016;18:30;18:45;0;
04.01.2016;18:45;19:00;0;
04.01.2016;19:00;19:15;0;
04.01.2016;19:15;19:30;0;
04.01.2016;19:30;19:45;0;
04.01.2016;19:45;20:00;0;
04.01.2016;20:00;20:15;0;
04.01.2016;20:15;20:30;0;
04.01.2016;20:30;20:45;0;
04.01.2016;20:45;21:00;0;
04.01.2016;21:00;21:15;0;
04.01.2016;21:15;21:30;0;
04.01.2016;21:30;21:45;0;
04.01.2016;21:45;22:00;0;
04.01.2016;22:00;22:15;0;
04.01.2016;22:15;22:30;0;
04.01.2016;22:30;22:45;0;
04.01.2016;22:45;23:00;0;
04.01.2016;23:00;23:15;0;
04.01.2016;23:15;23:30;0;
04.01.2016;23:30;23:45;0;
04.01.2016;23:45;00:00;0;
05.01.2016;00:00;00:15;0;
05.01.2016;00:15;00:30;0;
05.01.2016;00:30;00:45;0;
05.01.2016;00:45;01:00;0;
05.01.2016;01:00;01:15;0;
05.01.2016;01:15;01:30;0;
05.01.2016;01:30;01:45;0;
05.01.2016;01:45;02:00;0;
05.01.2016;02:00;02:15;0;
05.01.2016;02:15;02:30;0;
05.01.2016;02:30;02:45;0;
05.01.2016;02:45;03:00;0;
05.01.2016;03:00;03:15;0;
05.01.2016;03:15;03:30;0;
05.01.2016;03:30;03:45;0;
05.01.2016;03:45;04:00;0;
05.01.2016;04:00;04:15;0;
05.01.2016;04:15;04:30;0;
05.01.2016;04:30;04:45;0;
05.01.2016;04:45;05:00;0;
05.01.2016;05:00;05:15;0;
05.01.2016;05:15;05:30;0;
05.01.2016;05:30;05:45;0;
05.01.2016;05:45;06:00;0;
05.01.2016;06:00;06:15;0;
05.01.2016;06:15;06:30;0;
05.01.2016;06:30;06:45;0;
05.01.2016;06:45;07:00;0;
05.01.2016;07:00;07:15;0;
05.01.2016;07:15;07:30;0;
05.01.2016;07:30;07:45;0;
05.01.2016;07:45;08:00;1;
05.01.2016;08:00;08:15;1;
05.01.2016;08:15;08:30;5;
05.01.2016;08:30;08:45;24;
05.01.2016;08:45;09:00;64;
05.01.2016;09:00;09:15;119;
05.01.2016;09:15;09:30;172;
05.01.2016;09:30;09:45;230;
05.01.2016;09:45;10:00;293;
05.01.2016;10:00;10:15;352;
05.01.2016;10:15;10:30;404;
05.01.2016;10:30;10:45;451;
05.01.2016;10:45;11:00;494;
05.01.2016;11:00;11:15;531;
05.01.2016;11:15;11:30;562;
05.01.2016;11:30;11:45;583;
05.01.2016;11:45;12:00;598;
05.01.2016;12:00;12:15;607;
05.01.2016;12:15;12:30;609;
05.01.2016;12:30;12:45;603;
05.01.2016;12:45;13:00;589;
05.01.2016;13:00;13:15;568;
05.01.2016;13:15;13:30;541;
05.01.2016;13:30;13:45;502;
05.01.2016;13:45;14:00;459;
05.01.2016;14:00;14:15;408;
05.01.2016;14:15;14:30;354;
05.01.2016;14:30;14:45;296;
05.01.2016;14:45;15:00;233;
05.01.2016;15:00;15:15;174;
05.01.2016;15:15;15:30;118;
05.01.2016;15:30;15:45;69;
05.01.2016;15:45;16:00;32;
05.01.2016;16:00;16:15;13;
05.01.2016;16:15;16:30;7;
05.01.2016;16:30;16:45;5;
05.01.2016;16:45;17:00;3;
05.01.2016;17:00;17:15;2;
05.01.2016;17:15;17:30;1;
05.01.2016;17:30;17:45;0;
05.01.2016;17:45;18:00;0;
05.01.2016;18:00;18:15;0;
05.01.2016;18:15;18:30;0;
05.01.2016;18:30;18:45;0;
05.01.2016;18:45;19:00;0;
05.01.2016;19:00;19:15;0;
05.01.2016;19:15;19:30;0;
05.01.2016;19:30;19:45;0;
05.01.2016;19:45;20:00;0;
05.01.2016;20:00;20:15;0;
05.01.2016;20:15;20:30;0;
05.01.2016;20:30;20:45;0;
05.01.2016;20:45;21:00;0;
05.01.2016;21:00;21:15;0;
05.01.2016;21:15;21:30;0;
05.01.2016;21:30;21:45;0;
05.01.2016;21:45;22:00;0;
05.01.2016;22:00;22:15;0;
05.01.2016;22:15;22:30;0;
05.01.2016;22:30;22:45;0;
05.01.2016;22:45;23:00;0;
05.01.2016;23:00;23:15;0;
05.01.2016;23:15;23:30;0;
05.01.2016;23:30;23:45;0;
05.01.2016;23:45;00:00;0;
06.01.2016;00:00;00:15;0;
06.01.2016;00:15;00:30;0;
06.01.2016;00:30;00:45;0;
06.01.2016;00:45;01:00;0;
06.01.2016;01:00;01:15;0;
06.01.2016;01:15;01:30;0;
06.01.2016;01:30;01:45;0;
06.01.2016;01:45;02:00;0;
06.01.2016;02:00;02:15;0;
06.01.2016;02:15;02:30;0;
06.01.2016;02:30;02:45;0;
06.01.2016;02:45;03:00;0;
06.01.2016;03:00;03:15;0;
06.01.2016;03:15;03:30;0;
06.01.2016;03:30;03:45;0;
06.01.2016;03:45;04:00;0;
06.01.2016;04:00;04:15;0;
06.01.2016;04:15;04:30;0;
06.01.2016;04:30;04:45;0;
06.01.2016;04:45;05:00;0;
06.01.2016;05:00;05:15;0;
06.01.2016;05:15;05:30;0;
06.01.2016;05:30;05:45;0;
06.01.2016;05:45;06:00;0;
06.01.2016;06:00;06:15;0;
06.01.2016;06:15;06:30;0;
06.01.2016;06:30;06:45;0;
06.01.2016;06:45;07:00;0;
06.01.2016;07:00;07:15;0;
06.01.2016;07:15;07:30;0;
06.01.2016;07:30;07:45;0;
06.01.2016;07:45;08:00;0;
06.01.2016;08:00;08:15;1;
06.01.2016;08:15;08:30;5;
06.01.2016;08:30;08:45;25;
06.01.2016;08:45;09:00;66;
06.01.2016;09:00;09:15;126;
06.01.2016;09:15;09:30;185;
06.01.2016;09:30;09:45;249;
06.01.2016;09:45;10:00;317;
06.01.2016;10:00;10:15;379;
06.01.2016;10:15;10:30;439;
06.01.2016;10:30;10:45;492;
06.01.2016;10:45;11:00;538;
06.01.2016;11:00;11:15;579;
06.01.2016;11:15;11:30;611;
06.01.2016;11:30;11:45;635;
06.01.2016;11:45;12:00;651;
06.01.2016;12:00;12:15;658;
06.01.2016;12:15;12:30;659;
06.01.2016;12:30;12:45;651;
06.01.2016;12:45;13:00;639;
06.01.2016;13:00;13:15;618;
06.01.2016;13:15;13:30;589;
06.01.2016;13:30;13:45;549;
06.01.2016;13:45;14:00;502;
06.01.2016;14:00;14:15;448;
06.01.2016;14:15;14:30;390;
06.01.2016;14:30;14:45;326;
06.01.2016;14:45;15:00;257;
06.01.2016;15:00;15:15;190;
06.01.2016;15:15;15:30;129;
06.01.2016;15:30;15:45;72;
06.01.2016;15:45;16:00;32;
06.01.2016;16:00;16:15;12;
06.01.2016;16:15;16:30;5;
06.01.2016;16:30;16:45;3;
06.01.2016;16:45;17:00;2;
06.01.2016;17:00;17:15;1;
06.01.2016;17:15;17:30;1;
06.01.2016;17:30;17:45;0;
06.01.2016;17:45;18:00;0;
06.01.2016;18:00;18:15;0;
06.01.2016;18:15;18:30;0;
06.01.2016;18:30;18:45;0;
06.01.2016;18:45;19:00;0;
06.01.2016;19:00;19:15;0;
06.01.2016;19:15;19:30;0;
06.01.2016;19:30;19:45;0;
06.01.2016;19:45;20:00;0;
06.01.2016;20:00;20:15;0;
06.01.2016;20:15;20:30;0;
06.01.2016;20:30;20:45;0;
06.01.2016;20:45;21:00;0;
06.01.2016;21:00;21:15;0;
06.01.2016;21:15;21:30;0;
06.01.2016;21:30;21:45;0;
06.01.2016;21:45;22:00;0;
06.01.2016;22:00;22:15;0;
06.01.2016;22:15;22:30;0;
06.01.2016;22:30;22:45;0;
06.01.2016;22:45;23:00;0;
06.01.2016;23:00;23:15;0;
06.01.2016;23:15;23:30;0;
06.01.2016;23:30;23:45;0;
06.01.2016;23:45;00:00;0;
07.01.2016;00:00;00:15;0;
07.01.2016;00:15;00:30;0;
07.01.2016;00:30;00:45;0;
07.01.2016;00:45;01:00;0;
07.01.2016;01:00;01:15;0;
07.01.2016;01:15;01:30;0;
07.01.2016;01:30;01:45;0;
07.01.2016;01:45;02:00;0;
07.01.2016;02:00;02:15;0;
07.01.2016;02:15;02:30;0;
07.01.2016;02:30;02:45;0;
07.01.2016;02:45;03:00;0;
07.01.2016;03:00;03:15;0;
07.01.2016;03:15;03:30;0;
07.01.2016;03:30;03:45;0;
07.01.2016;03:45;04:00;0;
07.01.2016;04:00;04:15;0;
07.01.2016;04:15;04:30;0;
07.01.2016;04:30;04:45;0;
07.01.2016;04:45;05:00;0;
07.01.2016;05:00;05:15;0;
07.01.2016;05:15;05:30;0;
07.01.2016;05:30;05:45;0;
07.01.2016;05:45;06:00;0;
07.01.2016;06:00;06:15;0;
07.01.2016;06:15;06:30;0;
07.01.2016;06:30;06:45;0;
07.01.2016;06:45;07:00;0;
07.01.2016;07:00;07:15;0;
07.01.2016;07:15;07:30;0;
07.01.2016;07:30;07:45;0;
07.01.2016;07:45;08:00;1;
07.01.2016;08:00;08:15;2;
07.01.2016;08:15;08:30;8;
07.01.2016;08:30;08:45;39;
07.01.2016;08:45;09:00;92;
07.01.2016;09:00;09:15;152;
07.01.2016;09:15;09:30;201;
07.01.2016;09:30;09:45;253;
07.01.2016;09:45;10:00;316;
07.01.2016;10:00;10:15;380;
07.01.2016;10:15;10:30;442;
07.01.2016;10:30;10:45;497;
07.01.2016;10:45;11:00;549;
07.01.2016;11:00;11:15;598;
07.01.2016;11:15;11:30;642;
07.01.2016;11:30;11:45;671;
07.01.2016;11:45;12:00;693;
07.01.2016;12:00;12:15;710;
07.01.2016;12:15;12:30;724;
07.01.2016;12:30;12:45;720;
07.01.2016;12:45;13:00;710;
07.01.2016;13:00;13:15;690;
07.01.2016;13:15;13:30;661;
07.01.2016;13:30;13:45;618;
07.01.2016;13:45;14:00;564;
07.01.2016;14:00;14:15;506;
07.01.2016;14:15;14:30;439;
07.01.2016;14:30;14:45;369;
07.01.2016;14:45;15:00;298;
07.01.2016;15:00;15:15;237;
07.01.2016;15:15;15:30;174;
07.01.2016;15:30;15:45;104;
07.01.2016;15:45;16:00;44;
07.01.2016;16:00;16:15;11;
07.01.2016;16:15;16:30;2;
07.01.2016;16:30;16:45;1;
07.01.2016;16:45;17:00;1;
07.01.2016;17:00;17:15;0;
07.01.2016;17:15;17:30;0;
07.01.2016;17:30;17:45;0;
07.01.2016;17:45;18:00;0;
07.01.2016;18:00;18:15;0;
07.01.2016;18:15;18:30;0;
07.01.2016;18:30;18:45;0;
07.01.2016;18:45;19:00;0;
07.01.2016;19:00;19:15;0;
07.01.2016;19:15;19:30;0;
07.01.2016;19:30;19:45;0;
07.01.2016;19:45;20:00;0;
07.01.2016;20:00;20:15;0;
07.01.2016;20:15;20:30;0;
07.01.2016;20:30;20:45;0;
07.01.2016;20:45;21:00;0;
07.01.2016;21:00;21:15;0;
07.01.2016;21:15;21:30;0;
07.01.2016;21:30;21:45;0;
07.01.2016;21:45;22:00;0;
07.01.2016;22:00;22:15;0;
07.01.2016;22:15;22:30;0;
07.01.2016;22:30;22:45;0;
07.01.2016;22:45;23:00;0;
07.01.2016;23:00;23:15;0;
07.01.2016;23:15;23:30;0;
07.01.2016;23:30;23:45;0;
07.01.2016;23:45;00:00;0;
08.01.2016;00:00;00:15;0;
08.01.2016;00:15;00:30;0;
08.01.2016;00:30;00:45;0;
08.01.2016;00:45;01:00;0;
08.01.2016;01:00;01:15;0;
08.01.2016;01:15;01:30;0;
08.01.2016;01:30;01:45;0;
08.01.2016;01:45;02:00;0;
08.01.2016;02:00;02:15;0;
08.01.2016;02:15;02:30;0;
08.01.2016;02:30;02:45;0;
08.01.2016;02:45;03:00;0;
08.01.2016;03:00;03:15;0;
08.01.2016;03:15;03:30;0;
08.01.2016;03:30;03:45;0;
08.01.2016;03:45;04:00;0;
08.01.2016;04:00;04:15;0;
08.01.2016;04:15;04:30;0;
08.01.2016;04:30;04:45;0;
08.01.2016;04:45;05:00;0;
08.01.2016;05:00;05:15;0;
08.01.2016;05:15;05:30;0;
08.01.2016;05:30;05:45;0;
08.01.2016;05:45;06:00;0;
08.01.2016;06:00;06:15;0;
08.01.2016;06:15;06:30;0;
08.01.2016;06:30;06:45;0;
08.01.2016;06:45;07:00;0;
08.01.2016;07:00;07:15;0;
08.01.2016;07:15;07:30;0;
08.01.2016;07:30;07:45;1;
08.01.2016;07:45;08:00;1;
08.01.2016;08:00;08:15;2;
08.01.2016;08:15;08:30;13;
08.01.2016;08:30;08:45;79;
08.01.2016;08:45;09:00;167;
08.01.2016;09:00;09:15;233;
08.01.2016;09:15;09:30;329;
08.01.2016;09:30;09:45;434;
08.01.2016;09:45;10:00;538;
08.01.2016;10:00;10:15;641;
08.01.2016;10:15;10:30;741;
08.01.2016;10:30;10:45;829;
08.01.2016;10:45;11:00;906;
08.01.2016;11:00;11:15;975;
08.01.2016;11:15;11:30;1056;
08.01.2016;11:30;11:45;1121;
08.01.2016;11:45;12:00;1185;
08.01.2016;12:00;12:15;1240;
08.01.2016;12:15;12:30;1264;
08.01.2016;12:30;12:45;1283;
08.01.2016;12:45;13:00;1276;
08.01.2016;13:00;13:15;1259;
08.01.2016;13:15;13:30;1233;
08.01.2016;13:30;13:45;1175;
08.01.2016;13:45;14:00;1111;
08.01.2016;14:00;14:15;1017;
08.01.2016;14:15;14:30;906;
08.01.2016;14:30;14:45;790;
08.01.2016;14:45;15:00;654;
08.01.2016;15:00;15:15;503;
08.01.2016;15:15;15:30;333;
08.01.2016;15:30;15:45;195;
08.01.2016;15:45;16:00;97;
08.01.2016;16:00;16:15;26;
08.01.2016;16:15;16:30;2;
08.01.2016;16:30;16:45;0;
08.01.2016;16:45;17:00;0;
08.01.2016;17:00;17:15;0;
08.01.2016;17:15;17:30;0;
08.01.2016;17:30;17:45;0;
08.01.2016;17:45;18:00;0;
08.01.2016;18:00;18:15;0;
08.01.2016;18:15;18:30;0;
08.01.2016;18:30;18:45;0;
08.01.2016;18:45;19:00;0;
08.01.2016;19:00;19:15;0;
08.01.2016;19:15;19:30;0;
08.01.2016;19:30;19:45;0;
08.01.2016;19:45;20:00;0;
08.01.2016;20:00;20:15;0;
08.01.2016;20:15;20:30;0;
08.01.2016;20:30;20:45;0;
08.01.2016;20:45;21:00;0;
08.01.2016;21:00;21:15;0;
08.01.2016;21:15;21:30;0;
08.01.2016;21:30;21:45;0;
08.01.2016;21:45;22:00;0;
08.01.2016;22:00;22:15;0;
08.01.2016;22:15;22:30;0;
08.01.2016;22:30;22:45;0;
08.01.2016;22:45;23:00;0;
08.01.2016;23:00;23:15;0;
08.01.2016;23:15;23:30;0;
08.01.2016;23:30;23:45;0;
08.01.2016;23:45;00:00;0;
09.01.2016;00:00;00:15;0;
09.01.2016;00:15;00:30;0;
09.01.2016;00:30;00:45;0;
09.01.2016;00:45;01:00;0;
09.01.2016;01:00;01:15;0;
