"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
01.01.2016;11:00;11:15;1125,29;1102,29;23;
01.01.2016;11:15;11:30;1068,44;1046,44;22;
01.01.2016;11:30;11:45;1012,09;990,09;22;
01.01.2016;11:45;12:00;955,86;933,86;22;
01.01.2016;12:00;12:15;905,71;883,71;22;
01.01.2016;12:15;12:30;858,5;838,5;20;
01.01.2016;12:30;12:45;811,02;792,02;19;
01.01.2016;12:45;13:00;764,07;747,07;17;
01.01.2016;13:00;13:15;724,79;708,79;16;
01.01.2016;13:15;13:30;693,52;677,52;16;
01.01.2016;13:30;13:45;661,87;645,87;16;
01.01.2016;13:45;14:00;630,05;614,05;16;
01.01.2016;14:00;14:15;599,22;583,22;16;
01.01.2016;14:15;14:30;570,43;556,43;14;
01.01.2016;14:30;14:45;542,28;530,28;12;
01.01.2016;14:45;15:00;514,17;504,17;10;
01.01.2016;15:00;15:15;488,52;480,52;8;
01.01.2016;15:15;15:30;470,16;464,16;6;
01.01.2016;15:30;15:45;451,58;446,58;5;
01.01.2016;15:45;16:00;433,23;429,23;4;
01.01.2016;16:00;16:15;421,61;418,61;3;
01.01.2016;16:15;16:30;423,34;421,34;2;
01.01.2016;16:30;16:45;425,26;423,26;2;
01.01.2016;16:45;17:00;427,55;425,55;2;
01.01.2016;17:00;17:15;427,63;426,63;1;
01.01.2016;17:15;17:30;426,58;425,58;1;
01.01.2016;17:30;17:45;425,23;424,23;1;
01.01.2016;17:45;18:00;424,54;423,54;1;
01.01.2016;18:00;18:15;419,29;418,29;1;
01.01.2016;18:15;18:30;407,17;406,17;1;
01.01.2016;18:30;18:45;394,77;393,77;1;
01.01.2016;18:45;19:00;383,25;382,25;1;
01.01.2016;19:00;19:15;369,52;367,52;2;
01.01.2016;19:15;19:30;350,78;346,78;4;
01.01.2016;19:30;19:45;332,36;326,36;6;
01.01.2016;19:45;20:00;314,53;306,53;8;
01.01.2016;20:00;20:15;297,18;287,18;10;
01.01.2016;20:15;20:30;280,87;268,87;12;
01.01.2016;20:30;20:45;264,36;250,36;14;
01.01.2016;20:45;21:00;248,18;232,18;16;
01.01.2016;21:00;21:15;232,9;214,9;18;
01.01.2016;21:15;21:30;219,84;197,84;22;
01.01.2016;21:30;21:45;207,22;180,22;27;
01.01.2016;21:45;22:00;194,26;163,26;31;
01.01.2016;22:00;22:15;183,73;147,73;36;
01.01.2016;22:15;22:30;185,28;138,28;47;
01.01.2016;22:30;22:45;186,92;127,92;59;
01.01.2016;22:45;23:00;188,22;118,22;70;
01.01.2016;23:00;23:15;194,04;112,04;82;
01.01.2016;23:15;23:30;206,81;117,81;89;
01.01.2016;23:30;23:45;219,61;123,61;96;
01.01.2016;23:45;00:00;232,06;129,06;103;
02.01.2016;00:00;00:15;567,98;485,98;82;
02.01.2016;00:15;00:30;615,69;519,69;96;
02.01.2016;00:30;00:45;663,73;554,73;109;
02.01.2016;00:45;01:00;712,08;589,08;123;
02.01.2016;01:00;01:15;748,17;612,17;136;
02.01.2016;01:15;01:30;809,58;669,58;140;
02.01.2016;01:30;01:45;871,05;727,05;144;
02.01.2016;01:45;02:00;932,64;784,64;148;
02.01.2016;02:00;02:15;1006,87;854,87;152;
02.01.2016;02:15;02:30;1096,48;936,48;160;
02.01.2016;02:30;02:45;1185,56;1017,56;168;
02.01.2016;02:45;03:00;1274,62;1098,62;176;
02.01.2016;03:00;03:15;1359,69;1175,69;184;
02.01.2016;03:15;03:30;1444,19;1247,19;197;
02.01.2016;03:30;03:45;1529,18;1319,18;210;
02.01.2016;03:45;04:00;1613,86;1390,86;223;
02.01.2016;04:00;04:15;1710,02;1474,02;236;
02.01.2016;04:15;04:30;1821,44;1576,44;245;
02.01.2016;04:30;04:45;1932,55;1679,55;253;
02.01.2016;04:45;05:00;2043,78;1782,78;261;
02.01.2016;05:00;05:15;2166,97;1896,97;270;
02.01.2016;05:15;05:30;2297,31;2020,31;277;
02.01.2016;05:30;05:45;2427,71;2143,71;284;
02.01.2016;05:45;06:00;2557,67;2266,67;291;
02.01.2016;06:00;06:15;2692,04;2394,04;298;
02.01.2016;06:15;06:30;2839,14;2534,14;305;
02.01.2016;06:30;06:45;2986,65;2675,65;311;
02.01.2016;06:45;07:00;3135,5;2817,5;318;
02.01.2016;07:00;07:15;3290,54;2966,54;324;
02.01.2016;07:15;07:30;3455,96;3129,96;326;
02.01.2016;07:30;07:45;3620,7;3293,7;327;
02.01.2016;07:45;08:00;3785,1;3457,1;328;
02.01.2016;08:00;08:15;3944,35;3614,35;330;
02.01.2016;08:15;08:30;4108,63;3778,63;330;
02.01.2016;08:30;08:45;4271,35;3940,35;331;
02.01.2016;08:45;09:00;4434,55;4102,55;332;
02.01.2016;09:00;09:15;4590,89;4258,89;332;
02.01.2016;09:15;09:30;4745,38;4412,38;333;
02.01.2016;09:30;09:45;4897,59;4564,59;333;
02.01.2016;09:45;10:00;5047,31;4713,31;334;
02.01.2016;10:00;10:15;5177,7;4843,7;334;
02.01.2016;10:15;10:30;5274,92;4940,92;334;
02.01.2016;10:30;10:45;5373,72;5039,72;334;
02.01.2016;10:45;11:00;5472,53;5138,53;334;
02.01.2016;11:00;11:15;5563,1;5229,1;334;
02.01.2016;11:15;11:30;5627,6;5293,6;334;
02.01.2016;11:30;11:45;5692,13;5358,13;334;
02.01.2016;11:45;12:00;5757;5424;333;,,
02.01.2016;12:00;12:15;5811,92;5478,92;333;
02.01.2016;12:15;12:30;5850,79;5517,79;333;
02.01.2016;12:30;12:45;5889,63;5556,63;333;
02.01.2016;12:45;13:00;5928,76;5595,76;333;
02.01.2016;13:00;13:15;5991,44;5659,44;332;
02.01.2016;13:15;13:30;6076,68;5744,68;332;
02.01.2016;13:30;13:45;6162,83;5830,83;332;
02.01.2016;13:45;14:00;6248,65;5916,65;332;
02.01.2016;14:00;14:15;6332,88;6000,88;332;
02.01.2016;14:15;14:30;6422,98;6090,98;332;
02.01.2016;14:30;14:45;6513,46;6180,46;333;
02.01.2016;14:45;15:00;6604,48;6271,48;333;
02.01.2016;15:00;15:15;6714,44;6381,44;333;
02.01.2016;15:15;15:30;6850,74;6517,74;333;
02.01.2016;15:30;15:45;6986,95;6653,95;333;
02.01.2016;15:45;16:00;7124,18;6791,18;333;
02.01.2016;16:00;16:15;7254,42;6921,42;333;
02.01.2016;16:15;16:30;7376,12;7043,12;333;
02.01.2016;16:30;16:45;7498,41;7164,41;334;
02.01.2016;16:45;17:00;7621,41;7287,41;334;
02.01.2016;17:00;17:15;7730,72;7396,72;334;
02.01.2016;17:15;17:30;7808,92;7474,92;334;
02.01.2016;17:30;17:45;7887,03;7553,03;334;
02.01.2016;17:45;18:00;7964,34;7630,34;334;
02.01.2016;18:00;18:15;8035,94;7701,94;334;
02.01.2016;18:15;18:30;8088,69;7754,69;334;
02.01.2016;18:30;18:45;8140,55;7806,55;334;
02.01.2016;18:45;19:00;8190,87;7856,87;334;
02.01.2016;19:00;19:15;8222,15;7887,15;335;
02.01.2016;19:15;19:30;8208,02;7873,02;335;
02.01.2016;19:30;19:45;8194,55;7859,55;335;
02.01.2016;19:45;20:00;8179,59;7844,59;335;
02.01.2016;20:00;20:15;8135,52;7800,52;335;
02.01.2016;20:15;20:30;8058,27;7723,27;335;
02.01.2016;20:30;20:45;7980,45;7645,45;335;
02.01.2016;20:45;21:00;7903,16;7568,16;335;
02.01.2016;21:00;21:15;7841,17;7506,17;335;
02.01.2016;21:15;21:30;7795,93;7460,93;335;
02.01.2016;21:30;21:45;7751,04;7416,04;335;
02.01.2016;21:45;22:00;7706,25;7372,25;334;
02.01.2016;22:00;22:15;7660,6;7326,6;334;
02.01.2016;22:15;22:30;7617,36;7283,36;334;
02.01.2016;22:30;22:45;7574,38;7240,38;334;
02.01.2016;22:45;23:00;7530,9;7196,9;334;
02.01.2016;23:00;23:15;7490,16;7156,16;334;
02.01.2016;23:15;23:30;7452,7;7118,7;334;
02.01.2016;23:30;23:45;7415,93;7081,93;334;
02.01.2016;23:45;00:00;7379,93;7045,93;334;
03.01.2016;00:00;00:15;7265,31;6931,31;334;
03.01.2016;00:15;00:30;7268,19;6934,19;334;
03.01.2016;00:30;00:45;7270,46;6936,46;334;
03.01.2016;00:45;01:00;7272,83;6938,83;334;
03.01.2016;01:00;01:15;7281,17;6947,17;334;
03.01.2016;01:15;01:30;7278,22;6945,22;333;
03.01.2016;01:30;01:45;7274,93;6941,93;333;
03.01.2016;01:45;02:00;7271,95;6938,95;333;
03.01.2016;02:00;02:15;7272,85;6939,85;333;
03.01.2016;02:15;02:30;7274,8;6941,8;333;
03.01.2016;02:30;02:45;7276,89;6943,89;333;
03.01.2016;02:45;03:00;7278,78;6945,78;333;
03.01.2016;03:00;03:15;7267,29;6934,29;333;
03.01.2016;03:15;03:30;7236,26;6903,26;333;
03.01.2016;03:30;03:45;7204,77;6870,77;334;
03.01.2016;03:45;04:00;7173,5;6839,5;334;
03.01.2016;04:00;04:15;7142,07;6808,07;334;
03.01.2016;04:15;04:30;7111,87;6777,87;334;
03.01.2016;04:30;04:45;7082,05;6748,05;334;
03.01.2016;04:45;05:00;7051,79;6718,79;333;
03.01.2016;05:00;05:15;7022,01;6689,01;333;
03.01.2016;05:15;05:30;6993,42;6660,42;333;
03.01.2016;05:30;05:45;6964,36;6631,36;333;
03.01.2016;05:45;06:00;6934,99;6601,99;333;
03.01.2016;06:00;06:15;6902,45;6569,45;333;
03.01.2016;06:15;06:30;6862,98;6529,98;333;
03.01.2016;06:30;06:45;6823,89;6490,89;333;
03.01.2016;06:45;07:00;6786,28;6453,28;333;
03.01.2016;07:00;07:15;6750,98;6417,98;333;
03.01.2016;07:15;07:30;6714,77;6381,77;333;
03.01.2016;07:30;07:45;6678,55;6346,55;332;
03.01.2016;07:45;08:00;6642,28;6310,28;332;
03.01.2016;08:00;08:15;6605,66;6273,66;332;
03.01.2016;08:15;08:30;6574,7;6242,7;332;
03.01.2016;08:30;08:45;6543,66;6212,66;331;
03.01.2016;08:45;09:00;6511,95;6180,95;331;
03.01.2016;09:00;09:15;6478,65;6147,65;331;
03.01.2016;09:15;09:30;6436,24;6105,24;331;
03.01.2016;09:30;09:45;6393,69;6063,69;330;
03.01.2016;09:45;10:00;6350,83;6020,83;330;
03.01.2016;10:00;10:15;6305,85;5975,85;330;
03.01.2016;10:15;10:30;6251,09;5921,09;330;
03.01.2016;10:30;10:45;6197,25;5868,25;329;
03.01.2016;10:45;11:00;6143,67;5814,67;329;
03.01.2016;11:00;11:15;6077,42;5748,42;329;
03.01.2016;11:15;11:30;6001,44;5672,44;329;
03.01.2016;11:30;11:45;5923,91;5594,91;329;
03.01.2016;11:45;12:00;5846,35;5518,35;328;
03.01.2016;12:00;12:15;5776,18;5448,18;328;
03.01.2016;12:15;12:30;5715,68;5387,68;328;
03.01.2016;12:30;12:45;5655,14;5328,14;327;
03.01.2016;12:45;13:00;5594,57;5267,57;327;
03.01.2016;13:00;13:15;5550,29;5223,29;327;
03.01.2016;13:15;13:30;5551,22;5225,22;326;
03.01.2016;13:30;13:45;5552,72;5226,72;326;
03.01.2016;13:45;14:00;5553,92;5227,92;326;
03.01.2016;14:00;14:15;5555,83;5229,83;326;
03.01.2016;14:15;14:30;5558,9;5232,9;326;
03.01.2016;14:30;14:45;5561,98;5235,98;326;
03.01.2016;14:45;15:00;5564,93;5238,93;326;
03.01.2016;15:00;15:15;5582,43;5256,43;326;
03.01.2016;15:15;15:30;5610,66;5284,66;326;
03.01.2016;15:30;15:45;5638,18;5312,18;326;
03.01.2016;15:45;16:00;5666,12;5340,12;326;
03.01.2016;16:00;16:15;5703,21;5377,21;326;
03.01.2016;16:15;16:30;5765,4;5439,4;326;
03.01.2016;16:30;16:45;5827,57;5501,57;326;
03.01.2016;16:45;17:00;5889,58;5563,58;326;
03.01.2016;17:00;17:15;5950,8;5624,8;326;
03.01.2016;17:15;17:30;6005,72;5679,72;326;
03.01.2016;17:30;17:45;6060,18;5734,18;326;
03.01.2016;17:45;18:00;6114,71;5788,71;326;
03.01.2016;18:00;18:15;6171,05;5845,05;326;
03.01.2016;18:15;18:30;6222,21;5896,21;326;
03.01.2016;18:30;18:45;6271,44;5945,44;326;
03.01.2016;18:45;19:00;6319,95;5993,95;326;
03.01.2016;19:00;19:15;6334,96;6008,96;326;
03.01.2016;19:15;19:30;6299,55;5974,55;325;
03.01.2016;19:30;19:45;6264,62;5939,62;325;
03.01.2016;19:45;20:00;6229,32;5905,32;324;
03.01.2016;20:00;20:15;6189,46;5866,46;323;
03.01.2016;20:15;20:30;6142,88;5820,88;322;
03.01.2016;20:30;20:45;6096,01;5775,01;321;
03.01.2016;20:45;21:00;6048,38;5728,38;320;
03.01.2016;21:00;21:15;5996,71;5677,71;319;
03.01.2016;21:15;21:30;5943,74;5625,74;318;
03.01.2016;21:30;21:45;5890,76;5573,76;317;
03.01.2016;21:45;22:00;5837,82;5521,82;316;
03.01.2016;22:00;22:15;5789,97;5475,97;314;
03.01.2016;22:15;22:30;5750,72;5437,72;313;
03.01.2016;22:30;22:45;5712,14;5400,14;312;
03.01.2016;22:45;23:00;5673,08;5362,08;311;
03.01.2016;23:00;23:15;5643,57;5333,57;310;
03.01.2016;23:15;23:30;5626,33;5318,33;308;
03.01.2016;23:30;23:45;5609,02;5302,02;307;
03.01.2016;23:45;00:00;5592,48;5286,48;306;
04.01.2016;00:00;00:15;6237,1;5916,1;321;
04.01.2016;00:15;00:30;6223,87;5902,87;321;
04.01.2016;00:30;00:45;6210,1;5889,1;321;
04.01.2016;00:45;01:00;6199,28;5879,28;320;
04.01.2016;01:00;01:15;6196,55;5876,55;320;
04.01.2016;01:15;01:30;6192,72;5872,72;320;
04.01.2016;01:30;01:45;6188,93;5867,93;321;
04.01.2016;01:45;02:00;6182,5;5860,5;322;
04.01.2016;02:00;02:15;6172,74;5850,74;322;
04.01.2016;02:15;02:30;6148,67;5825,67;323;
04.01.2016;02:30;02:45;6124,45;5801,45;323;
04.01.2016;02:45;03:00;6098,49;5774,49;324;
04.01.2016;03:00;03:15;6077,83;5753,83;324;
04.01.2016;03:15;03:30;6060,76;5736,76;324;
04.01.2016;03:30;03:45;6043,67;5719,67;324;
04.01.2016;03:45;04:00;6028,76;5703,76;325;
04.01.2016;04:00;04:15;6019,06;5694,06;325;
04.01.2016;04:15;04:30;6009,35;5684,35;325;
04.01.2016;04:30;04:45;5999,67;5673,67;326;
04.01.2016;04:45;05:00;5996,04;5670,04;326;
04.01.2016;05:00;05:15;5994,45;5667,45;327;
04.01.2016;05:15;05:30;5998,87;5671,87;327;
04.01.2016;05:30;05:45;6003,26;5675,26;328;
04.01.2016;05:45;06:00;6013,99;5685,99;328;
04.01.2016;06:00;06:15;6011,24;5682,24;329;
04.01.2016;06:15;06:30;5985,9;5656,9;329;
04.01.2016;06:30;06:45;5960,17;5630,17;330;
04.01.2016;06:45;07:00;5940,32;5610,32;330;
04.01.2016;07:00;07:15;5920,56;5589,56;331;
04.01.2016;07:15;07:30;5888,81;5558,81;330;
04.01.2016;07:30;07:45;5857,08;5527,08;330;
04.01.2016;07:45;08:00;5824,95;5494,95;330;
04.01.2016;08:00;08:15;5783,88;5453,88;330;
04.01.2016;08:15;08:30;5729,46;5399,46;330;
04.01.2016;08:30;08:45;5675;5345;330;,,
04.01.2016;08:45;09:00;5622,88;5292,88;330;
04.01.2016;09:00;09:15;5563,4;5233,4;330;
04.01.2016;09:15;09:30;5486,64;5157,64;329;
04.01.2016;09:30;09:45;5409,79;5080,79;329;
04.01.2016;09:45;10:00;5334,72;5005,73;329;
04.01.2016;10:00;10:15;5233,61;4904,61;329;
04.01.2016;10:15;10:30;5106,19;4778,19;328;
04.01.2016;10:30;10:45;4979,12;4651,12;328;
04.01.2016;10:45;11:00;4836,45;4509,45;327;
04.01.2016;11:00;11:15;4703,65;4377,65;326;
04.01.2016;11:15;11:30;4572,03;4246,03;326;
04.01.2016;11:30;11:45;4440,79;4114,79;326;
04.01.2016;11:45;12:00;4311,06;3986,06;325;
04.01.2016;12:00;12:15;4195,87;3870,87;325;
04.01.2016;12:15;12:30;4097,02;3772,02;325;
04.01.2016;12:30;12:45;3998,59;3674,59;324;
04.01.2016;12:45;13:00;3900,6;3576,6;324;
04.01.2016;13:00;13:15;3816,6;3492,6;324;
04.01.2016;13:15;13:30;3775,22;3451,22;324;
04.01.2016;13:30;13:45;3733,92;3409,92;324;
04.01.2016;13:45;14:00;3692,94;3368,94;324;
04.01.2016;14:00;14:15;3663,41;3339,41;324;
04.01.2016;14:15;14:30;3645,63;3320,63;325;
04.01.2016;14:30;14:45;3627,68;3302,68;325;
04.01.2016;14:45;15:00;3610,12;3285,12;325;
04.01.2016;15:00;15:15;3596,79;3271,79;325;
04.01.2016;15:15;15:30;3594,69;3269,69;325;
04.01.2016;15:30;15:45;3592,68;3267,68;325;
04.01.2016;15:45;16:00;3590,72;3264,72;326;
04.01.2016;16:00;16:15;3589,03;3263,03;326;
04.01.2016;16:15;16:30;3598,44;3272,44;326;
04.01.2016;16:30;16:45;3607,76;3281,76;326;
04.01.2016;16:45;17:00;3617,24;3291,24;326;
04.01.2016;17:00;17:15;3632,99;3307,99;325;
04.01.2016;17:15;17:30;3650,42;3325,42;325;
04.01.2016;17:30;17:45;3668,28;3343,28;325;
04.01.2016;17:45;18:00;3685,73;3360,73;325;
04.01.2016;18:00;18:15;3691,86;3366,86;325;
04.01.2016;18:15;18:30;3681,49;3356,49;325;
04.01.2016;18:30;18:45;3670,43;3345,43;325;
04.01.2016;18:45;19:00;3658,69;3333,69;325;
04.01.2016;19:00;19:15;3640,71;3315,71;325;
04.01.2016;19:15;19:30;3606,14;3281,14;325;
04.01.2016;19:30;19:45;3571,37;3246,37;325;
04.01.2016;19:45;20:00;3536,89;3212,89;324;
04.01.2016;20:00;20:15;3496,73;3173,73;323;
04.01.2016;20:15;20:30;3447,81;3124,81;323;
04.01.2016;20:30;20:45;3399,24;3077,24;322;
04.01.2016;20:45;21:00;3350,06;3029,06;321;
04.01.2016;21:00;21:15;3301,71;2981,71;320;
04.01.2016;21:15;21:30;3253,36;2934,36;319;
04.01.2016;21:30;21:45;3205,04;2887,04;318;
04.01.2016;21:45;22:00;3156,78;2838,78;318;
04.01.2016;22:00;22:15;3106;2789;317;,,
04.01.2016;22:15;22:30;3057,3;2741,3;316;
04.01.2016;22:30;22:45;3009,02;2694,02;315;
04.01.2016;22:45;23:00;2960,38;2646,38;314;
04.01.2016;23:00;23:15;2915,28;2602,28;313;
04.01.2016;23:15;23:30;2877,7;2565,7;312;
04.01.2016;23:30;23:45;2839,81;2528,81;311;
04.01.2016;23:45;00:00;2803,44;2493,44;310;
05.01.2016;00:00;00:15;2574,16;2266,16;308;
05.01.2016;00:15;00:30;2578,27;2270,27;308;
05.01.2016;00:30;00:45;2582,56;2274,56;308;
05.01.2016;00:45;01:00;2592,76;2283,76;309;
05.01.2016;01:00;01:15;2584,74;2275,74;309;
05.01.2016;01:15;01:30;2591,91;2280,91;311;
05.01.2016;01:30;01:45;2599,14;2287,14;312;
05.01.2016;01:45;02:00;2606,84;2292,84;314;
05.01.2016;02:00;02:15;2615,13;2300,13;315;
05.01.2016;02:15;02:30;2622,3;2306,3;316;
05.01.2016;02:30;02:45;2629,11;2312,11;317;
05.01.2016;02:45;03:00;2636,39;2317,39;319;
05.01.2016;03:00;03:15;2642,69;2322,69;320;
05.01.2016;03:15;03:30;2640,63;2320,63;320;
05.01.2016;03:30;03:45;2639,05;2318,05;321;
05.01.2016;03:45;04:00;2637,11;2316,11;321;
05.01.2016;04:00;04:15;2635,64;2313,64;322;
05.01.2016;04:15;04:30;2631,75;2309,75;322;
05.01.2016;04:30;04:45;2628,36;2306,36;322;
05.01.2016;04:45;05:00;2624,62;2302,62;322;
05.01.2016;05:00;05:15;2621,33;2299,33;322;
05.01.2016;05:15;05:30;2619,95;2297,95;322;
05.01.2016;05:30;05:45;2618,59;2295,59;323;
05.01.2016;05:45;06:00;2617,3;2294,3;323;
05.01.2016;06:00;06:15;2617,62;2293,62;324;
05.01.2016;06:15;06:30;2620,5;2296,5;324;
05.01.2016;06:30;06:45;2623,42;2299,42;324;
05.01.2016;06:45;07:00;2626,85;2302,85;324;
05.01.2016;07:00;07:15;2631,12;2307,12;324;
05.01.2016;07:15;07:30;2633,06;2310,06;323;
05.01.2016;07:30;07:45;2635,13;2314,13;321;
05.01.2016;07:45;08:00;2636,81;2316,81;320;
05.01.2016;08:00;08:15;2630,37;2311,37;319;
05.01.2016;08:15;08:30;2614,55;2296,55;318;
05.01.2016;08:30;08:45;2599,17;2282,17;317;
05.01.2016;08:45;09:00;2583,5;2267,5;316;
05.01.2016;09:00;09:15;2561,13;2247,13;314;
05.01.2016;09:15;09:30;2528,98;2215,98;313;
05.01.2016;09:30;09:45;2496,49;2184,49;312;
05.01.2016;09:45;10:00;2464,43;2153,43;311;
05.01.2016;10:00;10:15;2427,47;2118,47;309;
05.01.2016;10:15;10:30;2381,66;2073,66;308;
05.01.2016;10:30;10:45;2336,45;2030,45;306;
05.01.2016;10:45;11:00;2291,33;1986,33;305;
05.01.2016;11:00;11:15;2244,78;1940,78;304;
05.01.2016;11:15;11:30;2200,47;1898,47;302;
05.01.2016;11:30;11:45;2156,26;1855,26;301;
05.01.2016;11:45;12:00;2112,51;1813,51;299;
05.01.2016;12:00;12:15;2076,19;1778,19;298;
05.01.2016;12:15;12:30;2049,83;1752,83;297;
05.01.2016;12:30;12:45;2023,16;1728,16;295;
05.01.2016;12:45;13:00;1996,95;1702,95;294;
05.01.2016;13:00;13:15;1980,29;1687,29;293;
05.01.2016;13:15;13:30;1993,92;1699,92;294;
05.01.2016;13:30;13:45;2007,65;1712,65;295;
05.01.2016;13:45;14:00;2021,43;1725,43;296;
05.01.2016;14:00;14:15;2043,1;1746,1;297;
05.01.2016;14:15;14:30;2072,31;1774,31;298;
05.01.2016;14:30;14:45;2101,77;1801,77;300;
05.01.2016;14:45;15:00;2130,81;1829,81;301;
05.01.2016;15:00;15:15;2165,85;1863,85;302;
05.01.2016;15:15;15:30;2208;1904;304;,,
05.01.2016;15:30;15:45;2249,85;1943,85;306;
05.01.2016;15:45;16:00;2291,8;1983,8;308;
05.01.2016;16:00;16:15;2324,05;2014,05;310;
05.01.2016;16:15;16:30;2344,83;2033,83;311;
05.01.2016;16:30;16:45;2366,03;2055,03;311;
05.01.2016;16:45;17:00;2386,87;2074,87;312;
05.01.2016;17:00;17:15;2396,62;2084,62;312;
05.01.2016;17:15;17:30;2389,73;2076,73;313;
05.01.2016;17:30;17:45;2383,24;2069,24;314;
05.01.2016;17:45;18:00;2376,85;2062,85;314;
05.01.2016;18:00;18:15;2369,22;2054,22;315;
05.01.2016;18:15;18:30;2360,24;2045,24;315;
05.01.2016;18:30;18:45;2351,29;2036,29;315;
05.01.2016;18:45;19:00;2342,43;2027,43;315;
05.01.2016;19:00;19:15;2337,76;2023,76;314;
05.01.2016;19:15;19:30;2333,05;2019,05;314;
05.01.2016;19:30;19:45;2328,82;2015,82;313;
05.01.2016;19:45;20:00;2324,58;2012,58;312;
05.01.2016;20:00;20:15;2320,92;2009,92;311;
05.01.2016;20:15;20:30;2319,38;2009,38;310;
05.01.2016;20:30;20:45;2317,81;2009,81;308;
05.01.2016;20:45;21:00;2316,36;2009,36;307;
05.01.2016;21:00;21:15;2312,67;2006,67;306;
05.01.2016;21:15;21:30;2303,72;1998,72;305;
05.01.2016;21:30;21:45;2294,78;1990,78;304;
05.01.2016;21:45;22:00;2285,89;1982,89;303;
05.01.2016;22:00;22:15;2272,81;1970,81;302;
05.01.2016;22:15;22:30;2250,43;1951,43;299;
05.01.2016;22:30;22:45;2228,47;1932,47;296;
05.01.2016;22:45;23:00;2206,16;1913,16;293;
05.01.2016;23:00;23:15;2183,68;1893,68;290;
05.01.2016;23:15;23:30;2160,13;1873,13;287;
05.01.2016;23:30;23:45;2136,23;1852,23;284;
05.01.2016;23:45;00:00;2113,52;1833,52;280;
06.01.2016;00:00;00:15;1446,69;1184,69;262;
06.01.2016;00:15;00:30;1419,53;1159,53;260;
06.01.2016;00:30;00:45;1392,67;1135,67;257;
06.01.2016;00:45;01:00;1374,38;1119,38;255;
06.01.2016;01:00;01:15;1345,54;1092,54;253;
06.01.2016;01:15;01:30;1331,61;1075,61;256;
06.01.2016;01:30;01:45;1317,78;1058,78;259;
06.01.2016;01:45;02:00;1304,41;1042,41;262;
06.01.2016;02:00;02:15;1297,42;1032,42;265;
06.01.2016;02:15;02:30;1297,03;1029,03;268;
06.01.2016;02:30;02:45;1296,75;1026,75;270;
06.01.2016;02:45;03:00;1296,54;1023,54;273;
06.01.2016;03:00;03:15;1295,73;1019,73;276;
06.01.2016;03:15;03:30;1297,33;1019,33;278;
06.01.2016;03:30;03:45;1299,43;1018,43;281;
06.01.2016;03:45;04:00;1301,62;1018,62;283;
06.01.2016;04:00;04:15;1305,69;1019,69;286;
06.01.2016;04:15;04:30;1317,45;1029,45;288;
06.01.2016;04:30;04:45;1329,27;1039,27;290;
06.01.2016;04:45;05:00;1341,18;1048,18;293;
06.01.2016;05:00;05:15;1355,74;1060,73;295;
