target_time,prediction,actual
2015-06-18 08:00:00,1738.4945975151904,1791.0
2015-06-18 09:00:00,2982.5454346519496,3700.0
2015-06-18 10:00:00,3765.1226838165776,4638.0
2015-06-18 11:00:00,4282.780483658096,5087.0
2015-06-18 12:00:00,4431.288202445282,5320.0
2015-06-18 13:00:00,4447.605817490628,5433.0
2015-06-18 14:00:00,4443.5720582243885,5388.0
2015-06-18 15:00:00,4341.744018486492,5245.0
2015-06-18 16:00:00,4105.291039552519,4962.0
2015-06-18 17:00:00,3619.7446987932426,4610.0
2015-06-18 18:00:00,3209.914507913531,4174.0
2015-06-18 19:00:00,2654.6167563125564,3530.0
2015-06-18 20:00:00,1630.9048541296345,2385.0
2015-06-18 21:00:00,874.2774914827274,1125.0
2015-06-18 22:00:00,667.5084013066746,771.0
2015-06-18 23:00:00,604.7461514729019,742.0
2015-06-19 00:00:00,623.0389069914506,731.0
2015-06-19 01:00:00,642.7702380407582,737.0
2015-06-19 02:00:00,650.8645509220361,769.0
2015-06-19 03:00:00,634.318295756549,770.0
2015-06-19 04:00:00,676.5496514516421,763.0
2015-06-19 05:00:00,649.3840320590937,725.0
2015-06-19 06:00:00,766.6096775713572,488.0
2015-06-19 07:00:00,1536.1886272048594,550.0
2015-06-19 08:00:00,2209.1273059590776,1420.0
2015-06-19 09:00:00,3468.5187212290225,3503.0
2015-06-19 10:00:00,4259.561724752493,4530.0
2015-06-19 11:00:00,4626.018175346585,5008.0
2015-06-19 12:00:00,4772.401889628254,5223.0
2015-06-19 13:00:00,4905.175761917195,5406.0
2015-06-19 14:00:00,4805.329145413429,5422.0
2015-06-19 15:00:00,4649.719855531653,5315.0
2015-06-19 16:00:00,4360.687496778923,5101.0
2015-06-19 17:00:00,3909.2100462000085,4758.0
2015-06-19 18:00:00,3439.910603270353,4229.0
2015-06-19 19:00:00,2688.9694273350888,3498.0
2015-06-19 20:00:00,1546.261715480714,2348.0
2015-06-19 21:00:00,874.0196580053916,1185.0
2015-06-19 22:00:00,673.4763356649833,824.0
2015-06-19 23:00:00,631.7252921766851,762.0
2015-06-20 00:00:00,651.3498318684274,749.0
2015-06-20 01:00:00,615.4779923788547,743.0
2015-06-20 02:00:00,612.6499621095718,739.0
2015-06-20 03:00:00,670.3415115186945,738.0
2015-06-20 04:00:00,661.585817066872,730.0
2015-06-20 05:00:00,666.4014365795074,699.0
2015-06-20 06:00:00,635.07071628017,491.0
2015-06-20 07:00:00,1180.062978969956,547.0
2015-06-20 08:00:00,2115.8976487758287,1452.0
2015-06-20 09:00:00,3437.402575588906,3472.0
2015-06-20 10:00:00,4284.432552390668,4547.0
2015-06-20 11:00:00,4752.378133372078,5006.0
2015-06-20 12:00:00,4936.539155011471,5228.0
2015-06-20 13:00:00,5026.356668763208,5349.0
2015-06-20 14:00:00,4984.033311483105,5365.0
2015-06-20 15:00:00,4772.830238978022,5323.0
2015-06-20 16:00:00,4575.319123994144,5130.0
2015-06-20 17:00:00,4141.120173319119,4789.0
2015-06-20 18:00:00,3638.5677236210945,4272.0
2015-06-20 19:00:00,2780.1569644018296,3630.0
2015-06-20 20:00:00,1600.3572548816842,2497.0
2015-06-20 21:00:00,939.2180002578614,1190.0
2015-06-20 22:00:00,706.9431293577046,762.0
2015-06-20 23:00:00,628.2894348478549,726.0
2015-06-21 00:00:00,648.2656485398014,726.0
2015-06-21 01:00:00,730.0552994786378,727.0
2015-06-21 02:00:00,779.1963085548007,725.0
2015-06-21 03:00:00,732.9959033062753,725.0
2015-06-21 04:00:00,676.6024902552762,714.0
2015-06-21 05:00:00,618.8711377529929,684.0
2015-06-21 06:00:00,518.7742290249901,424.0
2015-06-21 07:00:00,907.8021598120267,486.0
2015-06-21 08:00:00,2070.6706026237603,1284.0
2015-06-21 09:00:00,3468.6956237968434,3072.0
2015-06-21 10:00:00,4277.556411058803,4359.0
2015-06-21 11:00:00,4600.379748597855,4775.0
2015-06-21 12:00:00,4906.080830977727,4859.0
2015-06-21 13:00:00,4991.163419820478,5051.0
2015-06-21 14:00:00,4966.422738003148,5009.0
2015-06-21 15:00:00,4849.635185045648,4796.0
2015-06-21 16:00:00,4607.976664220937,4558.0
2015-06-21 17:00:00,4172.765198825507,4245.0
2015-06-21 18:00:00,3709.305400528695,3436.0
2015-06-21 19:00:00,2933.267181506295,2396.0
2015-06-21 20:00:00,1790.0180686324977,1431.0
2015-06-21 21:00:00,872.2274108808433,760.0
2015-06-21 22:00:00,626.2398054628878,656.0
2015-06-21 23:00:00,604.8115153442475,647.0
2015-06-22 00:00:00,580.3370801398878,644.0
2015-06-22 01:00:00,593.923840272684,618.0
2015-06-22 02:00:00,551.563177333248,579.0
2015-06-22 03:00:00,537.514240216065,537.0
2015-06-22 04:00:00,486.51240712280674,465.0
2015-06-22 05:00:00,498.8088277303906,322.0
2015-06-22 06:00:00,367.85707797818213,58.0
2015-06-22 07:00:00,839.2805871246344,226.0
2015-06-22 08:00:00,1279.9567843842694,828.0
2015-06-22 09:00:00,2947.9984736908955,1892.0
2015-06-22 10:00:00,3942.629656082525,3182.0
2015-06-22 11:00:00,4285.793157340384,3942.0
2015-06-22 12:00:00,4300.275379982162,4523.0
2015-06-22 13:00:00,4538.390426978953,4963.0
2015-06-22 14:00:00,4463.156801192414,5087.0
2015-06-22 15:00:00,4264.455196814791,4871.0
2015-06-22 16:00:00,3982.7733769272704,4482.0
2015-06-22 17:00:00,3418.8046867700173,3964.0
2015-06-22 18:00:00,2827.2898632935585,3538.0
2015-06-22 19:00:00,2051.0072180271063,2948.0
2015-06-22 20:00:00,1107.1515624164974,2075.0
2015-06-22 21:00:00,662.483406346314,1135.0
2015-06-22 22:00:00,506.08406182137696,803.0
2015-06-22 23:00:00,487.91488770388116,731.0
2015-06-23 00:00:00,529.1133963122617,673.0
2015-06-23 01:00:00,486.1274042590313,636.0
2015-06-23 02:00:00,526.312581305061,653.0
2015-06-23 03:00:00,525.4372151648139,655.0
2015-06-23 04:00:00,506.07308185113857,647.0
2015-06-23 05:00:00,366.0051470914252,595.0
2015-06-23 06:00:00,275.2131144947,489.0
2015-06-23 07:00:00,628.4958115781538,526.0
2015-06-23 08:00:00,1420.5848180901912,1092.0
2015-06-23 09:00:00,2470.3088339041615,2591.0
2015-06-23 10:00:00,3623.893830013423,3958.0
2015-06-23 11:00:00,4226.397967022285,4712.0
2015-06-23 12:00:00,4486.872692490843,5136.0
2015-06-23 13:00:00,4657.01622610851,5215.0
2015-06-23 14:00:00,4714.948733374409,5110.0
2015-06-23 15:00:00,4471.475869075421,4650.0
2015-06-23 16:00:00,4035.2592072820753,4319.0
2015-06-23 17:00:00,3636.215218141331,4043.0
2015-06-23 18:00:00,3110.6519647321093,3591.0
2015-06-23 19:00:00,2487.009826777862,3118.0
2015-06-23 20:00:00,1655.4465459167127,2160.0
2015-06-23 21:00:00,966.643713532275,1110.0
2015-06-23 22:00:00,709.0645454229323,767.0
2015-06-23 23:00:00,618.3948808571691,711.0
2015-06-24 00:00:00,679.6186676521925,709.0
2015-06-24 01:00:00,704.3110275015438,705.0
2015-06-24 02:00:00,706.8920044406692,685.0
2015-06-24 03:00:00,651.1505225330833,707.0
2015-06-24 04:00:00,617.3911557291806,702.0
2015-06-24 05:00:00,610.0275398339061,689.0
2015-06-24 06:00:00,621.1212759003088,468.0
2015-06-24 07:00:00,886.0177506200305,505.0
2015-06-24 08:00:00,1538.7254591930903,1271.0
2015-06-24 09:00:00,2990.2692946379675,3206.0
2015-06-24 10:00:00,3997.231284969721,4397.0
2015-06-24 11:00:00,4536.842423109223,4834.0
2015-06-24 12:00:00,4791.868161577885,5141.0
2015-06-24 13:00:00,4871.657348790556,5228.0
2015-06-24 14:00:00,4798.698519013219,5095.0
2015-06-24 15:00:00,4508.979962041785,5013.0
2015-06-24 16:00:00,4215.032942612904,4697.0
2015-06-24 17:00:00,3737.3508647041053,4304.0
2015-06-24 18:00:00,3159.8097166783637,3778.0
2015-06-24 19:00:00,2569.260190135077,3051.0
2015-06-24 20:00:00,1530.7592836906063,2053.0
2015-06-24 21:00:00,921.0511238671899,1089.0
2015-06-24 22:00:00,695.1118670033597,739.0
2015-06-24 23:00:00,648.6507213124389,620.0
2015-06-25 00:00:00,725.9622728712793,596.0
2015-06-25 01:00:00,699.1560005038992,591.0
2015-06-25 02:00:00,683.5608392186828,585.0
2015-06-25 03:00:00,723.1521477522323,573.0
2015-06-25 04:00:00,711.2636711090197,507.0
2015-06-25 05:00:00,636.4473796508331,466.0
2015-06-25 06:00:00,519.2051378090551,421.0
2015-06-25 07:00:00,826.496042387997,498.0
2015-06-25 08:00:00,1948.0412308879013,1271.0
2015-06-25 09:00:00,3459.119262995871,3279.0
2015-06-25 10:00:00,4335.946879425019,4479.0
2015-06-25 11:00:00,4644.4365362806575,4955.0
2015-06-25 12:00:00,4963.414543149164,5216.0
2015-06-25 13:00:00,4922.205389795103,5322.0
2015-06-25 14:00:00,4867.912657857042,5356.0
2015-06-25 15:00:00,4799.136608232101,5145.0
2015-06-25 16:00:00,4582.8648287797005,5039.0
2015-06-25 17:00:00,3947.388660172708,4636.0
2015-06-25 18:00:00,3437.104344333971,4135.0
2015-06-25 19:00:00,2501.192672198007,3457.0
2015-06-25 20:00:00,1747.900880978595,2339.0
2015-06-25 21:00:00,1047.9650882728429,1138.0
2015-06-25 22:00:00,780.4116300551648,785.0
2015-06-25 23:00:00,641.0539320464713,728.0
2015-06-26 00:00:00,540.1974971628729,728.0
2015-06-26 01:00:00,583.6507100877136,727.0
2015-06-26 02:00:00,577.6995701225496,726.0
2015-06-26 03:00:00,606.8645815749137,725.0
2015-06-26 04:00:00,527.9686222532571,695.0
2015-06-26 05:00:00,478.5549993469972,620.0
2015-06-26 06:00:00,444.2155764141322,467.0
2015-06-26 07:00:00,879.0247253740816,564.0
2015-06-26 08:00:00,1955.7268406905691,1331.0
2015-06-26 09:00:00,3405.023731749417,3316.0
2015-06-26 10:00:00,4236.825872806145,4505.0
2015-06-26 11:00:00,4665.550940952059,4964.0
2015-06-26 12:00:00,4892.785482048652,5249.0
2015-06-26 13:00:00,4958.411735054152,5387.0
2015-06-26 14:00:00,5020.750492016516,5397.0
2015-06-26 15:00:00,4797.953424510855,5283.0
2015-06-26 16:00:00,4505.455043518517,5089.0
2015-06-26 17:00:00,4060.0622854336048,4754.0
2015-06-26 18:00:00,3579.7067536082873,4240.0
2015-06-26 19:00:00,2684.921247944141,3496.0
2015-06-26 20:00:00,1679.1782196716103,2323.0
2015-06-26 21:00:00,926.2198768197908,1129.0
2015-06-26 22:00:00,648.8985719189963,809.0
2015-06-26 23:00:00,689.7063227989033,752.0
2015-06-27 00:00:00,645.56722074859,744.0
2015-06-27 01:00:00,811.9224641327635,745.0
2015-06-27 02:00:00,744.8847679331603,747.0
2015-06-27 03:00:00,590.9053029918289,745.0
2015-06-27 04:00:00,642.2227928414464,742.0
2015-06-27 05:00:00,573.1736258465334,726.0
2015-06-27 06:00:00,509.16240781527426,554.0
2015-06-27 07:00:00,872.6482104029578,493.0
2015-06-27 08:00:00,2181.8538529507505,1293.0
2015-06-27 09:00:00,3548.264782298106,3322.0
2015-06-27 10:00:00,4449.211735584221,4481.0
2015-06-27 11:00:00,4864.885703252929,4938.0
2015-06-27 12:00:00,5055.812135191949,5188.0
2015-06-27 13:00:00,5110.474513426971,5322.0
2015-06-27 14:00:00,4931.359321124019,5348.0
2015-06-27 15:00:00,4830.817526437112,5261.0
2015-06-27 16:00:00,4594.544999731119,5030.0
2015-06-27 17:00:00,4238.629269996746,4654.0
2015-06-27 18:00:00,3759.2969053512406,4152.0
2015-06-27 19:00:00,2716.3175752490465,3452.0
2015-06-27 20:00:00,1655.594549969071,2288.0
2015-06-27 21:00:00,1088.719376559822,1150.0
2015-06-27 22:00:00,737.5578238347697,799.0
2015-06-27 23:00:00,762.6915958425177,763.0
2015-06-28 00:00:00,605.6111225453562,760.0
2015-06-28 01:00:00,632.1712882135055,752.0
2015-06-28 02:00:00,780.9254005799817,748.0
2015-06-28 03:00:00,655.7312661420217,746.0
2015-06-28 04:00:00,623.001447165183,741.0
2015-06-28 05:00:00,609.050216758908,729.0
2015-06-28 06:00:00,552.5413097673161,537.0
2015-06-28 07:00:00,824.8504596803189,512.0
2015-06-28 08:00:00,1867.5085798857417,1280.0
2015-06-28 09:00:00,3482.088114587399,3271.0
2015-06-28 10:00:00,4266.452364056747,4453.0
2015-06-28 11:00:00,4694.427127081091,4900.0
2015-06-28 12:00:00,4805.474234471124,5154.0
2015-06-28 13:00:00,4955.727493143013,5265.0
2015-06-28 14:00:00,4913.223756953752,5277.0
2015-06-28 15:00:00,4742.300885386429,5200.0
2015-06-28 16:00:00,4484.131212739838,5008.0
2015-06-28 17:00:00,3969.9976700980087,4665.0
2015-06-28 18:00:00,3336.875023506208,4155.0
2015-06-28 19:00:00,2441.9643904832074,3415.0
2015-06-28 20:00:00,1514.1934210424126,2249.0
2015-06-28 21:00:00,921.1840387749021,1088.0
2015-06-28 22:00:00,711.0967777541321,769.0
2015-06-28 23:00:00,624.7181839706416,754.0
2015-06-29 00:00:00,646.3879257682047,756.0
2015-06-29 01:00:00,587.1159907946299,761.0
2015-06-29 02:00:00,441.4396455546955,754.0
2015-06-29 03:00:00,508.1187154795804,754.0
2015-06-29 04:00:00,504.0379425325383,749.0
2015-06-29 05:00:00,498.4683752423716,729.0
2015-06-29 06:00:00,467.0504216054776,512.0
2015-06-29 07:00:00,953.3958707838834,484.0
2015-06-29 08:00:00,1827.3453920491586,1173.0
2015-06-29 09:00:00,3434.264017648219,2935.0
2015-06-29 10:00:00,4239.500477182886,4312.0
2015-06-29 11:00:00,4745.859127428001,4864.0
2015-06-29 12:00:00,4914.0379003763555,5130.0
2015-06-29 13:00:00,4887.082076494822,5267.0
2015-06-29 14:00:00,4759.940528197508,5238.0
2015-06-29 15:00:00,4744.267983678676,5177.0
2015-06-29 16:00:00,4593.6571168750725,4981.0
2015-06-29 17:00:00,4140.865565173748,4632.0
2015-06-29 18:00:00,3470.4293976877498,4118.0
2015-06-29 19:00:00,2663.1270016313033,3416.0
2015-06-29 20:00:00,1617.4681601074612,2518.0
2015-06-29 21:00:00,932.5704754031943,1734.0
2015-06-29 22:00:00,675.0032487954591,1408.0
2015-06-29 23:00:00,669.618258658918,1382.0
2015-06-30 00:00:00,733.6175661793732,1372.0
2015-06-30 01:00:00,654.4064014522337,1374.0
2015-06-30 02:00:00,654.883738273275,1372.0
2015-06-30 03:00:00,624.5299649842971,1369.0
2015-06-30 04:00:00,592.0702627935011,1370.0
2015-06-30 05:00:00,520.4887613987987,1333.0
2015-06-30 06:00:00,464.52036081789015,1074.0
2015-06-30 07:00:00,752.4575062286601,975.0
2015-06-30 08:00:00,1529.0464184570537,1354.0
2015-06-30 09:00:00,2983.9248294311724,2712.0
2015-06-30 10:00:00,3876.668426886462,3761.0
2015-06-30 11:00:00,4353.215077736516,4293.0
2015-06-30 12:00:00,4621.736464558709,4606.0
2015-06-30 13:00:00,4696.832065674145,4671.0
2015-06-30 14:00:00,4693.583658414116,4643.0
2015-06-30 15:00:00,4543.213157697318,4613.0
2015-06-30 16:00:00,4212.667529673778,4498.0
2015-06-30 17:00:00,3673.952159521171,4283.0
2015-06-30 18:00:00,3135.2697092421686,3944.0
2015-06-30 19:00:00,2452.5167288707503,3413.0
2015-06-30 20:00:00,1832.5479530022444,2527.0
2015-06-30 21:00:00,1440.2946310149882,1662.0
2015-06-30 22:00:00,1181.3526939788987,1333.0
2015-06-30 23:00:00,1152.1622976482809,1282.0
2015-07-01 00:00:00,1000.9263403107145,32.0
2015-07-01 01:00:00,1058.414387604083,32.0
2015-07-01 02:00:00,1114.8649893448066,32.0
2015-07-01 03:00:00,1106.228578919723,32.0
2015-07-01 04:00:00,863.2057451039393,32.0
2015-07-01 05:00:00,809.7457332862498,32.0
2015-07-01 06:00:00,821.1077654267935,32.0
2015-07-01 07:00:00,823.7178999424689,34.0
2015-07-01 08:00:00,1487.0789959588042,40.0
2015-07-01 09:00:00,2522.8134391074054,355.0
2015-07-01 10:00:00,3260.915335270042,984.0
2015-07-01 11:00:00,3707.0968689859933,1598.0
2015-07-01 12:00:00,3994.462910347652,2132.0
2015-07-01 13:00:00,4004.34340481234,2453.0
2015-07-01 14:00:00,3972.7968470159144,2614.0
2015-07-01 15:00:00,3737.0955902227734,2609.0
2015-07-01 16:00:00,3238.9691299312926,2194.0
2015-07-01 17:00:00,2604.973859856842,1068.0
2015-07-01 18:00:00,2196.7919006662682,303.0
2015-07-01 19:00:00,1613.0769033595036,71.0
2015-07-01 20:00:00,893.2234237853522,56.0
2015-07-01 21:00:00,641.6781355815424,53.0
2015-07-01 22:00:00,591.3012406950395,53.0
2015-07-01 23:00:00,545.5660083348823,52.0
2015-07-02 00:00:00,200.80366385355478,118.0
2015-07-02 01:00:00,231.34182102008026,116.0
2015-07-02 02:00:00,244.77604146241674,97.0
2015-07-02 03:00:00,401.929698415521,82.0
2015-07-02 04:00:00,556.9648494892183,71.0
2015-07-02 05:00:00,452.9600268475174,50.0
2015-07-02 06:00:00,621.7457390038213,45.0
2015-07-02 07:00:00,439.55306362054625,46.0
2015-07-02 08:00:00,427.31405727306174,83.0
2015-07-02 09:00:00,1244.9938354763256,484.0
2015-07-02 10:00:00,1768.279108813349,1212.0
2015-07-02 11:00:00,2275.8082925777953,1983.0
2015-07-02 12:00:00,2723.016740641534,2354.0
2015-07-02 13:00:00,2880.212821425942,2264.0
2015-07-02 14:00:00,2788.855295433738,2100.0
2015-07-02 15:00:00,2797.6225339304574,1891.0
2015-07-02 16:00:00,1978.6590047532216,1457.0
2015-07-02 17:00:00,1210.6382774647477,809.0
2015-07-02 18:00:00,640.6641584898761,238.0
2015-07-02 19:00:00,250.99426412192884,75.0
2015-07-02 20:00:00,106.62586470204747,72.0
2015-07-02 21:00:00,118.87845741616024,48.0
2015-07-02 22:00:00,127.84455864253437,43.0
2015-07-02 23:00:00,105.40240630289327,40.0
2015-07-03 00:00:00,314.8609518212684,613.0
2015-07-03 01:00:00,218.52651785802755,600.0
2015-07-03 02:00:00,249.81528874825062,490.0
2015-07-03 03:00:00,224.79894279651216,257.0
2015-07-03 04:00:00,131.73676307481287,152.0
2015-07-03 05:00:00,123.04340749758944,103.0
2015-07-03 06:00:00,136.69039335151115,55.0
2015-07-03 07:00:00,277.8811957219334,62.0
2015-07-03 08:00:00,417.2904439461977,892.0
2015-07-03 09:00:00,1368.254750361311,2799.0
2015-07-03 10:00:00,2509.81051680887,4623.0
2015-07-03 11:00:00,3154.4276134554702,5226.0
2015-07-03 12:00:00,3346.8726095417314,5413.0
2015-07-03 13:00:00,3152.499472485284,5443.0
2015-07-03 14:00:00,3220.487781486216,5347.0
2015-07-03 15:00:00,2634.1193334523705,5093.0
2015-07-03 16:00:00,1926.5862293599093,4630.0
2015-07-03 17:00:00,1604.8158217636196,3829.0
2015-07-03 18:00:00,985.0822966346977,2177.0
2015-07-03 19:00:00,562.5438231987564,836.0
2015-07-03 20:00:00,256.42477073673786,643.0
2015-07-03 21:00:00,290.61185503971865,645.0
2015-07-03 22:00:00,349.8729907706263,625.0
2015-07-03 23:00:00,281.28014196138975,608.0
2015-07-04 00:00:00,504.048592906605,125.0
2015-07-04 01:00:00,525.9677105235171,106.0
2015-07-04 02:00:00,570.4301234289276,106.0
2015-07-04 03:00:00,350.35172891611205,95.0
2015-07-04 04:00:00,311.45040429025175,91.0
2015-07-04 05:00:00,425.86610992084957,91.0
2015-07-04 06:00:00,226.4908731036992,91.0
2015-07-04 07:00:00,561.6219291345917,98.0
2015-07-04 08:00:00,1459.0501616170625,326.0
2015-07-04 09:00:00,2239.220326311187,1274.0
2015-07-04 10:00:00,3212.889333669672,2702.0
2015-07-04 11:00:00,3902.170784363331,3673.0
2015-07-04 12:00:00,4239.577499182934,4018.0
2015-07-04 13:00:00,4016.044001411168,4025.0
2015-07-04 14:00:00,4161.220016515645,3843.0
2015-07-04 15:00:00,4101.122149635108,3659.0
2015-07-04 16:00:00,3429.748681168494,3064.0
2015-07-04 17:00:00,2842.302079016292,2563.0
2015-07-04 18:00:00,1792.876057561511,2025.0
2015-07-04 19:00:00,869.708591442935,1172.0
2015-07-04 20:00:00,663.6114802001991,367.0
2015-07-04 21:00:00,639.3921477342303,161.0
2015-07-04 22:00:00,659.123889264245,147.0
2015-07-04 23:00:00,309.1470006549189,140.0
2015-07-05 00:00:00,172.5238728705176,639.0
2015-07-05 01:00:00,188.1065284243532,639.0
2015-07-05 02:00:00,83.35702705119184,607.0
2015-07-05 03:00:00,199.2666350391696,541.0
2015-07-05 04:00:00,162.30206677158344,478.0
2015-07-05 05:00:00,115.16649429659901,408.0
2015-07-05 06:00:00,175.22717267224016,230.0
2015-07-05 07:00:00,280.5531858483132,182.0
2015-07-05 08:00:00,1170.4235481113865,836.0
2015-07-05 09:00:00,2139.9057391636843,2692.0
2015-07-05 10:00:00,3106.4319027128004,4148.0
2015-07-05 11:00:00,3494.8316513671252,4776.0
2015-07-05 12:00:00,3893.7282595694405,5137.0
2015-07-05 13:00:00,3966.571531100756,5372.0
2015-07-05 14:00:00,3838.8583722105477,5427.0
2015-07-05 15:00:00,3789.9546923796443,5336.0
2015-07-05 16:00:00,3424.165429366416,5119.0
2015-07-05 17:00:00,2731.528339726015,4716.0
2015-07-05 18:00:00,1885.4374255687499,4112.0
2015-07-05 19:00:00,1489.1483164316428,3080.0
2015-07-05 20:00:00,740.49898934577,1625.0
2015-07-05 21:00:00,445.24282104944746,843.0
2015-07-05 22:00:00,448.6260734093878,679.0
2015-07-05 23:00:00,208.96830053989856,677.0
2015-07-06 00:00:00,505.08192259692646,538.0
2015-07-06 01:00:00,450.37494601777826,500.0
2015-07-06 02:00:00,393.3123461145449,410.0
2015-07-06 03:00:00,371.0881955627244,390.0
2015-07-06 04:00:00,366.54803003425764,389.0
2015-07-06 05:00:00,308.98053520304074,339.0
2015-07-06 06:00:00,284.9221064185899,257.0
2015-07-06 07:00:00,528.2233826060117,471.0
2015-07-06 08:00:00,1530.284395979953,1146.0
2015-07-06 09:00:00,2693.470818450479,2513.0
2015-07-06 10:00:00,3564.2028480766858,3620.0
2015-07-06 11:00:00,4147.442158711618,4336.0
2015-07-06 12:00:00,4461.538135756584,4724.0
2015-07-06 13:00:00,4603.853282919759,4825.0
2015-07-06 14:00:00,4626.455225453216,4796.0
2015-07-06 15:00:00,4428.378385875636,4605.0
2015-07-06 16:00:00,4238.980162743299,4240.0
2015-07-06 17:00:00,3404.2792731329564,3789.0
2015-07-06 18:00:00,2835.8899052561437,3024.0
2015-07-06 19:00:00,1808.7887734207113,2206.0
2015-07-06 20:00:00,980.9177199681515,1463.0
2015-07-06 21:00:00,756.233346741623,901.0
2015-07-06 22:00:00,490.7682737530456,748.0
2015-07-06 23:00:00,567.3150676038628,710.0
2015-07-07 00:00:00,477.3557338925293,662.0
2015-07-07 01:00:00,628.1263478593833,659.0
2015-07-07 02:00:00,379.2954677969153,647.0
2015-07-07 03:00:00,411.77511250877046,612.0
2015-07-07 04:00:00,340.3990314018754,542.0
2015-07-07 05:00:00,219.66143404941863,357.0
2015-07-07 06:00:00,249.8341628584335,124.0
2015-07-07 07:00:00,670.829264709281,179.0
2015-07-07 08:00:00,1130.3038880628028,682.0
2015-07-07 09:00:00,2215.92817788442,2024.0
2015-07-07 10:00:00,3264.3823104989206,3518.0
2015-07-07 11:00:00,3712.653142593941,4129.0
2015-07-07 12:00:00,4141.437563299708,4402.0
2015-07-07 13:00:00,4184.0912663808995,4485.0
2015-07-07 14:00:00,3986.569380013074,4448.0
2015-07-07 15:00:00,4026.8179129925147,4375.0
2015-07-07 16:00:00,3560.800520183522,4592.0
2015-07-07 17:00:00,3306.593308551114,4373.0
2015-07-07 18:00:00,2337.656684499318,3850.0
2015-07-07 19:00:00,1723.8805945426716,2982.0
2015-07-07 20:00:00,1165.1945576616897,1807.0
2015-07-07 21:00:00,747.5161247487383,858.0
2015-07-07 22:00:00,501.34934641460336,620.0
2015-07-07 23:00:00,453.3570542099226,608.0
2015-07-08 00:00:00,545.8690901710804,386.0
2015-07-08 01:00:00,478.45902868899134,344.0
2015-07-08 02:00:00,492.2224343212265,343.0
2015-07-08 03:00:00,429.92335673179355,292.0
2015-07-08 04:00:00,362.5070920509586,134.0
2015-07-08 05:00:00,337.57401448822634,120.0
2015-07-08 06:00:00,277.54470845018113,57.0
2015-07-08 07:00:00,367.7030807768863,93.0
2015-07-08 08:00:00,1100.8651105547237,437.0
2015-07-08 09:00:00,2109.384045027919,1081.0
2015-07-08 10:00:00,3400.4582107473234,1819.0
2015-07-08 11:00:00,3792.2204313831226,2574.0
2015-07-08 12:00:00,3957.328065765496,2936.0
2015-07-08 13:00:00,3938.661039546426,3113.0
2015-07-08 14:00:00,4083.9747655671936,3103.0
