target_time,prediction,actual
2011-06-17 04:30:00,3031.6980618091993,3246
2011-06-17 04:45:00,2982.361017305222,3092
2011-06-17 05:00:00,2905.676018634438,2968
2011-06-17 05:15:00,2954.68025887433,2970
2011-06-17 05:30:00,3046.6958297389565,3169
2011-06-17 05:45:00,3034.951412541359,3149
2011-06-17 06:00:00,2972.6241316995524,3028
2011-06-17 06:15:00,2958.312564087666,3018
2011-06-17 06:30:00,2995.3628838617788,3120
2011-06-17 06:45:00,3095.981082549702,3162
2011-06-17 07:00:00,3251.9321330512066,3392
2011-06-17 07:15:00,3351.333379837878,3543
2011-06-17 07:30:00,3516.435270372575,3678
2011-06-17 07:45:00,3419.1193721237605,3651
2011-06-17 08:00:00,3506.5583325744897,3703
2011-06-17 08:15:00,3492.8794013436554,3672
2011-06-17 08:30:00,3532.534222454753,3746
2011-06-17 08:45:00,3443.121033228007,3583
2011-06-17 09:00:00,3443.8935690249627,3565
2011-06-17 09:15:00,3509.5442785130062,3599
2011-06-17 09:30:00,3688.3394576751207,3875
2011-06-17 09:45:00,3712.088776174732,3985
2011-06-17 10:00:00,3718.195065868751,4036
2011-06-17 10:15:00,3667.258728374146,3969
2011-06-17 10:30:00,3664.584763961465,3849
2011-06-17 10:45:00,3590.9555619352222,3818
2011-06-17 11:00:00,3500.662460653278,3667
2011-06-17 11:15:00,3355.6662486617392,3436
2011-06-17 11:30:00,3290.8741336419453,3366
2011-06-17 11:45:00,3195.445766434858,3197
2011-06-17 12:00:00,3187.919886307572,3033
2011-06-17 12:15:00,3029.2677121586635,2999
2011-06-17 12:30:00,2894.5097731006986,2873
2011-06-17 12:45:00,2750.8080490291923,2751
2011-06-17 13:00:00,2789.1032950185195,2540
2011-06-17 13:15:00,2594.769500703349,2314
2011-06-17 13:30:00,2232.1270531929777,2089
2011-06-17 13:45:00,2199.4432996154196,2111
2011-06-17 14:00:00,2105.9918464880525,1851
2011-06-17 14:15:00,1787.3828217402945,1649
2011-06-17 14:30:00,1846.7606957303142,1553
2011-06-17 14:45:00,1625.165538839616,1363
2011-06-17 15:00:00,1589.9810667031568,1260
2011-06-17 15:15:00,1150.3420370527813,997
2011-06-17 15:30:00,1069.6993978575588,825
2011-06-17 15:45:00,870.7090097620571,763
2011-06-17 16:00:00,902.2200217623163,643
2011-06-17 16:15:00,856.7336384056041,507
2011-06-17 16:30:00,875.3067604707848,524
2011-06-17 16:45:00,693.9179779393164,442
2011-06-17 17:00:00,628.3963679787491,402
2011-06-17 17:15:00,446.55974449098994,344
2011-06-17 17:30:00,524.5843290619862,266
2011-06-17 17:45:00,410.3906295524232,228
2011-06-17 18:00:00,358.268802345377,174
2011-06-17 18:15:00,289.8659386531026,131
2011-06-17 18:30:00,299.776309908651,100
2011-06-17 18:45:00,269.83009855488103,73
2011-06-17 19:00:00,193.31809260301725,80
2011-06-17 19:15:00,163.01528970248637,83
2011-06-17 19:30:00,155.52839841781406,84
2011-06-17 19:45:00,165.79568580135629,103
2011-06-17 20:00:00,198.74353448375996,130
2011-06-17 20:15:00,218.5856238206593,168
2011-06-17 20:30:00,259.75599022617416,253
2011-06-17 20:45:00,348.99905746542413,372
2011-06-17 21:00:00,493.0270023253829,511
2011-06-17 21:15:00,544.4690365759775,668
2011-06-17 21:30:00,604.8868395657441,824
2011-06-17 21:45:00,891.2780716014665,983
2011-06-17 22:00:00,1016.0442880612867,1045
2011-06-17 22:15:00,816.0734793739766,1188
2011-06-17 22:30:00,888.586235716286,1273
2011-06-17 22:45:00,876.9757926702512,1315
2011-06-17 23:00:00,1191.4085545499856,1333
2011-06-17 23:15:00,1261.4115231371625,1324
2011-06-17 23:30:00,1296.8637257716027,1351
2011-06-17 23:45:00,1272.196997606719,1275
2011-06-18 00:00:00,1290.5590948144609,1309
2011-06-18 00:15:00,1423.1802190806968,1468
2011-06-18 00:30:00,1580.2623566721272,1698
2011-06-18 00:45:00,1708.1515900069799,1774
2011-06-18 01:00:00,1579.9933854538415,1629
2011-06-18 01:15:00,1537.1456657146036,1570
2011-06-18 01:30:00,1618.177077476067,1641
2011-06-18 01:45:00,1651.1323521976371,1635
2011-06-18 02:00:00,1704.5944514270786,1657
2011-06-18 02:15:00,1531.8901393355823,1497
2011-06-18 02:30:00,1685.7613546895257,1406
2011-06-18 02:45:00,1654.4272540296329,1436
2011-06-18 03:00:00,1539.8539999916636,1525
2011-06-18 03:15:00,1482.6037853885314,1422
2011-06-18 03:30:00,1664.9420137800305,1464
2011-06-18 03:45:00,1727.2979873453055,1684
2011-06-18 04:00:00,1773.9039212912517,1783
2011-06-18 04:15:00,1765.9076892072935,1758
2011-06-18 04:30:00,1795.369650746795,1588
2011-06-18 04:45:00,1817.6759548720308,1637
2011-06-18 05:00:00,1760.3801410649314,1698
2011-06-18 05:15:00,1749.5776965325392,1712
2011-06-18 05:30:00,1571.2271222331642,1597
2011-06-18 05:45:00,1808.2151607564083,1664
2011-06-18 06:00:00,1716.4614778069704,1683
2011-06-18 06:15:00,1718.474842814283,1651
2011-06-18 06:30:00,1835.7552073698616,1752
2011-06-18 06:45:00,1805.4413220959734,1775
2011-06-18 07:00:00,1950.6714696968445,1902
2011-06-18 07:15:00,1984.0255474176925,1872
2011-06-18 07:30:00,2045.4729215697341,2079
2011-06-18 07:45:00,2060.9085706920496,2032
2011-06-18 08:00:00,2207.123744317591,2274
2011-06-18 08:15:00,2476.6286642862565,2588
2011-06-18 08:30:00,2642.8555236757043,2788
2011-06-18 08:45:00,2647.3925360553512,2775
2011-06-18 09:00:00,2637.326427413403,2676
2011-06-18 09:15:00,2688.3198175138205,2749
2011-06-18 09:30:00,2712.462272317407,2781
2011-06-18 09:45:00,2939.8429489065848,3094
2011-06-18 10:00:00,2994.548172055581,3126
2011-06-18 10:15:00,3087.7582825302493,3229
2011-06-18 10:30:00,3062.1285866382104,3191
2011-06-18 10:45:00,3250.7273710564587,3498
2011-06-18 11:00:00,3285.7186966626487,3478
2011-06-18 11:15:00,3236.305733756492,3447
2011-06-18 11:30:00,3240.3957907828676,3375
2011-06-18 11:45:00,3369.403481121364,3575
2011-06-18 12:00:00,3300.489554523855,3401
2011-06-18 12:15:00,3191.1181443946307,3218
2011-06-18 12:30:00,3086.2207339789848,3114
2011-06-18 12:45:00,3396.82977324593,3164
2011-06-18 13:00:00,3147.225690674512,3202
2011-06-18 13:15:00,3454.1088510614527,3583
2011-06-18 13:30:00,3597.2642240326386,3751
2011-06-18 13:45:00,3727.7616242733375,3921
2011-06-18 14:00:00,3748.0994742731723,3970
2011-06-18 14:15:00,3419.612179052693,3581
2011-06-18 14:30:00,3340.1457118420167,3271
2011-06-18 14:45:00,3543.451596500234,3211
2011-06-18 15:00:00,3461.612131111627,3337
2011-06-18 15:15:00,3682.057115463996,3625
2011-06-18 15:30:00,3648.8573374723137,3722
2011-06-18 15:45:00,3570.9113869641037,3450
2011-06-18 16:00:00,3509.1396154074455,3297
2011-06-18 16:15:00,3379.609718560606,3121
2011-06-18 16:30:00,3264.6865842232482,2930
2011-06-18 16:45:00,3474.088315192818,3463
2011-06-18 17:00:00,3758.982705466426,3976
2011-06-18 17:15:00,3597.890262881362,3696
2011-06-18 17:30:00,3842.399909331848,4070
2011-06-18 17:45:00,3729.1300180953526,3988
2011-06-18 18:00:00,3300.7260004487734,3386
2011-06-18 18:15:00,3392.6535669751083,3476
2011-06-18 18:30:00,3238.6727835229385,3260
2011-06-18 18:45:00,3150.4749993148566,2802
2011-06-18 19:00:00,2589.924246523452,2531
2011-06-18 19:15:00,2964.2449895365407,2334
2011-06-18 19:30:00,2288.9243248647113,2004
2011-06-18 19:45:00,2049.132494727018,1797
2011-06-18 20:00:00,2315.373167014309,1831
2011-06-18 20:15:00,2300.3135274569277,2128
2011-06-18 20:30:00,2632.299484543919,2454
2011-06-18 20:45:00,2590.9344811501915,2447
2011-06-18 21:00:00,2094.166869908591,2106
2011-06-18 21:15:00,2236.230614766999,2003
2011-06-18 21:30:00,2319.723581096658,2041
2011-06-18 21:45:00,2290.404757788649,2363
2011-06-18 22:00:00,2481.6308068834733,2432
2011-06-18 22:15:00,2553.7896720869167,2577
2011-06-18 22:30:00,2544.588276066543,2599
2011-06-18 22:45:00,2636.5526423314504,2719
2011-06-18 23:00:00,2674.056828278525,2851
2011-06-18 23:15:00,2826.3169377133017,3002
2011-06-18 23:30:00,2812.2854616789296,3159
2011-06-18 23:45:00,2859.7610781917315,3084
2011-06-19 00:00:00,2823.372819760228,2983
2011-06-19 00:15:00,2738.0948505742626,2840
2011-06-19 00:30:00,2827.7697170499164,3002
2011-06-19 00:45:00,2807.0320577231205,2928
2011-06-19 01:00:00,2812.1259083476816,2935
2011-06-19 01:15:00,2818.562646276502,2955
2011-06-19 01:30:00,2800.2355655971996,2949
2011-06-19 01:45:00,2853.853687638746,3053
2011-06-19 02:00:00,2938.858021492345,3176
2011-06-19 02:15:00,3002.601685936177,3205
2011-06-19 02:30:00,3005.6221733976354,3135
2011-06-19 02:45:00,2821.0506938915532,2958
2011-06-19 03:00:00,2789.1674503830523,2907
2011-06-19 03:15:00,2810.271371172361,2948
2011-06-19 03:30:00,2853.9091074365006,3016
2011-06-19 03:45:00,2919.6701721393215,3063
2011-06-19 04:00:00,2910.738855104375,3048
2011-06-19 04:15:00,2914.845942593597,2976
2011-06-19 04:30:00,2865.0693549922253,2950
2011-06-19 04:45:00,2720.8421111942957,2831
2011-06-19 05:00:00,2898.1638056216284,2866
2011-06-19 05:15:00,3001.3755941811282,2773
2011-06-19 05:30:00,2906.341416556436,2749
2011-06-19 05:45:00,2695.084385277831,2655
2011-06-19 06:00:00,2741.3770260834913,2576
2011-06-19 06:15:00,3346.6071879239653,2751
2011-06-19 06:30:00,3039.2553926757737,2823
2011-06-19 06:45:00,3133.0832015096234,2927
2011-06-19 07:00:00,3684.76313144382,3038
2011-06-19 07:15:00,3428.8159766782596,3229
2011-06-19 07:30:00,3788.6494889875385,3455
2011-06-19 07:45:00,3698.1200719519366,3561
2011-06-19 08:00:00,3916.33932363277,3868
2011-06-19 08:15:00,4267.594858890148,4244
2011-06-19 08:30:00,4406.51161065811,4363
2011-06-19 08:45:00,4449.498835054354,4489
2011-06-19 09:00:00,4436.981736482074,4592
2011-06-19 09:15:00,4762.2130388747555,4743
2011-06-19 09:30:00,4617.488034319755,4733
2011-06-19 09:45:00,4796.79856367217,4420
2011-06-19 10:00:00,4711.5045206659925,4562
2011-06-19 10:15:00,4942.633342345374,4936
2011-06-19 10:30:00,5318.279085272938,4920
2011-06-19 10:45:00,5328.826898380514,5451
2011-06-19 11:00:00,5338.838171673158,5460
2011-06-19 11:15:00,5410.744080221126,5136
2011-06-19 11:30:00,5558.07791090927,5336
2011-06-19 11:45:00,5076.380118524381,5068
2011-06-19 12:00:00,5464.624761998026,5363
2011-06-19 12:15:00,5706.26835884538,5619
2011-06-19 12:30:00,5590.624480788852,5797
2011-06-19 12:45:00,5991.804706424817,5712
2011-06-19 13:00:00,6011.148843160263,5887
2011-06-19 13:15:00,5818.252053656972,5614
2011-06-19 13:30:00,5921.29246939555,5885
2011-06-19 13:45:00,5992.892924652071,5958
2011-06-19 14:00:00,5660.740233783194,5635
2011-06-19 14:15:00,5850.009368096309,5694
2011-06-19 14:30:00,5837.791439874227,5831
2011-06-19 14:45:00,6327.778155242484,5967
2011-06-19 15:00:00,6405.013637096166,6168
2011-06-19 15:15:00,6328.840138917791,6256
2011-06-19 15:30:00,6305.1901433847615,6133
2011-06-19 15:45:00,6749.500450833679,6455
2011-06-19 16:00:00,6605.0747556526185,6568
2011-06-19 16:15:00,6701.01695244511,6536
2011-06-19 16:30:00,6506.700529032878,6202
2011-06-19 16:45:00,6320.99982770494,5878
2011-06-19 17:00:00,6488.269887779588,5751
2011-06-19 17:15:00,6313.773031227793,6000
2011-06-19 17:30:00,6508.63403191428,6045
2011-06-19 17:45:00,6460.913822812912,6093
2011-06-19 18:00:00,6493.8257363913,5971
2011-06-19 18:15:00,6535.853834556563,5628
2011-06-19 18:30:00,6465.704395238812,5651
2011-06-19 18:45:00,6210.428072654915,5489
2011-06-19 19:00:00,6164.915381161034,5671
2011-06-19 19:15:00,5675.997920084421,5753
2011-06-19 19:30:00,6299.473127054176,5688
2011-06-19 19:45:00,6293.530880701406,5573
2011-06-19 20:00:00,5847.213446263151,5526
2011-06-19 20:15:00,6076.240637570048,5783
2011-06-19 20:30:00,6206.972803672312,5644
2011-06-19 20:45:00,5575.317866720163,5768
2011-06-19 21:00:00,6386.5387375622195,5846
2011-06-19 21:15:00,6124.950587142503,5905
2011-06-19 21:30:00,6254.01020881865,5788
2011-06-19 21:45:00,6056.073606415795,5943
2011-06-19 22:00:00,6128.549341407221,6232
2011-06-19 22:15:00,6336.600130761088,6283
2011-06-19 22:30:00,6315.467045743591,6386
2011-06-19 22:45:00,6209.623453756505,6286
2011-06-19 23:00:00,6395.787146725623,6277
2011-06-19 23:15:00,6465.515767068191,6240
2011-06-19 23:30:00,6485.982656032924,6208
2011-06-19 23:45:00,6174.249348925343,6129
2011-06-20 00:00:00,5871.044661290696,5835
2011-06-20 00:15:00,5879.925004044516,5743
2011-06-20 00:30:00,5837.90415397679,5584
2011-06-20 00:45:00,5861.661537665428,5487
2011-06-20 01:00:00,5809.94328564215,5599
2011-06-20 01:15:00,6034.895011558689,5431
2011-06-20 01:30:00,5247.3716574547325,5341
2011-06-20 01:45:00,5626.846825848037,5246
2011-06-20 02:00:00,5087.035050923636,5106
2011-06-20 02:15:00,5235.708642619651,5019
2011-06-20 02:30:00,5379.96594218897,4842
2011-06-20 02:45:00,4561.465985565994,4733
2011-06-20 03:00:00,5072.155229727294,4626
2011-06-20 03:15:00,4924.0026219269175,4637
2011-06-20 03:30:00,4565.138890162356,4523
2011-06-20 03:45:00,4638.791581956175,4335
2011-06-20 04:00:00,4373.897553077064,4246
2011-06-20 04:15:00,4354.499547990794,4269
2011-06-20 04:30:00,4598.806101153037,4091
2011-06-20 04:45:00,4580.615228514755,4081
2011-06-20 05:00:00,4467.685508861881,4065
2011-06-20 05:15:00,4516.457662914969,3945
2011-06-20 05:30:00,4200.613187187435,3717
2011-06-20 05:45:00,3311.80697261837,3639
2011-06-20 06:00:00,4002.707068168753,3765
2011-06-20 06:15:00,3795.066614070245,3742
2011-06-20 06:30:00,3925.622209192392,3704
2011-06-20 06:45:00,3933.200360138547,3668
2011-06-20 07:00:00,4449.908386569526,3740
2011-06-20 07:15:00,4335.816262215474,3670
2011-06-20 07:30:00,4125.312177610944,3731
2011-06-20 07:45:00,3500.391086442304,3580
2011-06-20 08:00:00,3944.23711852495,3644
2011-06-20 08:15:00,4607.85778396533,3674
2011-06-20 08:30:00,4228.004547409193,3586
2011-06-20 08:45:00,4171.0351720641265,3687
2011-06-20 09:00:00,3941.22156305386,3617
2011-06-20 09:15:00,4093.8229994177113,3754
2011-06-20 09:30:00,3978.3523951642173,3562
2011-06-20 09:45:00,4039.5899340867704,3682
2011-06-20 10:00:00,3696.6262182091587,3765
2011-06-20 10:15:00,3882.8059664446923,3600
2011-06-20 10:30:00,3809.8476640100657,3377
2011-06-20 10:45:00,3486.983354275383,3334
2011-06-20 11:00:00,3814.220830255341,3231
2011-06-20 11:15:00,3293.2938316548816,3120
2011-06-20 11:30:00,3553.1982734945836,3106
2011-06-20 11:45:00,3468.329579177046,3045
2011-06-20 12:00:00,3514.448006247474,2784
2011-06-20 12:15:00,3197.1997243714777,2938
2011-06-20 12:30:00,3119.235269264014,2816
2011-06-20 12:45:00,3136.524740981679,2670
2011-06-20 13:00:00,2799.619981580728,2576
2011-06-20 13:15:00,3181.9654930020306,2595
2011-06-20 13:30:00,2946.244022351041,2421
2011-06-20 13:45:00,3184.06394168914,2204
2011-06-20 14:00:00,2452.4671807066366,2127
2011-06-20 14:15:00,2524.3460584863496,2206
2011-06-20 14:30:00,2644.6420359065696,2219
2011-06-20 14:45:00,2865.5334381826515,2585
2011-06-20 15:00:00,2459.540064721524,2248
2011-06-20 15:15:00,2262.2567839628405,2076
2011-06-20 15:30:00,2547.6692038306874,2067
2011-06-20 15:45:00,2530.66730290131,2331
2011-06-20 16:00:00,2566.5713737294345,2296
2011-06-20 16:15:00,2458.292508775984,2333
2011-06-20 16:30:00,2320.933905935274,2288
2011-06-20 16:45:00,2083.2223852426837,1997
2011-06-20 17:00:00,1999.6242683396006,1813
2011-06-20 17:15:00,2082.544634690297,1843
2011-06-20 17:30:00,2005.662189525306,1777
2011-06-20 17:45:00,1855.3367179137483,1823
2011-06-20 18:00:00,1854.1673353717822,1758
2011-06-20 18:15:00,1616.225728795629,1536
2011-06-20 18:30:00,1440.5393956342923,1345
2011-06-20 18:45:00,1392.418917112666,1234
2011-06-20 19:00:00,1316.2990428565731,1135
2011-06-20 19:15:00,1259.5260677137596,1093
2011-06-20 19:30:00,1194.355445866555,1102
2011-06-20 19:45:00,1136.8576326749699,1005
2011-06-20 20:00:00,1119.8429206013325,1017
2011-06-20 20:15:00,1009.2740833347871,908
2011-06-20 20:30:00,1060.8601087061006,891
2011-06-20 20:45:00,1089.2055108744134,896
2011-06-20 21:00:00,1033.6059589305373,990
2011-06-20 21:15:00,1123.1097546322067,1059
2011-06-20 21:30:00,1126.155754998116,1077
2011-06-20 21:45:00,1176.508672558561,1163
2011-06-20 22:00:00,1138.6336650942533,1105
2011-06-20 22:15:00,1185.4263483478278,1142
2011-06-20 22:30:00,1190.5748320653229,1214
2011-06-20 22:45:00,1267.3592408214477,1285
2011-06-20 23:00:00,1245.7902511866305,1320
2011-06-20 23:15:00,1242.520595408377,1322
2011-06-20 23:30:00,1237.9267755039155,1274
2011-06-20 23:45:00,1220.7465892346331,1251
2011-06-21 00:00:00,1253.5082224200173,1277
2011-06-21 00:15:00,1269.1894136123174,1311
2011-06-21 00:30:00,1296.2088556314052,1358
2011-06-21 00:45:00,1235.9705914602787,1254
2011-06-21 01:00:00,1203.8643594307796,1154
