target_time,prediction,actual,best_alpha
2015-07-09 02:00:00,219.49312031889235,46.0,0.5
2015-07-09 03:00:00,218.97058455785077,46.0,0.5
2015-07-09 04:00:00,156.24676137602978,46.0,0.5
2015-07-09 05:00:00,208.44130373686608,49.0,0.5
2015-07-09 06:00:00,332.876260985581,233.0,0.5
2015-07-09 07:00:00,704.6984509865144,810.0,0.5
2015-07-09 08:00:00,1786.863526371352,1693.0,0.5
2015-07-09 09:00:00,2444.9467268739913,2440.0,0.5
2015-07-09 10:00:00,3041.684562691101,2845.0,0.5
2015-07-09 11:00:00,2988.022126592578,3252.0,0.5
2015-07-09 12:00:00,2963.0129121077825,3518.0,0.5
2015-07-09 13:00:00,2816.5251591405467,3510.0,0.5
2015-07-09 14:00:00,2764.352057246805,3091.0,0.5
2015-07-09 15:00:00,2167.279056751252,2334.0,0.5
2015-07-09 16:00:00,893.6616388412226,1675.0,0.5
2015-07-09 17:00:00,720.6234793759219,1090.0,0.5
2015-07-09 18:00:00,501.7118209387702,469.0,0.5
2015-07-09 19:00:00,380.5253108237266,287.0,0.5
2015-07-09 20:00:00,372.6886858684916,250.0,0.5
2015-07-09 21:00:00,293.106432270961,221.0,0.5
2015-07-09 22:00:00,309.01475541779496,92.0,0.5
2015-07-09 23:00:00,239.90780738510057,59.0,0.5
2015-07-10 00:00:00,181.69363222026413,58.0,0.5
2015-07-10 01:00:00,176.2404733674798,60.0,0.5
2015-07-10 02:00:00,194.31229110547247,59.0,0.5
2015-07-10 03:00:00,179.11427264921895,60.0,0.5
2015-07-10 04:00:00,200.71034599479867,59.0,0.5
2015-07-10 05:00:00,201.80766516293738,69.0,0.5
2015-07-10 06:00:00,444.62335862936493,143.0,0.5
2015-07-10 07:00:00,1190.6794525095625,885.0,0.5
2015-07-10 08:00:00,2514.8428131386468,1991.0,0.5
2015-07-10 09:00:00,3232.430142060037,3095.0,0.5
2015-07-10 10:00:00,3756.472015415949,3765.0,0.5
2015-07-10 11:00:00,3857.4849215211098,3900.0,0.5
2015-07-10 12:00:00,3719.911139895423,3934.0,0.5
2015-07-10 13:00:00,3415.5221624720143,3958.0,0.5
2015-07-10 14:00:00,3370.4326675003954,3882.0,0.5
2015-07-10 15:00:00,2957.6037775253303,3323.0,0.5
2015-07-10 16:00:00,2153.829006921317,2438.0,0.5
2015-07-10 17:00:00,1070.2804992931442,990.0,0.5
2015-07-10 18:00:00,566.5670581431971,460.0,0.5
2015-07-10 19:00:00,427.43226692502753,398.0,0.5
2015-07-10 20:00:00,430.04462418589674,373.0,0.5
2015-07-10 21:00:00,353.32606016278896,316.0,0.5
2015-07-10 22:00:00,262.3652891462698,83.0,0.5
2015-07-10 23:00:00,246.19380912007273,84.0,0.5
2015-07-11 00:00:00,157.16744418397025,71.0,0.5
2015-07-11 01:00:00,165.81433266420595,67.0,0.5
2015-07-11 02:00:00,163.52256610269933,68.0,0.5
2015-07-11 03:00:00,167.4870672509237,67.0,0.5
2015-07-11 04:00:00,181.2031585427119,67.0,0.5
2015-07-11 05:00:00,185.32117419672272,65.0,0.5
2015-07-11 06:00:00,258.0891718607802,507.0,0.5
2015-07-11 07:00:00,838.8840430753098,1725.0,0.5
2015-07-11 08:00:00,1886.1430718770712,3253.0,0.5
2015-07-11 09:00:00,2262.71463741588,4160.0,0.5
2015-07-11 10:00:00,2451.0350704512457,4308.0,0.5
2015-07-11 11:00:00,2830.202352946296,4321.0,0.5
2015-07-11 12:00:00,3081.241684104025,4340.0,0.5
2015-07-11 13:00:00,3147.761499052628,4125.0,0.5
2015-07-11 14:00:00,3011.8700426871756,3441.0,0.5
2015-07-11 15:00:00,2675.3926162534985,1717.0,0.5
2015-07-11 16:00:00,1643.4314803407551,600.0,0.5
2015-07-11 17:00:00,913.3171940467377,333.0,0.5
2015-07-11 18:00:00,437.44080683537254,167.0,0.5
2015-07-11 19:00:00,420.238364953316,78.0,0.5
2015-07-11 20:00:00,359.39290499365393,75.0,0.5
2015-07-11 21:00:00,321.6219551368697,74.0,0.5
2015-07-11 22:00:00,238.32939578151786,12.0,0.5
2015-07-11 23:00:00,217.5805247932483,12.0,0.5
2015-07-12 00:00:00,183.83171125038757,12.0,0.5
2015-07-12 01:00:00,162.10192899460458,12.0,0.5
2015-07-12 02:00:00,162.4621303684546,12.0,0.5
2015-07-12 03:00:00,169.0166499092163,12.0,0.5
2015-07-12 04:00:00,176.75177512458504,12.0,0.5
2015-07-12 05:00:00,169.94913089526676,16.0,0.5
2015-07-12 06:00:00,374.2324087981194,32.0,0.5
2015-07-12 07:00:00,1855.7415110195884,325.0,0.5
2015-07-12 08:00:00,2696.8838556640176,832.0,0.5
2015-07-12 09:00:00,3723.10824641823,1085.0,0.5
2015-07-12 10:00:00,3686.6330992207095,1144.0,0.5
2015-07-12 11:00:00,3778.943616043707,1061.0,0.5
2015-07-12 12:00:00,3715.8384863643923,961.0,0.5
2015-07-12 13:00:00,3633.4020461980754,734.0,0.5
2015-07-12 14:00:00,2889.530759685487,341.0,0.5
2015-07-12 15:00:00,2363.7471166203222,44.0,0.5
2015-07-12 16:00:00,1330.4783946732603,20.0,0.5
2015-07-12 17:00:00,676.107648757753,20.0,0.5
2015-07-12 18:00:00,627.6103425789986,19.0,0.5
2015-07-12 19:00:00,378.8771266525189,13.0,0.5
2015-07-12 20:00:00,309.27945306447805,13.0,0.5
2015-07-12 21:00:00,272.1985724280589,13.0,0.5
2015-07-12 22:00:00,275.60963285553976,808.0,0.5
2015-07-12 23:00:00,228.35367388591317,739.0,0.5
2015-07-13 00:00:00,384.0684445931415,703.0,0.5
2015-07-13 01:00:00,378.7181343198192,703.0,0.5
2015-07-13 02:00:00,316.14146306229463,701.0,0.5
2015-07-13 03:00:00,264.21975241266523,686.0,0.5
2015-07-13 04:00:00,246.48160521834393,502.0,0.5
2015-07-13 05:00:00,202.16575087978276,524.0,0.5
2015-07-13 06:00:00,351.9907772819738,1222.0,0.5
2015-07-13 07:00:00,1227.6727267750862,3135.0,0.5
2015-07-13 08:00:00,2043.615808975597,4455.0,0.5
2015-07-13 09:00:00,2259.9166063721545,4905.0,0.5
2015-07-13 10:00:00,2247.311241824503,5157.0,0.5
2015-07-13 11:00:00,2326.1418879880443,5253.0,0.5
2015-07-13 12:00:00,2286.3533051587096,5285.0,0.5
2015-07-13 13:00:00,2253.8405982424283,5226.0,0.5
2015-07-13 14:00:00,2060.5096430298095,5040.0,0.5
2015-07-13 15:00:00,1352.6973313297235,4707.0,0.5
2015-07-13 16:00:00,786.2227450039165,4212.0,0.5
2015-07-13 17:00:00,589.7975715034181,3491.0,0.5
2015-07-13 18:00:00,565.0715898765155,2282.0,0.5
2015-07-13 19:00:00,509.0165867335063,1100.0,0.5
2015-07-13 20:00:00,530.9434828967374,741.0,0.5
2015-07-13 21:00:00,468.6497979996261,690.0,0.5
2015-07-13 22:00:00,798.6709594782487,685.0,0.5
2015-07-13 23:00:00,682.1725298860019,700.0,0.5
2015-07-14 00:00:00,520.1910095919993,719.0,0.5
2015-07-14 01:00:00,506.13270382073074,715.0,0.5
2015-07-14 02:00:00,509.6902868682432,709.0,0.5
2015-07-14 03:00:00,510.98264684922674,698.0,0.5
2015-07-14 04:00:00,388.52235814990854,530.0,0.5
2015-07-14 05:00:00,424.01079774599157,465.0,0.5
2015-07-14 06:00:00,717.3150295340643,1114.0,0.5
2015-07-14 07:00:00,2358.5873496724234,2951.0,0.5
2015-07-14 08:00:00,3003.476774974433,4396.0,0.5
2015-07-14 09:00:00,3365.9769171622715,4900.0,0.5
2015-07-14 10:00:00,3800.7485935574196,5153.0,0.5
2015-07-14 11:00:00,3800.6799125020225,5271.0,0.5
2015-07-14 12:00:00,3857.3417376695434,5296.0,0.5
2015-07-14 13:00:00,3780.057874525547,5200.0,0.5
2015-07-14 14:00:00,3574.470806540055,5043.0,0.5
2015-07-14 15:00:00,3411.0548469528285,4697.0,0.5
2015-07-14 16:00:00,3147.7301520180968,4156.0,0.5
2015-07-14 17:00:00,2866.89749449971,3388.0,0.5
2015-07-14 18:00:00,2065.141960913346,2204.0,0.5
2015-07-14 19:00:00,884.1073499091488,1051.0,0.5
2015-07-14 20:00:00,676.584242700379,743.0,0.5
2015-07-14 21:00:00,535.975050267552,705.0,0.5
2015-07-14 22:00:00,572.6722750962865,701.0,0.5
2015-07-14 23:00:00,539.1727458920693,699.0,0.5
2015-07-15 00:00:00,686.7060049908721,691.0,0.5
2015-07-15 01:00:00,576.7058371968644,689.0,0.5
2015-07-15 02:00:00,560.470541254736,681.0,0.5
2015-07-15 03:00:00,563.2966526733925,680.0,0.5
2015-07-15 04:00:00,469.4270533279109,515.0,0.5
2015-07-15 05:00:00,449.4814550770652,411.0,0.5
2015-07-15 06:00:00,759.0625732401969,1016.0,0.5
2015-07-15 07:00:00,2141.695269386004,2541.0,0.5
2015-07-15 08:00:00,3034.256545300265,4005.0,0.5
2015-07-15 09:00:00,3729.945332903167,4660.0,0.5
2015-07-15 10:00:00,3752.8844664040594,4982.0,0.5
2015-07-15 11:00:00,3993.5890060134693,5125.0,0.5
2015-07-15 12:00:00,3993.3837901815846,5191.0,0.5
2015-07-15 13:00:00,4159.8160641437025,5111.0,0.5
2015-07-15 14:00:00,4056.794631757178,4885.0,0.5
2015-07-15 15:00:00,3816.4586578645244,4458.0,0.5
2015-07-15 16:00:00,3399.5057062079013,3830.0,0.5
2015-07-15 17:00:00,2508.0326717517064,2853.0,0.5
2015-07-15 18:00:00,2079.8026422596704,1656.0,0.5
2015-07-15 19:00:00,854.3428135872575,834.0,0.5
2015-07-15 20:00:00,734.9103119228494,674.0,0.5
2015-07-15 21:00:00,691.6640631755527,674.0,0.5
2015-07-15 22:00:00,667.5929675697264,675.0,0.5
2015-07-15 23:00:00,665.0515232668417,611.0,0.5
2015-07-16 00:00:00,685.6777004812001,586.0,0.5
2015-07-16 01:00:00,682.3965299983226,510.0,0.5
2015-07-16 02:00:00,675.5871563043526,353.0,0.5
2015-07-16 03:00:00,670.2549052853547,220.0,0.5
2015-07-16 04:00:00,583.5717043941028,132.0,0.5
2015-07-16 05:00:00,518.658671276647,206.0,0.5
2015-07-16 06:00:00,875.874945945475,771.0,0.5
2015-07-16 07:00:00,2211.7028293141807,2020.0,0.5
2015-07-16 08:00:00,3368.777716739408,3677.0,0.5
2015-07-16 09:00:00,4195.331868007512,4440.0,0.5
2015-07-16 10:00:00,4352.171018863324,4755.0,0.5
2015-07-16 11:00:00,4445.296378041274,4990.0,0.5
2015-07-16 12:00:00,4743.54224419891,4915.0,0.5
2015-07-16 13:00:00,4769.109389895604,4674.0,0.5
2015-07-16 14:00:00,4409.973745668871,4017.0,0.5
2015-07-16 15:00:00,3557.8958127652727,3574.0,0.5
2015-07-16 16:00:00,3223.2402122900717,3026.0,0.5
2015-07-16 17:00:00,2447.071184579809,2358.0,0.5
2015-07-16 18:00:00,1468.2370477137924,1353.0,0.5
2015-07-16 19:00:00,858.5659942892946,760.0,0.5
2015-07-16 20:00:00,605.5718692038386,664.0,0.5
2015-07-16 21:00:00,622.4148580714108,569.0,0.5
2015-07-16 22:00:00,670.9927883483344,390.0,0.5
2015-07-16 23:00:00,549.5817640812188,246.0,0.5
2015-07-17 00:00:00,490.81547297475527,201.0,0.5
2015-07-17 01:00:00,487.2758476653521,160.0,0.5
2015-07-17 02:00:00,408.0681106230004,115.0,0.5
2015-07-17 03:00:00,396.62152270857473,74.0,0.5
2015-07-17 04:00:00,295.4678574658035,44.0,0.5
2015-07-17 05:00:00,383.7722122553105,133.0,0.5
2015-07-17 06:00:00,822.5787135302227,553.0,0.5
2015-07-17 07:00:00,1951.161736088603,1161.0,0.5
2015-07-17 08:00:00,3522.7240763258696,1831.0,0.5
2015-07-17 09:00:00,3545.772853097871,2658.0,0.5
2015-07-17 10:00:00,4466.764796429173,3086.0,0.5
2015-07-17 11:00:00,4668.401313252642,3422.0,0.5
2015-07-17 12:00:00,4580.257191747952,3424.0,0.5
2015-07-17 13:00:00,4376.166909853843,3280.0,0.5
2015-07-17 14:00:00,3637.825458921001,2815.0,0.5
2015-07-17 15:00:00,3529.484932010394,2252.0,0.5
2015-07-17 16:00:00,3025.0305371749973,1902.0,0.5
2015-07-17 17:00:00,2355.622226733879,1535.0,0.5
2015-07-17 18:00:00,1013.3102975079127,993.0,0.5
2015-07-17 19:00:00,776.9626526196411,407.0,0.5
2015-07-17 20:00:00,647.8202886439393,241.0,0.5
2015-07-17 21:00:00,558.8439941675849,144.0,0.5
2015-07-17 22:00:00,498.9204718149658,126.0,0.5
2015-07-17 23:00:00,424.86047848942576,107.0,0.5
2015-07-18 00:00:00,313.73476671085814,64.0,0.5
2015-07-18 01:00:00,277.21664486929535,42.0,0.5
2015-07-18 02:00:00,240.51248278652452,39.0,0.5
2015-07-18 03:00:00,223.39857400383403,39.0,0.5
2015-07-18 04:00:00,194.58433993965696,38.0,0.5
2015-07-18 05:00:00,244.50661970895567,112.0,0.5
2015-07-18 06:00:00,434.63390524395254,576.0,0.5
2015-07-18 07:00:00,1175.9618435433463,1663.0,0.5
2015-07-18 08:00:00,1734.9446340669033,3360.0,0.5
2015-07-18 09:00:00,2683.2013847489707,4272.0,0.5
2015-07-18 10:00:00,3064.769096389473,4683.0,0.5
2015-07-18 11:00:00,3337.6421479195596,4957.0,0.5
2015-07-18 12:00:00,3360.0723381710395,4967.0,0.5
2015-07-18 13:00:00,2935.875707927249,4812.0,0.5
2015-07-18 14:00:00,2525.5568876692996,4513.0,0.5
2015-07-18 15:00:00,2019.7579876879927,3965.0,0.5
2015-07-18 16:00:00,1579.8487686879823,3488.0,0.5
2015-07-18 17:00:00,1282.8661980794848,2879.0,0.5
2015-07-18 18:00:00,763.3278910471633,1925.0,0.5
2015-07-18 19:00:00,361.3302540574057,955.0,0.5
2015-07-18 20:00:00,377.0693709243146,688.0,0.5
2015-07-18 21:00:00,382.62703611362736,662.0,0.5
2015-07-18 22:00:00,288.05541158474966,648.0,0.5
2015-07-18 23:00:00,265.5590005577958,651.0,0.5
2015-07-19 00:00:00,297.12818108951546,602.0,0.5
2015-07-19 01:00:00,248.07374756050785,588.0,0.5
2015-07-19 02:00:00,279.5130164896734,587.0,0.5
2015-07-19 03:00:00,256.90142157245555,485.0,0.5
2015-07-19 04:00:00,250.60150884277186,302.0,0.5
2015-07-19 05:00:00,306.32647218638704,261.0,0.5
2015-07-19 06:00:00,458.08180775957453,788.0,0.5
2015-07-19 07:00:00,1532.0976417611726,2180.0,0.5
2015-07-19 08:00:00,2696.4571581186856,3506.0,0.5
2015-07-19 09:00:00,3304.281241660361,4291.0,0.5
2015-07-19 10:00:00,3867.804328308649,4659.0,0.5
2015-07-19 11:00:00,3879.294254633419,4776.0,0.5
2015-07-19 12:00:00,4077.197800527124,4759.0,0.5
2015-07-19 13:00:00,3905.275342966911,4761.0,0.5
2015-07-19 14:00:00,3463.783623986629,4574.0,0.5
2015-07-19 15:00:00,3125.848390893358,4267.0,0.5
2015-07-19 16:00:00,2630.9105724397377,3826.0,0.5
2015-07-19 17:00:00,2352.773699133196,3224.0,0.5
2015-07-19 18:00:00,1863.2215743631466,2148.0,0.5
2015-07-19 19:00:00,979.1901393525658,1010.0,0.5
2015-07-19 20:00:00,606.2295996601731,686.0,0.5
2015-07-19 21:00:00,554.0271220607342,659.0,0.5
2015-07-19 22:00:00,537.4645841295446,650.0,0.5
2015-07-19 23:00:00,545.626090983752,649.0,0.5
2015-07-20 00:00:00,565.1574044644651,647.0,0.5
2015-07-20 01:00:00,544.6469074038098,615.0,0.5
2015-07-20 02:00:00,505.1339796047064,591.0,0.5
2015-07-20 03:00:00,464.86851235230847,578.0,0.5
2015-07-20 04:00:00,422.99864171947297,508.0,0.5
2015-07-20 05:00:00,423.58492455125133,444.0,0.5
2015-07-20 06:00:00,984.5430365418554,1026.0,0.5
2015-07-20 07:00:00,2084.9933462204767,2858.0,0.5
2015-07-20 08:00:00,3247.8701425153367,4276.0,0.5
2015-07-20 09:00:00,3808.7981546087312,4812.0,0.5
2015-07-20 10:00:00,4476.223013949083,5094.0,0.5
2015-07-20 11:00:00,4439.484931649345,5211.0,0.5
2015-07-20 12:00:00,4486.713876241914,5186.0,0.5
2015-07-20 13:00:00,4478.190945972005,5001.0,0.5
2015-07-20 14:00:00,4026.943681790046,4675.0,0.5
2015-07-20 15:00:00,3782.3769727963618,4297.0,0.5
2015-07-20 16:00:00,3477.2411763274504,3794.0,0.5
2015-07-20 17:00:00,2937.3523791187736,3133.0,0.5
2015-07-20 18:00:00,2169.2003580843593,2120.0,0.5
2015-07-20 19:00:00,993.9801067062147,1041.0,0.5
2015-07-20 20:00:00,633.8808337054193,724.0,0.5
2015-07-20 21:00:00,625.5079383398377,690.0,0.5
2015-07-20 22:00:00,565.6782814074247,688.0,0.5
2015-07-20 23:00:00,564.3832817567452,687.0,0.5
2015-07-21 00:00:00,601.4278635841467,684.0,0.5
2015-07-21 01:00:00,558.8537918004222,665.0,0.5
2015-07-21 02:00:00,556.1146781641712,648.0,0.5
2015-07-21 03:00:00,523.540888511932,610.0,0.5
2015-07-21 04:00:00,515.0824672665813,479.0,0.5
2015-07-21 05:00:00,507.09748067990836,345.0,0.5
2015-07-21 06:00:00,1023.6017075201216,879.0,0.5
2015-07-21 07:00:00,2609.6962391348643,2704.0,0.5
2015-07-21 08:00:00,3662.271670988754,4172.0,0.5
2015-07-21 09:00:00,4340.987036490833,4737.0,0.5
2015-07-21 10:00:00,4364.141434080042,5044.0,0.5
2015-07-21 11:00:00,4555.376815044694,5185.0,0.5
2015-07-21 12:00:00,4654.669888440751,5140.0,0.5
2015-07-21 13:00:00,4532.417371788832,4906.0,0.5
2015-07-21 14:00:00,4284.744969320069,4622.0,0.5
2015-07-21 15:00:00,3732.0098457635154,4343.0,0.5
2015-07-21 16:00:00,3162.35277836742,3877.0,0.5
2015-07-21 17:00:00,2756.9028164530882,3116.0,0.5
2015-07-21 18:00:00,1984.8536927222635,2042.0,0.5
2015-07-21 19:00:00,976.2578805647861,977.0,0.5
2015-07-21 20:00:00,662.6720516927373,721.0,0.5
2015-07-21 21:00:00,648.1795494554544,698.0,0.5
2015-07-21 22:00:00,644.1648708062273,693.0,0.5
2015-07-21 23:00:00,624.0539661926522,692.0,0.5
2015-07-22 00:00:00,652.4075350287162,690.0,0.5
2015-07-22 01:00:00,645.319135212783,687.0,0.5
2015-07-22 02:00:00,658.0330442779441,673.0,0.5
2015-07-22 03:00:00,594.129038740899,618.0,0.5
2015-07-22 04:00:00,492.1924062169412,456.0,0.5
2015-07-22 05:00:00,432.41208454813955,352.0,0.5
2015-07-22 06:00:00,1058.410091702737,940.0,0.5
2015-07-22 07:00:00,2608.249511521523,2838.0,0.5
2015-07-22 08:00:00,3294.5812509045177,4314.0,0.5
2015-07-22 09:00:00,3845.629414034922,4800.0,0.5
2015-07-22 10:00:00,3960.9389339285344,5080.0,0.5
2015-07-22 11:00:00,4290.000475192196,5212.0,0.5
2015-07-22 12:00:00,4193.916851810176,5198.0,0.5
2015-07-22 13:00:00,4475.867727621014,4955.0,0.5
2015-07-22 14:00:00,3895.9006718844757,4676.0,0.5
2015-07-22 15:00:00,3394.0646597059804,4398.0,0.5
2015-07-22 16:00:00,3063.582835859535,3933.0,0.5
2015-07-22 17:00:00,2535.025503034247,3187.0,0.5
2015-07-22 18:00:00,1912.3802529674406,2125.0,0.5
2015-07-22 19:00:00,1049.5316898831893,1043.0,0.5
2015-07-22 20:00:00,676.4512928136727,754.0,0.5
2015-07-22 21:00:00,673.5581638099716,725.0,0.5
2015-07-22 22:00:00,661.0671731732157,707.0,0.5
2015-07-22 23:00:00,656.46267995384,706.0,0.5
2015-07-23 00:00:00,693.2780981873539,704.0,0.5
2015-07-23 01:00:00,680.4605702127093,704.0,0.5
2015-07-23 02:00:00,686.4285684424569,700.0,0.5
2015-07-23 03:00:00,584.870312186982,689.0,0.5
2015-07-23 04:00:00,497.72016896223954,549.0,0.5
2015-07-23 05:00:00,467.0204179180919,436.0,0.5
2015-07-23 06:00:00,1007.1449020750741,1034.0,0.5
2015-07-23 07:00:00,2862.8812453999485,2902.0,0.5
2015-07-23 08:00:00,4102.507124915522,4294.0,0.5
2015-07-23 09:00:00,4793.397025196564,4799.0,0.5
2015-07-23 10:00:00,4903.733092729341,5116.0,0.5
2015-07-23 11:00:00,4936.181291201688,5224.0,0.5
2015-07-23 12:00:00,4884.241377404978,5213.0,0.5
2015-07-23 13:00:00,4770.141291915197,5048.0,0.5
2015-07-23 14:00:00,4671.131207672339,4806.0,0.5
2015-07-23 15:00:00,3978.4421401673426,4424.0,0.5
2015-07-23 16:00:00,3558.6182686743186,3850.0,0.5
2015-07-23 17:00:00,3023.3874615358336,3114.0,0.5
2015-07-23 18:00:00,2046.7744834164469,2142.0,0.5
2015-07-23 19:00:00,1071.77664995118,1063.0,0.5
2015-07-23 20:00:00,797.7167974853321,753.0,0.5
2015-07-23 21:00:00,704.6671443357907,713.0,0.5
2015-07-23 22:00:00,696.8951499438454,710.0,0.5
2015-07-23 23:00:00,698.413504359853,709.0,0.5
2015-07-24 00:00:00,671.4288899014182,702.0,0.5
2015-07-24 01:00:00,664.5393833361993,661.0,0.5
2015-07-24 02:00:00,651.5874533123485,651.0,0.5
2015-07-24 03:00:00,655.8131059081716,589.0,0.5
2015-07-24 04:00:00,519.6941866297232,469.0,0.5
2015-07-24 05:00:00,507.46141021899484,393.0,0.5
2015-07-24 06:00:00,1039.9642377659038,1026.0,0.5
2015-07-24 07:00:00,2705.786252736207,2870.0,0.5
2015-07-24 08:00:00,3785.9385127553787,4297.0,0.5
2015-07-24 09:00:00,4402.447764614901,4851.0,0.5
2015-07-24 10:00:00,4685.979623163776,5094.0,0.5
2015-07-24 11:00:00,4811.488182697718,5209.0,0.5
2015-07-24 12:00:00,4805.966115997477,5246.0,0.5
2015-07-24 13:00:00,4660.879923133326,5210.0,0.5
2015-07-24 14:00:00,4460.940386702291,4980.0,0.5
2015-07-24 15:00:00,3640.1706017852603,4610.0,0.5
2015-07-24 16:00:00,3446.4707415193525,4040.0,0.5
2015-07-24 17:00:00,2856.832578421875,3143.0,0.5
2015-07-24 18:00:00,2061.4853514627653,1949.0,0.5
2015-07-24 19:00:00,951.0347070343506,931.0,0.5
2015-07-24 20:00:00,786.655506551959,717.0,0.5
2015-07-24 21:00:00,665.5011076695164,694.0,0.5
2015-07-24 22:00:00,636.9475246497258,690.0,0.5
2015-07-24 23:00:00,627.8373424381157,690.0,0.5
2015-07-25 00:00:00,667.2297862482702,661.0,0.5
2015-07-25 01:00:00,640.2598738161194,647.0,0.5
2015-07-25 02:00:00,614.6754033997577,638.0,0.5
2015-07-25 03:00:00,516.2879805167154,623.0,0.5
2015-07-25 04:00:00,447.61058117724406,465.0,0.5
2015-07-25 05:00:00,442.05856421124963,484.0,0.5
2015-07-25 06:00:00,972.1431518797127,1032.0,0.5
2015-07-25 07:00:00,2410.900203269477,2882.0,0.5
2015-07-25 08:00:00,3325.623445759986,4283.0,0.5
2015-07-25 09:00:00,4107.708835969128,4754.0,0.5
2015-07-25 10:00:00,4457.398522835491,5073.0,0.5
2015-07-25 11:00:00,4179.993939725591,5280.0,0.5
2015-07-25 12:00:00,4320.315805979031,5283.0,0.5
2015-07-25 13:00:00,4260.290824681124,5218.0,0.5
2015-07-25 14:00:00,4036.737201846702,5027.0,0.5
2015-07-25 15:00:00,3905.680241174328,4701.0,0.5
2015-07-25 16:00:00,3893.7601881943538,4242.0,0.5
2015-07-25 17:00:00,3190.764979494906,3559.0,0.5
2015-07-25 18:00:00,2193.002078903256,2351.0,0.5
2015-07-25 19:00:00,1078.6957868585519,1056.0,0.5
2015-07-25 20:00:00,753.667113443287,757.0,0.5
2015-07-25 21:00:00,727.405731726709,716.0,0.5
2015-07-25 22:00:00,716.6109550220137,710.0,0.5
2015-07-25 23:00:00,695.5401907173389,710.0,0.5
2015-07-26 00:00:00,717.7274152063196,705.0,0.5
2015-07-26 01:00:00,695.3555987685335,701.0,0.5
2015-07-26 02:00:00,646.5978555969446,697.0,0.5
2015-07-26 03:00:00,635.9156203645695,682.0,0.5
2015-07-26 04:00:00,534.0261736170555,519.0,0.5
2015-07-26 05:00:00,533.1133359485159,409.0,0.5
2015-07-26 06:00:00,935.5646306643285,940.0,0.5
2015-07-26 07:00:00,2795.198184828076,2715.0,0.5
2015-07-26 08:00:00,3601.2852079770255,4150.0,0.5
2015-07-26 09:00:00,4441.393474322094,4717.0,0.5
2015-07-26 10:00:00,4649.086379736247,5038.0,0.5
2015-07-26 11:00:00,4631.205702603636,5212.0,0.5
2015-07-26 12:00:00,4765.622418847304,5258.0,0.5
2015-07-26 13:00:00,4748.401384206569,5163.0,0.5
