target_time,prediction,actual
2015-06-18 13:00:00,4895.851307625029,5433.0
2015-06-18 14:00:00,4886.024173262304,5388.0
2015-06-18 15:00:00,4791.035001991545,5245.0
2015-06-18 16:00:00,4553.637641529853,4962.0
2015-06-18 17:00:00,4072.5766371027494,4610.0
2015-06-18 18:00:00,3662.1368954934633,4174.0
2015-06-18 19:00:00,3110.529336683652,3530.0
2015-06-18 20:00:00,2069.398134019655,2385.0
2015-06-18 21:00:00,1045.9865226477007,1125.0
2015-06-18 22:00:00,780.9245015379202,771.0
2015-06-18 23:00:00,715.9316999142786,742.0
2015-06-19 00:00:00,720.923554203166,731.0
2015-06-19 01:00:00,740.253364482063,737.0
2015-06-19 02:00:00,735.3548627306456,769.0
2015-06-19 03:00:00,718.0747875960117,770.0
2015-06-19 04:00:00,732.9679227232127,763.0
2015-06-19 05:00:00,685.5212915519346,725.0
2015-06-19 06:00:00,732.9052116413895,488.0
2015-06-19 07:00:00,1558.6374049384149,550.0
2015-06-19 08:00:00,2253.0945431171103,1420.0
2015-06-19 09:00:00,3750.198974769868,3503.0
2015-06-19 10:00:00,4606.36342349266,4530.0
2015-06-19 11:00:00,4993.690944002322,5008.0
2015-06-19 12:00:00,5154.769585527278,5223.0
2015-06-19 13:00:00,5294.674438244507,5406.0
2015-06-19 14:00:00,5193.076072158791,5422.0
2015-06-19 15:00:00,5028.9656362457445,5315.0
2015-06-19 16:00:00,4722.715913857364,5101.0
2015-06-19 17:00:00,4342.585056738088,4758.0
2015-06-19 18:00:00,3839.0542611601595,4229.0
2015-06-19 19:00:00,3077.0075468832647,3498.0
2015-06-19 20:00:00,1868.3510122814262,2348.0
2015-06-19 21:00:00,1015.9217565643651,1185.0
2015-06-19 22:00:00,752.517514356911,824.0
2015-06-19 23:00:00,732.3085113243851,762.0
2015-06-20 00:00:00,725.7217160677467,749.0
2015-06-20 01:00:00,681.050143923348,743.0
2015-06-20 02:00:00,681.3046661889163,739.0
2015-06-20 03:00:00,725.5190428605121,738.0
2015-06-20 04:00:00,709.51345728518,730.0
2015-06-20 05:00:00,670.6070153173082,699.0
2015-06-20 06:00:00,583.9359539446424,491.0
2015-06-20 07:00:00,1095.8303942608109,547.0
2015-06-20 08:00:00,2075.337211117501,1452.0
2015-06-20 09:00:00,3618.2282312284824,3472.0
2015-06-20 10:00:00,4535.066437714368,4547.0
2015-06-20 11:00:00,5030.116055090344,5006.0
2015-06-20 12:00:00,5226.285441055199,5228.0
2015-06-20 13:00:00,5339.053779228637,5349.0
2015-06-20 14:00:00,5304.922582093353,5365.0
2015-06-20 15:00:00,5095.4483741898175,5323.0
2015-06-20 16:00:00,4882.787034756922,5130.0
2015-06-20 17:00:00,4452.069815666183,4789.0
2015-06-20 18:00:00,3945.0544773260867,4272.0
2015-06-20 19:00:00,3035.770629793875,3630.0
2015-06-20 20:00:00,1823.7606803817932,2497.0
2015-06-20 21:00:00,1041.014756978992,1190.0
2015-06-20 22:00:00,750.4596362461729,762.0
2015-06-20 23:00:00,699.3158947095621,726.0
2015-06-21 00:00:00,714.466731421304,726.0
2015-06-21 01:00:00,787.3316077972709,727.0
2015-06-21 02:00:00,774.4163231001937,725.0
2015-06-21 03:00:00,735.1988224844956,725.0
2015-06-21 04:00:00,667.4052076708034,714.0
2015-06-21 05:00:00,599.3820810568728,684.0
2015-06-21 06:00:00,461.1854986396694,424.0
2015-06-21 07:00:00,844.3667748540179,486.0
2015-06-21 08:00:00,2031.1477039972287,1284.0
2015-06-21 09:00:00,3634.473416037321,3072.0
2015-06-21 10:00:00,4525.956277651869,4359.0
2015-06-21 11:00:00,4875.6145468356535,4775.0
2015-06-21 12:00:00,5190.7386746573975,4859.0
2015-06-21 13:00:00,5287.178614079942,5051.0
2015-06-21 14:00:00,5267.921241873775,5009.0
2015-06-21 15:00:00,5156.346415549087,4796.0
2015-06-21 16:00:00,4910.310816553984,4558.0
2015-06-21 17:00:00,4475.038812321259,4245.0
2015-06-21 18:00:00,3986.0871271441692,3436.0
2015-06-21 19:00:00,3182.9969860953734,2396.0
2015-06-21 20:00:00,1985.7571821154409,1431.0
2015-06-21 21:00:00,939.3425381275815,760.0
2015-06-21 22:00:00,653.3809375318485,656.0
2015-06-21 23:00:00,656.9365663798205,647.0
2015-06-22 00:00:00,641.7485976820924,644.0
2015-06-22 01:00:00,631.2024402168679,618.0
2015-06-22 02:00:00,603.6407339692846,579.0
2015-06-22 03:00:00,574.0856565655077,537.0
2015-06-22 04:00:00,522.0840488117036,465.0
2015-06-22 05:00:00,505.90998706990104,322.0
2015-06-22 06:00:00,327.2628242712524,58.0
2015-06-22 07:00:00,792.6541645542931,226.0
2015-06-22 08:00:00,1259.8182424828653,828.0
2015-06-22 09:00:00,3108.5603448371376,1892.0
2015-06-22 10:00:00,4218.969783437381,3182.0
2015-06-22 11:00:00,4572.080894146962,3942.0
2015-06-22 12:00:00,4572.548056591842,4523.0
2015-06-22 13:00:00,4831.102385106329,4963.0
2015-06-22 14:00:00,4758.34895342762,5087.0
2015-06-22 15:00:00,4537.179772147928,4871.0
2015-06-22 16:00:00,4243.44907741924,4482.0
2015-06-22 17:00:00,3684.6424020035925,3964.0
2015-06-22 18:00:00,3026.143057237333,3538.0
2015-06-22 19:00:00,2135.5900183161802,2948.0
2015-06-22 20:00:00,1200.8506317459237,2075.0
2015-06-22 21:00:00,708.2999614041902,1135.0
2015-06-22 22:00:00,561.2692535922613,803.0
2015-06-22 23:00:00,548.7855570328823,731.0
2015-06-23 00:00:00,572.095608590747,673.0
2015-06-23 01:00:00,517.0633162370079,636.0
2015-06-23 02:00:00,538.221721967855,653.0
2015-06-23 03:00:00,520.846058475709,655.0
2015-06-23 04:00:00,472.9648329671438,647.0
2015-06-23 05:00:00,313.9221655033375,595.0
2015-06-23 06:00:00,195.6079192797747,489.0
2015-06-23 07:00:00,504.9880895916716,526.0
2015-06-23 08:00:00,1323.7314769451118,1092.0
2015-06-23 09:00:00,2430.445178631823,2591.0
2015-06-23 10:00:00,3701.77428119446,3958.0
2015-06-23 11:00:00,4381.897137145146,4712.0
2015-06-23 12:00:00,4707.125471673806,5136.0
2015-06-23 13:00:00,4930.753682658097,5215.0
2015-06-23 14:00:00,5000.273999869485,5110.0
2015-06-23 15:00:00,4741.082522454295,4650.0
2015-06-23 16:00:00,4259.433811578716,4319.0
2015-06-23 17:00:00,3827.0076267087416,4043.0
2015-06-23 18:00:00,3288.31076314127,3591.0
2015-06-23 19:00:00,2608.747237452402,3118.0
2015-06-23 20:00:00,1807.8306592599583,2160.0
2015-06-23 21:00:00,1051.5785256895078,1110.0
2015-06-23 22:00:00,777.5641546790913,767.0
2015-06-23 23:00:00,689.5852418735315,711.0
2015-06-24 00:00:00,752.6580708091172,709.0
2015-06-24 01:00:00,778.053687664147,705.0
2015-06-24 02:00:00,757.6807319607368,685.0
2015-06-24 03:00:00,671.6107859780722,707.0
2015-06-24 04:00:00,631.2556038521136,702.0
2015-06-24 05:00:00,585.6032762380653,689.0
2015-06-24 06:00:00,560.893960527087,468.0
2015-06-24 07:00:00,846.8587984797534,505.0
2015-06-24 08:00:00,1496.981067847506,1271.0
2015-06-24 09:00:00,3082.8638743793276,3206.0
2015-06-24 10:00:00,4201.389691696461,4397.0
2015-06-24 11:00:00,4803.628694349387,4834.0
2015-06-24 12:00:00,5092.382257759537,5141.0
2015-06-24 13:00:00,5176.446138896801,5228.0
2015-06-24 14:00:00,5085.1057451276,5095.0
2015-06-24 15:00:00,4744.470515265237,5013.0
2015-06-24 16:00:00,4418.708706787911,4697.0
2015-06-24 17:00:00,3966.461195633722,4304.0
2015-06-24 18:00:00,3344.792174659409,3778.0
2015-06-24 19:00:00,2717.2523284363583,3051.0
2015-06-24 20:00:00,1697.295406412571,2053.0
2015-06-24 21:00:00,990.4187316370558,1089.0
2015-06-24 22:00:00,769.2253222242937,739.0
2015-06-24 23:00:00,720.3711453358197,620.0
2015-06-25 00:00:00,770.1302012308518,596.0
2015-06-25 01:00:00,726.2067259535331,591.0
2015-06-25 02:00:00,728.9848947129758,585.0
2015-06-25 03:00:00,727.0971256954099,573.0
2015-06-25 04:00:00,721.9396609259297,507.0
2015-06-25 05:00:00,651.6687992537189,466.0
2015-06-25 06:00:00,480.01075535355903,421.0
2015-06-25 07:00:00,775.0252524252528,498.0
2015-06-25 08:00:00,1979.2915775881534,1271.0
2015-06-25 09:00:00,3653.224436957041,3279.0
2015-06-25 10:00:00,4605.116373831591,4479.0
2015-06-25 11:00:00,4939.87602349145,4955.0
2015-06-25 12:00:00,5289.737366585246,5216.0
2015-06-25 13:00:00,5240.49226966633,5322.0
2015-06-25 14:00:00,5175.1258576993905,5356.0
2015-06-25 15:00:00,5103.314544601813,5145.0
2015-06-25 16:00:00,4858.2434515622135,5039.0
2015-06-25 17:00:00,4205.6024130525875,4636.0
2015-06-25 18:00:00,3641.568297449011,4135.0
2015-06-25 19:00:00,2668.721796222008,3457.0
2015-06-25 20:00:00,1869.2160254064938,2339.0
2015-06-25 21:00:00,1098.3773325907614,1138.0
2015-06-25 22:00:00,864.0611518839848,785.0
2015-06-25 23:00:00,690.3685445393623,728.0
2015-06-26 00:00:00,601.6298457352841,728.0
2015-06-26 01:00:00,641.8458966807806,727.0
2015-06-26 02:00:00,637.8877290281305,726.0
2015-06-26 03:00:00,660.0871207627322,725.0
2015-06-26 04:00:00,513.5765558971332,695.0
2015-06-26 05:00:00,462.99695720567274,620.0
2015-06-26 06:00:00,406.36205502933353,467.0
2015-06-26 07:00:00,943.787091026842,564.0
2015-06-26 08:00:00,2039.1354380264645,1331.0
2015-06-26 09:00:00,3655.0643016767153,3316.0
2015-06-26 10:00:00,4550.0428009506295,4505.0
2015-06-26 11:00:00,5018.6235413045415,4964.0
2015-06-26 12:00:00,5251.466367094941,5249.0
2015-06-26 13:00:00,5332.75333388911,5387.0
2015-06-26 14:00:00,5402.201291872725,5397.0
2015-06-26 15:00:00,5161.244942067633,5283.0
2015-06-26 16:00:00,4832.642855638174,5089.0
2015-06-26 17:00:00,4352.7555950331225,4754.0
2015-06-26 18:00:00,3900.3961802814856,4240.0
2015-06-26 19:00:00,2940.250049891317,3496.0
2015-06-26 20:00:00,1849.8577114656384,2323.0
2015-06-26 21:00:00,1028.3812838982337,1129.0
2015-06-26 22:00:00,717.3019298146462,809.0
2015-06-26 23:00:00,731.2660984508337,752.0
2015-06-27 00:00:00,695.4818311336708,744.0
2015-06-27 01:00:00,888.4621449179261,745.0
2015-06-27 02:00:00,804.9841215357627,747.0
2015-06-27 03:00:00,620.5359463308193,745.0
2015-06-27 04:00:00,669.0232320571749,742.0
2015-06-27 05:00:00,592.8916681077218,726.0
2015-06-27 06:00:00,505.43855711189303,554.0
2015-06-27 07:00:00,863.2029234387536,493.0
2015-06-27 08:00:00,2307.1216349437195,1293.0
2015-06-27 09:00:00,3781.702638961615,3322.0
2015-06-27 10:00:00,4752.091526656912,4481.0
2015-06-27 11:00:00,5200.012245661489,4938.0
2015-06-27 12:00:00,5405.201022266507,5188.0
2015-06-27 13:00:00,5466.789082923746,5322.0
2015-06-27 14:00:00,5247.782505093124,5348.0
2015-06-27 15:00:00,5144.775791387071,5261.0
2015-06-27 16:00:00,4876.854858059393,5030.0
2015-06-27 17:00:00,4496.28522410014,4654.0
2015-06-27 18:00:00,4000.9252870172368,4152.0
2015-06-27 19:00:00,2896.4991131756724,3452.0
2015-06-27 20:00:00,1770.2155431466663,2288.0
2015-06-27 21:00:00,1201.0999120957504,1150.0
2015-06-27 22:00:00,811.7187784678508,799.0
2015-06-27 23:00:00,845.496425102109,763.0
2015-06-28 00:00:00,658.9015601118767,760.0
2015-06-28 01:00:00,694.9358106569573,752.0
2015-06-28 02:00:00,874.2110027758612,748.0
2015-06-28 03:00:00,706.1528175612518,746.0
2015-06-28 04:00:00,652.2776996064969,741.0
2015-06-28 05:00:00,604.0160417514447,729.0
2015-06-28 06:00:00,493.2839970140109,537.0
2015-06-28 07:00:00,790.4407385078399,512.0
2015-06-28 08:00:00,1939.1242964562211,1280.0
2015-06-28 09:00:00,3735.7217357391182,3271.0
2015-06-28 10:00:00,4575.9090128917305,4453.0
2015-06-28 11:00:00,5034.949788682115,4900.0
2015-06-28 12:00:00,5128.3784563304725,5154.0
2015-06-28 13:00:00,5308.3428301154,5265.0
2015-06-28 14:00:00,5247.420770634063,5277.0
2015-06-28 15:00:00,5071.565949898219,5200.0
2015-06-28 16:00:00,4776.94378895472,5008.0
2015-06-28 17:00:00,4218.008423010761,4665.0
2015-06-28 18:00:00,3538.3994545087744,4155.0
2015-06-28 19:00:00,2569.857168129227,3415.0
2015-06-28 20:00:00,1609.7356789356527,2249.0
2015-06-28 21:00:00,977.7420197998111,1088.0
2015-06-28 22:00:00,788.7376354216011,769.0
2015-06-28 23:00:00,688.1728383047039,754.0
2015-06-29 00:00:00,691.5064954505864,756.0
2015-06-29 01:00:00,620.2379846520437,761.0
2015-06-29 02:00:00,442.17671866807996,754.0
2015-06-29 03:00:00,497.2733351670464,754.0
2015-06-29 04:00:00,471.63894429818515,749.0
2015-06-29 05:00:00,466.040255488011,729.0
2015-06-29 06:00:00,412.42893531480354,512.0
2015-06-29 07:00:00,967.3393226465263,484.0
2015-06-29 08:00:00,1897.5752306519894,1173.0
2015-06-29 09:00:00,3634.8831404165103,2935.0
2015-06-29 10:00:00,4490.021277156089,4312.0
2015-06-29 11:00:00,5074.6024272846635,4864.0
2015-06-29 12:00:00,5246.757177312497,5130.0
2015-06-29 13:00:00,5166.506953708897,5267.0
2015-06-29 14:00:00,5055.422720395945,5238.0
2015-06-29 15:00:00,5047.408246182649,5177.0
2015-06-29 16:00:00,4881.270505957215,4981.0
2015-06-29 17:00:00,4380.807249566884,4632.0
2015-06-29 18:00:00,3650.733768804291,4118.0
2015-06-29 19:00:00,2795.1373699277956,3416.0
2015-06-29 20:00:00,1684.9727453689914,2518.0
2015-06-29 21:00:00,973.737047331706,1734.0
2015-06-29 22:00:00,706.4623519920265,1408.0
2015-06-29 23:00:00,707.2408782703743,1382.0
2015-06-30 00:00:00,820.9981560995159,1372.0
2015-06-30 01:00:00,726.1535173279533,1374.0
2015-06-30 02:00:00,719.1238168833866,1372.0
2015-06-30 03:00:00,671.483332452481,1369.0
2015-06-30 04:00:00,619.8786944217984,1370.0
2015-06-30 05:00:00,516.5444445882679,1333.0
2015-06-30 06:00:00,439.5609664845565,1074.0
2015-06-30 07:00:00,721.6850830297376,975.0
2015-06-30 08:00:00,1600.2602450062916,1354.0
2015-06-30 09:00:00,3268.5900422212553,2712.0
2015-06-30 10:00:00,4194.899437427787,3761.0
2015-06-30 11:00:00,4706.616631868552,4293.0
2015-06-30 12:00:00,4976.1280387241895,4606.0
2015-06-30 13:00:00,5059.361353472177,4671.0
2015-06-30 14:00:00,5063.328241725043,4643.0
2015-06-30 15:00:00,4897.827178082854,4613.0
2015-06-30 16:00:00,4548.327355214639,4498.0
2015-06-30 17:00:00,3973.8641471689853,4283.0
2015-06-30 18:00:00,3390.2820966196014,3944.0
2015-06-30 19:00:00,2673.389144575761,3413.0
2015-06-30 20:00:00,2076.303472684477,2527.0
2015-06-30 21:00:00,1572.3253106545399,1662.0
2015-06-30 22:00:00,1331.852567878058,1333.0
2015-06-30 23:00:00,1258.2292646427136,1282.0
2015-07-01 00:00:00,1033.064858690937,32.0
2015-07-01 01:00:00,1144.4300570372056,32.0
2015-07-01 02:00:00,1204.775755751278,32.0
2015-07-01 03:00:00,1231.6061134761926,32.0
2015-07-01 04:00:00,984.9589570869,32.0
2015-07-01 05:00:00,760.8275252725634,32.0
2015-07-01 06:00:00,753.4883213388468,32.0
2015-07-01 07:00:00,782.1611983182335,34.0
2015-07-01 08:00:00,1531.0261215619837,40.0
2015-07-01 09:00:00,2674.8571456728373,355.0
2015-07-01 10:00:00,3447.937824188144,984.0
2015-07-01 11:00:00,3908.3214208547665,1598.0
2015-07-01 12:00:00,4216.640961175855,2132.0
2015-07-01 13:00:00,4219.799842776079,2453.0
2015-07-01 14:00:00,4192.321723850302,2614.0
2015-07-01 15:00:00,3929.0128030064707,2609.0
2015-07-01 16:00:00,3363.514432699223,2194.0
2015-07-01 17:00:00,2666.6088507979734,1068.0
2015-07-01 18:00:00,2304.912412376855,303.0
2015-07-01 19:00:00,1631.9693832756739,71.0
2015-07-01 20:00:00,866.0726973271321,56.0
2015-07-01 21:00:00,607.6590171424958,53.0
2015-07-01 22:00:00,572.3016397389615,53.0
2015-07-01 23:00:00,493.795187251839,52.0
2015-07-02 00:00:00,81.62788184759165,118.0
2015-07-02 01:00:00,125.64313724357339,116.0
2015-07-02 02:00:00,121.28961754875104,97.0
2015-07-02 03:00:00,300.0141059077523,82.0
2015-07-02 04:00:00,469.00409988261663,71.0
2015-07-02 05:00:00,428.03411255565175,50.0
2015-07-02 06:00:00,550.9058368578937,45.0
2015-07-02 07:00:00,316.2449052479799,46.0
2015-07-02 08:00:00,381.52594011986935,83.0
2015-07-02 09:00:00,1151.210751520516,484.0
2015-07-02 10:00:00,1694.7236409007162,1212.0
2015-07-02 11:00:00,2234.006393343292,1983.0
2015-07-02 12:00:00,2731.3941074123595,2354.0
2015-07-02 13:00:00,2899.8241919043194,2264.0
2015-07-02 14:00:00,2792.477314639107,2100.0
2015-07-02 15:00:00,2821.5579657526323,1891.0
2015-07-02 16:00:00,1862.5807187111604,1457.0
2015-07-02 17:00:00,1081.700417128908,809.0
2015-07-02 18:00:00,443.77195869988464,238.0
2015-07-02 19:00:00,121.12339539830987,75.0
2015-07-02 20:00:00,9.515122029312124,72.0
2015-07-02 21:00:00,106.93068245830318,48.0
2015-07-02 22:00:00,112.22910523521796,43.0
2015-07-02 23:00:00,82.3356365462364,40.0
2015-07-03 00:00:00,290.8808370820018,613.0
2015-07-03 01:00:00,200.96686420945252,600.0
2015-07-03 02:00:00,179.6932022467954,490.0
2015-07-03 03:00:00,184.18405254060963,257.0
2015-07-03 04:00:00,19.615707108448078,152.0
2015-07-03 05:00:00,-45.94189855622426,103.0
2015-07-03 06:00:00,-44.59699883632652,55.0
2015-07-03 07:00:00,154.98172069044062,62.0
2015-07-03 08:00:00,239.65320819485532,892.0
2015-07-03 09:00:00,1340.3425997235238,2799.0
2015-07-03 10:00:00,2632.275483125855,4623.0
2015-07-03 11:00:00,3322.4323138328464,5226.0
2015-07-03 12:00:00,3510.48396772309,5413.0
2015-07-03 13:00:00,3272.665539401278,5443.0
2015-07-03 14:00:00,3364.9808085675954,5347.0
2015-07-03 15:00:00,2664.1350389576155,5093.0
2015-07-03 16:00:00,1839.026590454005,4630.0
2015-07-03 17:00:00,1632.1688386102699,3829.0
2015-07-03 18:00:00,881.3885663554634,2177.0
2015-07-03 19:00:00,526.317131814448,836.0
2015-07-03 20:00:00,179.32621315605002,643.0
2015-07-03 21:00:00,262.9048916704751,645.0
2015-07-03 22:00:00,348.37246458283107,625.0
2015-07-03 23:00:00,276.0121082525018,608.0
2015-07-04 00:00:00,513.8682712166673,125.0
2015-07-04 01:00:00,549.5923332756836,106.0
2015-07-04 02:00:00,574.7109861739209,106.0
2015-07-04 03:00:00,310.0202630356125,95.0
2015-07-04 04:00:00,299.6825308714308,91.0
2015-07-04 05:00:00,352.911113281644,91.0
2015-07-04 06:00:00,189.79523398294054,91.0
2015-07-04 07:00:00,473.4197631032141,98.0
2015-07-04 08:00:00,1490.6540429258803,326.0
2015-07-04 09:00:00,2337.341685381693,1274.0
2015-07-04 10:00:00,3404.610680434022,2702.0
2015-07-04 11:00:00,4170.126032840465,3673.0
2015-07-04 12:00:00,4544.921809235982,4018.0
2015-07-04 13:00:00,4258.034215377233,4025.0
2015-07-04 14:00:00,4446.706238401448,3843.0
2015-07-04 15:00:00,4386.800346386322,3659.0
2015-07-04 16:00:00,3610.1513137091624,3064.0
2015-07-04 17:00:00,3000.9941030486216,2563.0
2015-07-04 18:00:00,1837.0813253874733,2025.0
2015-07-04 19:00:00,866.3973714571407,1172.0
2015-07-04 20:00:00,717.6710546606236,367.0
2015-07-04 21:00:00,731.5737129599579,161.0
2015-07-04 22:00:00,765.4385954138997,147.0
2015-07-04 23:00:00,336.23123919061754,140.0
2015-07-05 00:00:00,186.9441912814782,639.0
2015-07-05 01:00:00,179.50990223124018,639.0
2015-07-05 02:00:00,66.75182724312913,607.0
2015-07-05 03:00:00,195.91326339913098,541.0
2015-07-05 04:00:00,136.91356393221872,478.0
2015-07-05 05:00:00,22.86045757539864,408.0
2015-07-05 06:00:00,95.63566646223308,230.0
2015-07-05 07:00:00,143.42047454623184,182.0
2015-07-05 08:00:00,1164.7590209320501,836.0
2015-07-05 09:00:00,2261.6837387710625,2692.0
2015-07-05 10:00:00,3309.190306654258,4148.0
2015-07-05 11:00:00,3684.9853668537316,4776.0
2015-07-05 12:00:00,4136.290474241282,5137.0
2015-07-05 13:00:00,4216.769067557031,5372.0
2015-07-05 14:00:00,4073.1565703762963,5427.0
2015-07-05 15:00:00,4033.895025142301,5336.0
2015-07-05 16:00:00,3638.7104932071106,5119.0
2015-07-05 17:00:00,2883.077575913984,4716.0
2015-07-05 18:00:00,1974.0848002926095,4112.0
2015-07-05 19:00:00,1618.2842468625577,3080.0
2015-07-05 20:00:00,806.783997330599,1625.0
2015-07-05 21:00:00,481.08175635892894,843.0
2015-07-05 22:00:00,486.7371164147469,679.0
2015-07-05 23:00:00,201.16403782706539,677.0
2015-07-06 00:00:00,540.5194636046818,538.0
2015-07-06 01:00:00,469.66931197639565,500.0
2015-07-06 02:00:00,383.8512606047243,410.0
2015-07-06 03:00:00,365.1494169562643,390.0
2015-07-06 04:00:00,375.54020584991554,389.0
2015-07-06 05:00:00,296.5112305800726,339.0
2015-07-06 06:00:00,275.18148351673085,257.0
2015-07-06 07:00:00,462.89499870792247,471.0
2015-07-06 08:00:00,1600.8757254242282,1146.0
2015-07-06 09:00:00,2941.159702147937,2513.0
2015-07-06 10:00:00,3861.3841582969426,3620.0
2015-07-06 11:00:00,4485.6072067687055,4336.0
2015-07-06 12:00:00,4821.154219127951,4724.0
2015-07-06 13:00:00,4985.570301736419,4825.0
2015-07-06 14:00:00,5015.444305240237,4796.0
2015-07-06 15:00:00,4779.474241267382,4605.0
2015-07-06 16:00:00,4589.371508604847,4240.0
2015-07-06 17:00:00,3770.009469497654,3789.0
2015-07-06 18:00:00,3060.873089992279,3024.0
2015-07-06 19:00:00,1957.4153815104628,2206.0
2015-07-06 20:00:00,1075.6609071216847,1463.0
2015-07-06 21:00:00,819.1151078381233,901.0
2015-07-06 22:00:00,515.864040875969,748.0
2015-07-06 23:00:00,608.6906157706218,710.0
2015-07-07 00:00:00,491.642536459211,662.0
2015-07-07 01:00:00,685.9833334454848,659.0
2015-07-07 02:00:00,392.6137025800672,647.0
2015-07-07 03:00:00,427.3661989499758,612.0
2015-07-07 04:00:00,326.16408796179735,542.0
2015-07-07 05:00:00,139.5638728597885,357.0
2015-07-07 06:00:00,150.97704455092912,124.0
2015-07-07 07:00:00,606.7743028750269,179.0
2015-07-07 08:00:00,1067.773704901519,682.0
2015-07-07 09:00:00,2287.946861690154,2024.0
2015-07-07 10:00:00,3444.4359781121716,3518.0
2015-07-07 11:00:00,3902.2358270886007,4129.0
2015-07-07 12:00:00,4388.405731109125,4402.0
2015-07-07 13:00:00,4426.667796058271,4485.0
2015-07-07 14:00:00,4179.85388206627,4448.0
2015-07-07 15:00:00,4264.56531629759,4375.0
2015-07-07 16:00:00,3722.50842694755,4592.0
2015-07-07 17:00:00,3512.5925291835347,4373.0
2015-07-07 18:00:00,2404.0874627509306,3850.0
2015-07-07 19:00:00,1880.583386667279,2982.0
2015-07-07 20:00:00,1213.8980680518962,1807.0
2015-07-07 21:00:00,753.3286957106195,858.0
2015-07-07 22:00:00,470.50349861826135,620.0
2015-07-07 23:00:00,404.9901763890796,608.0
2015-07-08 00:00:00,522.6323292986401,386.0
2015-07-08 01:00:00,429.1615446771914,344.0
2015-07-08 02:00:00,439.580656043232,343.0
2015-07-08 03:00:00,328.2643588448607,292.0
2015-07-08 04:00:00,222.14890120694872,134.0
2015-07-08 05:00:00,201.82155698253268,120.0
2015-07-08 06:00:00,110.37633437253339,57.0
2015-07-08 07:00:00,337.8401035604302,93.0
2015-07-08 08:00:00,1064.3277925996706,437.0
2015-07-08 09:00:00,2193.226972295443,1081.0
2015-07-08 10:00:00,3635.433241064162,1819.0
2015-07-08 11:00:00,4022.453272999707,2574.0
2015-07-08 12:00:00,4180.496210383321,2936.0
2015-07-08 13:00:00,4140.858874683822,3113.0
2015-07-08 14:00:00,4337.659838842221,3103.0
