target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2017-12-24 23:00:00,62.575670899543205,70.49,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-25 00:00:00,64.74680508904906,67.5,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 01:00:00,61.36839709730677,63.6,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 02:00:00,60.00312162121057,60.120000000000005,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 03:00:00,57.725155113832145,57.07,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 04:00:00,58.55793127861071,55.2,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 05:00:00,61.3279212263582,53.209999999999994,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 06:00:00,62.742219338465176,51.83,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 07:00:00,59.527709042568034,52.5,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 08:00:00,59.59511060965466,53.08,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 09:00:00,59.00057823775097,60.09,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 10:00:00,63.84645382689003,60.26,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 11:00:00,63.1674866892263,59.83,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 12:00:00,62.63878289856579,57.879999999999995,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 13:00:00,59.817413478579745,49.8,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 14:00:00,52.63122058757063,40.21999999999999,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 15:00:00,45.95795978035693,38.77,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 16:00:00,46.51086781681529,45.67,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 17:00:00,54.67192391624742,52.15,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 18:00:00,60.05641348467304,58.629999999999995,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 19:00:00,62.987262363568696,60.91,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 20:00:00,61.5556249833087,64.93,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 21:00:00,61.022516446970215,63.83,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 22:00:00,59.335928655751,58.51,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-25 23:00:00,55.42006074937051,54.370000000000005,10.0,,[1.69076226 0.46382657 3.22850278 0.64131463 2.47845567 3.0428369 ]
2017-12-26 00:00:00,51.16279380875847,46.95,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 01:00:00,44.316431846899526,40.85,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 02:00:00,39.108101266152275,41.379999999999995,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 03:00:00,40.49035131245053,40.38999999999999,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 04:00:00,43.14199595470791,41.05,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 05:00:00,47.05423007503847,51.03,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 06:00:00,56.35255855281628,59.45,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 07:00:00,63.150023667764145,65.47,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 08:00:00,66.09634660191949,68.4,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 09:00:00,69.00214594135194,69.7,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 10:00:00,67.33052457536894,67.58,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 11:00:00,65.81274646898655,63.45,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 12:00:00,61.78991584096831,59.83,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 13:00:00,57.76364801051843,55.290000000000006,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 14:00:00,53.89659346840122,49.6,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 15:00:00,50.25881194706687,47.07,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 16:00:00,50.69606739085253,56.35999999999999,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 17:00:00,60.911671299032776,64.87,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 18:00:00,66.09199468132616,64.34,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 19:00:00,62.95165210459009,57.82,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 20:00:00,56.413309121444044,57.1,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 21:00:00,54.046875514898375,49.309999999999995,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 22:00:00,46.20156000477399,42.43,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-26 23:00:00,40.538444758766225,36.059999999999995,10.0,,[1.92611437 0.3175636  3.1868189  0.80241657 2.41889969 2.89836171]
2017-12-27 00:00:00,33.09061919217469,29.030000000000005,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 01:00:00,27.391060474689382,21.8,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 02:00:00,22.050352927720773,19.94,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 03:00:00,20.52761329738786,19.98,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 04:00:00,23.97677637347242,21.81,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 05:00:00,29.411930136504935,29.520000000000003,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 06:00:00,40.21423192302769,42.959999999999994,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 07:00:00,51.46412475474463,51.0,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 08:00:00,55.70418051256689,54.66,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 09:00:00,57.160459558520444,61.45,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 10:00:00,59.73002847690395,59.629999999999995,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 11:00:00,57.11783361431034,58.15,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 12:00:00,56.23938676507677,58.33,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 13:00:00,55.477563941810885,55.89000000000001,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 14:00:00,53.66314024945833,56.09,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 15:00:00,55.63275811028258,59.57,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 16:00:00,62.791002372335235,64.49,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 17:00:00,70.44505314326398,67.92,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 18:00:00,71.39397232738312,67.41,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 19:00:00,68.57659327041077,68.51,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 20:00:00,66.35239008882942,67.2,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 21:00:00,61.152327784296524,65.03,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 22:00:00,58.52414274653918,61.120000000000005,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-27 23:00:00,54.912999627273905,48.51,10.0,,[1.8181921  0.44373036 3.07911436 0.93565227 2.35267619 3.05705327]
2017-12-28 00:00:00,45.2022226395385,41.57,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 01:00:00,40.2806590993225,37.84,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 02:00:00,37.62718570786424,36.2,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 03:00:00,36.64184262515399,36.42,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 04:00:00,38.724350801695444,39.49,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 05:00:00,44.346649170211265,46.95,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 06:00:00,53.26473141849827,52.34,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 07:00:00,57.46982721296813,60.51,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 08:00:00,62.60012532687764,62.370000000000005,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 09:00:00,63.44255800691696,62.78,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 10:00:00,60.6927689228969,61.67,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 11:00:00,60.29096146133084,62.24,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 12:00:00,60.202117052294525,60.07,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 13:00:00,58.013585584421385,57.7,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 14:00:00,57.01965091051913,57.92,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 15:00:00,58.605420237690815,60.02,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 16:00:00,62.91741627900251,62.35,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 17:00:00,67.27752515893575,69.4,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 18:00:00,71.40768187940171,70.71,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 19:00:00,69.81252836110806,69.61,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 20:00:00,66.8572287498643,67.46,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 21:00:00,62.81150575331218,64.5,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 22:00:00,59.016798117281745,63.040000000000006,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-28 23:00:00,56.44203367380477,53.42,10.0,,[1.73884517 0.61638836 3.10116035 0.91118741 2.59633866 3.08669994]
2017-12-29 00:00:00,48.89830323649355,49.15,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 01:00:00,46.439931785477164,45.49,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 02:00:00,43.44971289099785,41.84,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 03:00:00,41.70969203432449,42.09,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 04:00:00,43.84334174751575,42.4,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 05:00:00,46.728401891582365,49.18999999999999,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 06:00:00,55.10140310974178,53.15,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 07:00:00,58.58069038529132,57.370000000000005,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 08:00:00,59.687716983384185,59.81000000000001,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 09:00:00,61.48038925774073,60.59,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
