target_time,prediction,actual,best_alpha
2015-07-10 03:00:00,114.7727444854795,60.0,0.5
2015-07-10 04:00:00,134.77527969585526,59.0,0.5
2015-07-10 05:00:00,136.98153639005204,69.0,0.5
2015-07-10 06:00:00,341.7471600071499,143.0,0.5
2015-07-10 07:00:00,1171.1173470645117,885.0,0.5
2015-07-10 08:00:00,2645.396183854365,1991.0,0.5
2015-07-10 09:00:00,3316.437183418179,3095.0,0.5
2015-07-10 10:00:00,3882.089463531139,3765.0,0.5
2015-07-10 11:00:00,4145.338275297312,3900.0,0.5
2015-07-10 12:00:00,4034.1292798695304,3934.0,0.5
2015-07-10 13:00:00,3611.4035480693833,3958.0,0.5
2015-07-10 14:00:00,3614.387530003183,3882.0,0.5
2015-07-10 15:00:00,3200.5193044461316,3323.0,0.5
2015-07-10 16:00:00,1978.5762716702607,2438.0,0.5
2015-07-10 17:00:00,1029.0276355745118,990.0,0.5
2015-07-10 18:00:00,426.1654897787828,460.0,0.5
2015-07-10 19:00:00,335.2355917282598,398.0,0.5
2015-07-10 20:00:00,304.4996680878728,373.0,0.5
2015-07-10 21:00:00,273.2107201064546,316.0,0.5
2015-07-10 22:00:00,212.00474086952,83.0,0.5
2015-07-10 23:00:00,129.92799160494224,84.0,0.5
2015-07-11 00:00:00,82.5720688149247,71.0,0.5
2015-07-11 01:00:00,74.32352896907037,67.0,0.5
2015-07-11 02:00:00,66.04166502395833,68.0,0.5
2015-07-11 03:00:00,64.031595378146,67.0,0.5
2015-07-11 04:00:00,58.9736631234548,67.0,0.5
2015-07-11 05:00:00,76.32329231963126,65.0,0.5
2015-07-11 06:00:00,203.66072971211224,507.0,0.5
2015-07-11 07:00:00,768.8197819542646,1725.0,0.5
2015-07-11 08:00:00,1988.6240860809598,3253.0,0.5
2015-07-11 09:00:00,2326.854146990986,4160.0,0.5
2015-07-11 10:00:00,2164.121546616249,4308.0,0.5
2015-07-11 11:00:00,2724.7170796231167,4321.0,0.5
2015-07-11 12:00:00,3014.926181628761,4340.0,0.5
2015-07-11 13:00:00,2923.2570609083537,4125.0,0.5
2015-07-11 14:00:00,2868.1686739111624,3441.0,0.5
2015-07-11 15:00:00,2488.5033051643445,1717.0,0.5
2015-07-11 16:00:00,1148.437886647649,600.0,0.5
2015-07-11 17:00:00,725.7750683498946,333.0,0.5
2015-07-11 18:00:00,411.1041322361325,167.0,0.5
2015-07-11 19:00:00,391.67299732007086,78.0,0.5
2015-07-11 20:00:00,310.89984306728365,75.0,0.5
2015-07-11 21:00:00,235.93011512680323,74.0,0.5
2015-07-11 22:00:00,160.48436254783678,12.0,0.5
2015-07-11 23:00:00,151.22800456807863,12.0,0.5
2015-07-12 00:00:00,109.94390723411539,12.0,0.5
2015-07-12 01:00:00,78.9575442702203,12.0,0.5
2015-07-12 02:00:00,81.10007405270562,12.0,0.5
2015-07-12 03:00:00,86.68264967607934,12.0,0.5
2015-07-12 04:00:00,114.31780550380813,12.0,0.5
2015-07-12 05:00:00,91.93488898461987,16.0,0.5
2015-07-12 06:00:00,263.19840583201403,32.0,0.5
2015-07-12 07:00:00,1672.0832854752803,325.0,0.5
2015-07-12 08:00:00,2588.3901628095214,832.0,0.5
2015-07-12 09:00:00,3446.3881216285035,1085.0,0.5
2015-07-12 10:00:00,3329.8149307391755,1144.0,0.5
2015-07-12 11:00:00,3628.220452026075,1061.0,0.5
2015-07-12 12:00:00,3484.5931532670056,961.0,0.5
2015-07-12 13:00:00,3363.6051100052946,734.0,0.5
2015-07-12 14:00:00,2689.598739035403,341.0,0.5
2015-07-12 15:00:00,2058.2439401890165,44.0,0.5
2015-07-12 16:00:00,1154.5413173348543,20.0,0.5
2015-07-12 17:00:00,536.578170305169,20.0,0.5
2015-07-12 18:00:00,518.0514881196129,19.0,0.5
2015-07-12 19:00:00,290.68099161619966,13.0,0.5
2015-07-12 20:00:00,210.8391125044634,13.0,0.5
2015-07-12 21:00:00,187.643558292119,13.0,0.5
2015-07-12 22:00:00,273.7886185159216,808.0,0.5
2015-07-12 23:00:00,126.17893659642777,739.0,0.5
2015-07-13 00:00:00,426.94822624020753,703.0,0.5
2015-07-13 01:00:00,409.82528074185666,703.0,0.5
2015-07-13 02:00:00,317.4667311762512,701.0,0.5
2015-07-13 03:00:00,221.38087406554814,686.0,0.5
2015-07-13 04:00:00,151.5305079551515,502.0,0.5
2015-07-13 05:00:00,156.44777143088504,524.0,0.5
2015-07-13 06:00:00,352.06563288888015,1222.0,0.5
2015-07-13 07:00:00,1261.1838014932396,3135.0,0.5
2015-07-13 08:00:00,1908.960058674207,4455.0,0.5
2015-07-13 09:00:00,2302.1638745356404,4905.0,0.5
2015-07-13 10:00:00,2556.874481207892,5157.0,0.5
2015-07-13 11:00:00,2580.0587615133086,5253.0,0.5
2015-07-13 12:00:00,2537.390860320303,5285.0,0.5
2015-07-13 13:00:00,2488.4671589342506,5226.0,0.5
2015-07-13 14:00:00,2169.1218144712607,5040.0,0.5
2015-07-13 15:00:00,1480.3211085210519,4707.0,0.5
2015-07-13 16:00:00,987.2603719462545,4212.0,0.5
2015-07-13 17:00:00,756.2393345871343,3491.0,0.5
2015-07-13 18:00:00,663.3070506676022,2282.0,0.5
2015-07-13 19:00:00,553.2695147941068,1100.0,0.5
2015-07-13 20:00:00,513.3934316357631,741.0,0.5
2015-07-13 21:00:00,363.83368819764246,690.0,0.5
2015-07-13 22:00:00,696.355819148948,685.0,0.5
2015-07-13 23:00:00,570.362672533847,700.0,0.5
2015-07-14 00:00:00,459.781374063474,719.0,0.5
2015-07-14 01:00:00,444.4000064038512,715.0,0.5
2015-07-14 02:00:00,443.197359233106,709.0,0.5
2015-07-14 03:00:00,427.8976301347218,698.0,0.5
2015-07-14 04:00:00,365.15811147995055,530.0,0.5
2015-07-14 05:00:00,389.04199157967014,465.0,0.5
2015-07-14 06:00:00,673.7817280235812,1114.0,0.5
2015-07-14 07:00:00,2178.7471278735457,2951.0,0.5
2015-07-14 08:00:00,2584.4629652769304,4396.0,0.5
2015-07-14 09:00:00,3163.4783146301424,4900.0,0.5
2015-07-14 10:00:00,3803.4731043990096,5153.0,0.5
2015-07-14 11:00:00,3954.64005394538,5271.0,0.5
2015-07-14 12:00:00,3921.5313553735077,5296.0,0.5
2015-07-14 13:00:00,3739.7587624256034,5200.0,0.5
2015-07-14 14:00:00,3399.3990574248883,5043.0,0.5
2015-07-14 15:00:00,3267.7352797511157,4697.0,0.5
2015-07-14 16:00:00,3354.1772750489226,4156.0,0.5
2015-07-14 17:00:00,3122.3724377400767,3388.0,0.5
2015-07-14 18:00:00,2039.0135012251537,2204.0,0.5
2015-07-14 19:00:00,890.1310231111704,1051.0,0.5
2015-07-14 20:00:00,540.3918039236446,743.0,0.5
2015-07-14 21:00:00,422.15351045782404,705.0,0.5
2015-07-14 22:00:00,492.70660623607955,701.0,0.5
2015-07-14 23:00:00,512.2367464338545,699.0,0.5
2015-07-15 00:00:00,605.3324621248373,691.0,0.5
2015-07-15 01:00:00,502.0977927575684,689.0,0.5
2015-07-15 02:00:00,481.9544414086399,681.0,0.5
2015-07-15 03:00:00,491.20992127924865,680.0,0.5
2015-07-15 04:00:00,434.3597359373907,515.0,0.5
2015-07-15 05:00:00,396.3468666224278,411.0,0.5
2015-07-15 06:00:00,775.0805092299669,1016.0,0.5
2015-07-15 07:00:00,2310.9246359550066,2541.0,0.5
2015-07-15 08:00:00,3360.687290547753,4005.0,0.5
2015-07-15 09:00:00,3561.6535035212783,4660.0,0.5
2015-07-15 10:00:00,3791.932232090439,4982.0,0.5
2015-07-15 11:00:00,4285.4601950410815,5125.0,0.5
2015-07-15 12:00:00,4339.393417207886,5191.0,0.5
2015-07-15 13:00:00,4437.422679013685,5111.0,0.5
2015-07-15 14:00:00,4145.562852946292,4885.0,0.5
2015-07-15 15:00:00,3766.471256273927,4458.0,0.5
2015-07-15 16:00:00,3679.518310019127,3830.0,0.5
2015-07-15 17:00:00,2785.513411612848,2853.0,0.5
2015-07-15 18:00:00,2179.8862496082074,1656.0,0.5
2015-07-15 19:00:00,830.6655430548909,834.0,0.5
2015-07-15 20:00:00,712.8829314235464,674.0,0.5
2015-07-15 21:00:00,683.0873942959809,674.0,0.5
2015-07-15 22:00:00,648.8189908319301,675.0,0.5
2015-07-15 23:00:00,662.8704987476503,611.0,0.5
2015-07-16 00:00:00,637.9156267970769,586.0,0.5
2015-07-16 01:00:00,660.699845684727,510.0,0.5
2015-07-16 02:00:00,650.7839545144552,353.0,0.5
2015-07-16 03:00:00,650.5733559504553,220.0,0.5
2015-07-16 04:00:00,550.7940391895038,132.0,0.5
2015-07-16 05:00:00,477.7610462411435,206.0,0.5
2015-07-16 06:00:00,1002.7424909899258,771.0,0.5
2015-07-16 07:00:00,2236.7720903700947,2020.0,0.5
2015-07-16 08:00:00,3597.8962068498654,3677.0,0.5
2015-07-16 09:00:00,4239.313397196334,4440.0,0.5
2015-07-16 10:00:00,4289.948919109161,4755.0,0.5
2015-07-16 11:00:00,4286.898867754368,4990.0,0.5
2015-07-16 12:00:00,4908.453467481336,4915.0,0.5
2015-07-16 13:00:00,4932.391524406819,4674.0,0.5
2015-07-16 14:00:00,4566.462019676594,4017.0,0.5
2015-07-16 15:00:00,4059.153565934681,3574.0,0.5
2015-07-16 16:00:00,3574.071128383829,3026.0,0.5
2015-07-16 17:00:00,2427.717281724431,2358.0,0.5
2015-07-16 18:00:00,1271.636264539586,1353.0,0.5
2015-07-16 19:00:00,762.7614648775863,760.0,0.5
2015-07-16 20:00:00,568.9561685989046,664.0,0.5
2015-07-16 21:00:00,587.7100032767186,569.0,0.5
2015-07-16 22:00:00,668.3979398340397,390.0,0.5
2015-07-16 23:00:00,534.1073416805589,246.0,0.5
2015-07-17 00:00:00,455.7365307388343,201.0,0.5
2015-07-17 01:00:00,439.5745665208867,160.0,0.5
2015-07-17 02:00:00,342.75470174282304,115.0,0.5
2015-07-17 03:00:00,338.29521524034476,74.0,0.5
2015-07-17 04:00:00,247.6295329536522,44.0,0.5
2015-07-17 05:00:00,291.78356114403414,133.0,0.5
2015-07-17 06:00:00,669.9023181187176,553.0,0.5
2015-07-17 07:00:00,1887.633203878369,1161.0,0.5
2015-07-17 08:00:00,3600.3398576908144,1831.0,0.5
2015-07-17 09:00:00,3867.2709535242416,2658.0,0.5
2015-07-17 10:00:00,4617.800316932089,3086.0,0.5
2015-07-17 11:00:00,4754.52826775251,3422.0,0.5
2015-07-17 12:00:00,4612.065180327172,3424.0,0.5
2015-07-17 13:00:00,4635.022659649347,3280.0,0.5
2015-07-17 14:00:00,3899.463850260724,2815.0,0.5
2015-07-17 15:00:00,3590.733218297093,2252.0,0.5
2015-07-17 16:00:00,2901.935873235917,1902.0,0.5
2015-07-17 17:00:00,2458.4936501846573,1535.0,0.5
2015-07-17 18:00:00,978.3026960012203,993.0,0.5
2015-07-17 19:00:00,720.8608258424968,407.0,0.5
2015-07-17 20:00:00,619.9874836700571,241.0,0.5
2015-07-17 21:00:00,532.0808197754527,144.0,0.5
2015-07-17 22:00:00,450.75048304891357,126.0,0.5
2015-07-17 23:00:00,376.3423161628864,107.0,0.5
2015-07-18 00:00:00,239.51677736086685,64.0,0.5
2015-07-18 01:00:00,241.42599378054933,42.0,0.5
2015-07-18 02:00:00,150.23490118542236,39.0,0.5
2015-07-18 03:00:00,133.98274844558387,39.0,0.5
2015-07-18 04:00:00,108.29505115058282,38.0,0.5
2015-07-18 05:00:00,173.22745943762288,112.0,0.5
2015-07-18 06:00:00,388.83150399174247,576.0,0.5
2015-07-18 07:00:00,1036.9491929884052,1663.0,0.5
2015-07-18 08:00:00,1634.5654118667012,3360.0,0.5
2015-07-18 09:00:00,2384.9230195307355,4272.0,0.5
2015-07-18 10:00:00,2969.8394246447087,4683.0,0.5
2015-07-18 11:00:00,3159.847064590258,4957.0,0.5
2015-07-18 12:00:00,3109.127783183363,4967.0,0.5
2015-07-18 13:00:00,2682.566273258659,4812.0,0.5
2015-07-18 14:00:00,2022.6821654833939,4513.0,0.5
2015-07-18 15:00:00,1498.9623688512038,3965.0,0.5
2015-07-18 16:00:00,1271.9921641980457,3488.0,0.5
2015-07-18 17:00:00,993.8995862608837,2879.0,0.5
2015-07-18 18:00:00,559.3501604064959,1925.0,0.5
2015-07-18 19:00:00,290.6799575174648,955.0,0.5
2015-07-18 20:00:00,349.3307419643452,688.0,0.5
2015-07-18 21:00:00,315.0807868469742,662.0,0.5
2015-07-18 22:00:00,173.6475814553371,648.0,0.5
2015-07-18 23:00:00,239.67603129553777,651.0,0.5
2015-07-19 00:00:00,284.1946481555767,602.0,0.5
2015-07-19 01:00:00,207.34662660150343,588.0,0.5
2015-07-19 02:00:00,244.20361281938744,587.0,0.5
2015-07-19 03:00:00,215.53753703085408,485.0,0.5
2015-07-19 04:00:00,189.17163728558785,302.0,0.5
2015-07-19 05:00:00,219.87060830202176,261.0,0.5
2015-07-19 06:00:00,365.7138546805438,788.0,0.5
2015-07-19 07:00:00,1397.152467206689,2180.0,0.5
2015-07-19 08:00:00,2676.6067719972893,3506.0,0.5
2015-07-19 09:00:00,3260.9996620477305,4291.0,0.5
2015-07-19 10:00:00,3795.6598701281678,4659.0,0.5
2015-07-19 11:00:00,3811.4643123902256,4776.0,0.5
2015-07-19 12:00:00,4122.99257318005,4759.0,0.5
2015-07-19 13:00:00,3820.0722895423837,4761.0,0.5
2015-07-19 14:00:00,3370.5589718276087,4574.0,0.5
2015-07-19 15:00:00,3031.195626066846,4267.0,0.5
2015-07-19 16:00:00,2286.1957589383574,3826.0,0.5
2015-07-19 17:00:00,2001.2384724120566,3224.0,0.5
2015-07-19 18:00:00,1603.3840003696616,2148.0,0.5
2015-07-19 19:00:00,912.182996170262,1010.0,0.5
2015-07-19 20:00:00,582.111631385969,686.0,0.5
2015-07-19 21:00:00,501.5447202730652,659.0,0.5
2015-07-19 22:00:00,523.5884784438947,650.0,0.5
2015-07-19 23:00:00,502.71682587156147,649.0,0.5
2015-07-20 00:00:00,548.1053541242413,647.0,0.5
2015-07-20 01:00:00,525.8319195848146,615.0,0.5
2015-07-20 02:00:00,521.6772974527198,591.0,0.5
2015-07-20 03:00:00,448.21129314723953,578.0,0.5
2015-07-20 04:00:00,398.9950399435156,508.0,0.5
2015-07-20 05:00:00,422.1187052299158,444.0,0.5
2015-07-20 06:00:00,1051.229302687086,1026.0,0.5
2015-07-20 07:00:00,2079.681751348205,2858.0,0.5
2015-07-20 08:00:00,3151.8473856626597,4276.0,0.5
2015-07-20 09:00:00,3740.4406375776707,4812.0,0.5
2015-07-20 10:00:00,4482.943309669068,5094.0,0.5
2015-07-20 11:00:00,4394.955652285358,5211.0,0.5
2015-07-20 12:00:00,4563.519930847149,5186.0,0.5
2015-07-20 13:00:00,4546.120125796442,5001.0,0.5
2015-07-20 14:00:00,3858.143332053425,4675.0,0.5
2015-07-20 15:00:00,3731.799507717369,4297.0,0.5
2015-07-20 16:00:00,3251.9873088775785,3794.0,0.5
2015-07-20 17:00:00,2875.9370486108346,3133.0,0.5
2015-07-20 18:00:00,2134.0008282461795,2120.0,0.5
2015-07-20 19:00:00,1022.5500810944092,1041.0,0.5
2015-07-20 20:00:00,583.2116697443738,724.0,0.5
2015-07-20 21:00:00,570.6916709824416,690.0,0.5
2015-07-20 22:00:00,505.5405205629688,688.0,0.5
2015-07-20 23:00:00,463.1437252875314,687.0,0.5
2015-07-21 00:00:00,562.7265095652358,684.0,0.5
2015-07-21 01:00:00,502.8963587029634,665.0,0.5
2015-07-21 02:00:00,506.3475945541918,648.0,0.5
2015-07-21 03:00:00,482.99322665660384,610.0,0.5
2015-07-21 04:00:00,447.30650877486505,479.0,0.5
2015-07-21 05:00:00,441.6149065878151,345.0,0.5
2015-07-21 06:00:00,966.2488234689283,879.0,0.5
2015-07-21 07:00:00,2598.103739043361,2704.0,0.5
2015-07-21 08:00:00,3719.4989055663386,4172.0,0.5
2015-07-21 09:00:00,4377.60961075488,4737.0,0.5
2015-07-21 10:00:00,4434.848385725145,5044.0,0.5
2015-07-21 11:00:00,4628.8460846271555,5185.0,0.5
2015-07-21 12:00:00,4831.140977958961,5140.0,0.5
2015-07-21 13:00:00,4682.317657406313,4906.0,0.5
2015-07-21 14:00:00,4360.673070420594,4622.0,0.5
2015-07-21 15:00:00,3755.2487155724098,4343.0,0.5
2015-07-21 16:00:00,3411.8102841162176,3877.0,0.5
2015-07-21 17:00:00,2767.278941368645,3116.0,0.5
2015-07-21 18:00:00,2084.274450131984,2042.0,0.5
2015-07-21 19:00:00,1052.6104319544588,977.0,0.5
2015-07-21 20:00:00,599.1495012757678,721.0,0.5
2015-07-21 21:00:00,581.4319395902157,698.0,0.5
2015-07-21 22:00:00,570.1266053958575,693.0,0.5
2015-07-21 23:00:00,568.1830354801441,692.0,0.5
2015-07-22 00:00:00,606.363061463323,690.0,0.5
2015-07-22 01:00:00,590.6307076506927,687.0,0.5
2015-07-22 02:00:00,600.0242396092481,673.0,0.5
2015-07-22 03:00:00,516.6995593962995,618.0,0.5
2015-07-22 04:00:00,422.3695537613637,456.0,0.5
2015-07-22 05:00:00,366.28910895934064,352.0,0.5
2015-07-22 06:00:00,934.3300302819484,940.0,0.5
2015-07-22 07:00:00,2364.223272116104,2838.0,0.5
2015-07-22 08:00:00,3460.4474274216686,4314.0,0.5
2015-07-22 09:00:00,3977.6138610020225,4800.0,0.5
2015-07-22 10:00:00,4065.1126876126536,5080.0,0.5
2015-07-22 11:00:00,4660.694297742076,5212.0,0.5
2015-07-22 12:00:00,4535.355310693669,5198.0,0.5
2015-07-22 13:00:00,4662.2308699273035,4955.0,0.5
2015-07-22 14:00:00,4290.438511491076,4676.0,0.5
2015-07-22 15:00:00,3671.576821896396,4398.0,0.5
2015-07-22 16:00:00,2949.9439851080215,3933.0,0.5
2015-07-22 17:00:00,2400.179053665567,3187.0,0.5
2015-07-22 18:00:00,1855.4303168782706,2125.0,0.5
2015-07-22 19:00:00,1013.092204500734,1043.0,0.5
2015-07-22 20:00:00,641.8717322395615,754.0,0.5
2015-07-22 21:00:00,642.7963704994531,725.0,0.5
2015-07-22 22:00:00,596.4771314168062,707.0,0.5
2015-07-22 23:00:00,581.7074063771612,706.0,0.5
2015-07-23 00:00:00,650.4129926113075,704.0,0.5
2015-07-23 01:00:00,617.5826285520436,704.0,0.5
2015-07-23 02:00:00,636.4466359007072,700.0,0.5
2015-07-23 03:00:00,524.166142746948,689.0,0.5
2015-07-23 04:00:00,437.8721402621193,549.0,0.5
2015-07-23 05:00:00,431.68173351116843,436.0,0.5
2015-07-23 06:00:00,994.7756705614535,1034.0,0.5
2015-07-23 07:00:00,2864.906339733325,2902.0,0.5
2015-07-23 08:00:00,4433.319298529842,4294.0,0.5
2015-07-23 09:00:00,4932.095130178277,4799.0,0.5
2015-07-23 10:00:00,5084.527737349072,5116.0,0.5
2015-07-23 11:00:00,5142.198601582692,5224.0,0.5
2015-07-23 12:00:00,5051.3994135316925,5213.0,0.5
2015-07-23 13:00:00,4914.720540511063,5048.0,0.5
2015-07-23 14:00:00,4877.245898940483,4806.0,0.5
2015-07-23 15:00:00,4211.004269958471,4424.0,0.5
2015-07-23 16:00:00,3612.1690487592746,3850.0,0.5
2015-07-23 17:00:00,3018.1019172159386,3114.0,0.5
2015-07-23 18:00:00,2109.800249311387,2142.0,0.5
2015-07-23 19:00:00,1019.017596088462,1063.0,0.5
2015-07-23 20:00:00,725.6930343833178,753.0,0.5
2015-07-23 21:00:00,673.1196301681911,713.0,0.5
2015-07-23 22:00:00,670.0559439760982,710.0,0.5
2015-07-23 23:00:00,659.0546999238475,709.0,0.5
2015-07-24 00:00:00,670.656886026674,702.0,0.5
2015-07-24 01:00:00,653.7434467950322,661.0,0.5
2015-07-24 02:00:00,628.3623556608679,651.0,0.5
2015-07-24 03:00:00,634.1704711058816,589.0,0.5
2015-07-24 04:00:00,475.9794976039334,469.0,0.5
2015-07-24 05:00:00,478.0755098198481,393.0,0.5
2015-07-24 06:00:00,1091.9694359932485,1026.0,0.5
2015-07-24 07:00:00,2760.801368579775,2870.0,0.5
2015-07-24 08:00:00,4059.415586541959,4297.0,0.5
2015-07-24 09:00:00,4600.554368506873,4851.0,0.5
2015-07-24 10:00:00,4932.456070895656,5094.0,0.5
2015-07-24 11:00:00,5121.7817757226785,5209.0,0.5
2015-07-24 12:00:00,5088.271175753878,5246.0,0.5
2015-07-24 13:00:00,4876.161616026124,5210.0,0.5
2015-07-24 14:00:00,4695.008919809908,4980.0,0.5
2015-07-24 15:00:00,3877.0115616753537,4610.0,0.5
2015-07-24 16:00:00,3550.6668787463486,4040.0,0.5
2015-07-24 17:00:00,3080.580118752275,3143.0,0.5
2015-07-24 18:00:00,2185.510321802717,1949.0,0.5
2015-07-24 19:00:00,966.6190845449872,931.0,0.5
2015-07-24 20:00:00,815.0711183367722,717.0,0.5
2015-07-24 21:00:00,676.2476526464927,694.0,0.5
2015-07-24 22:00:00,628.8978419711054,690.0,0.5
2015-07-24 23:00:00,622.2954330147111,690.0,0.5
2015-07-25 00:00:00,643.722341606037,661.0,0.5
2015-07-25 01:00:00,607.1487642041291,647.0,0.5
2015-07-25 02:00:00,599.9667407179016,638.0,0.5
2015-07-25 03:00:00,510.79851388998213,623.0,0.5
2015-07-25 04:00:00,418.56800658062366,465.0,0.5
2015-07-25 05:00:00,419.68026411642654,484.0,0.5
2015-07-25 06:00:00,897.9966111365018,1032.0,0.5
2015-07-25 07:00:00,2541.8620067140346,2882.0,0.5
2015-07-25 08:00:00,3224.430415095373,4283.0,0.5
2015-07-25 09:00:00,3764.378329787181,4754.0,0.5
2015-07-25 10:00:00,4189.8611854389055,5073.0,0.5
2015-07-25 11:00:00,3709.6685546213625,5280.0,0.5
2015-07-25 12:00:00,3926.886337445755,5283.0,0.5
2015-07-25 13:00:00,4084.4901462971816,5218.0,0.5
2015-07-25 14:00:00,3856.8063693270096,5027.0,0.5
2015-07-25 15:00:00,3974.293074220118,4701.0,0.5
2015-07-25 16:00:00,3988.177969211112,4242.0,0.5
2015-07-25 17:00:00,3273.608289788908,3559.0,0.5
2015-07-25 18:00:00,2048.616635249571,2351.0,0.5
2015-07-25 19:00:00,1009.6665380353811,1056.0,0.5
2015-07-25 20:00:00,751.1282069714189,757.0,0.5
2015-07-25 21:00:00,739.0049048092154,716.0,0.5
2015-07-25 22:00:00,709.4692492951698,710.0,0.5
2015-07-25 23:00:00,676.7587778653434,710.0,0.5
2015-07-26 00:00:00,676.6838875065833,705.0,0.5
2015-07-26 01:00:00,666.3247456111991,701.0,0.5
2015-07-26 02:00:00,635.0163266307325,697.0,0.5
2015-07-26 03:00:00,620.7353030231782,682.0,0.5
2015-07-26 04:00:00,472.30631137915566,519.0,0.5
2015-07-26 05:00:00,488.8945629968762,409.0,0.5
2015-07-26 06:00:00,957.1613385724679,940.0,0.5
2015-07-26 07:00:00,2671.0390984325045,2715.0,0.5
2015-07-26 08:00:00,3584.7065929519326,4150.0,0.5
2015-07-26 09:00:00,4428.544952962366,4717.0,0.5
2015-07-26 10:00:00,4734.076653075752,5038.0,0.5
2015-07-26 11:00:00,4717.816524371938,5212.0,0.5
2015-07-26 12:00:00,4856.298148541666,5258.0,0.5
2015-07-26 13:00:00,4824.660562593954,5163.0,0.5
