,target_time,prediction,actual
55,2011-06-15 13:45:00,415.8288308368069,465
56,2011-06-15 14:00:00,384.752739926103,393
57,2011-06-15 14:15:00,395.0270422638814,419
58,2011-06-15 14:30:00,370.22173625838354,434
59,2011-06-15 14:45:00,400.6877335733093,413
60,2011-06-15 15:00:00,403.573836462554,397
61,2011-06-15 15:15:00,351.2101229906391,364
62,2011-06-15 15:30:00,328.3718065933515,355
63,2011-06-15 15:45:00,305.3854014043741,339
64,2011-06-15 16:00:00,297.57309031271416,304
65,2011-06-15 16:15:00,276.7040280305155,297
66,2011-06-15 16:30:00,268.19507276964896,282
67,2011-06-15 16:45:00,269.6966440165829,290
68,2011-06-15 17:00:00,222.22333003942595,240
69,2011-06-15 17:15:00,201.98192094922206,219
70,2011-06-15 17:30:00,170.35332786509798,187
71,2011-06-15 17:45:00,144.28354139780458,156
72,2011-06-15 18:00:00,136.7592730017841,151
73,2011-06-15 18:15:00,143.88207115811383,157
74,2011-06-15 18:30:00,113.09454019155055,128
75,2011-06-15 18:45:00,107.67009246780981,117
76,2011-06-15 19:00:00,93.19829198105208,106
77,2011-06-15 19:15:00,90.80922597924928,104
78,2011-06-15 19:30:00,100.8056998680911,100
79,2011-06-15 19:45:00,99.45909971019819,101
80,2011-06-15 20:00:00,101.45114826288727,117
81,2011-06-15 20:15:00,124.24405769418104,136
82,2011-06-15 20:30:00,125.71019467546284,130
83,2011-06-15 20:45:00,118.69735422104486,123
84,2011-06-15 21:00:00,145.0486659952635,129
85,2011-06-15 21:15:00,142.50083463813598,147
86,2011-06-15 21:30:00,157.86730988390923,160
87,2011-06-15 21:45:00,149.444406456048,155
88,2011-06-15 22:00:00,148.12577142575174,162
89,2011-06-15 22:15:00,143.56351468229605,157
90,2011-06-15 22:30:00,107.00231689711381,160
91,2011-06-15 22:45:00,178.37825994255763,145
92,2011-06-15 23:00:00,196.067875140689,137
93,2011-06-15 23:15:00,112.45815006196722,119
94,2011-06-15 23:30:00,181.72962483045058,111
95,2011-06-15 23:45:00,58.765164359504524,117
96,2011-06-16 00:00:00,139.488487096148,164
97,2011-06-16 00:15:00,185.9624800460199,164
98,2011-06-16 00:30:00,129.92375610993963,193
99,2011-06-16 00:45:00,185.70785423517304,220
100,2011-06-16 01:00:00,209.3269115449873,261
101,2011-06-16 01:15:00,253.36828937073665,280
102,2011-06-16 01:30:00,309.29936409392826,341
103,2011-06-16 01:45:00,310.19005864716746,342
104,2011-06-16 02:00:00,410.31706691518616,387
105,2011-06-16 02:15:00,375.77389943757976,383
106,2011-06-16 02:30:00,344.46845383938967,390
107,2011-06-16 02:45:00,367.95351893826455,375
108,2011-06-16 03:00:00,364.11567805993036,392
109,2011-06-16 03:15:00,372.02183505324024,378
110,2011-06-16 03:30:00,416.4810154154254,382
111,2011-06-16 03:45:00,325.9638200315019,347
112,2011-06-16 04:00:00,280.38613848704904,323
113,2011-06-16 04:15:00,411.705049102339,351
114,2011-06-16 04:30:00,384.19426350749586,346
115,2011-06-16 04:45:00,390.012452536969,398
116,2011-06-16 05:00:00,444.87720415093486,431
117,2011-06-16 05:15:00,409.05428185703454,409
118,2011-06-16 05:30:00,367.0200691505381,380
119,2011-06-16 05:45:00,349.2289757232122,331
120,2011-06-16 06:00:00,281.53989720389313,290
121,2011-06-16 06:15:00,287.03874675916563,280
122,2011-06-16 06:30:00,228.4417295568312,242
123,2011-06-16 06:45:00,255.2184524715483,237
124,2011-06-16 07:00:00,212.4582441995526,194
125,2011-06-16 07:15:00,201.63253546854935,174
126,2011-06-16 07:30:00,207.52547752272926,177
127,2011-06-16 07:45:00,231.9299949589613,184
128,2011-06-16 08:00:00,184.86780915438635,175
129,2011-06-16 08:15:00,141.72354452828745,158
130,2011-06-16 08:30:00,171.19958642204597,175
131,2011-06-16 08:45:00,209.82536898981493,219
132,2011-06-16 09:00:00,281.4901703150683,286
133,2011-06-16 09:15:00,310.49804180153046,324
134,2011-06-16 09:30:00,302.01119697389436,318
135,2011-06-16 09:45:00,365.77093973485694,380
136,2011-06-16 10:00:00,490.1673968689604,490
137,2011-06-16 10:15:00,556.1707218834256,572
138,2011-06-16 10:30:00,632.7179742045487,615
139,2011-06-16 10:45:00,660.5957475294263,674
140,2011-06-16 11:00:00,722.6670765363936,774
141,2011-06-16 11:15:00,778.7492892486605,863
142,2011-06-16 11:30:00,822.7962423488532,903
143,2011-06-16 11:45:00,942.9938439425495,975
144,2011-06-16 12:00:00,926.966199756549,1020
145,2011-06-16 12:15:00,979.4564622799301,975
146,2011-06-16 12:30:00,1078.3352813817048,1099
147,2011-06-16 12:45:00,1174.00058386901,1182
148,2011-06-16 13:00:00,1084.3990946154777,1182
149,2011-06-16 13:15:00,996.288273232425,1121
150,2011-06-16 13:30:00,1094.6317422003701,1098
151,2011-06-16 13:45:00,941.5936098544402,1018
152,2011-06-16 14:00:00,956.6982693164045,972
153,2011-06-16 14:15:00,965.2801834596178,981
154,2011-06-16 14:30:00,966.165802343583,974
155,2011-06-16 14:45:00,869.2710912222749,868
156,2011-06-16 15:00:00,917.860038664322,930
157,2011-06-16 15:15:00,959.6664963506935,975
158,2011-06-16 15:30:00,1002.8530493215641,1029
159,2011-06-16 15:45:00,1023.0793741371638,1045
160,2011-06-16 16:00:00,1171.8498133247454,1197
161,2011-06-16 16:15:00,1431.1119046395352,1422
162,2011-06-16 16:30:00,1316.7545143825778,1366
163,2011-06-16 16:45:00,1279.3866441940727,1329
164,2011-06-16 17:00:00,1235.6798132389604,1259
165,2011-06-16 17:15:00,1277.2758139982725,1348
166,2011-06-16 17:30:00,1484.583777169949,1450
167,2011-06-16 17:45:00,1224.7815285266822,1289
168,2011-06-16 18:00:00,1753.4477697096966,1806
169,2011-06-16 18:15:00,1654.693405665932,1889
170,2011-06-16 18:30:00,1541.6839263946865,1667
171,2011-06-16 18:45:00,1558.626917551615,1632
172,2011-06-16 19:00:00,1415.105056982599,1570
173,2011-06-16 19:15:00,1422.3324586526842,1447
174,2011-06-16 19:30:00,1101.7888474242054,1106
175,2011-06-16 19:45:00,1357.6681913945831,1383
176,2011-06-16 20:00:00,1538.601342493324,1506
177,2011-06-16 20:15:00,1458.644946799743,1438
178,2011-06-16 20:30:00,1346.2237151832176,1361
179,2011-06-16 20:45:00,1321.880533677951,1338
180,2011-06-16 21:00:00,1506.6677497849075,1526
181,2011-06-16 21:15:00,1474.7913954461092,1507
182,2011-06-16 21:30:00,1572.734588513216,1591
183,2011-06-16 21:45:00,1744.8067715318512,1743
184,2011-06-16 22:00:00,1662.9909155744401,1809
185,2011-06-16 22:15:00,1895.2205956600071,1865
186,2011-06-16 22:30:00,1713.9345831168348,1740
187,2011-06-16 22:45:00,1703.0487795572328,1713
188,2011-06-16 23:00:00,1856.0144717609485,1906
189,2011-06-16 23:15:00,1974.647964877939,2054
190,2011-06-16 23:30:00,2071.888118648579,1973
191,2011-06-16 23:45:00,2016.832243737903,2074
192,2011-06-17 00:00:00,2051.426990629616,1880
193,2011-06-17 00:15:00,2066.8103350576325,1957
194,2011-06-17 00:30:00,2070.5558697340243,2126
195,2011-06-17 00:45:00,2332.234255817834,2355
196,2011-06-17 01:00:00,2450.5453885800157,2507
197,2011-06-17 01:15:00,2533.378795488298,2502
198,2011-06-17 01:30:00,2481.747550871425,2515
199,2011-06-17 01:45:00,2784.9389759945143,2820
200,2011-06-17 02:00:00,3062.630381421003,3101
201,2011-06-17 02:15:00,3023.451805780588,3044
202,2011-06-17 02:30:00,2858.588881561961,2897
203,2011-06-17 02:45:00,2886.741132021769,2892
204,2011-06-17 03:00:00,3158.1306582814914,3178
205,2011-06-17 03:15:00,3196.4089101940654,3262
206,2011-06-17 03:30:00,3282.221686842963,3303
207,2011-06-17 03:45:00,3338.1775249382044,3499
208,2011-06-17 04:00:00,3341.1975964097974,3391
209,2011-06-17 04:15:00,3131.655033319916,3149
210,2011-06-17 04:30:00,3208.1058895191745,3246
211,2011-06-17 04:45:00,3072.081150500245,3092
212,2011-06-17 05:00:00,2969.2063153389245,2968
213,2011-06-17 05:15:00,2955.839925372795,2970
214,2011-06-17 05:30:00,3147.5183970775865,3169
215,2011-06-17 05:45:00,3124.885994504066,3149
216,2011-06-17 06:00:00,2989.283027597525,3028
217,2011-06-17 06:15:00,3016.09208541273,3018
218,2011-06-17 06:30:00,3089.525476031439,3120
219,2011-06-17 06:45:00,3127.0678517818696,3162
220,2011-06-17 07:00:00,3371.588243095798,3392
221,2011-06-17 07:15:00,3500.1395664840857,3543
222,2011-06-17 07:30:00,3648.4290486668006,3678
223,2011-06-17 07:45:00,3646.2454942766353,3651
224,2011-06-17 08:00:00,3704.8337480982373,3703
225,2011-06-17 08:15:00,3633.137971569391,3672
226,2011-06-17 08:30:00,3722.4445328300108,3746
227,2011-06-17 08:45:00,3550.775825430121,3583
228,2011-06-17 09:00:00,3534.968599640303,3565
229,2011-06-17 09:15:00,3588.8265747218184,3599
230,2011-06-17 09:30:00,3835.75950045256,3875
231,2011-06-17 09:45:00,3845.793444179614,3985
232,2011-06-17 10:00:00,3935.9481392443895,4036
233,2011-06-17 10:15:00,3860.8422601615002,3969
234,2011-06-17 10:30:00,3822.2467555191015,3849
235,2011-06-17 10:45:00,3824.9830617941807,3818
236,2011-06-17 11:00:00,3641.0938922319237,3667
237,2011-06-17 11:15:00,3428.295558933714,3436
238,2011-06-17 11:30:00,3372.00721089919,3366
239,2011-06-17 11:45:00,3220.979781410453,3197
240,2011-06-17 12:00:00,3071.8274671160534,3033
241,2011-06-17 12:15:00,3021.109417165583,2999
242,2011-06-17 12:30:00,2986.7016604910177,2873
243,2011-06-17 12:45:00,2818.413812119351,2751
244,2011-06-17 13:00:00,2716.0276847449018,2540
245,2011-06-17 13:15:00,2295.866229709427,2314
246,2011-06-17 13:30:00,2236.0621509997886,2089
247,2011-06-17 13:45:00,2219.1304645211935,2111
248,2011-06-17 14:00:00,1754.4614621214382,1851
249,2011-06-17 14:15:00,1768.1531675133406,1649
250,2011-06-17 14:30:00,1658.4638873452298,1553
251,2011-06-17 14:45:00,1604.6917230321294,1363
252,2011-06-17 15:00:00,1527.9547686440415,1260
253,2011-06-17 15:15:00,1035.1719649456695,997
254,2011-06-17 15:30:00,1152.4360058321215,825
255,2011-06-17 15:45:00,702.3241887833417,763
256,2011-06-17 16:00:00,607.7945813215861,643
257,2011-06-17 16:15:00,612.4257383804913,507
258,2011-06-17 16:30:00,774.2827690145118,524
259,2011-06-17 16:45:00,718.1287437478538,442
260,2011-06-17 17:00:00,487.09791668165485,402
261,2011-06-17 17:15:00,378.99166471665285,344
262,2011-06-17 17:30:00,299.9000571939157,266
263,2011-06-17 17:45:00,281.5042839646874,228
264,2011-06-17 18:00:00,91.48948219622457,174
265,2011-06-17 18:15:00,107.64104563753517,131
266,2011-06-17 18:30:00,151.73597468180515,100
267,2011-06-17 18:45:00,204.17367011066267,73
268,2011-06-17 19:00:00,83.84764178745945,80
269,2011-06-17 19:15:00,45.23551099162455,83
270,2011-06-17 19:30:00,115.03355266431367,84
271,2011-06-17 19:45:00,79.89766873269559,103
272,2011-06-17 20:00:00,143.2989316920134,130
273,2011-06-17 20:15:00,151.78745886770866,168
274,2011-06-17 20:30:00,238.61167143580133,253
275,2011-06-17 20:45:00,349.89465136487024,372
276,2011-06-17 21:00:00,522.3511483235422,511
277,2011-06-17 21:15:00,568.9465807712966,668
278,2011-06-17 21:30:00,730.7000049219953,824
279,2011-06-17 21:45:00,1074.0179247622436,983
280,2011-06-17 22:00:00,943.8054004343762,1045
281,2011-06-17 22:15:00,996.6269819947345,1188
282,2011-06-17 22:30:00,1191.9906296374597,1273
283,2011-06-17 22:45:00,1061.7578621489429,1315
284,2011-06-17 23:00:00,1286.1118804537523,1333
285,2011-06-17 23:15:00,1305.3764572360224,1324
286,2011-06-17 23:30:00,1324.9120709709246,1351
287,2011-06-17 23:45:00,1273.777731625338,1275
288,2011-06-18 00:00:00,1302.4537503721601,1309
289,2011-06-18 00:15:00,1452.9749584145547,1468
290,2011-06-18 00:30:00,1664.873790384332,1698
291,2011-06-18 00:45:00,1778.1551320297935,1774
292,2011-06-18 01:00:00,1616.8903711463154,1629
293,2011-06-18 01:15:00,1543.8910289699402,1570
294,2011-06-18 01:30:00,1659.2129863163643,1641
295,2011-06-18 01:45:00,1652.2987937935834,1635
296,2011-06-18 02:00:00,1661.7053045142686,1657
297,2011-06-18 02:15:00,1435.8881277743367,1497
298,2011-06-18 02:30:00,1503.1126301651784,1406
299,2011-06-18 02:45:00,1518.9340962133206,1436
300,2011-06-18 03:00:00,1541.3889835232749,1525
301,2011-06-18 03:15:00,1373.7837563544103,1422
302,2011-06-18 03:30:00,1518.0424897978896,1464
303,2011-06-18 03:45:00,1753.1904944920336,1684
304,2011-06-18 04:00:00,1743.2872550275881,1783
305,2011-06-18 04:15:00,1753.964023305137,1758
306,2011-06-18 04:30:00,1704.4145753024432,1588
307,2011-06-18 04:45:00,1763.9966178255536,1637
308,2011-06-18 05:00:00,1665.2356614825753,1698
309,2011-06-18 05:15:00,1704.4442855753869,1712
310,2011-06-18 05:30:00,1561.8450350968094,1597
311,2011-06-18 05:45:00,1729.4792403019935,1664
312,2011-06-18 06:00:00,1637.0383090046182,1683
313,2011-06-18 06:15:00,1619.3317738619226,1651
314,2011-06-18 06:30:00,1807.4608906930869,1752
315,2011-06-18 06:45:00,1649.0672473758043,1775
316,2011-06-18 07:00:00,1934.3134202509336,1902
317,2011-06-18 07:15:00,1856.1761887563453,1872
318,2011-06-18 07:30:00,2133.394053437213,2079
319,2011-06-18 07:45:00,2058.502217911491,2032
320,2011-06-18 08:00:00,2234.774142653466,2274
321,2011-06-18 08:15:00,2574.123704143446,2588
322,2011-06-18 08:30:00,2784.8705192272173,2788
323,2011-06-18 08:45:00,2752.787558717841,2775
324,2011-06-18 09:00:00,2672.4099191842547,2676
325,2011-06-18 09:15:00,2726.2743820033984,2749
326,2011-06-18 09:30:00,2824.2217772711033,2781
327,2011-06-18 09:45:00,3055.3423611137823,3094
328,2011-06-18 10:00:00,3105.6044797009167,3126
329,2011-06-18 10:15:00,3202.4907608177823,3229
330,2011-06-18 10:30:00,3171.501787119003,3191
331,2011-06-18 10:45:00,3405.963329409358,3498
332,2011-06-18 11:00:00,3408.0125596470807,3478
333,2011-06-18 11:15:00,3398.4097925222945,3447
334,2011-06-18 11:30:00,3356.7214528448894,3375
335,2011-06-18 11:45:00,3532.6355796113617,3575
336,2011-06-18 12:00:00,3409.2886133616357,3401
337,2011-06-18 12:15:00,3292.6006797820446,3218
338,2011-06-18 12:30:00,3110.7810658535004,3114
339,2011-06-18 12:45:00,3258.3461883017426,3164
340,2011-06-18 13:00:00,3253.512613791787,3202
341,2011-06-18 13:15:00,3554.901072162239,3583
342,2011-06-18 13:30:00,3731.1863397596703,3751
343,2011-06-18 13:45:00,3922.458166689266,3921
344,2011-06-18 14:00:00,3911.494143105335,3970
345,2011-06-18 14:15:00,3515.0072841621127,3581
346,2011-06-18 14:30:00,3235.755105637706,3271
347,2011-06-18 14:45:00,3321.994326325682,3211
348,2011-06-18 15:00:00,3395.077793863276,3337
349,2011-06-18 15:15:00,3687.254939196452,3625
350,2011-06-18 15:30:00,3644.517519054713,3722
351,2011-06-18 15:45:00,3352.318792266899,3450
352,2011-06-18 16:00:00,3433.080944703799,3297
353,2011-06-18 16:15:00,3316.7325426576904,3121
354,2011-06-18 16:30:00,2648.8172979509454,2930
355,2011-06-18 16:45:00,3611.6071424907523,3463
356,2011-06-18 17:00:00,3910.555689560858,3976
357,2011-06-18 17:15:00,3713.0553882255244,3696
358,2011-06-18 17:30:00,4020.428202599335,4070
359,2011-06-18 17:45:00,3953.3669665499588,3988
360,2011-06-18 18:00:00,3312.7116687835423,3386
361,2011-06-18 18:15:00,3410.4633222174975,3476
362,2011-06-18 18:30:00,3330.098357496164,3260
363,2011-06-18 18:45:00,2793.223108535865,2802
364,2011-06-18 19:00:00,2406.8194800424244,2531
365,2011-06-18 19:15:00,2727.214607507545,2334
366,2011-06-18 19:30:00,2259.384169038402,2004
367,2011-06-18 19:45:00,1567.2029867331178,1797
368,2011-06-18 20:00:00,2177.9164805702158,1831
369,2011-06-18 20:15:00,2108.0448561624903,2128
370,2011-06-18 20:30:00,2624.9001808106505,2454
371,2011-06-18 20:45:00,2430.424554272604,2447
372,2011-06-18 21:00:00,2070.4074160329487,2106
373,2011-06-18 21:15:00,1916.4957070189412,2003
374,2011-06-18 21:30:00,2327.3219931747976,2041
375,2011-06-18 21:45:00,2371.990429992155,2363
376,2011-06-18 22:00:00,2408.534708512744,2432
377,2011-06-18 22:15:00,2562.207821529758,2577
378,2011-06-18 22:30:00,2579.9130857051014,2599
379,2011-06-18 22:45:00,2696.5860264962976,2719
380,2011-06-18 23:00:00,2810.0033071356897,2851
381,2011-06-18 23:15:00,2980.0800267491804,3002
382,2011-06-18 23:30:00,3075.5784374200985,3159
383,2011-06-18 23:45:00,3071.4144138674114,3084
384,2011-06-19 00:00:00,2956.490262225967,2983
385,2011-06-19 00:15:00,2823.6711896730894,2840
386,2011-06-19 00:30:00,2965.2921691448964,3002
387,2011-06-19 00:45:00,2916.8419647272362,2928
388,2011-06-19 01:00:00,2914.724301553316,2935
389,2011-06-19 01:15:00,2951.729243889401,2955
390,2011-06-19 01:30:00,2914.1313896861725,2949
391,2011-06-19 01:45:00,3026.067155579503,3053
392,2011-06-19 02:00:00,3073.689295701076,3176
393,2011-06-19 02:15:00,3225.8333172465527,3205
394,2011-06-19 02:30:00,3126.428394224807,3135
395,2011-06-19 02:45:00,2914.8791332467317,2958
396,2011-06-19 03:00:00,2890.618516535753,2907
397,2011-06-19 03:15:00,2920.2232419726174,2948
398,2011-06-19 03:30:00,2960.7809098055563,3016
399,2011-06-19 03:45:00,3054.2069205181156,3063
400,2011-06-19 04:00:00,3009.604751118214,3048
401,2011-06-19 04:15:00,2985.2034848244407,2976
402,2011-06-19 04:30:00,2966.9707523741226,2950
403,2011-06-19 04:45:00,2832.0121701483395,2831
404,2011-06-19 05:00:00,2920.187350148308,2866
405,2011-06-19 05:15:00,2807.557288898877,2773
406,2011-06-19 05:30:00,2981.9363575670463,2749
407,2011-06-19 05:45:00,2854.857077565666,2655
408,2011-06-19 06:00:00,2470.8574453368947,2576
409,2011-06-19 06:15:00,3121.71049632226,2751
410,2011-06-19 06:30:00,2873.5826735334294,2823
411,2011-06-19 06:45:00,3072.575659674504,2927
412,2011-06-19 07:00:00,3066.9650212379033,3038
413,2011-06-19 07:15:00,3150.9419095904323,3229
414,2011-06-19 07:30:00,3641.2994824191483,3455
415,2011-06-19 07:45:00,3649.757420021302,3561
416,2011-06-19 08:00:00,3879.5437683569185,3868
417,2011-06-19 08:15:00,4088.1388357101687,4244
418,2011-06-19 08:30:00,4428.871461952196,4363
419,2011-06-19 08:45:00,4488.446495348049,4489
420,2011-06-19 09:00:00,4486.570515124358,4592
421,2011-06-19 09:15:00,4795.216303586907,4743
422,2011-06-19 09:30:00,4668.573596075192,4733
423,2011-06-19 09:45:00,4633.4419999454985,4420
424,2011-06-19 10:00:00,4942.771508648391,4562
425,2011-06-19 10:15:00,4970.507596344207,4936
426,2011-06-19 10:30:00,5199.520235340438,4920
427,2011-06-19 10:45:00,5527.463981290996,5451
428,2011-06-19 11:00:00,5488.054480267594,5460
429,2011-06-19 11:15:00,5144.194086748295,5136
430,2011-06-19 11:30:00,5425.383300935,5336
431,2011-06-19 11:45:00,4982.040958649262,5068
432,2011-06-19 12:00:00,5251.667750950097,5363
433,2011-06-19 12:15:00,5690.656603564465,5619
434,2011-06-19 12:30:00,5821.431525262429,5797
435,2011-06-19 12:45:00,6033.952843627887,5712
436,2011-06-19 13:00:00,6089.963701088011,5887
437,2011-06-19 13:15:00,5230.505759143774,5614
438,2011-06-19 13:30:00,5988.956026127107,5885
439,2011-06-19 13:45:00,6106.319999552397,5958
440,2011-06-19 14:00:00,5746.02185655567,5635
441,2011-06-19 14:15:00,5532.150155000772,5694
442,2011-06-19 14:30:00,5647.026856305658,5831
443,2011-06-19 14:45:00,5959.4434786275815,5967
444,2011-06-19 15:00:00,5849.915837612691,6168
445,2011-06-19 15:15:00,6228.123997279798,6256
446,2011-06-19 15:30:00,6427.88521019492,6133
447,2011-06-19 15:45:00,6652.223533484392,6455
448,2011-06-19 16:00:00,6551.105560868929,6568
449,2011-06-19 16:15:00,6426.3931435854665,6536
450,2011-06-19 16:30:00,6448.653008013782,6202
451,2011-06-19 16:45:00,6106.595191896407,5878
452,2011-06-19 17:00:00,5923.9184627784,5751
453,2011-06-19 17:15:00,6373.246040722268,6000
454,2011-06-19 17:30:00,6330.658681159264,6045
455,2011-06-19 17:45:00,5752.137796934063,6093
456,2011-06-19 18:00:00,6630.268649840113,5971
457,2011-06-19 18:15:00,6493.303728850131,5628
458,2011-06-19 18:30:00,6020.789654956898,5651
459,2011-06-19 18:45:00,5947.827905628696,5489
460,2011-06-19 19:00:00,5994.059141798987,5671
461,2011-06-19 19:15:00,5814.177964722239,5753
462,2011-06-19 19:30:00,5952.673563854378,5688
463,2011-06-19 19:45:00,6357.512894076561,5573
464,2011-06-19 20:00:00,5901.7180755688605,5526
465,2011-06-19 20:15:00,6033.080387674521,5783
466,2011-06-19 20:30:00,5792.987361434418,5644
467,2011-06-19 20:45:00,5337.386245892014,5768
468,2011-06-19 21:00:00,5927.771034856998,5846
469,2011-06-19 21:15:00,6211.756271824976,5905
470,2011-06-19 21:30:00,5889.4552631342285,5788
471,2011-06-19 21:45:00,6342.335229352522,5943
472,2011-06-19 22:00:00,6003.449159495731,6232
473,2011-06-19 22:15:00,6400.0329812237,6283
474,2011-06-19 22:30:00,6426.231976079485,6386
475,2011-06-19 22:45:00,6070.667699373233,6286
476,2011-06-19 23:00:00,6133.727519776472,6277
477,2011-06-19 23:15:00,6351.423562668668,6240
478,2011-06-19 23:30:00,6196.278230366683,6208
479,2011-06-19 23:45:00,6214.814242706358,6129
480,2011-06-20 00:00:00,5711.738387871723,5835
481,2011-06-20 00:15:00,5731.407945053848,5743
482,2011-06-20 00:30:00,5847.435746891984,5584
483,2011-06-20 00:45:00,5656.671036742267,5487
484,2011-06-20 01:00:00,5190.919679020528,5599
485,2011-06-20 01:15:00,5588.038813949288,5431
486,2011-06-20 01:30:00,5339.71305465271,5341
487,2011-06-20 01:45:00,5493.077758734632,5246
488,2011-06-20 02:00:00,4995.860890364276,5106
489,2011-06-20 02:15:00,5310.213068852559,5019
490,2011-06-20 02:30:00,4637.330107122558,4842
491,2011-06-20 02:45:00,4621.227429191524,4733
492,2011-06-20 03:00:00,4802.327771326425,4626
493,2011-06-20 03:15:00,4504.879628309012,4637
494,2011-06-20 03:30:00,4839.635580965914,4523
495,2011-06-20 03:45:00,4540.674056285867,4335
496,2011-06-20 04:00:00,4207.030419984858,4246
497,2011-06-20 04:15:00,3907.812880712262,4269
498,2011-06-20 04:30:00,4390.451044433879,4091
499,2011-06-20 04:45:00,3956.7888198174683,4081
500,2011-06-20 05:00:00,3825.4083184655574,4065
501,2011-06-20 05:15:00,4198.862744093887,3945
502,2011-06-20 05:30:00,4128.362667873358,3717
503,2011-06-20 05:45:00,3578.071505242394,3639
504,2011-06-20 06:00:00,3700.6608986126157,3765
505,2011-06-20 06:15:00,3742.2083986929747,3742
506,2011-06-20 06:30:00,3358.7376383008495,3704
507,2011-06-20 06:45:00,3875.4203135879634,3668
508,2011-06-20 07:00:00,4032.5148536886777,3740
509,2011-06-20 07:15:00,4325.878849185798,3670
510,2011-06-20 07:30:00,3622.0876921259687,3731
511,2011-06-20 07:45:00,3758.5122707238056,3580
512,2011-06-20 08:00:00,3618.268814645765,3644
513,2011-06-20 08:15:00,4003.2294564484473,3674
514,2011-06-20 08:30:00,4132.938796390516,3586
515,2011-06-20 08:45:00,3798.5105150113536,3687
516,2011-06-20 09:00:00,3910.7231547883302,3617
517,2011-06-20 09:15:00,3807.589619933246,3754
518,2011-06-20 09:30:00,4101.935238718197,3562
519,2011-06-20 09:45:00,4169.510340844607,3682
520,2011-06-20 10:00:00,3603.376053966236,3765
521,2011-06-20 10:15:00,3699.0213062332364,3600
522,2011-06-20 10:30:00,3298.4579683926777,3377
523,2011-06-20 10:45:00,3856.728217818064,3334
524,2011-06-20 11:00:00,3456.898780863561,3231
525,2011-06-20 11:15:00,3095.954908988934,3120
526,2011-06-20 11:30:00,3345.3875503660383,3106
527,2011-06-20 11:45:00,2752.7571870882857,3045
528,2011-06-20 12:00:00,2760.318645151452,2784
529,2011-06-20 12:15:00,3587.166300698623,2938
530,2011-06-20 12:30:00,3063.6163586881444,2816
531,2011-06-20 12:45:00,2581.838689620906,2670
532,2011-06-20 13:00:00,2958.2680052257365,2576
533,2011-06-20 13:15:00,2758.06558817832,2595
534,2011-06-20 13:30:00,2507.473091324088,2421
535,2011-06-20 13:45:00,2558.562583868573,2204
536,2011-06-20 14:00:00,2502.0409412546733,2127
537,2011-06-20 14:15:00,2276.77956422863,2206
