Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-01-03T09:45:00Z,164.0,92.0,118.0,-25.0,-250.0,275.0,172.0
2011-01-03T10:00:00Z,182.0,181.0,608.0,-40.0,-160.0,173.0,188.0
2011-01-03T10:15:00Z,197.0,-76.0,624.0,814.0,51.0,677.0,345.0
2011-01-03T10:30:00Z,173.0,-26.0,129.0,24.0,-111.0,194.0,15.0
2011-01-03T10:45:00Z,144.0,60.0,503.0,-31.0,-119.0,507.0,145.0
2011-01-03T11:00:00Z,120.0,24.0,389.0,-35.0,27.0,-15.0,-27.0
2011-01-03T11:15:00Z,125.0,-42.0,171.0,-56.0,-155.0,538.0,33.0
2011-01-03T11:30:00Z,122.0,-110.0,396.0,10.0,43.0,-124.0,123.0
2011-01-03T11:45:00Z,96.0,-56.0,310.0,376.0,97.0,306.0,189.0
2011-01-03T12:00:00Z,120.0,-64.0,405.0,-20.0,-4.0,533.0,65.0
2011-01-03T12:15:00Z,113.0,76.0,115.0,-23.0,-62.0,19.0,210.0
2011-01-03T12:30:00Z,114.0,8.0,62.0,440.0,-32.0,14.0,-26.0
2011-01-03T12:45:00Z,97.0,-12.0,59.0,393.0,100.0,262.0,187.0
2011-01-03T13:00:00Z,101.0,49.0,45.0,426.0,-33.0,-58.0,-35.0
2011-01-03T13:15:00Z,135.0,-88.0,484.0,-21.0,-183.0,-58.0,145.0
2011-01-03T13:30:00Z,116.0,47.0,347.0,476.0,168.0,200.0,94.0
2011-01-03T13:45:00Z,108.0,26.0,62.0,-8.0,-33.0,10.0,-31.0
2011-01-03T14:00:00Z,104.0,42.0,360.0,383.0,-107.0,-96.0,16.0
2011-01-03T14:15:00Z,112.0,75.0,93.0,-86.0,-86.0,322.0,-6.0
2011-01-03T14:30:00Z,137.0,-13.0,178.0,641.0,-124.0,82.0,138.0
2011-01-03T14:45:00Z,129.0,72.0,392.0,43.0,101.0,-34.0,81.0
2011-01-03T15:00:00Z,141.0,36.0,392.0,649.0,-72.0,176.0,198.0
2011-01-03T15:15:00Z,137.0,89.0,125.0,42.0,-214.0,620.0,182.0
2011-01-03T15:30:00Z,146.0,32.0,180.0,595.0,47.0,390.0,264.0
2011-01-03T15:45:00Z,147.0,-142.0,512.0,562.0,225.0,439.0,282.0
2011-01-03T16:00:00Z,149.0,70.0,398.0,-44.0,187.0,405.0,152.0
2011-01-03T16:15:00Z,160.0,123.0,518.0,689.0,-242.0,486.0,237.0
2011-01-03T16:30:00Z,177.0,98.0,546.0,42.0,-213.0,-50.0,323.0
2011-01-03T16:45:00Z,179.0,90.0,490.0,847.0,277.0,921.0,271.0
2011-01-03T17:00:00Z,174.0,50.0,217.0,-111.0,138.0,-21.0,47.0
2011-01-03T17:15:00Z,195.0,93.0,563.0,734.0,127.0,657.0,263.0
2011-01-03T17:30:00Z,200.0,-104.0,614.0,-107.0,112.0,962.0,43.0
2011-01-03T17:45:00Z,217.0,-162.0,737.0,79.0,49.0,781.0,297.0
2011-01-03T18:00:00Z,232.0,126.0,255.0,-7.0,-107.0,125.0,202.0
2011-01-03T18:15:00Z,276.0,125.0,760.0,-162.0,31.0,1261.0,459.0
2011-01-03T18:30:00Z,256.0,33.0,267.0,1012.0,328.0,679.0,157.0
2011-01-03T18:45:00Z,242.0,40.0,747.0,903.0,194.0,267.0,180.0
2011-01-03T19:00:00Z,284.0,103.0,293.0,1121.0,217.0,1445.0,321.0
2011-01-03T19:15:00Z,304.0,282.0,263.0,64.0,88.0,-154.0,599.0
2011-01-03T19:30:00Z,310.0,-65.0,413.0,1347.0,-446.0,59.0,128.0
2011-01-03T19:45:00Z,301.0,-148.0,799.0,-52.0,283.0,171.0,-12.0
2011-01-03T20:00:00Z,273.0,53.0,315.0,-146.0,-181.0,1219.0,260.0
