Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-01-02T03:45:00Z,7.0,#NV,2699.0,#NV,#NV,-172.0,5.5e-322
2011-01-02T04:00:00Z,7.0,#NV,2682.0,#NV,#NV,-158.0,5.53e-322
2011-01-02T04:15:00Z,7.0,#NV,2662.0,#NV,#NV,-149.0,5.6e-322
2011-01-02T04:30:00Z,7.0,#NV,2642.0,#NV,#NV,-222.0,5.63e-322
2011-01-02T04:45:00Z,7.0,#NV,2622.0,#NV,#NV,-152.0,5.7e-322
2011-01-02T05:00:00Z,7.0,#NV,2602.0,#NV,#NV,-174.0,5.73e-322
2011-01-02T05:15:00Z,7.0,#NV,2581.0,#NV,#NV,-104.0,5.8e-322
2011-01-02T05:30:00Z,7.0,#NV,2560.0,#NV,#NV,-12.0,5.83e-322
2011-01-02T05:45:00Z,7.0,#NV,2539.0,#NV,#NV,-77.0,5.9e-322
2011-01-02T06:00:00Z,7.0,#NV,2522.0,#NV,#NV,0.0,5.93e-322
2011-01-02T06:15:00Z,7.0,#NV,2501.0,#NV,#NV,-12.0,6e-322
2011-01-02T06:30:00Z,7.0,#NV,2480.0,#NV,#NV,-68.0,6.03e-322
2011-01-02T06:45:00Z,7.0,#NV,2459.0,#NV,#NV,-74.0,6.1e-322
2011-01-02T07:00:00Z,7.0,#NV,2438.0,#NV,#NV,12.0,6.13e-322
2011-01-02T07:15:00Z,7.0,#NV,2423.0,#NV,#NV,-49.0,6.2e-322
2011-01-02T07:30:00Z,7.0,#NV,2408.0,#NV,#NV,-127.0,6.23e-322
2011-01-02T07:45:00Z,7.0,#NV,2392.0,#NV,#NV,-88.0,6.27e-322
2011-01-02T08:00:00Z,7.0,#NV,2378.0,#NV,#NV,-45.0,6.3e-322
2011-01-02T08:15:00Z,7.0,#NV,2378.0,#NV,#NV,108.0,6.37e-322
2011-01-02T08:30:00Z,7.0,#NV,2377.0,#NV,#NV,223.0,6.4e-322
2011-01-02T08:45:00Z,7.0,#NV,2376.0,#NV,#NV,171.0,6.47e-322
2011-01-02T09:00:00Z,7.0,#NV,2373.0,#NV,#NV,131.0,6.5e-322
2011-01-02T09:15:00Z,7.0,#NV,2362.0,#NV,#NV,153.0,6.57e-322
2011-01-02T09:30:00Z,7.0,#NV,2349.0,#NV,#NV,167.0,6.6e-322
2011-01-02T09:45:00Z,7.0,#NV,2337.0,#NV,#NV,80.0,6.67e-322
2011-01-02T10:00:00Z,7.0,#NV,2331.0,#NV,#NV,12.0,6.7e-322
2011-01-02T10:15:00Z,7.0,#NV,2312.0,#NV,#NV,-69.0,6.77e-322
2011-01-02T10:30:00Z,7.0,#NV,2293.0,#NV,#NV,-147.0,6.8e-322
2011-01-02T10:45:00Z,7.0,#NV,2275.0,#NV,#NV,19.0,6.87e-322
2011-01-02T11:00:00Z,7.0,#NV,2260.0,#NV,#NV,125.0,6.9e-322
2011-01-02T11:15:00Z,7.0,#NV,2248.0,#NV,#NV,59.0,6.97e-322
2011-01-02T11:30:00Z,7.0,#NV,2236.0,#NV,#NV,-40.0,7e-322
2011-01-02T11:45:00Z,7.0,#NV,2224.0,#NV,#NV,-34.0,7.07e-322
2011-01-02T12:00:00Z,7.0,#NV,2203.0,#NV,#NV,-58.0,7.1e-322
2011-01-02T12:15:00Z,7.0,#NV,2186.0,#NV,#NV,56.0,7.16e-322
2011-01-02T12:30:00Z,7.0,#NV,2168.0,#NV,#NV,-44.0,7.2e-322
2011-01-02T12:45:00Z,7.0,#NV,2150.0,#NV,#NV,-148.0,7.26e-322
2011-01-02T13:00:00Z,7.0,#NV,2131.0,#NV,#NV,-160.0,7.3e-322
2011-01-02T13:15:00Z,7.0,#NV,2113.0,#NV,#NV,-152.0,7.36e-322
2011-01-02T13:30:00Z,7.0,#NV,2096.0,#NV,#NV,-107.0,7.4e-322
2011-01-02T13:45:00Z,7.0,#NV,2078.0,#NV,#NV,-47.0,7.46e-322
2011-01-02T14:00:00Z,7.0,#NV,2059.0,#NV,#NV,130.0,7.5e-322
2011-01-02T14:15:00Z,7.0,#NV,2035.0,#NV,#NV,143.0,7.56e-322
2011-01-02T14:30:00Z,7.0,#NV,2011.0,#NV,#NV,-20.0,7.6e-322
2011-01-02T14:45:00Z,7.0,#NV,1988.0,#NV,#NV,-28.0,7.66e-322
2011-01-02T15:00:00Z,7.0,#NV,1966.0,#NV,#NV,1.0,7.7e-322
2011-01-02T15:15:00Z,7.0,#NV,1946.0,#NV,#NV,68.0,7.76e-322
2011-01-02T15:30:00Z,7.0,#NV,1926.0,#NV,#NV,175.0,7.8e-322
2011-01-02T15:45:00Z,7.0,#NV,1907.0,#NV,#NV,146.0,7.86e-322
2011-01-02T16:00:00Z,7.0,#NV,1887.0,#NV,#NV,136.0,7.9e-322
2011-01-02T16:15:00Z,7.0,#NV,1870.0,#NV,#NV,138.0,7.95e-322
2011-01-02T16:30:00Z,7.0,#NV,1854.0,#NV,#NV,214.0,8e-322
2011-01-02T16:45:00Z,7.0,#NV,1838.0,#NV,#NV,86.0,8.05e-322
2011-01-02T17:00:00Z,7.0,#NV,1818.0,#NV,#NV,-106.0,8.1e-322
2011-01-02T17:15:00Z,7.0,#NV,1806.0,#NV,#NV,21.0,8.15e-322
2011-01-02T17:30:00Z,7.0,#NV,1794.0,#NV,#NV,28.0,8.2e-322
2011-01-02T17:45:00Z,7.0,#NV,1782.0,#NV,#NV,-94.0,8.25e-322
2011-01-02T18:00:00Z,7.0,#NV,1771.0,#NV,#NV,-158.0,8.3e-322
2011-01-02T18:15:00Z,7.0,#NV,1760.0,#NV,#NV,-104.0,8.35e-322
2011-01-02T18:30:00Z,7.0,#NV,1749.0,#NV,#NV,4.0,8.4e-322
2011-01-02T18:45:00Z,7.0,#NV,1738.0,#NV,#NV,50.0,8.45e-322
2011-01-02T19:00:00Z,7.0,#NV,1730.0,#NV,#NV,0.0,8.5e-322
2011-01-02T19:15:00Z,7.0,#NV,1722.0,#NV,#NV,22.0,8.55e-322
2011-01-02T19:30:00Z,7.0,#NV,1715.0,#NV,#NV,76.0,8.6e-322
2011-01-02T19:45:00Z,7.0,#NV,1708.0,#NV,#NV,90.0,8.65e-322
2011-01-02T20:00:00Z,7.0,#NV,1702.0,#NV,#NV,-1.0,8.7e-322
2011-01-02T20:15:00Z,7.0,#NV,1689.0,#NV,#NV,25.0,8.74e-322
2011-01-02T20:30:00Z,7.0,#NV,1675.0,#NV,#NV,72.0,8.8e-322
2011-01-02T20:45:00Z,7.0,#NV,1662.0,#NV,#NV,203.0,8.84e-322
2011-01-02T21:00:00Z,7.0,#NV,1649.0,#NV,#NV,186.0,8.9e-322
2011-01-02T21:15:00Z,7.0,#NV,1646.0,#NV,#NV,263.0,8.94e-322
2011-01-02T21:30:00Z,7.0,#NV,1642.0,#NV,#NV,320.0,9e-322
2011-01-02T21:45:00Z,7.0,#NV,1639.0,#NV,#NV,224.0,9.04e-322
2011-01-02T22:00:00Z,7.0,#NV,1637.0,#NV,#NV,308.0,9.1e-322
2011-01-02T22:15:00Z,7.0,#NV,1631.0,#NV,#NV,350.0,9.14e-322
2011-01-02T22:30:00Z,7.0,#NV,1624.0,#NV,#NV,387.0,9.2e-322
2011-01-02T22:45:00Z,7.0,#NV,1618.0,#NV,#NV,365.0,9.24e-322
2011-01-02T23:00:00Z,7.0,#NV,1612.0,#NV,#NV,412.0,9.3e-322
2011-01-02T23:15:00Z,7.0,#NV,1601.0,#NV,#NV,304.0,9.34e-322
2011-01-02T23:30:00Z,7.0,#NV,1590.0,#NV,#NV,334.0,9.4e-322
2011-01-02T23:45:00Z,7.0,#NV,1579.0,#NV,#NV,389.0,9.44e-322
2011-01-03T00:00:00Z,7.0,#NV,1590.0,#NV,#NV,423.0,9.5e-322
2011-01-03T00:15:00Z,7.0,#NV,1573.0,#NV,#NV,417.0,9.54e-322
2011-01-03T00:30:00Z,7.0,#NV,1555.0,#NV,#NV,420.0,9.6e-322
2011-01-03T00:45:00Z,7.0,#NV,1537.0,#NV,#NV,428.0,9.63e-322
2011-01-03T01:00:00Z,7.0,#NV,1522.0,#NV,#NV,461.0,9.7e-322
2011-01-03T01:15:00Z,7.0,#NV,1513.0,#NV,#NV,416.0,9.73e-322
2011-01-03T01:30:00Z,7.0,#NV,1504.0,#NV,#NV,443.0,9.8e-322
2011-01-03T01:45:00Z,7.0,#NV,1495.0,#NV,#NV,458.0,9.83e-322
2011-01-03T02:00:00Z,7.0,#NV,1485.0,#NV,#NV,540.0,9.9e-322
2011-01-03T02:15:00Z,7.0,#NV,1478.0,#NV,#NV,542.0,9.93e-322
2011-01-03T02:30:00Z,7.0,#NV,1471.0,#NV,#NV,563.0,1e-321
2011-01-03T02:45:00Z,7.0,#NV,1464.0,#NV,#NV,579.0,1.003e-321
2011-01-03T03:00:00Z,7.0,#NV,1456.0,#NV,#NV,609.0,1.01e-321
2011-01-03T03:15:00Z,7.0,#NV,1445.0,#NV,#NV,596.0,1.013e-321
2011-01-03T03:30:00Z,7.0,#NV,1434.0,#NV,#NV,598.0,1.02e-321
2011-01-03T03:45:00Z,7.0,#NV,1423.0,#NV,#NV,575.0,1.023e-321
2011-01-03T04:00:00Z,7.0,#NV,1409.0,#NV,#NV,534.0,1.03e-321
2011-01-03T04:15:00Z,7.0,#NV,1386.0,#NV,#NV,496.0,1.033e-321
2011-01-03T04:30:00Z,7.0,#NV,1364.0,#NV,#NV,411.0,1.04e-321
2011-01-03T04:45:00Z,7.0,#NV,1342.0,#NV,#NV,359.0,1.042e-321
2011-01-03T05:00:00Z,7.0,#NV,1320.0,#NV,#NV,357.0,1.047e-321
2011-01-03T05:15:00Z,7.0,#NV,1298.0,#NV,#NV,301.0,1.05e-321
2011-01-03T05:30:00Z,7.0,#NV,1276.0,#NV,#NV,302.0,1.057e-321
2011-01-03T05:45:00Z,7.0,#NV,1254.0,#NV,#NV,260.0,1.06e-321
2011-01-03T06:00:00Z,7.0,#NV,1233.0,#NV,#NV,298.0,1.067e-321
2011-01-03T06:15:00Z,7.0,#NV,1217.0,#NV,#NV,329.0,1.07e-321
2011-01-03T06:30:00Z,7.0,#NV,1200.0,#NV,#NV,330.0,1.077e-321
2011-01-03T06:45:00Z,7.0,#NV,1183.0,#NV,#NV,330.0,1.08e-321
2011-01-03T07:00:00Z,7.0,#NV,1164.0,#NV,#NV,340.0,1.087e-321
2011-01-03T07:15:00Z,7.0,#NV,1157.0,#NV,#NV,333.0,1.09e-321
2011-01-03T07:30:00Z,7.0,#NV,1149.0,#NV,#NV,299.0,1.097e-321
2011-01-03T07:45:00Z,7.0,#NV,1141.0,#NV,#NV,219.0,1.1e-321
2011-01-03T08:00:00Z,7.0,#NV,1137.0,#NV,#NV,242.0,1.107e-321
2011-01-03T08:15:00Z,7.0,#NV,1135.0,#NV,#NV,242.0,1.11e-321
2011-01-03T08:30:00Z,7.0,#NV,1133.0,#NV,#NV,278.0,1.117e-321
2011-01-03T08:45:00Z,7.0,#NV,1131.0,#NV,#NV,320.0,1.12e-321
2011-01-03T09:00:00Z,7.0,#NV,1126.0,#NV,#NV,319.0,1.126e-321
2011-01-03T09:15:00Z,7.0,#NV,1116.0,#NV,#NV,316.0,1.13e-321
2011-01-03T09:30:00Z,7.0,#NV,1104.0,#NV,#NV,317.0,1.136e-321
2011-01-03T09:45:00Z,7.0,#NV,1094.0,#NV,#NV,329.0,1.14e-321
2011-01-03T10:00:00Z,7.0,#NV,1088.0,#NV,#NV,363.0,1.146e-321
2011-01-03T10:15:00Z,7.0,#NV,1071.0,#NV,#NV,395.0,1.15e-321
2011-01-03T10:30:00Z,7.0,#NV,1053.0,#NV,#NV,346.0,1.156e-321
2011-01-03T10:45:00Z,7.0,#NV,1035.0,#NV,#NV,287.0,1.16e-321
2011-01-03T11:00:00Z,7.0,#NV,1016.0,#NV,#NV,240.0,1.166e-321
2011-01-03T11:15:00Z,7.0,#NV,994.0,#NV,#NV,249.0,1.17e-321
2011-01-03T11:30:00Z,7.0,#NV,972.0,#NV,#NV,245.0,1.176e-321
2011-01-03T11:45:00Z,7.0,#NV,950.0,#NV,#NV,192.0,1.18e-321
2011-01-03T12:00:00Z,7.0,#NV,930.0,#NV,#NV,239.0,1.186e-321
2011-01-03T12:15:00Z,7.0,#NV,913.0,#NV,#NV,227.0,1.19e-321
2011-01-03T12:30:00Z,7.0,#NV,895.0,#NV,#NV,228.0,1.196e-321
2011-01-03T12:45:00Z,7.0,#NV,878.0,#NV,#NV,194.0,1.2e-321
2011-01-03T13:00:00Z,7.0,#NV,858.0,#NV,#NV,202.0,1.206e-321
2011-01-03T13:15:00Z,7.0,#NV,847.0,#NV,#NV,271.0,1.21e-321
2011-01-03T13:30:00Z,7.0,#NV,836.0,#NV,#NV,232.0,1.215e-321
2011-01-03T13:45:00Z,7.0,#NV,825.0,#NV,#NV,217.0,1.22e-321
2011-01-03T14:00:00Z,7.0,#NV,814.0,#NV,#NV,209.0,1.225e-321
2011-01-03T14:15:00Z,7.0,#NV,807.0,#NV,#NV,224.0,1.23e-321
2011-01-03T14:30:00Z,7.0,#NV,801.0,#NV,#NV,275.0,1.235e-321
2011-01-03T14:45:00Z,7.0,#NV,794.0,#NV,#NV,258.0,1.24e-321
2011-01-03T15:00:00Z,7.0,#NV,787.0,#NV,#NV,283.0,1.245e-321
2011-01-03T15:15:00Z,7.0,#NV,790.0,#NV,#NV,273.0,1.25e-321
2011-01-03T15:30:00Z,7.0,#NV,794.0,#NV,#NV,292.0,1.255e-321
2011-01-03T15:45:00Z,7.0,#NV,797.0,#NV,#NV,294.0,1.26e-321
2011-01-03T16:00:00Z,7.0,#NV,801.0,#NV,#NV,297.0,1.265e-321
2011-01-03T16:15:00Z,7.0,#NV,831.0,#NV,#NV,320.0,1.27e-321
2011-01-03T16:30:00Z,7.0,#NV,861.0,#NV,#NV,355.0,1.275e-321
2011-01-03T16:45:00Z,7.0,#NV,890.0,#NV,#NV,358.0,1.28e-321
2011-01-03T17:00:00Z,7.0,#NV,919.0,#NV,#NV,349.0,1.285e-321
2011-01-03T17:15:00Z,7.0,#NV,950.0,#NV,#NV,390.0,1.29e-321
2011-01-03T17:30:00Z,7.0,#NV,981.0,#NV,#NV,401.0,1.294e-321
2011-01-03T17:45:00Z,7.0,#NV,1012.0,#NV,#NV,435.0,1.3e-321
2011-01-03T18:00:00Z,7.0,#NV,1044.0,#NV,#NV,464.0,1.304e-321
2011-01-03T18:15:00Z,7.0,#NV,1071.0,#NV,#NV,551.0,1.31e-321
2011-01-03T18:30:00Z,7.0,#NV,1098.0,#NV,#NV,512.0,1.314e-321
2011-01-03T18:45:00Z,7.0,#NV,1126.0,#NV,#NV,484.0,1.32e-321
2011-01-03T19:00:00Z,7.0,#NV,1153.0,#NV,#NV,567.0,1.324e-321
2011-01-03T19:15:00Z,7.0,#NV,1163.0,#NV,#NV,607.0,1.33e-321
2011-01-03T19:30:00Z,7.0,#NV,1174.0,#NV,#NV,621.0,1.334e-321
2011-01-03T19:45:00Z,7.0,#NV,1184.0,#NV,#NV,602.0,1.34e-321
2011-01-03T20:00:00Z,7.0,#NV,1195.0,#NV,#NV,547.0,1.344e-321
2011-01-03T20:15:00Z,7.0,#NV,1196.0,#NV,#NV,463.0,1.35e-321
2011-01-03T20:30:00Z,7.0,#NV,1197.0,#NV,#NV,404.0,1.354e-321
2011-01-03T20:45:00Z,7.0,#NV,1197.0,#NV,#NV,355.0,1.36e-321
2011-01-03T21:00:00Z,7.0,#NV,1200.0,#NV,#NV,319.0,1.364e-321
2011-01-03T21:15:00Z,7.0,#NV,1200.0,#NV,#NV,260.0,1.37e-321
2011-01-03T21:30:00Z,7.0,#NV,1200.0,#NV,#NV,231.0,1.374e-321
2011-01-03T21:45:00Z,7.0,#NV,1200.0,#NV,#NV,228.0,1.38e-321
2011-01-03T22:00:00Z,7.0,#NV,1201.0,#NV,#NV,232.0,1.383e-321
2011-01-03T22:15:00Z,7.0,#NV,1199.0,#NV,#NV,290.0,1.39e-321
2011-01-03T22:30:00Z,7.0,#NV,1197.0,#NV,#NV,293.0,1.393e-321
2011-01-03T22:45:00Z,7.0,#NV,1195.0,#NV,#NV,268.0,1.4e-321
2011-01-03T23:00:00Z,7.0,#NV,1191.0,#NV,#NV,249.0,1.403e-321
2011-01-03T23:15:00Z,7.0,#NV,1188.0,#NV,#NV,276.0,1.41e-321
2011-01-03T23:30:00Z,7.0,#NV,1184.0,#NV,#NV,342.0,1.413e-321
2011-01-03T23:45:00Z,7.0,#NV,1181.0,#NV,#NV,332.0,1.42e-321
2011-01-04T00:00:00Z,7.0,#NV,1377.0,#NV,#NV,524.0,1.423e-321
2011-01-04T00:15:00Z,7.0,#NV,1379.0,#NV,#NV,510.0,1.43e-321
