Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-01-01T04:30:00Z,2011,1,6452,5563.0,6007.0,6530.0,6124.0,6772.0,6867.0,4534.0,6145.0,6693.0
2011-01-01T04:45:00Z,2011,1,6449,5610.0,6029.0,6267.0,5874.0,6537.0,6596.0,6303.0,6066.0,6665.0
2011-01-01T05:00:00Z,2011,1,6478,5644.0,6061.0,6218.0,5953.0,4919.0,6736.0,6558.0,6623.0,6689.0
2011-01-01T05:15:00Z,2011,1,6438,5675.0,6057.0,6284.0,6077.0,6315.0,6321.0,5417.0,6140.0,6676.0
2011-01-01T05:30:00Z,2011,1,6456,5706.0,6081.0,6211.0,5403.0,5052.0,5993.0,6278.0,6439.0,6696.0
2011-01-01T05:45:00Z,2011,1,6481,5736.0,6108.0,6624.0,5212.0,6610.0,6086.0,6253.0,6154.0,6714.0
2011-01-01T06:00:00Z,2011,1,6447,5770.0,6108.0,6564.0,5567.0,4853.0,6933.0,4970.0,5845.0,6666.0
2011-01-01T06:15:00Z,2011,1,6276,5801.0,6038.0,6190.0,5582.0,5219.0,6291.0,6341.0,6368.0,6516.0
2011-01-01T06:30:00Z,2011,1,6362,5832.0,6097.0,6323.0,5416.0,6379.0,6397.0,6184.0,5938.0,6581.0
2011-01-01T06:45:00Z,2011,1,6447,5862.0,6155.0,6388.0,6215.0,5383.0,6892.0,6251.0,6443.0,6673.0
2011-01-01T07:00:00Z,2011,1,6517,5887.0,6202.0,6453.0,6235.0,5303.0,6766.0,6367.0,6085.0,6723.0
2011-01-01T07:15:00Z,2011,1,6483,5893.0,6188.0,6365.0,6327.0,5137.0,6495.0,5163.0,5990.0,6693.0
2011-01-01T07:30:00Z,2011,1,6615,5899.0,6257.0,6389.0,6297.0,5244.0,6678.0,6975.0,6618.0,6856.0
2011-01-01T07:45:00Z,2011,1,6694,5905.0,6300.0,6670.0,5502.0,6578.0,6194.0,4816.0,6009.0,6912.0
2011-01-01T08:00:00Z,2011,1,6719,5911.0,6315.0,6564.0,6483.0,6889.0,6509.0,5532.0,6202.0,6922.0
2011-01-01T08:15:00Z,2011,1,6790,5911.0,6350.0,6819.0,6197.0,6982.0,7007.0,5713.0,6315.0,7034.0
2011-01-01T08:30:00Z,2011,1,6739,5911.0,6325.0,6895.0,6361.0,5195.0,6175.0,6539.0,6034.0,6968.0
2011-01-01T08:45:00Z,2011,1,6659,5911.0,6285.0,6800.0,6320.0,6689.0,6241.0,5171.0,5964.0,6908.0
2011-01-01T09:00:00Z,2011,1,6739,5908.0,6324.0,6681.0,6203.0,4998.0,6080.0,5313.0,6810.0,6949.0
2011-01-01T09:15:00Z,2011,1,6774,5898.0,6336.0,6687.0,6266.0,4960.0,6914.0,5257.0,6649.0,6974.0
2011-01-01T09:30:00Z,2011,1,6743,5887.0,6315.0,6315.0,6183.0,5107.0,7000.0,7130.0,6238.0,6954.0
2011-01-01T09:45:00Z,2011,1,6805,5877.0,6341.0,6902.0,5332.0,6956.0,6849.0,6708.0,6103.0,7012.0
2011-01-01T10:00:00Z,2011,1,6782,5863.0,6322.0,6782.0,5584.0,4993.0,7053.0,5503.0,6670.0,6998.0
2011-01-01T10:15:00Z,2011,1,6640,5829.0,6235.0,6917.0,6411.0,4779.0,6981.0,4731.0,6600.0,6888.0
2011-01-01T10:30:00Z,2011,1,6649,5796.0,6222.0,6865.0,5447.0,6712.0,7212.0,4667.0,6082.0,6861.0
2011-01-01T10:45:00Z,2011,1,6697,5762.0,6230.0,6256.0,6378.0,6953.0,7166.0,6721.0,5958.0,6938.0
2011-01-01T11:00:00Z,2011,1,6600,5729.0,6164.0,6518.0,5224.0,5022.0,6314.0,6084.0,6054.0,6821.0
2011-01-01T11:15:00Z,2011,1,6584,5686.0,6135.0,6854.0,5149.0,6796.0,6863.0,5545.0,6184.0,6833.0
2011-01-01T11:30:00Z,2011,1,6351,5644.0,5998.0,6635.0,6063.0,4678.0,6277.0,5422.0,6357.0,6579.0
2011-01-01T11:45:00Z,2011,1,6288,5602.0,5945.0,6458.0,6008.0,4884.0,6200.0,4899.0,5780.0,6489.0
2011-01-01T12:00:00Z,2011,1,6204,5560.0,5882.0,6073.0,5217.0,4951.0,6421.0,6277.0,6060.0,6404.0
2011-01-01T12:15:00Z,2011,1,6243,5519.0,5881.0,6479.0,5907.0,6245.0,6204.0,5833.0,6380.0,6492.0
2011-01-01T12:30:00Z,2011,1,6199,5478.0,5838.0,6109.0,5905.0,4602.0,5917.0,5688.0,5962.0,6424.0
2011-01-01T12:45:00Z,2011,1,6226,5437.0,5831.0,6608.0,5175.0,6163.0,6588.0,5114.0,5639.0,6464.0
2011-01-01T13:00:00Z,2011,1,6189,5397.0,5793.0,5926.0,5769.0,6404.0,6371.0,6628.0,6137.0,6423.0
2011-01-01T13:15:00Z,2011,1,6215,5345.0,5780.0,6356.0,5799.0,6526.0,6679.0,5007.0,5569.0,6418.0
2011-01-01T13:30:00Z,2011,1,6219,5294.0,5756.0,5875.0,4826.0,6101.0,6874.0,6403.0,6258.0,6422.0
2011-01-01T13:45:00Z,2011,1,6023,5242.0,5633.0,6112.0,5574.0,6229.0,6558.0,5698.0,6169.0,6233.0
2011-01-01T14:00:00Z,2011,1,5966,5190.0,5578.0,6129.0,4599.0,5989.0,6518.0,5940.0,5290.0,6198.0
2011-01-01T14:15:00Z,2011,1,5738,5135.0,5437.0,5618.0,4839.0,4608.0,6022.0,5828.0,5532.0,5952.0
2011-01-01T14:30:00Z,2011,1,5469,5081.0,5275.0,5550.0,5282.0,5420.0,5398.0,5683.0,5305.0,5693.0
2011-01-01T14:45:00Z,2011,1,5406,5026.0,5216.0,5503.0,4741.0,5464.0,5161.0,5236.0,5151.0,5608.0
2011-01-01T15:00:00Z,2011,1,5343,4959.0,5151.0,5438.0,5209.0,4614.0,5484.0,5185.0,5087.0,5552.0
2011-01-01T15:15:00Z,2011,1,5178,4892.0,5035.0,5063.0,4673.0,4588.0,5395.0,4979.0,5150.0,5394.0
2011-01-01T15:30:00Z,2011,1,5009,4826.0,4918.0,5016.0,4972.0,4974.0,5120.0,4578.0,4982.0,5218.0
2011-01-01T15:45:00Z,2011,1,4936,4760.0,4848.0,4869.0,4645.0,4906.0,4816.0,4989.0,4843.0,5151.0
2011-01-01T16:00:00Z,2011,1,4825,4694.0,4760.0,4868.0,4766.0,4534.0,4759.0,4764.0,4696.0,5039.0
2011-01-01T16:15:00Z,2011,1,4706,4622.0,4664.0,4722.0,4657.0,4698.0,4757.0,4511.0,4711.0,4939.0
2011-01-01T16:30:00Z,2011,1,4586,4550.0,4568.0,4581.0,4524.0,4580.0,4586.0,4535.0,4589.0,4791.0
2011-01-01T16:45:00Z,2011,1,4485,4478.0,4481.0,4489.0,4474.0,4485.0,4485.0,4485.0,4481.0,4725.0
2011-01-01T17:00:00Z,2011,1,4424,4409.0,4417.0,4428.0,4420.0,4423.0,4428.0,4419.0,4418.0,4648.0
2011-01-01T17:15:00Z,2011,1,4259,4341.0,4300.0,4272.0,4306.0,4428.0,4266.0,4212.0,4240.0,4498.0
2011-01-01T17:30:00Z,2011,1,4199,4274.0,4236.0,4227.0,4309.0,4346.0,4177.0,4369.0,4205.0,4430.0
2011-01-01T17:45:00Z,2011,1,4156,4206.0,4181.0,4139.0,4179.0,4162.0,4174.0,4185.0,4185.0,4398.0
2011-01-01T18:00:00Z,2011,1,4230,4136.0,4183.0,4193.0,4205.0,4036.0,4182.0,4002.0,4214.0,4443.0
2011-01-01T18:15:00Z,2011,1,4201,4076.0,4139.0,4155.0,4016.0,3973.0,4186.0,3981.0,4159.0,4450.0
2011-01-01T18:30:00Z,2011,1,4188,4017.0,4103.0,4211.0,3924.0,4234.0,4160.0,3809.0,4156.0,4391.0
2011-01-01T18:45:00Z,2011,1,4110,3958.0,4034.0,4186.0,3875.0,4087.0,4155.0,4024.0,4105.0,4329.0
2011-01-01T19:00:00Z,2011,1,3940,3900.0,3920.0,3928.0,3917.0,3942.0,3920.0,3919.0,3941.0,4153.0
2011-01-01T19:15:00Z,2011,1,3956,3861.0,3908.0,3970.0,3929.0,3741.0,3995.0,3711.0,3970.0,4199.0
2011-01-01T19:30:00Z,2011,1,4023,3822.0,3922.0,4095.0,3964.0,3644.0,4054.0,3920.0,4041.0,4268.0
2011-01-01T19:45:00Z,2011,1,3917,3783.0,3850.0,3879.0,3723.0,3903.0,3973.0,3822.0,3924.0,4154.0
2011-01-01T20:00:00Z,2011,1,3817,3750.0,3784.0,3795.0,3709.0,3806.0,3788.0,3681.0,3823.0,4024.0
2011-01-01T20:15:00Z,2011,1,3977,3722.0,3850.0,3918.0,3578.0,3481.0,3825.0,3913.0,3936.0,4193.0
2011-01-01T20:30:00Z,2011,1,3933,3694.0,3814.0,4024.0,3558.0,3455.0,3899.0,3400.0,3747.0,4136.0
2011-01-01T20:45:00Z,2011,1,3890,3666.0,3778.0,3960.0,3496.0,3391.0,3970.0,3329.0,3759.0,4136.0
2011-01-01T21:00:00Z,2011,1,3951,3633.0,3792.0,4029.0,3809.0,3270.0,3999.0,4106.0,3845.0,4160.0
2011-01-01T21:15:00Z,2011,1,3816,3597.0,3707.0,3771.0,3705.0,3391.0,3985.0,3623.0,3768.0,4047.0
2011-01-01T21:30:00Z,2011,1,3796,3561.0,3679.0,3773.0,3397.0,3362.0,3897.0,3822.0,3601.0,4017.0
2011-01-01T21:45:00Z,2011,1,3623,3526.0,3574.0,3651.0,3570.0,3648.0,3681.0,3411.0,3601.0,3868.0
2011-01-01T22:00:00Z,2011,1,3486,3490.0,3488.0,3486.0,3491.0,3494.0,3488.0,3485.0,3489.0,3687.0
2011-01-01T22:15:00Z,2011,1,3598,3448.0,3523.0,3590.0,3337.0,3239.0,3647.0,3652.0,3604.0,3798.0
2011-01-01T22:30:00Z,2011,1,3614,3406.0,3510.0,3641.0,3247.0,3147.0,3460.0,3671.0,3554.0,3852.0
2011-01-01T22:45:00Z,2011,1,3639,3364.0,3502.0,3711.0,3163.0,3117.0,3809.0,2978.0,3452.0,3845.0
2011-01-01T23:00:00Z,2011,1,3484,3324.0,3404.0,3463.0,3274.0,3517.0,3410.0,3506.0,3373.0,3698.0
2011-01-01T23:15:00Z,2011,1,3576,3283.0,3429.0,3532.0,3372.0,2982.0,3358.0,2861.0,3519.0,3814.0
2011-01-01T23:30:00Z,2011,1,3529,3241.0,3385.0,3421.0,3339.0,2893.0,3316.0,3518.0,3365.0,3773.0
2011-01-01T23:45:00Z,2011,1,3416,3199.0,3308.0,3428.0,3088.0,2944.0,3361.0,3070.0,3416.0,3641.0
2011-01-02T00:00:00Z,2011,1,3486,3130.0,3308.0,3413.0,3395.0,2761.0,3373.0,3662.0,3257.0,3715.0
2011-01-02T00:15:00Z,2011,1,3416,3097.0,3257.0,3368.0,2855.0,3482.0,3477.0,2968.0,3172.0,3639.0
2011-01-02T00:30:00Z,2011,1,3407,3065.0,3236.0,3250.0,2827.0,3521.0,3135.0,2609.0,3318.0,3646.0
2011-01-02T00:45:00Z,2011,1,3328,3032.0,3180.0,3260.0,2893.0,2656.0,3441.0,2633.0,3187.0,3557.0
2011-01-02T01:00:00Z,2011,1,3145,3002.0,3074.0,3144.0,3047.0,2824.0,3108.0,3128.0,3136.0,3383.0
2011-01-02T01:15:00Z,2011,1,3173,2970.0,3072.0,3092.0,2858.0,2713.0,3277.0,2872.0,3020.0,3399.0
2011-01-02T01:30:00Z,2011,1,3099,2938.0,3018.0,3160.0,3008.0,2756.0,3144.0,2826.0,3014.0,3341.0
2011-01-02T01:45:00Z,2011,1,3178,2906.0,3042.0,3212.0,2711.0,2610.0,3334.0,3245.0,3148.0,3423.0
2011-01-02T02:00:00Z,2011,1,3231,2878.0,3054.0,3178.0,2645.0,2579.0,3244.0,2316.0,3107.0,3431.0
2011-01-02T02:15:00Z,2011,1,3107,2845.0,2976.0,3031.0,2997.0,3081.0,3248.0,3217.0,2876.0,3318.0
2011-01-02T02:30:00Z,2011,1,3215,2812.0,3014.0,3043.0,2609.0,2470.0,3473.0,2526.0,3145.0,3446.0
2011-01-02T02:45:00Z,2011,1,3146,2780.0,2963.0,3007.0,2610.0,2435.0,3071.0,3325.0,3200.0,3358.0
2011-01-02T03:00:00Z,2011,1,3032,2749.0,2891.0,3081.0,2658.0,2989.0,2983.0,2487.0,2857.0,3241.0
2011-01-02T03:15:00Z,2011,1,2901,2732.0,2817.0,2950.0,2838.0,2895.0,2982.0,2947.0,2810.0,3125.0
2011-01-02T03:30:00Z,2011,1,2979,2716.0,2848.0,3044.0,2623.0,3005.0,2841.0,2805.0,2723.0,3221.0
2011-01-02T03:45:00Z,2011,1,2871,2699.0,2785.0,2833.0,2797.0,2515.0,2987.0,2963.0,2753.0,3113.0
2011-01-02T04:00:00Z,2011,1,2840,2682.0,2761.0,2817.0,2764.0,2552.0,2761.0,2515.0,2791.0,3074.0
2011-01-02T04:15:00Z,2011,1,2811,2662.0,2737.0,2767.0,2751.0,2478.0,2918.0,2471.0,2682.0,3034.0
2011-01-02T04:30:00Z,2011,1,2864,2642.0,2753.0,2772.0,2748.0,2837.0,2942.0,2594.0,2716.0,3068.0
2011-01-02T04:45:00Z,2011,1,2774,2622.0,2698.0,2703.0,2728.0,2450.0,2837.0,2560.0,2664.0,2976.0
2011-01-02T05:00:00Z,2011,1,2776,2602.0,2689.0,2793.0,2672.0,2782.0,2648.0,2348.0,2715.0,2983.0
2011-01-02T05:15:00Z,2011,1,2685,2581.0,2633.0,2647.0,2644.0,2673.0,2681.0,2739.0,2688.0,2914.0
2011-01-02T05:30:00Z,2011,1,2572,2560.0,2566.0,2576.0,2564.0,2545.0,2578.0,2577.0,2574.0,2800.0
2011-01-02T05:45:00Z,2011,1,2616,2539.0,2578.0,2582.0,2580.0,2447.0,2640.0,2583.0,2616.0,2839.0
2011-01-02T06:00:00Z,2011,1,2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2759.0
2011-01-02T06:15:00Z,2011,1,2513,2501.0,2507.0,2508.0,2511.0,2512.0,2510.0,2510.0,2504.0,2759.0
2011-01-02T06:30:00Z,2011,1,2548,2480.0,2514.0,2556.0,2452.0,2550.0,2510.0,2552.0,2557.0,2752.0
2011-01-02T06:45:00Z,2011,1,2533,2459.0,2496.0,2559.0,2484.0,2519.0,2567.0,2348.0,2506.0,2751.0
2011-01-02T07:00:00Z,2011,1,2426,2438.0,2432.0,2426.0,2446.0,2427.0,2418.0,2428.0,2423.0,2656.0
2011-01-02T07:15:00Z,2011,1,2472,2423.0,2447.0,2494.0,2385.0,2490.0,2487.0,2487.0,2472.0,2699.0
2011-01-02T07:30:00Z,2011,1,2535,2408.0,2471.0,2568.0,2464.0,2247.0,2525.0,2499.0,2465.0,2741.0
2011-01-02T07:45:00Z,2011,1,2480,2392.0,2436.0,2459.0,2348.0,2464.0,2475.0,2531.0,2452.0,2684.0
2011-01-02T08:00:00Z,2011,1,2423,2378.0,2401.0,2401.0,2401.0,2324.0,2458.0,2320.0,2408.0,2637.0
2011-01-02T08:15:00Z,2011,1,2270,2378.0,2324.0,2225.0,2316.0,2513.0,2338.0,2497.0,2262.0,2504.0
2011-01-02T08:30:00Z,2011,1,2154,2377.0,2266.0,2130.0,2204.0,2680.0,2109.0,2231.0,2348.0,2366.0
2011-01-02T08:45:00Z,2011,1,2205,2376.0,2290.0,2238.0,2427.0,2193.0,2206.0,2580.0,2282.0,2419.0
2011-01-02T09:00:00Z,2011,1,2242,2373.0,2308.0,2245.0,2447.0,2557.0,2321.0,2196.0,2333.0,2481.0
2011-01-02T09:15:00Z,2011,1,2209,2362.0,2285.0,2139.0,2314.0,2162.0,2218.0,2202.0,2316.0,2415.0
2011-01-02T09:30:00Z,2011,1,2182,2349.0,2266.0,2257.0,2220.0,2175.0,2119.0,2368.0,2142.0,2390.0
2011-01-02T09:45:00Z,2011,1,2257,2337.0,2297.0,2237.0,2369.0,2418.0,2289.0,2378.0,2260.0,2465.0
2011-01-02T10:00:00Z,2011,1,2319,2331.0,2325.0,2320.0,2327.0,2321.0,2315.0,2325.0,2317.0,2552.0
2011-01-02T10:15:00Z,2011,1,2381,2312.0,2347.0,2408.0,2333.0,2387.0,2411.0,2356.0,2325.0,2611.0
2011-01-02T10:30:00Z,2011,1,2440,2293.0,2367.0,2503.0,2402.0,2438.0,2451.0,2456.0,2352.0,2642.0
2011-01-02T10:45:00Z,2011,1,2256,2275.0,2265.0,2263.0,2263.0,2257.0,2246.0,2298.0,2254.0,2472.0
2011-01-02T11:00:00Z,2011,1,2135,2260.0,2197.0,2131.0,2318.0,2107.0,2198.0,2165.0,2207.0,2352.0
2011-01-02T11:15:00Z,2011,1,2189,2248.0,2218.0,2216.0,2291.0,2328.0,2225.0,2330.0,2218.0,2437.0
2011-01-02T11:30:00Z,2011,1,2276,2236.0,2256.0,2270.0,2221.0,2187.0,2272.0,2175.0,2237.0,2499.0
2011-01-02T11:45:00Z,2011,1,2258,2224.0,2241.0,2266.0,2244.0,2271.0,2281.0,2177.0,2255.0,2486.0
2011-01-02T12:00:00Z,2011,1,2261,2203.0,2232.0,2256.0,2183.0,2128.0,2239.0,2128.0,2208.0,2470.0
2011-01-02T12:15:00Z,2011,1,2130,2186.0,2158.0,2154.0,2166.0,2252.0,2103.0,2106.0,2130.0,2356.0
2011-01-02T12:30:00Z,2011,1,2212,2168.0,2190.0,2206.0,2191.0,2219.0,2241.0,2186.0,2187.0,2454.0
2011-01-02T12:45:00Z,2011,1,2298,2150.0,2224.0,2330.0,2197.0,2322.0,2333.0,2308.0,2216.0,2530.0
2011-01-02T13:00:00Z,2011,1,2291,2131.0,2211.0,2285.0,2226.0,1998.0,2251.0,2312.0,2135.0,2509.0
2011-01-02T13:15:00Z,2011,1,2265,2113.0,2189.0,2335.0,2206.0,1960.0,2335.0,2190.0,2116.0,2487.0
2011-01-02T13:30:00Z,2011,1,2203,2096.0,2149.0,2207.0,2021.0,2007.0,2177.0,2173.0,2218.0,2435.0
2011-01-02T13:45:00Z,2011,1,2125,2078.0,2101.0,2111.0,2042.0,2014.0,2156.0,2038.0,2081.0,2343.0
2011-01-02T14:00:00Z,2011,1,1929,2059.0,1994.0,1963.0,2126.0,1924.0,2027.0,2227.0,1983.0,2137.0
2011-01-02T14:15:00Z,2011,1,1892,2035.0,1964.0,1911.0,2110.0,2156.0,1871.0,2221.0,2033.0,2113.0
2011-01-02T14:30:00Z,2011,1,2031,2011.0,2021.0,2039.0,1997.0,2034.0,2034.0,1981.0,2019.0,2263.0
2011-01-02T14:45:00Z,2011,1,2016,1988.0,2002.0,2014.0,2004.0,1952.0,2028.0,1948.0,2021.0,2233.0
2011-01-02T15:00:00Z,2011,1,1965,1966.0,1965.0,1965.0,1965.0,1967.0,1964.0,1965.0,1965.0,2197.0
2011-01-02T15:15:00Z,2011,1,1878,1946.0,1912.0,1866.0,1996.0,2036.0,1866.0,1906.0,1933.0,2101.0
2011-01-02T15:30:00Z,2011,1,1751,1926.0,1839.0,1667.0,1999.0,1783.0,1660.0,1890.0,1911.0,1996.0
2011-01-02T15:45:00Z,2011,1,1761,1907.0,1834.0,1833.0,1828.0,1714.0,1832.0,1960.0,1905.0,1969.0
2011-01-02T16:00:00Z,2011,1,1751,1887.0,1819.0,1758.0,1994.0,1743.0,1716.0,1808.0,1856.0,1968.0
2011-01-02T16:15:00Z,2011,1,1732,1870.0,1801.0,1799.0,1961.0,1750.0,1702.0,1889.0,1730.0,1946.0
2011-01-02T16:30:00Z,2011,1,1640,1854.0,1747.0,1600.0,1988.0,2054.0,1640.0,1689.0,1772.0,1879.0
2011-01-02T16:45:00Z,2011,1,1752,1838.0,1795.0,1714.0,1874.0,1956.0,1780.0,1735.0,1775.0,1962.0
2011-01-02T17:00:00Z,2011,1,1924,1818.0,1871.0,1900.0,1785.0,1942.0,1867.0,1712.0,1891.0,2144.0
2011-01-02T17:15:00Z,2011,1,1785,1806.0,1796.0,1791.0,1798.0,1830.0,1780.0,1801.0,1781.0,1987.0
2011-01-02T17:30:00Z,2011,1,1766,1794.0,1780.0,1780.0,1815.0,1766.0,1763.0,1802.0,1783.0,2013.0
2011-01-02T17:45:00Z,2011,1,1876,1782.0,1829.0,1894.0,1844.0,1680.0,1910.0,1737.0,1818.0,2116.0
2011-01-02T18:00:00Z,2011,1,1929,1771.0,1850.0,1881.0,1869.0,1578.0,1899.0,1805.0,1890.0,2165.0
2011-01-02T18:15:00Z,2011,1,1864,1760.0,1812.0,1826.0,1692.0,1861.0,1931.0,1637.0,1876.0,2095.0
2011-01-02T18:30:00Z,2011,1,1745,1749.0,1747.0,1745.0,1747.0,1752.0,1748.0,1750.0,1748.0,1978.0
2011-01-02T18:45:00Z,2011,1,1688,1738.0,1713.0,1704.0,1773.0,1794.0,1702.0,1728.0,1733.0,1936.0
2011-01-02T19:00:00Z,2011,1,1730,1730.0,1730.0,1730.0,1730.0,1729.0,1730.0,1729.0,1730.0,1975.0
2011-01-02T19:15:00Z,2011,1,1700,1722.0,1711.0,1695.0,1729.0,1693.0,1692.0,1749.0,1702.0,1923.0
2011-01-02T19:30:00Z,2011,1,1639,1715.0,1677.0,1676.0,1673.0,1648.0,1658.0,1648.0,1704.0,1863.0
2011-01-02T19:45:00Z,2011,1,1618,1708.0,1663.0,1624.0,1638.0,1789.0,1603.0,1667.0,1686.0,1831.0
2011-01-02T20:00:00Z,2011,1,1703,1702.0,1703.0,1703.0,1702.0,1702.0,1703.0,1702.0,1703.0,1923.0
2011-01-02T20:15:00Z,2011,1,1664,1689.0,1676.0,1658.0,1680.0,1667.0,1652.0,1674.0,1688.0,1884.0
2011-01-02T20:30:00Z,2011,1,1603,1675.0,1639.0,1616.0,1642.0,1735.0,1570.0,1756.0,1641.0,1818.0
2011-01-02T20:45:00Z,2011,1,1459,1662.0,1560.0,1417.0,1545.0,1407.0,1307.0,1825.0,1654.0,1697.0
2011-01-02T21:00:00Z,2011,1,1463,1649.0,1556.0,1457.0,1575.0,1862.0,1348.0,1581.0,1624.0,1669.0
2011-01-02T21:15:00Z,2011,1,1383,1646.0,1514.0,1264.0,1538.0,1342.0,1428.0,1809.0,1525.0,1585.0
2011-01-02T21:30:00Z,2011,1,1322,1642.0,1482.0,1328.0,1408.0,1953.0,1191.0,1525.0,1472.0,1547.0
2011-01-02T21:45:00Z,2011,1,1415,1639.0,1527.0,1453.0,1725.0,1369.0,1544.0,1614.0,1389.0,1618.0
2011-01-02T22:00:00Z,2011,1,1329,1637.0,1483.0,1195.0,1859.0,1945.0,1134.0,1485.0,1564.0,1572.0
2011-01-02T22:15:00Z,2011,1,1281,1631.0,1456.0,1333.0,1878.0,2095.0,1193.0,1354.0,1586.0,1485.0
2011-01-02T22:30:00Z,2011,1,1237,1624.0,1431.0,1249.0,1790.0,1997.0,1325.0,2138.0,1176.0,1448.0
2011-01-02T22:45:00Z,2011,1,1253,1618.0,1435.0,1110.0,1348.0,1212.0,1315.0,1927.0,1579.0,1500.0
2011-01-02T23:00:00Z,2011,1,1200,1612.0,1406.0,1017.0,1826.0,1978.0,1482.0,2243.0,1353.0,1446.0
2011-01-02T23:15:00Z,2011,1,1297,1601.0,1449.0,1427.0,1440.0,2007.0,1274.0,1739.0,1568.0,1501.0
2011-01-02T23:30:00Z,2011,1,1256,1590.0,1423.0,1247.0,1728.0,1250.0,1150.0,1652.0,1337.0,1487.0
2011-01-02T23:45:00Z,2011,1,1190,1579.0,1385.0,1025.0,1321.0,2032.0,1464.0,1631.0,1407.0,1417.0
2011-01-03T00:00:00Z,2011,1,1167,1590.0,1379.0,1052.0,1915.0,1001.0,1196.0,956.0,1556.0,1417.0
2011-01-03T00:15:00Z,2011,1,1156,1573.0,1364.0,973.0,1779.0,1000.0,1076.0,1706.0,1529.0,1375.0
2011-01-03T00:30:00Z,2011,1,1135,1555.0,1345.0,1087.0,1762.0,1906.0,831.0,1928.0,1289.0,1370.0
2011-01-03T00:45:00Z,2011,1,1109,1537.0,1323.0,1263.0,1198.0,2061.0,1066.0,1851.0,1494.0,1336.0
2011-01-03T01:00:00Z,2011,1,1061,1522.0,1292.0,865.0,1838.0,1045.0,976.0,2248.0,999.0,1306.0
2011-01-03T01:15:00Z,2011,1,1097,1513.0,1305.0,1143.0,1843.0,987.0,1064.0,2083.0,1401.0,1322.0
2011-01-03T01:30:00Z,2011,1,1061,1504.0,1282.0,1109.0,1207.0,1866.0,1206.0,2111.0,1427.0,1289.0
2011-01-03T01:45:00Z,2011,1,1037,1495.0,1266.0,1223.0,1220.0,1999.0,783.0,996.0,1480.0,1267.0
2011-01-03T02:00:00Z,2011,1,945,1485.0,1215.0,971.0,1199.0,2053.0,916.0,1733.0,1169.0,1169.0
2011-01-03T02:15:00Z,2011,1,936,1478.0,1207.0,1152.0,1106.0,2050.0,1349.0,2195.0,1423.0,1164.0
2011-01-03T02:30:00Z,2011,1,908,1471.0,1189.0,682.0,1684.0,1981.0,889.0,1584.0,949.0,1157.0
2011-01-03T02:45:00Z,2011,1,885,1464.0,1174.0,620.0,1820.0,2180.0,1079.0,2112.0,960.0,1100.0
