Datum;von;bis;MW
01.01.2024;16:00;16:15;6
01.01.2024;16:15;16:30;0
01.01.2024;16:30;16:45;0
01.01.2024;16:45;17:00;0
01.01.2024;17:00;17:15;0
01.01.2024;17:15;17:30;0
01.01.2024;17:30;17:45;0
01.01.2024;17:45;18:00;0
01.01.2024;18:00;18:15;0
01.01.2024;18:15;18:30;0
01.01.2024;18:30;18:45;0
01.01.2024;18:45;19:00;0
01.01.2024;19:00;19:15;0
01.01.2024;19:15;19:30;0
01.01.2024;19:30;19:45;0
01.01.2024;19:45;20:00;0
01.01.2024;20:00;20:15;0
01.01.2024;20:15;20:30;0
01.01.2024;20:30;20:45;0
01.01.2024;20:45;21:00;0
01.01.2024;21:00;21:15;0
01.01.2024;21:15;21:30;0
01.01.2024;21:30;21:45;0
01.01.2024;21:45;22:00;0
01.01.2024;22:00;22:15;0
01.01.2024;22:15;22:30;0
01.01.2024;22:30;22:45;0
01.01.2024;22:45;23:00;0
01.01.2024;23:00;23:15;0
01.01.2024;23:15;23:30;0
01.01.2024;23:30;23:45;0
01.01.2024;23:45;00:00;0
02.01.2024;00:00;00:15;0
02.01.2024;00:15;00:30;0
02.01.2024;00:30;00:45;0
02.01.2024;00:45;01:00;0
02.01.2024;01:00;01:15;0
02.01.2024;01:15;01:30;0
02.01.2024;01:30;01:45;0
02.01.2024;01:45;02:00;0
02.01.2024;02:00;02:15;0
02.01.2024;02:15;02:30;0
02.01.2024;02:30;02:45;0
02.01.2024;02:45;03:00;0
02.01.2024;03:00;03:15;0
02.01.2024;03:15;03:30;0
02.01.2024;03:30;03:45;0
02.01.2024;03:45;04:00;0
02.01.2024;04:00;04:15;0
02.01.2024;04:15;04:30;0
02.01.2024;04:30;04:45;0
02.01.2024;04:45;05:00;0
02.01.2024;05:00;05:15;0
02.01.2024;05:15;05:30;0
02.01.2024;05:30;05:45;0
02.01.2024;05:45;06:00;0
02.01.2024;06:00;06:15;0
02.01.2024;06:15;06:30;0
02.01.2024;06:30;06:45;0
02.01.2024;06:45;07:00;0
02.01.2024;07:00;07:15;0
02.01.2024;07:15;07:30;0
02.01.2024;07:30;07:45;0
02.01.2024;07:45;08:00;0
02.01.2024;08:00;08:15;1
02.01.2024;08:15;08:30;3
02.01.2024;08:30;08:45;18
02.01.2024;08:45;09:00;42
02.01.2024;09:00;09:15;78
02.01.2024;09:15;09:30;151
02.01.2024;09:30;09:45;223
02.01.2024;09:45;10:00;311
02.01.2024;10:00;10:15;397
02.01.2024;10:15;10:30;472
02.01.2024;10:30;10:45;540
02.01.2024;10:45;11:00;623
02.01.2024;11:00;11:15;693
02.01.2024;11:15;11:30;757
02.01.2024;11:30;11:45;782
02.01.2024;11:45;12:00;778
02.01.2024;12:00;12:15;788
02.01.2024;12:15;12:30;761
02.01.2024;12:30;12:45;735
02.01.2024;12:45;13:00;704
02.01.2024;13:00;13:15;668
02.01.2024;13:15;13:30;612
02.01.2024;13:30;13:45;532
02.01.2024;13:45;14:00;463
02.01.2024;14:00;14:15;389
02.01.2024;14:15;14:30;328
02.01.2024;14:30;14:45;272
02.01.2024;14:45;15:00;207
02.01.2024;15:00;15:15;139
02.01.2024;15:15;15:30;85
02.01.2024;15:30;15:45;41
02.01.2024;15:45;16:00;12
02.01.2024;16:00;16:15;2
02.01.2024;16:15;16:30;0
02.01.2024;16:30;16:45;0
02.01.2024;16:45;17:00;0
02.01.2024;17:00;17:15;0
02.01.2024;17:15;17:30;0
02.01.2024;17:30;17:45;0
02.01.2024;17:45;18:00;0
02.01.2024;18:00;18:15;0
02.01.2024;18:15;18:30;0
02.01.2024;18:30;18:45;0
02.01.2024;18:45;19:00;0
02.01.2024;19:00;19:15;0
02.01.2024;19:15;19:30;0
02.01.2024;19:30;19:45;0
02.01.2024;19:45;20:00;0
02.01.2024;20:00;20:15;0
02.01.2024;20:15;20:30;0
02.01.2024;20:30;20:45;0
02.01.2024;20:45;21:00;0
02.01.2024;21:00;21:15;0
02.01.2024;21:15;21:30;0
02.01.2024;21:30;21:45;0
02.01.2024;21:45;22:00;0
02.01.2024;22:00;22:15;0
02.01.2024;22:15;22:30;0
02.01.2024;22:30;22:45;0
02.01.2024;22:45;23:00;0
02.01.2024;23:00;23:15;0
02.01.2024;23:15;23:30;0
02.01.2024;23:30;23:45;0
02.01.2024;23:45;00:00;0
03.01.2024;00:00;00:15;0
03.01.2024;00:15;00:30;0
03.01.2024;00:30;00:45;0
03.01.2024;00:45;01:00;0
03.01.2024;01:00;01:15;0
03.01.2024;01:15;01:30;0
03.01.2024;01:30;01:45;0
03.01.2024;01:45;02:00;0
03.01.2024;02:00;02:15;0
03.01.2024;02:15;02:30;0
03.01.2024;02:30;02:45;0
03.01.2024;02:45;03:00;0
03.01.2024;03:00;03:15;0
03.01.2024;03:15;03:30;0
03.01.2024;03:30;03:45;0
03.01.2024;03:45;04:00;0
03.01.2024;04:00;04:15;0
03.01.2024;04:15;04:30;0
03.01.2024;04:30;04:45;0
03.01.2024;04:45;05:00;0
03.01.2024;05:00;05:15;0
03.01.2024;05:15;05:30;0
03.01.2024;05:30;05:45;0
03.01.2024;05:45;06:00;0
03.01.2024;06:00;06:15;0
03.01.2024;06:15;06:30;0
03.01.2024;06:30;06:45;0
03.01.2024;06:45;07:00;0
03.01.2024;07:00;07:15;0
03.01.2024;07:15;07:30;0
03.01.2024;07:30;07:45;0
03.01.2024;07:45;08:00;0
03.01.2024;08:00;08:15;2
03.01.2024;08:15;08:30;13
03.01.2024;08:30;08:45;72
03.01.2024;08:45;09:00;193
03.01.2024;09:00;09:15;386
03.01.2024;09:15;09:30;572
03.01.2024;09:30;09:45;779
03.01.2024;09:45;10:00;986
03.01.2024;10:00;10:15;1179
03.01.2024;10:15;10:30;1358
03.01.2024;10:30;10:45;1465
03.01.2024;10:45;11:00;1539
03.01.2024;11:00;11:15;1557
03.01.2024;11:15;11:30;1578
03.01.2024;11:30;11:45;1591
03.01.2024;11:45;12:00;1586
03.01.2024;12:00;12:15;1574
03.01.2024;12:15;12:30;1634
03.01.2024;12:30;12:45;1664
03.01.2024;12:45;13:00;1734
03.01.2024;13:00;13:15;1753
03.01.2024;13:15;13:30;1672
03.01.2024;13:30;13:45;1552
03.01.2024;13:45;14:00;1408
03.01.2024;14:00;14:15;1265
03.01.2024;14:15;14:30;1076
03.01.2024;14:30;14:45;861
03.01.2024;14:45;15:00;650
03.01.2024;15:00;15:15;468
03.01.2024;15:15;15:30;307
03.01.2024;15:30;15:45;158
03.01.2024;15:45;16:00;55
03.01.2024;16:00;16:15;9
03.01.2024;16:15;16:30;0
03.01.2024;16:30;16:45;0
03.01.2024;16:45;17:00;0
03.01.2024;17:00;17:15;0
03.01.2024;17:15;17:30;0
03.01.2024;17:30;17:45;0
03.01.2024;17:45;18:00;0
03.01.2024;18:00;18:15;0
03.01.2024;18:15;18:30;0
03.01.2024;18:30;18:45;0
03.01.2024;18:45;19:00;0
03.01.2024;19:00;19:15;0
03.01.2024;19:15;19:30;0
03.01.2024;19:30;19:45;0
03.01.2024;19:45;20:00;0
03.01.2024;20:00;20:15;0
03.01.2024;20:15;20:30;0
03.01.2024;20:30;20:45;0
03.01.2024;20:45;21:00;0
03.01.2024;21:00;21:15;0
03.01.2024;21:15;21:30;0
03.01.2024;21:30;21:45;0
03.01.2024;21:45;22:00;0
03.01.2024;22:00;22:15;0
03.01.2024;22:15;22:30;0
03.01.2024;22:30;22:45;0
03.01.2024;22:45;23:00;0
03.01.2024;23:00;23:15;0
03.01.2024;23:15;23:30;0
03.01.2024;23:30;23:45;0
03.01.2024;23:45;00:00;0
04.01.2024;00:00;00:15;0
04.01.2024;00:15;00:30;0
04.01.2024;00:30;00:45;0
04.01.2024;00:45;01:00;0
04.01.2024;01:00;01:15;0
04.01.2024;01:15;01:30;0
04.01.2024;01:30;01:45;0
04.01.2024;01:45;02:00;0
04.01.2024;02:00;02:15;0
04.01.2024;02:15;02:30;0
04.01.2024;02:30;02:45;0
04.01.2024;02:45;03:00;0
04.01.2024;03:00;03:15;0
04.01.2024;03:15;03:30;0
04.01.2024;03:30;03:45;0
04.01.2024;03:45;04:00;0
04.01.2024;04:00;04:15;0
04.01.2024;04:15;04:30;0
04.01.2024;04:30;04:45;0
04.01.2024;04:45;05:00;0
04.01.2024;05:00;05:15;0
04.01.2024;05:15;05:30;0
04.01.2024;05:30;05:45;0
04.01.2024;05:45;06:00;0
04.01.2024;06:00;06:15;0
04.01.2024;06:15;06:30;0
04.01.2024;06:30;06:45;0
04.01.2024;06:45;07:00;0
04.01.2024;07:00;07:15;0
04.01.2024;07:15;07:30;0
04.01.2024;07:30;07:45;0
04.01.2024;07:45;08:00;0
04.01.2024;08:00;08:15;1
04.01.2024;08:15;08:30;7
04.01.2024;08:30;08:45;35
04.01.2024;08:45;09:00;75
04.01.2024;09:00;09:15;140
04.01.2024;09:15;09:30;239
04.01.2024;09:30;09:45;363
04.01.2024;09:45;10:00;487
04.01.2024;10:00;10:15;603
04.01.2024;10:15;10:30;703
04.01.2024;10:30;10:45;784
04.01.2024;10:45;11:00;846
04.01.2024;11:00;11:15;900
04.01.2024;11:15;11:30;962
04.01.2024;11:30;11:45;1002
04.01.2024;11:45;12:00;997
04.01.2024;12:00;12:15;964
04.01.2024;12:15;12:30;944
04.01.2024;12:30;12:45;921
04.01.2024;12:45;13:00;897
04.01.2024;13:00;13:15;873
04.01.2024;13:15;13:30;828
04.01.2024;13:30;13:45;765
04.01.2024;13:45;14:00;670
04.01.2024;14:00;14:15;587
04.01.2024;14:15;14:30;513
04.01.2024;14:30;14:45;435
04.01.2024;14:45;15:00;340
04.01.2024;15:00;15:15;258
04.01.2024;15:15;15:30;179
04.01.2024;15:30;15:45;100
04.01.2024;15:45;16:00;41
04.01.2024;16:00;16:15;8
04.01.2024;16:15;16:30;0
04.01.2024;16:30;16:45;0
04.01.2024;16:45;17:00;0
04.01.2024;17:00;17:15;0
04.01.2024;17:15;17:30;0
04.01.2024;17:30;17:45;0
04.01.2024;17:45;18:00;0
04.01.2024;18:00;18:15;0
04.01.2024;18:15;18:30;0
04.01.2024;18:30;18:45;0
04.01.2024;18:45;19:00;0
04.01.2024;19:00;19:15;0
04.01.2024;19:15;19:30;0
04.01.2024;19:30;19:45;0
04.01.2024;19:45;20:00;0
04.01.2024;20:00;20:15;0
04.01.2024;20:15;20:30;0
04.01.2024;20:30;20:45;0
04.01.2024;20:45;21:00;0
04.01.2024;21:00;21:15;0
04.01.2024;21:15;21:30;0
04.01.2024;21:30;21:45;0
04.01.2024;21:45;22:00;0
04.01.2024;22:00;22:15;0
04.01.2024;22:15;22:30;0
04.01.2024;22:30;22:45;0
04.01.2024;22:45;23:00;0
04.01.2024;23:00;23:15;0
04.01.2024;23:15;23:30;0
04.01.2024;23:30;23:45;0
04.01.2024;23:45;00:00;0
05.01.2024;00:00;00:15;0
05.01.2024;00:15;00:30;0
05.01.2024;00:30;00:45;0
05.01.2024;00:45;01:00;0
05.01.2024;01:00;01:15;0
05.01.2024;01:15;01:30;0
05.01.2024;01:30;01:45;0
05.01.2024;01:45;02:00;0
05.01.2024;02:00;02:15;0
05.01.2024;02:15;02:30;0
05.01.2024;02:30;02:45;0
05.01.2024;02:45;03:00;0
05.01.2024;03:00;03:15;0
05.01.2024;03:15;03:30;0
05.01.2024;03:30;03:45;0
05.01.2024;03:45;04:00;0
05.01.2024;04:00;04:15;0
05.01.2024;04:15;04:30;0
05.01.2024;04:30;04:45;0
05.01.2024;04:45;05:00;0
05.01.2024;05:00;05:15;0
05.01.2024;05:15;05:30;0
05.01.2024;05:30;05:45;0
05.01.2024;05:45;06:00;0
05.01.2024;06:00;06:15;0
05.01.2024;06:15;06:30;0
05.01.2024;06:30;06:45;0
05.01.2024;06:45;07:00;0
05.01.2024;07:00;07:15;0
05.01.2024;07:15;07:30;0
05.01.2024;07:30;07:45;0
05.01.2024;07:45;08:00;0
05.01.2024;08:00;08:15;1
05.01.2024;08:15;08:30;9
05.01.2024;08:30;08:45;46
05.01.2024;08:45;09:00;111
05.01.2024;09:00;09:15;192
05.01.2024;09:15;09:30;294
05.01.2024;09:30;09:45;427
05.01.2024;09:45;10:00;554
05.01.2024;10:00;10:15;671
05.01.2024;10:15;10:30;793
05.01.2024;10:30;10:45;919
05.01.2024;10:45;11:00;1041
05.01.2024;11:00;11:15;1184
05.01.2024;11:15;11:30;1296
05.01.2024;11:30;11:45;1378
05.01.2024;11:45;12:00;1427
05.01.2024;12:00;12:15;1438
05.01.2024;12:15;12:30;1513
05.01.2024;12:30;12:45;1512
05.01.2024;12:45;13:00;1417
05.01.2024;13:00;13:15;1251
05.01.2024;13:15;13:30;1094
05.01.2024;13:30;13:45;961
05.01.2024;13:45;14:00;828
05.01.2024;14:00;14:15;695
05.01.2024;14:15;14:30;569
05.01.2024;14:30;14:45;491
05.01.2024;14:45;15:00;400
05.01.2024;15:00;15:15;306
05.01.2024;15:15;15:30;211
05.01.2024;15:30;15:45;120
05.01.2024;15:45;16:00;48
05.01.2024;16:00;16:15;12
05.01.2024;16:15;16:30;1
05.01.2024;16:30;16:45;0
05.01.2024;16:45;17:00;0
05.01.2024;17:00;17:15;0
05.01.2024;17:15;17:30;0
05.01.2024;17:30;17:45;0
05.01.2024;17:45;18:00;0
05.01.2024;18:00;18:15;0
05.01.2024;18:15;18:30;0
05.01.2024;18:30;18:45;0
05.01.2024;18:45;19:00;0
05.01.2024;19:00;19:15;0
05.01.2024;19:15;19:30;0
05.01.2024;19:30;19:45;0
05.01.2024;19:45;20:00;0
05.01.2024;20:00;20:15;0
05.01.2024;20:15;20:30;0
05.01.2024;20:30;20:45;0
05.01.2024;20:45;21:00;0
05.01.2024;21:00;21:15;0
05.01.2024;21:15;21:30;0
05.01.2024;21:30;21:45;0
05.01.2024;21:45;22:00;0
05.01.2024;22:00;22:15;0
05.01.2024;22:15;22:30;0
05.01.2024;22:30;22:45;0
05.01.2024;22:45;23:00;0
05.01.2024;23:00;23:15;0
05.01.2024;23:15;23:30;0
05.01.2024;23:30;23:45;0
05.01.2024;23:45;00:00;0
06.01.2024;00:00;00:15;0
06.01.2024;00:15;00:30;0
06.01.2024;00:30;00:45;0
06.01.2024;00:45;01:00;0
06.01.2024;01:00;01:15;0
06.01.2024;01:15;01:30;0
06.01.2024;01:30;01:45;0
06.01.2024;01:45;02:00;0
06.01.2024;02:00;02:15;0
06.01.2024;02:15;02:30;0
06.01.2024;02:30;02:45;0
06.01.2024;02:45;03:00;0
06.01.2024;03:00;03:15;0
06.01.2024;03:15;03:30;0
06.01.2024;03:30;03:45;0
06.01.2024;03:45;04:00;0
06.01.2024;04:00;04:15;0
06.01.2024;04:15;04:30;0
06.01.2024;04:30;04:45;0
06.01.2024;04:45;05:00;0
06.01.2024;05:00;05:15;0
06.01.2024;05:15;05:30;0
06.01.2024;05:30;05:45;0
06.01.2024;05:45;06:00;0
06.01.2024;06:00;06:15;0
06.01.2024;06:15;06:30;0
06.01.2024;06:30;06:45;0
06.01.2024;06:45;07:00;0
06.01.2024;07:00;07:15;0
06.01.2024;07:15;07:30;0
06.01.2024;07:30;07:45;0
06.01.2024;07:45;08:00;0
06.01.2024;08:00;08:15;1
06.01.2024;08:15;08:30;8
06.01.2024;08:30;08:45;34
06.01.2024;08:45;09:00;83
06.01.2024;09:00;09:15;154
06.01.2024;09:15;09:30;245
06.01.2024;09:30;09:45;332
06.01.2024;09:45;10:00;423
06.01.2024;10:00;10:15;505
06.01.2024;10:15;10:30;580
06.01.2024;10:30;10:45;631
06.01.2024;10:45;11:00;679
06.01.2024;11:00;11:15;746
06.01.2024;11:15;11:30;792
06.01.2024;11:30;11:45;841
06.01.2024;11:45;12:00;861
06.01.2024;12:00;12:15;875
06.01.2024;12:15;12:30;890
06.01.2024;12:30;12:45;863
06.01.2024;12:45;13:00;801
06.01.2024;13:00;13:15;732
06.01.2024;13:15;13:30;666
06.01.2024;13:30;13:45;584
06.01.2024;13:45;14:00;507
06.01.2024;14:00;14:15;440
06.01.2024;14:15;14:30;369
06.01.2024;14:30;14:45;306
06.01.2024;14:45;15:00;241
06.01.2024;15:00;15:15;177
06.01.2024;15:15;15:30;119
06.01.2024;15:30;15:45;66
06.01.2024;15:45;16:00;27
06.01.2024;16:00;16:15;7
06.01.2024;16:15;16:30;1
06.01.2024;16:30;16:45;0
06.01.2024;16:45;17:00;0
06.01.2024;17:00;17:15;0
06.01.2024;17:15;17:30;0
06.01.2024;17:30;17:45;0
06.01.2024;17:45;18:00;0
06.01.2024;18:00;18:15;0
06.01.2024;18:15;18:30;0
06.01.2024;18:30;18:45;0
06.01.2024;18:45;19:00;0
06.01.2024;19:00;19:15;0
06.01.2024;19:15;19:30;0
06.01.2024;19:30;19:45;0
06.01.2024;19:45;20:00;0
06.01.2024;20:00;20:15;0
06.01.2024;20:15;20:30;0
06.01.2024;20:30;20:45;0
06.01.2024;20:45;21:00;0
06.01.2024;21:00;21:15;0
06.01.2024;21:15;21:30;0
06.01.2024;21:30;21:45;0
06.01.2024;21:45;22:00;0
06.01.2024;22:00;22:15;0
06.01.2024;22:15;22:30;0
06.01.2024;22:30;22:45;0
06.01.2024;22:45;23:00;0
06.01.2024;23:00;23:15;0
06.01.2024;23:15;23:30;0
06.01.2024;23:30;23:45;0
06.01.2024;23:45;00:00;0
07.01.2024;00:00;00:15;0
07.01.2024;00:15;00:30;0
07.01.2024;00:30;00:45;0
07.01.2024;00:45;01:00;0
07.01.2024;01:00;01:15;0
07.01.2024;01:15;01:30;0
07.01.2024;01:30;01:45;0
07.01.2024;01:45;02:00;0
07.01.2024;02:00;02:15;0
07.01.2024;02:15;02:30;0
07.01.2024;02:30;02:45;0
07.01.2024;02:45;03:00;0
07.01.2024;03:00;03:15;0
07.01.2024;03:15;03:30;0
07.01.2024;03:30;03:45;0
07.01.2024;03:45;04:00;0
07.01.2024;04:00;04:15;0
07.01.2024;04:15;04:30;0
07.01.2024;04:30;04:45;0
07.01.2024;04:45;05:00;0
07.01.2024;05:00;05:15;0
07.01.2024;05:15;05:30;0
07.01.2024;05:30;05:45;0
07.01.2024;05:45;06:00;0
07.01.2024;06:00;06:15;0
07.01.2024;06:15;06:30;0
07.01.2024;06:30;06:45;0
07.01.2024;06:45;07:00;0
07.01.2024;07:00;07:15;0
07.01.2024;07:15;07:30;0
07.01.2024;07:30;07:45;0
07.01.2024;07:45;08:00;0
07.01.2024;08:00;08:15;2
07.01.2024;08:15;08:30;15
07.01.2024;08:30;08:45;73
07.01.2024;08:45;09:00;174
07.01.2024;09:00;09:15;315
07.01.2024;09:15;09:30;451
07.01.2024;09:30;09:45;543
07.01.2024;09:45;10:00;628
07.01.2024;10:00;10:15;738
07.01.2024;10:15;10:30;859
07.01.2024;10:30;10:45;1004
07.01.2024;10:45;11:00;1142
07.01.2024;11:00;11:15;1263
07.01.2024;11:15;11:30;1400
07.01.2024;11:30;11:45;1478
07.01.2024;11:45;12:00;1528
07.01.2024;12:00;12:15;1540
07.01.2024;12:15;12:30;1559
07.01.2024;12:30;12:45;1490
07.01.2024;12:45;13:00;1370
07.01.2024;13:00;13:15;1274
07.01.2024;13:15;13:30;1185
07.01.2024;13:30;13:45;1081
07.01.2024;13:45;14:00;923
07.01.2024;14:00;14:15;776
07.01.2024;14:15;14:30;656
07.01.2024;14:30;14:45;534
07.01.2024;14:45;15:00;414
07.01.2024;15:00;15:15;295
07.01.2024;15:15;15:30;190
07.01.2024;15:30;15:45;101
07.01.2024;15:45;16:00;42
07.01.2024;16:00;16:15;11
07.01.2024;16:15;16:30;1
07.01.2024;16:30;16:45;0
07.01.2024;16:45;17:00;0
07.01.2024;17:00;17:15;0
07.01.2024;17:15;17:30;0
07.01.2024;17:30;17:45;0
07.01.2024;17:45;18:00;0
07.01.2024;18:00;18:15;0
07.01.2024;18:15;18:30;0
07.01.2024;18:30;18:45;0
07.01.2024;18:45;19:00;0
07.01.2024;19:00;19:15;0
07.01.2024;19:15;19:30;0
07.01.2024;19:30;19:45;0
07.01.2024;19:45;20:00;0
07.01.2024;20:00;20:15;0
07.01.2024;20:15;20:30;0
07.01.2024;20:30;20:45;0
07.01.2024;20:45;21:00;0
07.01.2024;21:00;21:15;0
07.01.2024;21:15;21:30;0
07.01.2024;21:30;21:45;0
07.01.2024;21:45;22:00;0
07.01.2024;22:00;22:15;0
07.01.2024;22:15;22:30;0
07.01.2024;22:30;22:45;0
07.01.2024;22:45;23:00;0
07.01.2024;23:00;23:15;0
07.01.2024;23:15;23:30;0
07.01.2024;23:30;23:45;0
07.01.2024;23:45;00:00;0
08.01.2024;00:00;00:15;0
08.01.2024;00:15;00:30;0
08.01.2024;00:30;00:45;0
08.01.2024;00:45;01:00;0
08.01.2024;01:00;01:15;0
08.01.2024;01:15;01:30;0
08.01.2024;01:30;01:45;0
08.01.2024;01:45;02:00;0
08.01.2024;02:00;02:15;0
08.01.2024;02:15;02:30;0
08.01.2024;02:30;02:45;0
08.01.2024;02:45;03:00;0
08.01.2024;03:00;03:15;0
08.01.2024;03:15;03:30;0
08.01.2024;03:30;03:45;0
08.01.2024;03:45;04:00;0
08.01.2024;04:00;04:15;0
08.01.2024;04:15;04:30;0
08.01.2024;04:30;04:45;0
08.01.2024;04:45;05:00;0
08.01.2024;05:00;05:15;0
08.01.2024;05:15;05:30;0
08.01.2024;05:30;05:45;0
08.01.2024;05:45;06:00;0
08.01.2024;06:00;06:15;0
08.01.2024;06:15;06:30;0
08.01.2024;06:30;06:45;0
08.01.2024;06:45;07:00;0
08.01.2024;07:00;07:15;0
08.01.2024;07:15;07:30;0
08.01.2024;07:30;07:45;0
08.01.2024;07:45;08:00;0
08.01.2024;08:00;08:15;3
08.01.2024;08:15;08:30;12
08.01.2024;08:30;08:45;92
08.01.2024;08:45;09:00;310
08.01.2024;09:00;09:15;598
08.01.2024;09:15;09:30;829
08.01.2024;09:30;09:45;1064
08.01.2024;09:45;10:00;1212
08.01.2024;10:00;10:15;1427
08.01.2024;10:15;10:30;1680
08.01.2024;10:30;10:45;1982
08.01.2024;10:45;11:00;2260
08.01.2024;11:00;11:15;2470
08.01.2024;11:15;11:30;2743
08.01.2024;11:30;11:45;2995
08.01.2024;11:45;12:00;3150
08.01.2024;12:00;12:15;3283
08.01.2024;12:15;12:30;3393
08.01.2024;12:30;12:45;3410
08.01.2024;12:45;13:00;3403
08.01.2024;13:00;13:15;3324
08.01.2024;13:15;13:30;3199
08.01.2024;13:30;13:45;3032
08.01.2024;13:45;14:00;2797
08.01.2024;14:00;14:15;2528
08.01.2024;14:15;14:30;2217
08.01.2024;14:30;14:45;1878
08.01.2024;14:45;15:00;1527
08.01.2024;15:00;15:15;1162
08.01.2024;15:15;15:30;833
08.01.2024;15:30;15:45;504
08.01.2024;15:45;16:00;215
08.01.2024;16:00;16:15;47
08.01.2024;16:15;16:30;3
08.01.2024;16:30;16:45;0
08.01.2024;16:45;17:00;0
08.01.2024;17:00;17:15;0
08.01.2024;17:15;17:30;0
08.01.2024;17:30;17:45;0
08.01.2024;17:45;18:00;0
08.01.2024;18:00;18:15;0
08.01.2024;18:15;18:30;0
08.01.2024;18:30;18:45;0
08.01.2024;18:45;19:00;0
08.01.2024;19:00;19:15;0
08.01.2024;19:15;19:30;0
08.01.2024;19:30;19:45;0
08.01.2024;19:45;20:00;0
08.01.2024;20:00;20:15;0
08.01.2024;20:15;20:30;0
08.01.2024;20:30;20:45;0
08.01.2024;20:45;21:00;0
08.01.2024;21:00;21:15;0
08.01.2024;21:15;21:30;0
08.01.2024;21:30;21:45;0
08.01.2024;21:45;22:00;0
08.01.2024;22:00;22:15;0
08.01.2024;22:15;22:30;0
08.01.2024;22:30;22:45;0
08.01.2024;22:45;23:00;0
08.01.2024;23:00;23:15;0
08.01.2024;23:15;23:30;0
08.01.2024;23:30;23:45;0
08.01.2024;23:45;00:00;0
09.01.2024;00:00;00:15;0
09.01.2024;00:15;00:30;0
09.01.2024;00:30;00:45;0
09.01.2024;00:45;01:00;0
09.01.2024;01:00;01:15;0
09.01.2024;01:15;01:30;0
09.01.2024;01:30;01:45;0
09.01.2024;01:45;02:00;0
09.01.2024;02:00;02:15;0
09.01.2024;02:15;02:30;0
09.01.2024;02:30;02:45;0
09.01.2024;02:45;03:00;0
09.01.2024;03:00;03:15;0
09.01.2024;03:15;03:30;0
09.01.2024;03:30;03:45;0
09.01.2024;03:45;04:00;0
09.01.2024;04:00;04:15;0
09.01.2024;04:15;04:30;0
09.01.2024;04:30;04:45;0
09.01.2024;04:45;05:00;0
09.01.2024;05:00;05:15;0
09.01.2024;05:15;05:30;0
09.01.2024;05:30;05:45;0
09.01.2024;05:45;06:00;0
09.01.2024;06:00;06:15;0
09.01.2024;06:15;06:30;0
09.01.2024;06:30;06:45;0
09.01.2024;06:45;07:00;0
09.01.2024;07:00;07:15;0
09.01.2024;07:15;07:30;0
09.01.2024;07:30;07:45;0
09.01.2024;07:45;08:00;1
09.01.2024;08:00;08:15;5
09.01.2024;08:15;08:30;28
09.01.2024;08:30;08:45;185
09.01.2024;08:45;09:00;479
09.01.2024;09:00;09:15;805
09.01.2024;09:15;09:30;1194
09.01.2024;09:30;09:45;1616
09.01.2024;09:45;10:00;2093
09.01.2024;10:00;10:15;2575
09.01.2024;10:15;10:30;2942
09.01.2024;10:30;10:45;3224
09.01.2024;10:45;11:00;3506
09.01.2024;11:00;11:15;3832
09.01.2024;11:15;11:30;4123
09.01.2024;11:30;11:45;4261
09.01.2024;11:45;12:00;4248
