"Datum;""Von"";""bis"";""MW"";"
05.01.2015;13:00;13:15;479;
05.01.2015;13:15;13:30;458;
05.01.2015;13:30;13:45;430;
05.01.2015;13:45;14:00;397;
05.01.2015;14:00;14:15;360;
05.01.2015;14:15;14:30;318;
05.01.2015;14:30;14:45;272;
05.01.2015;14:45;15:00;221;
05.01.2015;15:00;15:15;168;
05.01.2015;15:15;15:30;114;
05.01.2015;15:30;15:45;66;
05.01.2015;15:45;16:00;29;
05.01.2015;16:00;16:15;8;
05.01.2015;16:15;16:30;1;
05.01.2015;16:30;16:45;0;
05.01.2015;16:45;17:00;0;
05.01.2015;17:00;17:15;0;
05.01.2015;17:15;17:30;0;
05.01.2015;17:30;17:45;0;
05.01.2015;17:45;18:00;0;
05.01.2015;18:00;18:15;0;
05.01.2015;18:15;18:30;0;
05.01.2015;18:30;18:45;0;
05.01.2015;18:45;19:00;0;
05.01.2015;19:00;19:15;0;
05.01.2015;19:15;19:30;0;
05.01.2015;19:30;19:45;0;
05.01.2015;19:45;20:00;0;
05.01.2015;20:00;20:15;0;
05.01.2015;20:15;20:30;0;
05.01.2015;20:30;20:45;0;
05.01.2015;20:45;21:00;0;
05.01.2015;21:00;21:15;0;
05.01.2015;21:15;21:30;0;
05.01.2015;21:30;21:45;0;
05.01.2015;21:45;22:00;0;
05.01.2015;22:00;22:15;0;
05.01.2015;22:15;22:30;0;
05.01.2015;22:30;22:45;0;
05.01.2015;22:45;23:00;0;
05.01.2015;23:00;23:15;0;
05.01.2015;23:15;23:30;0;
05.01.2015;23:30;23:45;0;
05.01.2015;23:45;00:00;0;
06.01.2015;00:00;00:15;0;
06.01.2015;00:15;00:30;0;
06.01.2015;00:30;00:45;0;
06.01.2015;00:45;01:00;0;
06.01.2015;01:00;01:15;0;
06.01.2015;01:15;01:30;0;
06.01.2015;01:30;01:45;0;
06.01.2015;01:45;02:00;0;
06.01.2015;02:00;02:15;0;
06.01.2015;02:15;02:30;0;
06.01.2015;02:30;02:45;0;
06.01.2015;02:45;03:00;0;
06.01.2015;03:00;03:15;0;
06.01.2015;03:15;03:30;0;
06.01.2015;03:30;03:45;0;
06.01.2015;03:45;04:00;0;
06.01.2015;04:00;04:15;0;
06.01.2015;04:15;04:30;0;
06.01.2015;04:30;04:45;0;
06.01.2015;04:45;05:00;0;
06.01.2015;05:00;05:15;0;
06.01.2015;05:15;05:30;0;
06.01.2015;05:30;05:45;0;
06.01.2015;05:45;06:00;0;
06.01.2015;06:00;06:15;0;
06.01.2015;06:15;06:30;0;
06.01.2015;06:30;06:45;0;
06.01.2015;06:45;07:00;0;
06.01.2015;07:00;07:15;0;
06.01.2015;07:15;07:30;0;
06.01.2015;07:30;07:45;0;
06.01.2015;07:45;08:00;0;
06.01.2015;08:00;08:15;0;
06.01.2015;08:15;08:30;9;
06.01.2015;08:30;08:45;68;
06.01.2015;08:45;09:00;192;
06.01.2015;09:00;09:15;343;
06.01.2015;09:15;09:30;488;
06.01.2015;09:30;09:45;641;
06.01.2015;09:45;10:00;794;
06.01.2015;10:00;10:15;939;
06.01.2015;10:15;10:30;1075;
06.01.2015;10:30;10:45;1190;
06.01.2015;10:45;11:00;1291;
06.01.2015;11:00;11:15;1379;
06.01.2015;11:15;11:30;1452;
06.01.2015;11:30;11:45;1495;
06.01.2015;11:45;12:00;1517;
06.01.2015;12:00;12:15;1521;
06.01.2015;12:15;12:30;1510;
06.01.2015;12:30;12:45;1471;
06.01.2015;12:45;13:00;1416;
06.01.2015;13:00;13:15;1345;
06.01.2015;13:15;13:30;1261;
06.01.2015;13:30;13:45;1157;
06.01.2015;13:45;14:00;1040;
06.01.2015;14:00;14:15;915;
06.01.2015;14:15;14:30;783;
06.01.2015;14:30;14:45;653;
06.01.2015;14:45;15:00;523;
06.01.2015;15:00;15:15;395;
06.01.2015;15:15;15:30;270;
06.01.2015;15:30;15:45;158;
06.01.2015;15:45;16:00;66;
06.01.2015;16:00;16:15;15;
06.01.2015;16:15;16:30;1;
06.01.2015;16:30;16:45;0;
06.01.2015;16:45;17:00;0;
06.01.2015;17:00;17:15;0;
06.01.2015;17:15;17:30;0;
06.01.2015;17:30;17:45;0;
06.01.2015;17:45;18:00;0;
06.01.2015;18:00;18:15;0;
06.01.2015;18:15;18:30;0;
06.01.2015;18:30;18:45;0;
06.01.2015;18:45;19:00;0;
06.01.2015;19:00;19:15;0;
06.01.2015;19:15;19:30;0;
06.01.2015;19:30;19:45;0;
06.01.2015;19:45;20:00;0;
06.01.2015;20:00;20:15;0;
06.01.2015;20:15;20:30;0;
06.01.2015;20:30;20:45;0;
06.01.2015;20:45;21:00;0;
06.01.2015;21:00;21:15;0;
06.01.2015;21:15;21:30;0;
06.01.2015;21:30;21:45;0;
06.01.2015;21:45;22:00;0;
06.01.2015;22:00;22:15;0;
06.01.2015;22:15;22:30;0;
06.01.2015;22:30;22:45;0;
06.01.2015;22:45;23:00;0;
06.01.2015;23:00;23:15;0;
06.01.2015;23:15;23:30;0;
06.01.2015;23:30;23:45;0;
06.01.2015;23:45;00:00;0;
07.01.2015;00:00;00:15;0;
07.01.2015;00:15;00:30;0;
07.01.2015;00:30;00:45;0;
07.01.2015;00:45;01:00;0;
07.01.2015;01:00;01:15;0;
07.01.2015;01:15;01:30;0;
07.01.2015;01:30;01:45;0;
07.01.2015;01:45;02:00;0;
07.01.2015;02:00;02:15;0;
07.01.2015;02:15;02:30;0;
07.01.2015;02:30;02:45;0;
07.01.2015;02:45;03:00;0;
07.01.2015;03:00;03:15;0;
07.01.2015;03:15;03:30;0;
07.01.2015;03:30;03:45;0;
07.01.2015;03:45;04:00;0;
07.01.2015;04:00;04:15;0;
07.01.2015;04:15;04:30;0;
07.01.2015;04:30;04:45;0;
07.01.2015;04:45;05:00;0;
07.01.2015;05:00;05:15;0;
07.01.2015;05:15;05:30;0;
07.01.2015;05:30;05:45;0;
07.01.2015;05:45;06:00;0;
07.01.2015;06:00;06:15;0;
07.01.2015;06:15;06:30;0;
07.01.2015;06:30;06:45;0;
07.01.2015;06:45;07:00;0;
07.01.2015;07:00;07:15;0;
07.01.2015;07:15;07:30;0;
07.01.2015;07:30;07:45;0;
07.01.2015;07:45;08:00;0;
07.01.2015;08:00;08:15;0;
07.01.2015;08:15;08:30;7;
07.01.2015;08:30;08:45;30;
07.01.2015;08:45;09:00;68;
07.01.2015;09:00;09:15;110;
07.01.2015;09:15;09:30;156;
07.01.2015;09:30;09:45;204;
07.01.2015;09:45;10:00;254;
07.01.2015;10:00;10:15;302;
07.01.2015;10:15;10:30;350;
07.01.2015;10:30;10:45;391;
07.01.2015;10:45;11:00;430;
07.01.2015;11:00;11:15;463;
07.01.2015;11:15;11:30;492;
07.01.2015;11:30;11:45;512;
07.01.2015;11:45;12:00;525;
07.01.2015;12:00;12:15;533;
07.01.2015;12:15;12:30;537;
07.01.2015;12:30;12:45;531;
07.01.2015;12:45;13:00;519;
07.01.2015;13:00;13:15;502;
07.01.2015;13:15;13:30;479;
07.01.2015;13:30;13:45;447;
07.01.2015;13:45;14:00;406;
07.01.2015;14:00;14:15;363;
07.01.2015;14:15;14:30;317;
07.01.2015;14:30;14:45;265;
07.01.2015;14:45;15:00;209;
07.01.2015;15:00;15:15;153;
07.01.2015;15:15;15:30;98;
07.01.2015;15:30;15:45;54;
07.01.2015;15:45;16:00;23;
07.01.2015;16:00;16:15;7;
07.01.2015;16:15;16:30;1;
07.01.2015;16:30;16:45;0;
07.01.2015;16:45;17:00;0;
07.01.2015;17:00;17:15;0;
07.01.2015;17:15;17:30;0;
07.01.2015;17:30;17:45;0;
07.01.2015;17:45;18:00;0;
07.01.2015;18:00;18:15;0;
07.01.2015;18:15;18:30;0;
07.01.2015;18:30;18:45;0;
07.01.2015;18:45;19:00;0;
07.01.2015;19:00;19:15;0;
07.01.2015;19:15;19:30;0;
07.01.2015;19:30;19:45;0;
07.01.2015;19:45;20:00;0;
07.01.2015;20:00;20:15;0;
07.01.2015;20:15;20:30;0;
07.01.2015;20:30;20:45;0;
07.01.2015;20:45;21:00;0;
07.01.2015;21:00;21:15;0;
07.01.2015;21:15;21:30;0;
07.01.2015;21:30;21:45;0;
07.01.2015;21:45;22:00;0;
07.01.2015;22:00;22:15;0;
07.01.2015;22:15;22:30;0;
07.01.2015;22:30;22:45;0;
07.01.2015;22:45;23:00;0;
07.01.2015;23:00;23:15;0;
07.01.2015;23:15;23:30;0;
07.01.2015;23:30;23:45;0;
07.01.2015;23:45;00:00;0;
08.01.2015;00:00;00:15;0;
08.01.2015;00:15;00:30;0;
08.01.2015;00:30;00:45;0;
08.01.2015;00:45;01:00;0;
08.01.2015;01:00;01:15;0;
08.01.2015;01:15;01:30;0;
08.01.2015;01:30;01:45;0;
08.01.2015;01:45;02:00;0;
08.01.2015;02:00;02:15;0;
08.01.2015;02:15;02:30;0;
08.01.2015;02:30;02:45;0;
08.01.2015;02:45;03:00;0;
08.01.2015;03:00;03:15;0;
08.01.2015;03:15;03:30;0;
08.01.2015;03:30;03:45;0;
08.01.2015;03:45;04:00;0;
08.01.2015;04:00;04:15;0;
08.01.2015;04:15;04:30;0;
08.01.2015;04:30;04:45;0;
08.01.2015;04:45;05:00;0;
08.01.2015;05:00;05:15;0;
08.01.2015;05:15;05:30;0;
08.01.2015;05:30;05:45;0;
08.01.2015;05:45;06:00;0;
08.01.2015;06:00;06:15;0;
08.01.2015;06:15;06:30;0;
08.01.2015;06:30;06:45;0;
08.01.2015;06:45;07:00;0;
08.01.2015;07:00;07:15;0;
08.01.2015;07:15;07:30;0;
08.01.2015;07:30;07:45;0;
08.01.2015;07:45;08:00;0;
08.01.2015;08:00;08:15;0;
08.01.2015;08:15;08:30;3;
08.01.2015;08:30;08:45;11;
08.01.2015;08:45;09:00;21;
08.01.2015;09:00;09:15;32;
08.01.2015;09:15;09:30;45;
08.01.2015;09:30;09:45;59;
08.01.2015;09:45;10:00;73;
08.01.2015;10:00;10:15;88;
08.01.2015;10:15;10:30;104;
08.01.2015;10:30;10:45;117;
08.01.2015;10:45;11:00;129;
08.01.2015;11:00;11:15;139;
08.01.2015;11:15;11:30;148;
08.01.2015;11:30;11:45;153;
08.01.2015;11:45;12:00;154;
08.01.2015;12:00;12:15;154;
08.01.2015;12:15;12:30;152;
08.01.2015;12:30;12:45;145;
08.01.2015;12:45;13:00;137;
08.01.2015;13:00;13:15;127;
08.01.2015;13:15;13:30;116;
08.01.2015;13:30;13:45;103;
08.01.2015;13:45;14:00;91;
08.01.2015;14:00;14:15;79;
08.01.2015;14:15;14:30;66;
08.01.2015;14:30;14:45;55;
08.01.2015;14:45;15:00;44;
08.01.2015;15:00;15:15;34;
08.01.2015;15:15;15:30;24;
08.01.2015;15:30;15:45;15;
08.01.2015;15:45;16:00;8;
08.01.2015;16:00;16:15;2;
08.01.2015;16:15;16:30;0;
08.01.2015;16:30;16:45;0;
08.01.2015;16:45;17:00;0;
08.01.2015;17:00;17:15;0;
08.01.2015;17:15;17:30;0;
08.01.2015;17:30;17:45;0;
08.01.2015;17:45;18:00;0;
08.01.2015;18:00;18:15;0;
08.01.2015;18:15;18:30;0;
08.01.2015;18:30;18:45;0;
08.01.2015;18:45;19:00;0;
08.01.2015;19:00;19:15;0;
08.01.2015;19:15;19:30;0;
08.01.2015;19:30;19:45;0;
08.01.2015;19:45;20:00;0;
08.01.2015;20:00;20:15;0;
08.01.2015;20:15;20:30;0;
08.01.2015;20:30;20:45;0;
08.01.2015;20:45;21:00;0;
08.01.2015;21:00;21:15;0;
08.01.2015;21:15;21:30;0;
08.01.2015;21:30;21:45;0;
08.01.2015;21:45;22:00;0;
08.01.2015;22:00;22:15;0;
08.01.2015;22:15;22:30;0;
08.01.2015;22:30;22:45;0;
08.01.2015;22:45;23:00;0;
08.01.2015;23:00;23:15;0;
08.01.2015;23:15;23:30;0;
08.01.2015;23:30;23:45;0;
08.01.2015;23:45;00:00;0;
09.01.2015;00:00;00:15;0;
09.01.2015;00:15;00:30;0;
09.01.2015;00:30;00:45;0;
09.01.2015;00:45;01:00;0;
09.01.2015;01:00;01:15;0;
