"Datum;""Von"";""bis"";""MW"";"
02.01.2021;15:15;15:30;297;
02.01.2021;15:30;15:45;177;
02.01.2021;15:45;16:00;90;
02.01.2021;16:00;16:15;45;
02.01.2021;16:15;16:30;0;
02.01.2021;16:30;16:45;0;
02.01.2021;16:45;17:00;0;
02.01.2021;17:00;17:15;0;
02.01.2021;17:15;17:30;0;
02.01.2021;17:30;17:45;0;
02.01.2021;17:45;18:00;0;
02.01.2021;18:00;18:15;0;
02.01.2021;18:15;18:30;0;
02.01.2021;18:30;18:45;0;
02.01.2021;18:45;19:00;0;
02.01.2021;19:00;19:15;0;
02.01.2021;19:15;19:30;0;
02.01.2021;19:30;19:45;0;
02.01.2021;19:45;20:00;0;
02.01.2021;20:00;20:15;0;
02.01.2021;20:15;20:30;0;
02.01.2021;20:30;20:45;0;
02.01.2021;20:45;21:00;0;
02.01.2021;21:00;21:15;0;
02.01.2021;21:15;21:30;0;
02.01.2021;21:30;21:45;0;
02.01.2021;21:45;22:00;0;
02.01.2021;22:00;22:15;0;
02.01.2021;22:15;22:30;0;
02.01.2021;22:30;22:45;0;
02.01.2021;22:45;23:00;0;
02.01.2021;23:00;23:15;0;
02.01.2021;23:15;23:30;0;
02.01.2021;23:30;23:45;0;
02.01.2021;23:45;00:00;0;
03.01.2021;00:00;00:15;0;
03.01.2021;00:15;00:30;0;
03.01.2021;00:30;00:45;0;
03.01.2021;00:45;01:00;0;
03.01.2021;01:00;01:15;0;
03.01.2021;01:15;01:30;0;
03.01.2021;01:30;01:45;0;
03.01.2021;01:45;02:00;0;
03.01.2021;02:00;02:15;0;
03.01.2021;02:15;02:30;0;
03.01.2021;02:30;02:45;0;
03.01.2021;02:45;03:00;0;
03.01.2021;03:00;03:15;0;
03.01.2021;03:15;03:30;0;
03.01.2021;03:30;03:45;0;
03.01.2021;03:45;04:00;0;
03.01.2021;04:00;04:15;0;
03.01.2021;04:15;04:30;0;
03.01.2021;04:30;04:45;0;
03.01.2021;04:45;05:00;0;
03.01.2021;05:00;05:15;0;
03.01.2021;05:15;05:30;0;
03.01.2021;05:30;05:45;0;
03.01.2021;05:45;06:00;0;
03.01.2021;06:00;06:15;0;
03.01.2021;06:15;06:30;0;
03.01.2021;06:30;06:45;0;
03.01.2021;06:45;07:00;0;
03.01.2021;07:00;07:15;0;
03.01.2021;07:15;07:30;0;
03.01.2021;07:30;07:45;0;
03.01.2021;07:45;08:00;0;
03.01.2021;08:00;08:15;0;
03.01.2021;08:15;08:30;3;
03.01.2021;08:30;08:45;36;
03.01.2021;08:45;09:00;63;
03.01.2021;09:00;09:15;97;
03.01.2021;09:15;09:30;135;
03.01.2021;09:30;09:45;179;
03.01.2021;09:45;10:00;228;
03.01.2021;10:00;10:15;275;
03.01.2021;10:15;10:30;321;
03.01.2021;10:30;10:45;364;
03.01.2021;10:45;11:00;399;
03.01.2021;11:00;11:15;431;
03.01.2021;11:15;11:30;460;
03.01.2021;11:30;11:45;481;
03.01.2021;11:45;12:00;490;
03.01.2021;12:00;12:15;494;
03.01.2021;12:15;12:30;493;
03.01.2021;12:30;12:45;477;
03.01.2021;12:45;13:00;454;
03.01.2021;13:00;13:15;418;
03.01.2021;13:15;13:30;380;
03.01.2021;13:30;13:45;334;
03.01.2021;13:45;14:00;296;
03.01.2021;14:00;14:15;259;
03.01.2021;14:15;14:30;227;
03.01.2021;14:30;14:45;179;
03.01.2021;14:45;15:00;143;
03.01.2021;15:00;15:15;107;
03.01.2021;15:15;15:30;78;
03.01.2021;15:30;15:45;52;
03.01.2021;15:45;16:00;34;
03.01.2021;16:00;16:15;21;
03.01.2021;16:15;16:30;0;
03.01.2021;16:30;16:45;0;
03.01.2021;16:45;17:00;0;
03.01.2021;17:00;17:15;0;
03.01.2021;17:15;17:30;0;
03.01.2021;17:30;17:45;0;
03.01.2021;17:45;18:00;0;
03.01.2021;18:00;18:15;0;
03.01.2021;18:15;18:30;0;
03.01.2021;18:30;18:45;0;
03.01.2021;18:45;19:00;0;
03.01.2021;19:00;19:15;0;
03.01.2021;19:15;19:30;0;
03.01.2021;19:30;19:45;0;
03.01.2021;19:45;20:00;0;
03.01.2021;20:00;20:15;0;
03.01.2021;20:15;20:30;0;
03.01.2021;20:30;20:45;0;
03.01.2021;20:45;21:00;0;
03.01.2021;21:00;21:15;0;
03.01.2021;21:15;21:30;0;
03.01.2021;21:30;21:45;0;
03.01.2021;21:45;22:00;0;
03.01.2021;22:00;22:15;0;
03.01.2021;22:15;22:30;0;
03.01.2021;22:30;22:45;0;
03.01.2021;22:45;23:00;0;
03.01.2021;23:00;23:15;0;
03.01.2021;23:15;23:30;0;
03.01.2021;23:30;23:45;0;
03.01.2021;23:45;00:00;0;
04.01.2021;00:00;00:15;0;
04.01.2021;00:15;00:30;0;
04.01.2021;00:30;00:45;0;
04.01.2021;00:45;01:00;0;
04.01.2021;01:00;01:15;0;
04.01.2021;01:15;01:30;0;
04.01.2021;01:30;01:45;0;
04.01.2021;01:45;02:00;0;
04.01.2021;02:00;02:15;0;
04.01.2021;02:15;02:30;0;
04.01.2021;02:30;02:45;0;
04.01.2021;02:45;03:00;0;
04.01.2021;03:00;03:15;0;
04.01.2021;03:15;03:30;0;
04.01.2021;03:30;03:45;0;
04.01.2021;03:45;04:00;0;
04.01.2021;04:00;04:15;0;
04.01.2021;04:15;04:30;0;
04.01.2021;04:30;04:45;0;
04.01.2021;04:45;05:00;0;
04.01.2021;05:00;05:15;0;
04.01.2021;05:15;05:30;0;
04.01.2021;05:30;05:45;0;
04.01.2021;05:45;06:00;0;
04.01.2021;06:00;06:15;0;
04.01.2021;06:15;06:30;0;
04.01.2021;06:30;06:45;0;
04.01.2021;06:45;07:00;0;
04.01.2021;07:00;07:15;0;
04.01.2021;07:15;07:30;0;
04.01.2021;07:30;07:45;0;
04.01.2021;07:45;08:00;0;
04.01.2021;08:00;08:15;0;
04.01.2021;08:15;08:30;3;
04.01.2021;08:30;08:45;21;
04.01.2021;08:45;09:00;36;
04.01.2021;09:00;09:15;53;
04.01.2021;09:15;09:30;73;
04.01.2021;09:30;09:45;95;
04.01.2021;09:45;10:00;118;
04.01.2021;10:00;10:15;141;
04.01.2021;10:15;10:30;166;
04.01.2021;10:30;10:45;189;
04.01.2021;10:45;11:00;210;
04.01.2021;11:00;11:15;228;
04.01.2021;11:15;11:30;248;
04.01.2021;11:30;11:45;258;
04.01.2021;11:45;12:00;264;
04.01.2021;12:00;12:15;267;
04.01.2021;12:15;12:30;262;
04.01.2021;12:30;12:45;255;
04.01.2021;12:45;13:00;242;
04.01.2021;13:00;13:15;228;
04.01.2021;13:15;13:30;213;
04.01.2021;13:30;13:45;197;
04.01.2021;13:45;14:00;180;
04.01.2021;14:00;14:15;165;
04.01.2021;14:15;14:30;160;
04.01.2021;14:30;14:45;140;
04.01.2021;14:45;15:00;117;
04.01.2021;15:00;15:15;93;
04.01.2021;15:15;15:30;75;
04.01.2021;15:30;15:45;56;
04.01.2021;15:45;16:00;40;
04.01.2021;16:00;16:15;27;
04.01.2021;16:15;16:30;0;
04.01.2021;16:30;16:45;0;
04.01.2021;16:45;17:00;0;
04.01.2021;17:00;17:15;0;
04.01.2021;17:15;17:30;0;
04.01.2021;17:30;17:45;0;
04.01.2021;17:45;18:00;0;
04.01.2021;18:00;18:15;0;
04.01.2021;18:15;18:30;0;
04.01.2021;18:30;18:45;0;
04.01.2021;18:45;19:00;0;
04.01.2021;19:00;19:15;0;
04.01.2021;19:15;19:30;0;
04.01.2021;19:30;19:45;0;
04.01.2021;19:45;20:00;0;
04.01.2021;20:00;20:15;0;
04.01.2021;20:15;20:30;0;
04.01.2021;20:30;20:45;0;
04.01.2021;20:45;21:00;0;
04.01.2021;21:00;21:15;0;
04.01.2021;21:15;21:30;0;
04.01.2021;21:30;21:45;0;
04.01.2021;21:45;22:00;0;
04.01.2021;22:00;22:15;0;
04.01.2021;22:15;22:30;0;
04.01.2021;22:30;22:45;0;
04.01.2021;22:45;23:00;0;
04.01.2021;23:00;23:15;0;
04.01.2021;23:15;23:30;0;
04.01.2021;23:30;23:45;0;
04.01.2021;23:45;00:00;0;
05.01.2021;00:00;00:15;0;
05.01.2021;00:15;00:30;0;
05.01.2021;00:30;00:45;0;
05.01.2021;00:45;01:00;0;
05.01.2021;01:00;01:15;0;
05.01.2021;01:15;01:30;0;
05.01.2021;01:30;01:45;0;
05.01.2021;01:45;02:00;0;
05.01.2021;02:00;02:15;0;
05.01.2021;02:15;02:30;0;
05.01.2021;02:30;02:45;0;
05.01.2021;02:45;03:00;0;
05.01.2021;03:00;03:15;0;
05.01.2021;03:15;03:30;0;
05.01.2021;03:30;03:45;0;
05.01.2021;03:45;04:00;0;
05.01.2021;04:00;04:15;0;
05.01.2021;04:15;04:30;0;
05.01.2021;04:30;04:45;0;
05.01.2021;04:45;05:00;0;
05.01.2021;05:00;05:15;0;
05.01.2021;05:15;05:30;0;
05.01.2021;05:30;05:45;0;
05.01.2021;05:45;06:00;0;
05.01.2021;06:00;06:15;0;
05.01.2021;06:15;06:30;0;
05.01.2021;06:30;06:45;0;
05.01.2021;06:45;07:00;0;
05.01.2021;07:00;07:15;0;
05.01.2021;07:15;07:30;0;
05.01.2021;07:30;07:45;0;
05.01.2021;07:45;08:00;0;
05.01.2021;08:00;08:15;0;
05.01.2021;08:15;08:30;5;
05.01.2021;08:30;08:45;36;
05.01.2021;08:45;09:00;68;
05.01.2021;09:00;09:15;106;
05.01.2021;09:15;09:30;148;
05.01.2021;09:30;09:45;194;
05.01.2021;09:45;10:00;242;
05.01.2021;10:00;10:15;289;
05.01.2021;10:15;10:30;333;
05.01.2021;10:30;10:45;375;
05.01.2021;10:45;11:00;410;
05.01.2021;11:00;11:15;439;
05.01.2021;11:15;11:30;467;
05.01.2021;11:30;11:45;488;
05.01.2021;11:45;12:00;501;
05.01.2021;12:00;12:15;511;
05.01.2021;12:15;12:30;512;
05.01.2021;12:30;12:45;506;
05.01.2021;12:45;13:00;492;
05.01.2021;13:00;13:15;470;
05.01.2021;13:15;13:30;446;
05.01.2021;13:30;13:45;418;
05.01.2021;13:45;14:00;383;
05.01.2021;14:00;14:15;347;
05.01.2021;14:15;14:30;319;
05.01.2021;14:30;14:45;270;
05.01.2021;14:45;15:00;221;
05.01.2021;15:00;15:15;171;
05.01.2021;15:15;15:30;129;
05.01.2021;15:30;15:45;89;
05.01.2021;15:45;16:00;56;
05.01.2021;16:00;16:15;34;
05.01.2021;16:15;16:30;0;
05.01.2021;16:30;16:45;0;
05.01.2021;16:45;17:00;0;
05.01.2021;17:00;17:15;0;
05.01.2021;17:15;17:30;0;
05.01.2021;17:30;17:45;0;
05.01.2021;17:45;18:00;0;
05.01.2021;18:00;18:15;0;
05.01.2021;18:15;18:30;0;
05.01.2021;18:30;18:45;0;
05.01.2021;18:45;19:00;0;
05.01.2021;19:00;19:15;0;
05.01.2021;19:15;19:30;0;
05.01.2021;19:30;19:45;0;
05.01.2021;19:45;20:00;0;
05.01.2021;20:00;20:15;0;
05.01.2021;20:15;20:30;0;
05.01.2021;20:30;20:45;0;
05.01.2021;20:45;21:00;0;
05.01.2021;21:00;21:15;0;
05.01.2021;21:15;21:30;0;
05.01.2021;21:30;21:45;0;
05.01.2021;21:45;22:00;0;
05.01.2021;22:00;22:15;0;
05.01.2021;22:15;22:30;0;
05.01.2021;22:30;22:45;0;
05.01.2021;22:45;23:00;0;
05.01.2021;23:00;23:15;0;
05.01.2021;23:15;23:30;0;
05.01.2021;23:30;23:45;0;
05.01.2021;23:45;00:00;0;
06.01.2021;00:00;00:15;0;
06.01.2021;00:15;00:30;0;
06.01.2021;00:30;00:45;0;
06.01.2021;00:45;01:00;0;
06.01.2021;01:00;01:15;0;
06.01.2021;01:15;01:30;0;
06.01.2021;01:30;01:45;0;
06.01.2021;01:45;02:00;0;
06.01.2021;02:00;02:15;0;
06.01.2021;02:15;02:30;0;
06.01.2021;02:30;02:45;0;
06.01.2021;02:45;03:00;0;
06.01.2021;03:00;03:15;0;
06.01.2021;03:15;03:30;0;
06.01.2021;03:30;03:45;0;
06.01.2021;03:45;04:00;0;
06.01.2021;04:00;04:15;0;
06.01.2021;04:15;04:30;0;
06.01.2021;04:30;04:45;0;
06.01.2021;04:45;05:00;0;
06.01.2021;05:00;05:15;0;
06.01.2021;05:15;05:30;0;
06.01.2021;05:30;05:45;0;
06.01.2021;05:45;06:00;0;
06.01.2021;06:00;06:15;0;
06.01.2021;06:15;06:30;0;
06.01.2021;06:30;06:45;0;
06.01.2021;06:45;07:00;0;
06.01.2021;07:00;07:15;0;
06.01.2021;07:15;07:30;0;
06.01.2021;07:30;07:45;0;
06.01.2021;07:45;08:00;0;
06.01.2021;08:00;08:15;0;
06.01.2021;08:15;08:30;6;
06.01.2021;08:30;08:45;41;
06.01.2021;08:45;09:00;65;
06.01.2021;09:00;09:15;91;
06.01.2021;09:15;09:30;123;
06.01.2021;09:30;09:45;158;
06.01.2021;09:45;10:00;195;
06.01.2021;10:00;10:15;232;
06.01.2021;10:15;10:30;270;
06.01.2021;10:30;10:45;305;
06.01.2021;10:45;11:00;336;
06.01.2021;11:00;11:15;364;
06.01.2021;11:15;11:30;391;
06.01.2021;11:30;11:45;410;
06.01.2021;11:45;12:00;420;
06.01.2021;12:00;12:15;393;
06.01.2021;12:15;12:30;363;
06.01.2021;12:30;12:45;340;
06.01.2021;12:45;13:00;312;
06.01.2021;13:00;13:15;277;
06.01.2021;13:15;13:30;245;
06.01.2021;13:30;13:45;223;
06.01.2021;13:45;14:00;200;
06.01.2021;14:00;14:15;181;
06.01.2021;14:15;14:30;166;
06.01.2021;14:30;14:45;144;
06.01.2021;14:45;15:00;119;
06.01.2021;15:00;15:15;90;
06.01.2021;15:15;15:30;65;
06.01.2021;15:30;15:45;50;
06.01.2021;15:45;16:00;38;
06.01.2021;16:00;16:15;28;
06.01.2021;16:15;16:30;0;
06.01.2021;16:30;16:45;0;
06.01.2021;16:45;17:00;0;
06.01.2021;17:00;17:15;0;
06.01.2021;17:15;17:30;0;
06.01.2021;17:30;17:45;0;
06.01.2021;17:45;18:00;0;
06.01.2021;18:00;18:15;0;
06.01.2021;18:15;18:30;0;
06.01.2021;18:30;18:45;0;
06.01.2021;18:45;19:00;0;
06.01.2021;19:00;19:15;0;
06.01.2021;19:15;19:30;0;
06.01.2021;19:30;19:45;0;
06.01.2021;19:45;20:00;0;
06.01.2021;20:00;20:15;0;
06.01.2021;20:15;20:30;0;
06.01.2021;20:30;20:45;0;
06.01.2021;20:45;21:00;0;
06.01.2021;21:00;21:15;0;
06.01.2021;21:15;21:30;0;
06.01.2021;21:30;21:45;0;
06.01.2021;21:45;22:00;0;
06.01.2021;22:00;22:15;0;
06.01.2021;22:15;22:30;0;
06.01.2021;22:30;22:45;0;
06.01.2021;22:45;23:00;0;
06.01.2021;23:00;23:15;0;
06.01.2021;23:15;23:30;0;
06.01.2021;23:30;23:45;0;
06.01.2021;23:45;00:00;0;
07.01.2021;00:00;00:15;0;
07.01.2021;00:15;00:30;0;
07.01.2021;00:30;00:45;0;
07.01.2021;00:45;01:00;0;
07.01.2021;01:00;01:15;0;
07.01.2021;01:15;01:30;0;
07.01.2021;01:30;01:45;0;
07.01.2021;01:45;02:00;0;
07.01.2021;02:00;02:15;0;
07.01.2021;02:15;02:30;0;
07.01.2021;02:30;02:45;0;
07.01.2021;02:45;03:00;0;
07.01.2021;03:00;03:15;0;
07.01.2021;03:15;03:30;0;
07.01.2021;03:30;03:45;0;
07.01.2021;03:45;04:00;0;
07.01.2021;04:00;04:15;0;
07.01.2021;04:15;04:30;0;
07.01.2021;04:30;04:45;0;
07.01.2021;04:45;05:00;0;
07.01.2021;05:00;05:15;0;
07.01.2021;05:15;05:30;0;
07.01.2021;05:30;05:45;0;
07.01.2021;05:45;06:00;0;
07.01.2021;06:00;06:15;0;
07.01.2021;06:15;06:30;0;
07.01.2021;06:30;06:45;0;
07.01.2021;06:45;07:00;0;
07.01.2021;07:00;07:15;0;
07.01.2021;07:15;07:30;0;
07.01.2021;07:30;07:45;0;
07.01.2021;07:45;08:00;0;
07.01.2021;08:00;08:15;0;
07.01.2021;08:15;08:30;5;
07.01.2021;08:30;08:45;41;
07.01.2021;08:45;09:00;66;
07.01.2021;09:00;09:15;94;
07.01.2021;09:15;09:30;132;
07.01.2021;09:30;09:45;175;
07.01.2021;09:45;10:00;219;
07.01.2021;10:00;10:15;258;
07.01.2021;10:15;10:30;302;
07.01.2021;10:30;10:45;347;
07.01.2021;10:45;11:00;397;
07.01.2021;11:00;11:15;444;
07.01.2021;11:15;11:30;487;
07.01.2021;11:30;11:45;511;
07.01.2021;11:45;12:00;527;
07.01.2021;12:00;12:15;537;
07.01.2021;12:15;12:30;534;
07.01.2021;12:30;12:45;519;
07.01.2021;12:45;13:00;493;
07.01.2021;13:00;13:15;459;
07.01.2021;13:15;13:30;427;
07.01.2021;13:30;13:45;396;
07.01.2021;13:45;14:00;363;
07.01.2021;14:00;14:15;329;
07.01.2021;14:15;14:30;299;
07.01.2021;14:30;14:45;245;
07.01.2021;14:45;15:00;198;
07.01.2021;15:00;15:15;155;
07.01.2021;15:15;15:30;123;
07.01.2021;15:30;15:45;91;
07.01.2021;15:45;16:00;61;
07.01.2021;16:00;16:15;38;
07.01.2021;16:15;16:30;0;
07.01.2021;16:30;16:45;0;
07.01.2021;16:45;17:00;0;
07.01.2021;17:00;17:15;0;
07.01.2021;17:15;17:30;0;
07.01.2021;17:30;17:45;0;
07.01.2021;17:45;18:00;0;
07.01.2021;18:00;18:15;0;
07.01.2021;18:15;18:30;0;
07.01.2021;18:30;18:45;0;
07.01.2021;18:45;19:00;0;
07.01.2021;19:00;19:15;0;
07.01.2021;19:15;19:30;0;
07.01.2021;19:30;19:45;0;
07.01.2021;19:45;20:00;0;
07.01.2021;20:00;20:15;0;
07.01.2021;20:15;20:30;0;
07.01.2021;20:30;20:45;0;
07.01.2021;20:45;21:00;0;
07.01.2021;21:00;21:15;0;
07.01.2021;21:15;21:30;0;
07.01.2021;21:30;21:45;0;
07.01.2021;21:45;22:00;0;
07.01.2021;22:00;22:15;0;
07.01.2021;22:15;22:30;0;
07.01.2021;22:30;22:45;0;
07.01.2021;22:45;23:00;0;
07.01.2021;23:00;23:15;0;
07.01.2021;23:15;23:30;0;
07.01.2021;23:30;23:45;0;
07.01.2021;23:45;00:00;0;
08.01.2021;00:00;00:15;0;
08.01.2021;00:15;00:30;0;
08.01.2021;00:30;00:45;0;
08.01.2021;00:45;01:00;0;
08.01.2021;01:00;01:15;0;
08.01.2021;01:15;01:30;0;
08.01.2021;01:30;01:45;0;
08.01.2021;01:45;02:00;0;
08.01.2021;02:00;02:15;0;
08.01.2021;02:15;02:30;0;
08.01.2021;02:30;02:45;0;
08.01.2021;02:45;03:00;0;
08.01.2021;03:00;03:15;0;
08.01.2021;03:15;03:30;0;
08.01.2021;03:30;03:45;0;
08.01.2021;03:45;04:00;0;
08.01.2021;04:00;04:15;0;
08.01.2021;04:15;04:30;0;
08.01.2021;04:30;04:45;0;
08.01.2021;04:45;05:00;0;
08.01.2021;05:00;05:15;0;
08.01.2021;05:15;05:30;0;
08.01.2021;05:30;05:45;0;
08.01.2021;05:45;06:00;0;
08.01.2021;06:00;06:15;0;
08.01.2021;06:15;06:30;0;
08.01.2021;06:30;06:45;0;
08.01.2021;06:45;07:00;0;
08.01.2021;07:00;07:15;0;
08.01.2021;07:15;07:30;0;
08.01.2021;07:30;07:45;0;
08.01.2021;07:45;08:00;0;
08.01.2021;08:00;08:15;0;
08.01.2021;08:15;08:30;6;
08.01.2021;08:30;08:45;53;
08.01.2021;08:45;09:00;85;
08.01.2021;09:00;09:15;126;
08.01.2021;09:15;09:30;176;
08.01.2021;09:30;09:45;232;
08.01.2021;09:45;10:00;287;
08.01.2021;10:00;10:15;342;
08.01.2021;10:15;10:30;401;
08.01.2021;10:30;10:45;462;
08.01.2021;10:45;11:00;514;
08.01.2021;11:00;11:15;571;
08.01.2021;11:15;11:30;624;
08.01.2021;11:30;11:45;663;
08.01.2021;11:45;12:00;680;
08.01.2021;12:00;12:15;689;
08.01.2021;12:15;12:30;681;
08.01.2021;12:30;12:45;661;
08.01.2021;12:45;13:00;622;
08.01.2021;13:00;13:15;569;
08.01.2021;13:15;13:30;519;
08.01.2021;13:30;13:45;472;
08.01.2021;13:45;14:00;420;
08.01.2021;14:00;14:15;373;
08.01.2021;14:15;14:30;317;
08.01.2021;14:30;14:45;258;
08.01.2021;14:45;15:00;203;
08.01.2021;15:00;15:15;157;
08.01.2021;15:15;15:30;118;
08.01.2021;15:30;15:45;84;
08.01.2021;15:45;16:00;55;
08.01.2021;16:00;16:15;37;
08.01.2021;16:15;16:30;0;
08.01.2021;16:30;16:45;0;
08.01.2021;16:45;17:00;0;
08.01.2021;17:00;17:15;0;
08.01.2021;17:15;17:30;0;
08.01.2021;17:30;17:45;0;
08.01.2021;17:45;18:00;0;
08.01.2021;18:00;18:15;0;
08.01.2021;18:15;18:30;0;
08.01.2021;18:30;18:45;0;
08.01.2021;18:45;19:00;0;
08.01.2021;19:00;19:15;0;
08.01.2021;19:15;19:30;0;
08.01.2021;19:30;19:45;0;
08.01.2021;19:45;20:00;0;
08.01.2021;20:00;20:15;0;
08.01.2021;20:15;20:30;0;
08.01.2021;20:30;20:45;0;
08.01.2021;20:45;21:00;0;
08.01.2021;21:00;21:15;0;
08.01.2021;21:15;21:30;0;
08.01.2021;21:30;21:45;0;
08.01.2021;21:45;22:00;0;
08.01.2021;22:00;22:15;0;
08.01.2021;22:15;22:30;0;
08.01.2021;22:30;22:45;0;
08.01.2021;22:45;23:00;0;
08.01.2021;23:00;23:15;0;
08.01.2021;23:15;23:30;0;
08.01.2021;23:30;23:45;0;
08.01.2021;23:45;00:00;0;
09.01.2021;00:00;00:15;0;
09.01.2021;00:15;00:30;0;
09.01.2021;00:30;00:45;0;
09.01.2021;00:45;01:00;0;
09.01.2021;01:00;01:15;0;
09.01.2021;01:15;01:30;0;
