"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
01.01.2014;21:00;21:15;3046,48;0;0;
01.01.2014;21:15;21:30;3088,76;0;0;
01.01.2014;21:30;21:45;3131,55;0;0;
01.01.2014;21:45;22:00;3174,23;0;0;
01.01.2014;22:00;22:15;3216,09;0;0;
01.01.2014;22:15;22:30;3261,65;0;0;
01.01.2014;22:30;22:45;3307,61;0;0;
01.01.2014;22:45;23:00;3354,07;0;0;
01.01.2014;23:00;23:15;3399,33;0;0;
01.01.2014;23:15;23:30;3443,88;0;0;
01.01.2014;23:30;23:45;3488,43;0;0;
01.01.2014;23:45;00:00;3532,48;0;0;
02.01.2014;00:00;00:15;3974,99;0;0;
02.01.2014;00:15;00:30;4029,04;0;0;
02.01.2014;00:30;00:45;4083;0;0;,
02.01.2014;00:45;01:00;4136,85;0;0;
02.01.2014;01:00;01:15;4180,67;0;0;
02.01.2014;01:15;01:30;4218,78;0;0;
02.01.2014;01:30;01:45;4256,9;0;0;
02.01.2014;01:45;02:00;4295,21;0;0;
02.01.2014;02:00;02:15;4328,94;0;0;
02.01.2014;02:15;02:30;4366,46;0;0;
02.01.2014;02:30;02:45;4403,98;0;0;
02.01.2014;02:45;03:00;4441,6;0;0;
02.01.2014;03:00;03:15;4486,71;0;0;
02.01.2014;03:15;03:30;4524,02;0;0;
02.01.2014;03:30;03:45;4561,13;0;0;
02.01.2014;03:45;04:00;4598,74;0;0;
02.01.2014;04:00;04:15;4635,35;0;0;
02.01.2014;04:15;04:30;4676,16;0;0;
02.01.2014;04:30;04:45;4717,07;0;0;
02.01.2014;04:45;05:00;4757,98;0;0;
02.01.2014;05:00;05:15;4795,97;0;0;
02.01.2014;05:15;05:30;4839,56;0;0;
02.01.2014;05:30;05:45;4882,55;0;0;
02.01.2014;05:45;06:00;4925,44;0;0;
02.01.2014;06:00;06:15;4966,79;0;0;
02.01.2014;06:15;06:30;5008,54;0;0;
02.01.2014;06:30;06:45;5050,49;0;0;
02.01.2014;06:45;07:00;5092,34;0;0;
02.01.2014;07:00;07:15;5131,12;0;0;
02.01.2014;07:15;07:30;5154,39;0;0;
02.01.2014;07:30;07:45;5178,06;0;0;
02.01.2014;07:45;08:00;5201,23;0;0;
02.01.2014;08:00;08:15;5219,74;0;0;
02.01.2014;08:15;08:30;5227,45;0;0;
02.01.2014;08:30;08:45;5234,66;0;0;
02.01.2014;08:45;09:00;5242,26;0;0;
02.01.2014;09:00;09:15;5243;0;0;,
02.01.2014;09:15;09:30;5230,24;0;0;
02.01.2014;09:30;09:45;5216,97;0;0;
02.01.2014;09:45;10:00;5203,91;0;0;
02.01.2014;10:00;10:15;5189,64;0;0;
02.01.2014;10:15;10:30;5127,97;0;0;
02.01.2014;10:30;10:45;5067,5;0;0;
02.01.2014;10:45;11:00;5006,13;0;0;
02.01.2014;11:00;11:15;4943,46;0;0;
02.01.2014;11:15;11:30;4870,18;0;0;
02.01.2014;11:30;11:45;4796,91;0;0;
02.01.2014;11:45;12:00;4723,54;0;0;
02.01.2014;12:00;12:15;4652,32;0;0;
02.01.2014;12:15;12:30;4590;0;0;,
02.01.2014;12:30;12:45;4526,98;0;0;
02.01.2014;12:45;13:00;4464,57;0;0;
02.01.2014;13:00;13:15;4394,7;0;0;
02.01.2014;13:15;13:30;4352,04;0;0;
02.01.2014;13:30;13:45;4309,18;0;0;
02.01.2014;13:45;14:00;4266,32;0;0;
02.01.2014;14:00;14:15;4221,1;0;0;
02.01.2014;14:15;14:30;4177,67;0;0;
02.01.2014;14:30;14:45;4136,05;0;0;
02.01.2014;14:45;15:00;4102,52;0;0;
02.01.2014;15:00;15:15;4057,85;0;0;
02.01.2014;15:15;15:30;4022,98;0;0;
02.01.2014;15:30;15:45;3987,91;0;0;
02.01.2014;15:45;16:00;3951,93;0;0;
02.01.2014;16:00;16:15;3924,26;0;0;
02.01.2014;16:15;16:30;3920,69;0;0;
02.01.2014;16:30;16:45;3917,71;0;0;
02.01.2014;16:45;17:00;3914,14;0;0;
02.01.2014;17:00;17:15;3907,1;0;0;
02.01.2014;17:15;17:30;3902,86;0;0;
02.01.2014;17:30;17:45;3896,32;0;0;
02.01.2014;17:45;18:00;3890,58;0;0;
02.01.2014;18:00;18:15;3887,81;0;0;
02.01.2014;18:15;18:30;3879,44;0;0;
02.01.2014;18:30;18:45;3871,07;0;0;
02.01.2014;18:45;19:00;3862,71;0;0;
02.01.2014;19:00;19:15;3853,66;0;0;
02.01.2014;19:15;19:30;3821,52;0;0;
02.01.2014;19:30;19:45;3790,37;0;0;
02.01.2014;19:45;20:00;3758,03;0;0;
02.01.2014;20:00;20:15;3732,99;0;0;
02.01.2014;20:15;20:30;3699,04;0;0;
02.01.2014;20:30;20:45;3664,6;0;0;
02.01.2014;20:45;21:00;3630,76;0;0;
02.01.2014;21:00;21:15;3593,37;0;0;
02.01.2014;21:15;21:30;3551,19;0;0;
02.01.2014;21:30;21:45;3509,2;0;0;
02.01.2014;21:45;22:00;3466,92;0;0;
02.01.2014;22:00;22:15;3421,78;0;0;
02.01.2014;22:15;22:30;3372,75;0;0;
02.01.2014;22:30;22:45;3324,01;0;0;
02.01.2014;22:45;23:00;3275,18;0;0;
02.01.2014;23:00;23:15;3223,84;0;0;
02.01.2014;23:15;23:30;3178,4;0;0;
02.01.2014;23:30;23:45;3133,56;0;0;
02.01.2014;23:45;00:00;3088,52;0;0;
03.01.2014;00:00;00:15;3430,73;0;0;
03.01.2014;00:15;00:30;3378,43;0;0;
03.01.2014;00:30;00:45;3326,24;0;0;
03.01.2014;00:45;01:00;3274,24;0;0;
03.01.2014;01:00;01:15;3221,05;0;0;
03.01.2014;01:15;01:30;3185,46;0;0;
03.01.2014;01:30;01:45;3150,47;0;0;
03.01.2014;01:45;02:00;3115,28;0;0;
03.01.2014;02:00;02:15;3084,83;0;0;
03.01.2014;02:15;02:30;3060,09;0;0;
03.01.2014;02:30;02:45;3035,74;0;0;
03.01.2014;02:45;03:00;3011,39;0;0;
03.01.2014;03:00;03:15;2988,8;0;0;
03.01.2014;03:15;03:30;2978,51;0;0;
03.01.2014;03:30;03:45;2968,41;0;0;
03.01.2014;03:45;04:00;2958,52;0;0;
03.01.2014;04:00;04:15;2955,66;0;0;
03.01.2014;04:15;04:30;2976,91;0;0;
03.01.2014;04:30;04:45;2998,05;0;0;
03.01.2014;04:45;05:00;3019,49;0;0;
03.01.2014;05:00;05:15;3039,16;0;0;
03.01.2014;05:15;05:30;3066,42;0;0;
03.01.2014;05:30;05:45;3094,39;0;0;
03.01.2014;05:45;06:00;3122,16;0;0;
03.01.2014;06:00;06:15;3157,18;0;0;
03.01.2014;06:15;06:30;3197,61;0;0;
03.01.2014;06:30;06:45;3238,24;0;0;
03.01.2014;06:45;07:00;3278,87;0;0;
03.01.2014;07:00;07:15;3325,58;0;0;
03.01.2014;07:15;07:30;3379,29;0;0;
03.01.2014;07:30;07:45;3432,6;0;0;
03.01.2014;07:45;08:00;3486,21;0;0;
03.01.2014;08:00;08:15;3547,85;0;0;
03.01.2014;08:15;08:30;3615,6;0;0;
03.01.2014;08:30;08:45;3683,84;0;0;
03.01.2014;08:45;09:00;3751,69;0;0;
03.01.2014;09:00;09:15;3817,12;0;0;
03.01.2014;09:15;09:30;3866,16;0;0;
03.01.2014;09:30;09:45;3915,09;0;0;
03.01.2014;09:45;10:00;3964,23;0;0;
03.01.2014;10:00;10:15;4009,86;0;0;
03.01.2014;10:15;10:30;4020,6;0;0;
03.01.2014;10:30;10:45;4031,33;0;0;
03.01.2014;10:45;11:00;4042,07;0;0;
03.01.2014;11:00;11:15;4054,8;0;0;
03.01.2014;11:15;11:30;4064,42;0;0;
03.01.2014;11:30;11:45;4074,35;0;0;
03.01.2014;11:45;12:00;4084,68;0;0;
03.01.2014;12:00;12:15;4098,58;0;0;
03.01.2014;12:15;12:30;4138,88;0;0;
03.01.2014;12:30;12:45;4179,78;0;0;
03.01.2014;12:45;13:00;4220,58;0;0;
03.01.2014;13:00;13:15;4250,83;0;0;
03.01.2014;13:15;13:30;4339,88;0;0;
03.01.2014;13:30;13:45;4428,93;0;0;
03.01.2014;13:45;14:00;4517,58;0;0;
03.01.2014;14:00;14:15;4606,48;0;0;
03.01.2014;14:15;14:30;4726,97;0;0;
03.01.2014;14:30;14:45;4848,37;0;0;
03.01.2014;14:45;15:00;4984,86;0;0;
03.01.2014;15:00;15:15;5099,72;0;0;
03.01.2014;15:15;15:30;5217,97;0;0;
03.01.2014;15:30;15:45;5334,42;0;0;
03.01.2014;15:45;16:00;5448,97;0;0;
03.01.2014;16:00;16:15;5556,11;0;0;
03.01.2014;16:15;16:30;5639,55;0;0;
03.01.2014;16:30;16:45;5722,58;0;0;
03.01.2014;16:45;17:00;5805,12;0;0;
03.01.2014;17:00;17:15;5885,92;0;0;
03.01.2014;17:15;17:30;5937,62;0;0;
03.01.2014;17:30;17:45;5985,12;0;0;
03.01.2014;17:45;18:00;6032,82;0;0;
03.01.2014;18:00;18:15;6080,57;0;0;
03.01.2014;18:15;18:30;6109,43;0;0;
03.01.2014;18:30;18:45;6137,89;0;0;
03.01.2014;18:45;19:00;6166,85;0;0;
03.01.2014;19:00;19:15;6204,19;0;0;
03.01.2014;19:15;19:30;6235,63;0;0;
03.01.2014;19:30;19:45;6268,17;0;0;
03.01.2014;19:45;20:00;6299,51;0;0;
03.01.2014;20:00;20:15;6327,99;0;0;
03.01.2014;20:15;20:30;6351,66;0;0;
03.01.2014;20:30;20:45;6374,74;0;0;
03.01.2014;20:45;21:00;6397,22;0;0;
03.01.2014;21:00;21:15;6420,07;0;0;
03.01.2014;21:15;21:30;6436,21;0;0;
03.01.2014;21:30;21:45;6450,76;0;0;
03.01.2014;21:45;22:00;6465,9;0;0;
03.01.2014;22:00;22:15;6467,78;0;0;
03.01.2014;22:15;22:30;6479,95;0;0;
03.01.2014;22:30;22:45;6490,72;0;0;
03.01.2014;22:45;23:00;6500,49;0;0;
03.01.2014;23:00;23:15;6502,58;0;0;
03.01.2014;23:15;23:30;6499,37;0;0;
03.01.2014;23:30;23:45;6496,36;0;0;
03.01.2014;23:45;00:00;6492,75;0;0;
04.01.2014;00:00;00:15;6920,35;0;0;
04.01.2014;00:15;00:30;6980,37;0;0;
04.01.2014;00:30;00:45;7038,69;0;0;
04.01.2014;00:45;01:00;7097,51;0;0;
04.01.2014;01:00;01:15;7119,1;0;0;
04.01.2014;01:15;01:30;7057,9;0;0;
04.01.2014;01:30;01:45;6997,09;0;0;
04.01.2014;01:45;02:00;6936,59;0;0;
04.01.2014;02:00;02:15;6864,83;0;0;
04.01.2014;02:15;02:30;6753,07;0;0;
04.01.2014;02:30;02:45;6643,31;0;0;
04.01.2014;02:45;03:00;6532,75;0;0;
04.01.2014;03:00;03:15;6411,21;0;0;
04.01.2014;03:15;03:30;6263,27;0;0;
04.01.2014;03:30;03:45;6115,64;0;0;
04.01.2014;03:45;04:00;5968,7;0;0;
04.01.2014;04:00;04:15;5835,71;0;0;
04.01.2014;04:15;04:30;5715,53;0;0;
04.01.2014;04:30;04:45;5595,84;0;0;
04.01.2014;04:45;05:00;5475,26;0;0;
04.01.2014;05:00;05:15;5359,41;0;0;
04.01.2014;05:15;05:30;5240,57;0;0;
04.01.2014;05:30;05:45;5121,43;0;0;
04.01.2014;05:45;06:00;5001,78;0;0;
04.01.2014;06:00;06:15;4895,11;0;0;
04.01.2014;06:15;06:30;4797,24;0;0;
04.01.2014;06:30;06:45;4699,77;0;0;
04.01.2014;06:45;07:00;4601,8;0;0;
04.01.2014;07:00;07:15;4500,47;0;0;
04.01.2014;07:15;07:30;4420,74;0;0;
04.01.2014;07:30;07:45;4340,91;0;0;
04.01.2014;07:45;08:00;4261,17;0;0;
04.01.2014;08:00;08:15;4181,5;0;0;
04.01.2014;08:15;08:30;4122,43;0;0;
04.01.2014;08:30;08:45;4063,66;0;0;
04.01.2014;08:45;09:00;4004,28;0;0;
04.01.2014;09:00;09:15;3950,85;0;0;
04.01.2014;09:15;09:30;3893,63;0;0;
04.01.2014;09:30;09:45;3836,6;0;0;
04.01.2014;09:45;10:00;3779,57;0;0;
04.01.2014;10:00;10:15;3725,15;0;0;
04.01.2014;10:15;10:30;3613,72;0;0;
04.01.2014;10:30;10:45;3502,1;0;0;
04.01.2014;10:45;11:00;3390,67;0;0;
04.01.2014;11:00;11:15;3278,13;0;0;
04.01.2014;11:15;11:30;3159,49;0;0;
04.01.2014;11:30;11:45;3041,14;0;0;
04.01.2014;11:45;12:00;2922,9;0;0;
04.01.2014;12:00;12:15;2808,08;0;0;
04.01.2014;12:15;12:30;2703,15;0;0;
04.01.2014;12:30;12:45;2597,93;0;0;
04.01.2014;12:45;13:00;2493,31;0;0;
04.01.2014;13:00;13:15;2395,9;0;0;
04.01.2014;13:15;13:30;2413,9;0;0;
04.01.2014;13:30;13:45;2431,79;0;0;
04.01.2014;13:45;14:00;2449,99;0;0;
04.01.2014;14:00;14:15;2478,78;0;0;
04.01.2014;14:15;14:30;2567,77;0;0;
04.01.2014;14:30;14:45;2656,36;0;0;
04.01.2014;14:45;15:00;2747,65;0;0;
04.01.2014;15:00;15:15;2830,28;0;0;
04.01.2014;15:15;15:30;2953,6;0;0;
04.01.2014;15:30;15:45;3077,53;0;0;
04.01.2014;15:45;16:00;3201,35;0;0;
04.01.2014;16:00;16:15;3325,8;0;0;
04.01.2014;16:15;16:30;3452,25;0;0;
04.01.2014;16:30;16:45;3578,9;0;0;
04.01.2014;16:45;17:00;3706,05;0;0;
04.01.2014;17:00;17:15;3831,75;0;0;
04.01.2014;17:15;17:30;3911,56;0;0;
04.01.2014;17:30;17:45;3991,06;0;0;
04.01.2014;17:45;18:00;4070,87;0;0;
04.01.2014;18:00;18:15;4145,01;0;0;
04.01.2014;18:15;18:30;4181,15;0;0;
04.01.2014;18:30;18:45;4216,59;0;0;
04.01.2014;18:45;19:00;4252,93;0;0;
04.01.2014;19:00;19:15;4276,02;0;0;
04.01.2014;19:15;19:30;4239,4;0;0;
04.01.2014;19:30;19:45;4202,09;0;0;
04.01.2014;19:45;20:00;4164,87;0;0;
04.01.2014;20:00;20:15;4125,08;0;0;
04.01.2014;20:15;20:30;4061,19;0;0;
04.01.2014;20:30;20:45;3996,61;0;0;
04.01.2014;20:45;21:00;3931,92;0;0;
04.01.2014;21:00;21:15;3860,39;0;0;
04.01.2014;21:15;21:30;3783,15;0;0;
04.01.2014;21:30;21:45;3705,02;0;0;
04.01.2014;21:45;22:00;3626,49;0;0;
04.01.2014;22:00;22:15;3546,17;0;0;
04.01.2014;22:15;22:30;3467,04;0;0;
04.01.2014;22:30;22:45;3387,52;0;0;
04.01.2014;22:45;23:00;3307,29;0;0;
04.01.2014;23:00;23:15;3235,11;0;0;
04.01.2014;23:15;23:30;3173,13;0;0;
04.01.2014;23:30;23:45;3111,85;0;0;
04.01.2014;23:45;00:00;3050,37;0;0;
05.01.2014;00:00;00:15;2905,92;0;0;
05.01.2014;00:15;00:30;2817,95;0;0;
05.01.2014;00:30;00:45;2729,88;0;0;
05.01.2014;00:45;01:00;2642,41;0;0;
05.01.2014;01:00;01:15;2560,54;0;0;
05.01.2014;01:15;01:30;2507,36;0;0;
05.01.2014;01:30;01:45;2453,79;0;0;
05.01.2014;01:45;02:00;2400,82;0;0;
05.01.2014;02:00;02:15;2351,14;0;0;
05.01.2014;02:15;02:30;2314,86;0;0;
05.01.2014;02:30;02:45;2279,08;0;0;
05.01.2014;02:45;03:00;2243,4;0;0;
05.01.2014;03:00;03:15;2212,56;0;0;
05.01.2014;03:15;03:30;2182,52;0;0;
05.01.2014;03:30;03:45;2152,48;0;0;
05.01.2014;03:45;04:00;2122,64;0;0;
05.01.2014;04:00;04:15;2089,45;0;0;
05.01.2014;04:15;04:30;2080,06;0;0;
05.01.2014;04:30;04:45;2071,37;0;0;
05.01.2014;04:45;05:00;2062,29;0;0;
05.01.2014;05:00;05:15;2054,7;0;0;
05.01.2014;05:15;05:30;2055,12;0;0;
05.01.2014;05:30;05:45;2055,34;0;0;
05.01.2014;05:45;06:00;2055,56;0;0;
05.01.2014;06:00;06:15;2056,74;0;0;
05.01.2014;06:15;06:30;2060,41;0;0;
05.01.2014;06:30;06:45;2063,89;0;0;
05.01.2014;06:45;07:00;2068,07;0;0;
05.01.2014;07:00;07:15;2084,44;0;0;
05.01.2014;07:15;07:30;2119,21;0;0;
05.01.2014;07:30;07:45;2153,88;0;0;
05.01.2014;07:45;08:00;2188,45;0;0;
05.01.2014;08:00;08:15;2226,74;0;0;
05.01.2014;08:15;08:30;2267,13;0;0;
05.01.2014;08:30;08:45;2307,52;0;0;
05.01.2014;08:45;09:00;2347,6;0;0;
05.01.2014;09:00;09:15;2390,82;0;0;
05.01.2014;09:15;09:30;2427,63;0;0;
05.01.2014;09:30;09:45;2464,34;0;0;
05.01.2014;09:45;10:00;2500,76;0;0;
05.01.2014;10:00;10:15;2522,26;0;0;
05.01.2014;10:15;10:30;2547,76;0;0;
05.01.2014;10:30;10:45;2572,47;0;0;
05.01.2014;10:45;11:00;2597,67;0;0;
05.01.2014;11:00;11:15;2628,9;0;0;
05.01.2014;11:15;11:30;2663,33;0;0;
05.01.2014;11:30;11:45;2697,76;0;0;
05.01.2014;11:45;12:00;2732,59;0;0;
05.01.2014;12:00;12:15;2769,53;0;0;
05.01.2014;12:15;12:30;2790,18;0;0;
05.01.2014;12:30;12:45;2811,03;0;0;
05.01.2014;12:45;13:00;2831,97;0;0;
05.01.2014;13:00;13:15;2830,89;0;0;
05.01.2014;13:15;13:30;2869,21;0;0;
05.01.2014;13:30;13:45;2907,73;0;0;
05.01.2014;13:45;14:00;2945,94;0;0;
05.01.2014;14:00;14:15;2981,2;0;0;
05.01.2014;14:15;14:30;3017,75;0;0;
05.01.2014;14:30;14:45;3054,91;0;0;
05.01.2014;14:45;15:00;3098,26;0;0;
05.01.2014;15:00;15:15;3138,96;0;0;
05.01.2014;15:15;15:30;3183,36;0;0;
05.01.2014;15:30;15:45;3228,15;0;0;
05.01.2014;15:45;16:00;3272,65;0;0;
05.01.2014;16:00;16:15;3312,92;0;0;
05.01.2014;16:15;16:30;3354,38;0;0;
05.01.2014;16:30;16:45;3396,45;0;0;
05.01.2014;16:45;17:00;3437,91;0;0;
05.01.2014;17:00;17:15;3482,43;0;0;
05.01.2014;17:15;17:30;3509,85;0;0;
05.01.2014;17:30;17:45;3537,17;0;0;
05.01.2014;17:45;18:00;3563,99;0;0;
05.01.2014;18:00;18:15;3590,92;0;0;
05.01.2014;18:15;18:30;3601,04;0;0;
05.01.2014;18:30;18:45;3610,76;0;0;
05.01.2014;18:45;19:00;3620,89;0;0;
05.01.2014;19:00;19:15;3634,65;0;0;
05.01.2014;19:15;19:30;3625,11;0;0;
05.01.2014;19:30;19:45;3615,98;0;0;
05.01.2014;19:45;20:00;3606,54;0;0;
05.01.2014;20:00;20:15;3593,7;0;0;
05.01.2014;20:15;20:30;3559,86;0;0;
05.01.2014;20:30;20:45;3525,92;0;0;
05.01.2014;20:45;21:00;3491,99;0;0;
05.01.2014;21:00;21:15;3458,6;0;0;
05.01.2014;21:15;21:30;3422,72;0;0;
05.01.2014;21:30;21:45;3386,73;0;0;
05.01.2014;21:45;22:00;3350,44;0;0;
05.01.2014;22:00;22:15;3313,84;0;0;
05.01.2014;22:15;22:30;3289,04;0;0;
05.01.2014;22:30;22:45;3263,93;0;0;
05.01.2014;22:45;23:00;3239,43;0;0;
05.01.2014;23:00;23:15;3217,89;0;0;
05.01.2014;23:15;23:30;3214,54;0;0;
05.01.2014;23:30;23:45;3211,6;0;0;
05.01.2014;23:45;00:00;3208,46;0;0;
06.01.2014;00:00;00:15;2903,9;0;0;
06.01.2014;00:15;00:30;2920,18;0;0;
06.01.2014;00:30;00:45;2936,56;0;0;
06.01.2014;00:45;01:00;2953,64;0;0;
06.01.2014;01:00;01:15;2974,05;0;0;
06.01.2014;01:15;01:30;3035,05;0;0;
06.01.2014;01:30;01:45;3095,76;0;0;
06.01.2014;01:45;02:00;3156,76;0;0;
06.01.2014;02:00;02:15;3217,45;0;0;
06.01.2014;02:15;02:30;3298,93;0;0;
06.01.2014;02:30;02:45;3380,61;0;0;
06.01.2014;02:45;03:00;3462,89;0;0;
06.01.2014;03:00;03:15;3548,61;0;0;
06.01.2014;03:15;03:30;3645,13;0;0;
06.01.2014;03:30;03:45;3741,86;0;0;
06.01.2014;03:45;04:00;3838,48;0;0;
06.01.2014;04:00;04:15;3946,69;0;0;
06.01.2014;04:15;04:30;4072,4;0;0;
06.01.2014;04:30;04:45;4198,12;0;0;
06.01.2014;04:45;05:00;4324,03;0;0;
06.01.2014;05:00;05:15;4455,96;0;0;
06.01.2014;05:15;05:30;4615,69;0;0;
06.01.2014;05:30;05:45;4775,02;0;0;
06.01.2014;05:45;06:00;4934,15;0;0;
06.01.2014;06:00;06:15;5098,15;0;0;
06.01.2014;06:15;06:30;5263,86;0;0;
06.01.2014;06:30;06:45;5429,36;0;0;
06.01.2014;06:45;07:00;5594,46;0;0;
06.01.2014;07:00;07:15;5756,65;0;0;
06.01.2014;07:15;07:30;5875,63;0;0;
06.01.2014;07:30;07:45;5994,42;0;0;
06.01.2014;07:45;08:00;6113,4;0;0;
06.01.2014;08:00;08:15;6228,57;0;0;
06.01.2014;08:15;08:30;6328,14;0;0;
06.01.2014;08:30;08:45;6427,4;0;0;
06.01.2014;08:45;09:00;6526,07;0;0;
06.01.2014;09:00;09:15;6611,02;0;0;
06.01.2014;09:15;09:30;6666,27;0;0;
06.01.2014;09:30;09:45;6721,52;0;0;
06.01.2014;09:45;10:00;6776,27;0;0;
06.01.2014;10:00;10:15;6813,46;0;0;
06.01.2014;10:15;10:30;6800,15;0;0;
06.01.2014;10:30;10:45;6787,05;0;0;
06.01.2014;10:45;11:00;6774,44;0;0;
06.01.2014;11:00;11:15;6757,17;0;0;
06.01.2014;11:15;11:30;6717,6;0;0;
06.01.2014;11:30;11:45;6677,93;0;0;
06.01.2014;11:45;12:00;6638,16;0;0;
06.01.2014;12:00;12:15;6595,56;0;0;
06.01.2014;12:15;12:30;6543,07;0;0;
06.01.2014;12:30;12:45;6490,87;0;0;
06.01.2014;12:45;13:00;6438,07;0;0;
06.01.2014;13:00;13:15;6384,82;0;0;
06.01.2014;13:15;13:30;6338,06;0;0;
06.01.2014;13:30;13:45;6290,81;0;0;
06.01.2014;13:45;14:00;6243,36;0;0;
06.01.2014;14:00;14:15;6190,2;0;0;
06.01.2014;14:15;14:30;6145,83;0;0;
06.01.2014;14:30;14:45;6103,47;0;0;
06.01.2014;14:45;15:00;6079,01;0;0;
06.01.2014;15:00;15:15;6030,39;0;0;
06.01.2014;15:15;15:30;6007,48;0;0;
06.01.2014;15:30;15:45;5982,77;0;0;
06.01.2014;15:45;16:00;5956,06;0;0;
06.01.2014;16:00;16:15;5937,75;0;0;
06.01.2014;16:15;16:30;5930,64;0;0;
06.01.2014;16:30;16:45;5923,34;0;0;
06.01.2014;16:45;17:00;5914,53;0;0;
06.01.2014;17:00;17:15;5918,24;0;0;
06.01.2014;17:15;17:30;5933,84;0;0;
06.01.2014;17:30;17:45;5943,35;0;0;
06.01.2014;17:45;18:00;5953,75;0;0;
06.01.2014;18:00;18:15;5960,28;0;0;
06.01.2014;18:15;18:30;5967,91;0;0;
06.01.2014;18:30;18:45;5973,74;0;0;
06.01.2014;18:45;19:00;5980,17;0;0;
