"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
01.01.2014;14:30;14:45;1286;0;0;
01.01.2014;14:45;15:00;1155;0;0;
01.01.2014;15:00;15:15;1229;0;0;
01.01.2014;15:15;15:30;1383;0;0;
01.01.2014;15:30;15:45;1498;0;0;
01.01.2014;15:45;16:00;1613;0;0;
01.01.2014;16:00;16:15;1717;0;0;
01.01.2014;16:15;16:30;1879;0;0;
01.01.2014;16:30;16:45;2032;0;0;
01.01.2014;16:45;17:00;2102;0;0;
01.01.2014;17:00;17:15;2313;0;0;
01.01.2014;17:15;17:30;2599;0;0;
01.01.2014;17:30;17:45;2743;0;0;
01.01.2014;17:45;18:00;2895;0;0;
01.01.2014;18:00;18:15;2995;0;0;
01.01.2014;18:15;18:30;3076;0;0;
01.01.2014;18:30;18:45;3184;0;0;
01.01.2014;18:45;19:00;3373;0;0;
01.01.2014;19:00;19:15;3417;0;0;
01.01.2014;19:15;19:30;3562;0;0;
01.01.2014;19:30;19:45;3738;0;0;
01.01.2014;19:45;20:00;3971;0;0;
01.01.2014;20:00;20:15;3999;0;0;
01.01.2014;20:15;20:30;3920;0;0;
01.01.2014;20:30;20:45;4073;0;0;
01.01.2014;20:45;21:00;4172;0;0;
01.01.2014;21:00;21:15;4181;0;0;
01.01.2014;21:15;21:30;4120;0;0;
01.01.2014;21:30;21:45;4204;0;0;
01.01.2014;21:45;22:00;4365;0;0;
01.01.2014;22:00;22:15;4588;0;0;
01.01.2014;22:15;22:30;4809;0;0;
01.01.2014;22:30;22:45;4774;0;0;
01.01.2014;22:45;23:00;4526;0;0;
01.01.2014;23:00;23:15;4650;0;0;
01.01.2014;23:15;23:30;4989;0;0;
01.01.2014;23:30;23:45;4869;0;0;
01.01.2014;23:45;00:00;4891;0;0;
02.01.2014;00:00;00:15;4974;0;0;
02.01.2014;00:15;00:30;4999;0;0;
02.01.2014;00:30;00:45;4815;0;0;
02.01.2014;00:45;01:00;4992;0;0;
02.01.2014;01:00;01:15;4862;0;0;
02.01.2014;01:15;01:30;4701;0;0;
02.01.2014;01:30;01:45;4572;0;0;
02.01.2014;01:45;02:00;4595;0;0;
02.01.2014;02:00;02:15;4617;0;0;
02.01.2014;02:15;02:30;4602;0;0;
02.01.2014;02:30;02:45;4575;0;0;
02.01.2014;02:45;03:00;4515;0;0;
02.01.2014;03:00;03:15;4715;0;0;
02.01.2014;03:15;03:30;4858;0;0;
02.01.2014;03:30;03:45;5056;0;0;
02.01.2014;03:45;04:00;5073;0;0;
02.01.2014;04:00;04:15;5016;0;0;
02.01.2014;04:15;04:30;5074;0;0;
02.01.2014;04:30;04:45;5230;0;0;
02.01.2014;04:45;05:00;5268;0;0;
02.01.2014;05:00;05:15;5294;0;0;
02.01.2014;05:15;05:30;5465;0;0;
02.01.2014;05:30;05:45;5564;0;0;
02.01.2014;05:45;06:00;5571;0;0;
02.01.2014;06:00;06:15;5613;0;0;
02.01.2014;06:15;06:30;5603;0;0;
02.01.2014;06:30;06:45;5624;0;0;
02.01.2014;06:45;07:00;5794;0;0;
02.01.2014;07:00;07:15;5991;0;0;
02.01.2014;07:15;07:30;6127;0;0;
02.01.2014;07:30;07:45;5891;0;0;
02.01.2014;07:45;08:00;5734;0;0;
02.01.2014;08:00;08:15;5675;0;0;
02.01.2014;08:15;08:30;5586;0;0;
02.01.2014;08:30;08:45;5631;0;0;
02.01.2014;08:45;09:00;5793;0;0;
02.01.2014;09:00;09:15;5561;0;0;
02.01.2014;09:15;09:30;5476;0;0;
02.01.2014;09:30;09:45;5617;0;0;
02.01.2014;09:45;10:00;5661;0;0;
02.01.2014;10:00;10:15;5702;0;0;
02.01.2014;10:15;10:30;5835;0;0;
02.01.2014;10:30;10:45;5628;0;0;
02.01.2014;10:45;11:00;5661;0;0;
02.01.2014;11:00;11:15;5566;0;0;
02.01.2014;11:15;11:30;5448;0;0;
02.01.2014;11:30;11:45;5222;0;0;
02.01.2014;11:45;12:00;4998;0;0;
02.01.2014;12:00;12:15;4907;0;0;
02.01.2014;12:15;12:30;4942;0;0;
02.01.2014;12:30;12:45;5139;0;0;
02.01.2014;12:45;13:00;5150;0;0;
02.01.2014;13:00;13:15;4972;0;0;
02.01.2014;13:15;13:30;4909;0;0;
02.01.2014;13:30;13:45;4921;0;0;
02.01.2014;13:45;14:00;4896;0;0;
02.01.2014;14:00;14:15;5008;0;0;
02.01.2014;14:15;14:30;4833;0;0;
02.01.2014;14:30;14:45;4797;0;0;
02.01.2014;14:45;15:00;4972;0;0;
02.01.2014;15:00;15:15;4932;0;0;
02.01.2014;15:15;15:30;5025;0;0;
02.01.2014;15:30;15:45;5102;0;0;
02.01.2014;15:45;16:00;5084;0;0;
02.01.2014;16:00;16:15;5212;0;0;
02.01.2014;16:15;16:30;5148;0;0;
02.01.2014;16:30;16:45;5182;0;0;
02.01.2014;16:45;17:00;5521;0;0;
02.01.2014;17:00;17:15;5656;0;0;
02.01.2014;17:15;17:30;5713;0;0;
02.01.2014;17:30;17:45;5616;0;0;
02.01.2014;17:45;18:00;5656;0;0;
02.01.2014;18:00;18:15;5421;0;0;
02.01.2014;18:15;18:30;5166;0;0;
02.01.2014;18:30;18:45;4846;0;0;
02.01.2014;18:45;19:00;4758;0;0;
02.01.2014;19:00;19:15;4663;0;0;
02.01.2014;19:15;19:30;4659;0;0;
02.01.2014;19:30;19:45;4693;0;0;
02.01.2014;19:45;20:00;4752;0;0;
02.01.2014;20:00;20:15;4613;0;0;
02.01.2014;20:15;20:30;4621;0;0;
02.01.2014;20:30;20:45;4428;0;0;
02.01.2014;20:45;21:00;4343;0;0;
02.01.2014;21:00;21:15;4302;0;0;
02.01.2014;21:15;21:30;4180;0;0;
02.01.2014;21:30;21:45;4108;0;0;
02.01.2014;21:45;22:00;4013;0;0;
02.01.2014;22:00;22:15;3846;0;0;
02.01.2014;22:15;22:30;3607;0;0;
02.01.2014;22:30;22:45;3582;0;0;
02.01.2014;22:45;23:00;3523;0;0;
02.01.2014;23:00;23:15;3537;0;0;
02.01.2014;23:15;23:30;3548;0;0;
02.01.2014;23:30;23:45;3600;0;0;
02.01.2014;23:45;00:00;3625;0;0;
03.01.2014;00:00;00:15;3456;0;0;
03.01.2014;00:15;00:30;3376;0;0;
03.01.2014;00:30;00:45;3123;0;0;
03.01.2014;00:45;01:00;3040;0;0;
03.01.2014;01:00;01:15;3073;0;0;
03.01.2014;01:15;01:30;3189;0;0;
03.01.2014;01:30;01:45;3016;0;0;
03.01.2014;01:45;02:00;2845;0;0;
03.01.2014;02:00;02:15;2754;0;0;
03.01.2014;02:15;02:30;2755;0;0;
03.01.2014;02:30;02:45;2742;0;0;
03.01.2014;02:45;03:00;2869;0;0;
03.01.2014;03:00;03:15;3067;0;0;
03.01.2014;03:15;03:30;3069;0;0;
03.01.2014;03:30;03:45;3140;0;0;
03.01.2014;03:45;04:00;3356;0;0;
03.01.2014;04:00;04:15;3277;0;0;
03.01.2014;04:15;04:30;3429;0;0;
03.01.2014;04:30;04:45;3446;0;0;
03.01.2014;04:45;05:00;3503;0;0;
03.01.2014;05:00;05:15;3611;0;0;
03.01.2014;05:15;05:30;3683;0;0;
03.01.2014;05:30;05:45;3571;0;0;
03.01.2014;05:45;06:00;3678;0;0;
03.01.2014;06:00;06:15;3789;0;0;
03.01.2014;06:15;06:30;3780;0;0;
03.01.2014;06:30;06:45;3791;0;0;
03.01.2014;06:45;07:00;3929;0;0;
03.01.2014;07:00;07:15;3916;0;0;
03.01.2014;07:15;07:30;3923;0;0;
03.01.2014;07:30;07:45;4026;0;0;
03.01.2014;07:45;08:00;3983;0;0;
03.01.2014;08:00;08:15;4091;0;0;
03.01.2014;08:15;08:30;4431;0;0;
03.01.2014;08:30;08:45;4542;0;0;
03.01.2014;08:45;09:00;4683;0;0;
03.01.2014;09:00;09:15;4698;0;0;
03.01.2014;09:15;09:30;4901;0;0;
03.01.2014;09:30;09:45;4816;0;0;
03.01.2014;09:45;10:00;4804;0;0;
03.01.2014;10:00;10:15;4919;0;0;
03.01.2014;10:15;10:30;5004;0;0;
03.01.2014;10:30;10:45;4867;0;0;
03.01.2014;10:45;11:00;4880;0;0;
03.01.2014;11:00;11:15;4964;0;0;
03.01.2014;11:15;11:30;4790;0;0;
03.01.2014;11:30;11:45;4706;0;0;
03.01.2014;11:45;12:00;4615;0;0;
03.01.2014;12:00;12:15;4454;0;0;
03.01.2014;12:15;12:30;4220;0;0;
03.01.2014;12:30;12:45;4387;0;0;
03.01.2014;12:45;13:00;4423;0;0;
03.01.2014;13:00;13:15;4467;0;0;
03.01.2014;13:15;13:30;4578;0;0;
03.01.2014;13:30;13:45;4785;0;0;
03.01.2014;13:45;14:00;4863;0;0;
03.01.2014;14:00;14:15;5027;0;0;
03.01.2014;14:15;14:30;5408;0;0;
03.01.2014;14:30;14:45;5555;0;0;
03.01.2014;14:45;15:00;5629;0;0;
03.01.2014;15:00;15:15;5683;0;0;
03.01.2014;15:15;15:30;5900;0;0;
03.01.2014;15:30;15:45;6123;0;0;
03.01.2014;15:45;16:00;6359;0;0;
03.01.2014;16:00;16:15;6293;0;0;
03.01.2014;16:15;16:30;6262;0;0;
03.01.2014;16:30;16:45;6348;0;0;
03.01.2014;16:45;17:00;6280;0;0;
03.01.2014;17:00;17:15;6031;0;0;
03.01.2014;17:15;17:30;5976;0;0;
03.01.2014;17:30;17:45;5904;0;0;
03.01.2014;17:45;18:00;5957;0;0;
03.01.2014;18:00;18:15;6246;0;0;
03.01.2014;18:15;18:30;6348;0;0;
03.01.2014;18:30;18:45;6248;0;0;
03.01.2014;18:45;19:00;6032;0;0;
03.01.2014;19:00;19:15;5983;0;0;
03.01.2014;19:15;19:30;6125;0;0;
03.01.2014;19:30;19:45;6025;0;0;
03.01.2014;19:45;20:00;5849;0;0;
03.01.2014;20:00;20:15;5865;0;0;
03.01.2014;20:15;20:30;5997;0;0;
03.01.2014;20:30;20:45;6234;0;0;
03.01.2014;20:45;21:00;6552;0;0;
03.01.2014;21:00;21:15;6396;0;0;
03.01.2014;21:15;21:30;5990;0;0;
03.01.2014;21:30;21:45;6078;0;0;
03.01.2014;21:45;22:00;6632;0;0;
03.01.2014;22:00;22:15;6650;0;0;
03.01.2014;22:15;22:30;6552;0;0;
03.01.2014;22:30;22:45;6575;0;0;
03.01.2014;22:45;23:00;7258;0;0;
03.01.2014;23:00;23:15;7696;0;0;
03.01.2014;23:15;23:30;7551;0;0;
03.01.2014;23:30;23:45;7205;0;0;
03.01.2014;23:45;00:00;6817;0;0;
04.01.2014;00:00;00:15;6923;0;0;
04.01.2014;00:15;00:30;7078;0;0;
04.01.2014;00:30;00:45;7382;0;0;
04.01.2014;00:45;01:00;7069;0;0;
04.01.2014;01:00;01:15;6975;0;0;
04.01.2014;01:15;01:30;6537;0;0;
04.01.2014;01:30;01:45;6101;0;0;
04.01.2014;01:45;02:00;6032;0;0;
04.01.2014;02:00;02:15;5903;0;0;
04.01.2014;02:15;02:30;5969;0;0;
04.01.2014;02:30;02:45;5847;0;0;
04.01.2014;02:45;03:00;5910;0;0;
04.01.2014;03:00;03:15;5847;0;0;
04.01.2014;03:15;03:30;5860;0;0;
04.01.2014;03:30;03:45;6075;0;0;
04.01.2014;03:45;04:00;6224;0;0;
04.01.2014;04:00;04:15;6071;0;0;
04.01.2014;04:15;04:30;5900;0;0;
04.01.2014;04:30;04:45;5820;0;0;
04.01.2014;04:45;05:00;5714;0;0;
04.01.2014;05:00;05:15;5779;0;0;
04.01.2014;05:15;05:30;5821;0;0;
04.01.2014;05:30;05:45;5954;0;0;
04.01.2014;05:45;06:00;6099;0;0;
04.01.2014;06:00;06:15;6061;0;0;
04.01.2014;06:15;06:30;6002;0;0;
04.01.2014;06:30;06:45;5820;0;0;
04.01.2014;06:45;07:00;5599;0;0;
04.01.2014;07:00;07:15;5515;0;0;
04.01.2014;07:15;07:30;5153;0;0;
04.01.2014;07:30;07:45;5056;0;0;
04.01.2014;07:45;08:00;5138;0;0;
04.01.2014;08:00;08:15;5172;0;0;
04.01.2014;08:15;08:30;5176;0;0;
04.01.2014;08:30;08:45;4936;0;0;
04.01.2014;08:45;09:00;4909;0;0;
04.01.2014;09:00;09:15;4988;0;0;
04.01.2014;09:15;09:30;4936;0;0;
04.01.2014;09:30;09:45;4887;0;0;
04.01.2014;09:45;10:00;4762;0;0;
04.01.2014;10:00;10:15;4564;0;0;
04.01.2014;10:15;10:30;4493;0;0;
04.01.2014;10:30;10:45;4334;0;0;
04.01.2014;10:45;11:00;4124;0;0;
04.01.2014;11:00;11:15;4085;0;0;
04.01.2014;11:15;11:30;3657;0;0;
04.01.2014;11:30;11:45;3319;0;0;
04.01.2014;11:45;12:00;3048;0;0;
04.01.2014;12:00;12:15;2849;0;0;
04.01.2014;12:15;12:30;2554;0;0;
04.01.2014;12:30;12:45;2391;0;0;
04.01.2014;12:45;13:00;2294;0;0;
04.01.2014;13:00;13:15;2137;0;0;
04.01.2014;13:15;13:30;2012;0;0;
04.01.2014;13:30;13:45;1871;0;0;
04.01.2014;13:45;14:00;1748;0;0;
04.01.2014;14:00;14:15;1751;0;0;
04.01.2014;14:15;14:30;1701;0;0;
04.01.2014;14:30;14:45;1751;0;0;
04.01.2014;14:45;15:00;1889;0;0;
04.01.2014;15:00;15:15;2115;0;0;
04.01.2014;15:15;15:30;2260;0;0;
04.01.2014;15:30;15:45;2443;0;0;
04.01.2014;15:45;16:00;2716;0;0;
04.01.2014;16:00;16:15;3118;0;0;
04.01.2014;16:15;16:30;3293;0;0;
04.01.2014;16:30;16:45;3507;0;0;
04.01.2014;16:45;17:00;3736;0;0;
04.01.2014;17:00;17:15;3983;0;0;
04.01.2014;17:15;17:30;4374;0;0;
04.01.2014;17:30;17:45;4720;0;0;
04.01.2014;17:45;18:00;4783;0;0;
04.01.2014;18:00;18:15;4714;0;0;
04.01.2014;18:15;18:30;4603;0;0;
04.01.2014;18:30;18:45;4513;0;0;
04.01.2014;18:45;19:00;4453;0;0;
04.01.2014;19:00;19:15;4492;0;0;
04.01.2014;19:15;19:30;4671;0;0;
04.01.2014;19:30;19:45;4698;0;0;
04.01.2014;19:45;20:00;4477;0;0;
04.01.2014;20:00;20:15;4233;0;0;
04.01.2014;20:15;20:30;4173;0;0;
04.01.2014;20:30;20:45;4021;0;0;
04.01.2014;20:45;21:00;3948;0;0;
04.01.2014;21:00;21:15;4066;0;0;
04.01.2014;21:15;21:30;4073;0;0;
04.01.2014;21:30;21:45;3948;0;0;
04.01.2014;21:45;22:00;3919;0;0;
04.01.2014;22:00;22:15;3961;0;0;
04.01.2014;22:15;22:30;4002;0;0;
04.01.2014;22:30;22:45;4047;0;0;
04.01.2014;22:45;23:00;4023;0;0;
04.01.2014;23:00;23:15;4052;0;0;
04.01.2014;23:15;23:30;4057;0;0;
04.01.2014;23:30;23:45;3960;0;0;
04.01.2014;23:45;00:00;3772;0;0;
05.01.2014;00:00;00:15;3617;0;0;
05.01.2014;00:15;00:30;3360;0;0;
05.01.2014;00:30;00:45;3219;0;0;
05.01.2014;00:45;01:00;3088;0;0;
05.01.2014;01:00;01:15;3150;0;0;
05.01.2014;01:15;01:30;2970;0;0;
05.01.2014;01:30;01:45;2744;0;0;
05.01.2014;01:45;02:00;2617;0;0;
05.01.2014;02:00;02:15;2525;0;0;
05.01.2014;02:15;02:30;2496;0;0;
05.01.2014;02:30;02:45;2553;0;0;
05.01.2014;02:45;03:00;2630;0;0;
05.01.2014;03:00;03:15;2705;0;0;
05.01.2014;03:15;03:30;2741;0;0;
05.01.2014;03:30;03:45;2523;0;0;
05.01.2014;03:45;04:00;2596;0;0;
05.01.2014;04:00;04:15;2542;0;0;
05.01.2014;04:15;04:30;2307;0;0;
05.01.2014;04:30;04:45;2238;0;0;
05.01.2014;04:45;05:00;2281;0;0;
05.01.2014;05:00;05:15;2212;0;0;
05.01.2014;05:15;05:30;2095;0;0;
05.01.2014;05:30;05:45;2067;0;0;
05.01.2014;05:45;06:00;2300;0;0;
05.01.2014;06:00;06:15;2351;0;0;
05.01.2014;06:15;06:30;2304;0;0;
05.01.2014;06:30;06:45;2225;0;0;
05.01.2014;06:45;07:00;2316;0;0;
05.01.2014;07:00;07:15;2383;0;0;
05.01.2014;07:15;07:30;2505;0;0;
05.01.2014;07:30;07:45;2468;0;0;
05.01.2014;07:45;08:00;2569;0;0;
05.01.2014;08:00;08:15;2680;0;0;
05.01.2014;08:15;08:30;2933;0;0;
05.01.2014;08:30;08:45;3221;0;0;
05.01.2014;08:45;09:00;3312;0;0;
05.01.2014;09:00;09:15;3249;0;0;
05.01.2014;09:15;09:30;3044;0;0;
05.01.2014;09:30;09:45;2959;0;0;
05.01.2014;09:45;10:00;3137;0;0;
05.01.2014;10:00;10:15;3129;0;0;
05.01.2014;10:15;10:30;2946;0;0;
05.01.2014;10:30;10:45;2913;0;0;
05.01.2014;10:45;11:00;2977;0;0;
05.01.2014;11:00;11:15;2961;0;0;
05.01.2014;11:15;11:30;2741;0;0;
05.01.2014;11:30;11:45;2655;0;0;
05.01.2014;11:45;12:00;2825;0;0;
05.01.2014;12:00;12:15;2831;0;0;
05.01.2014;12:15;12:30;2826;0;0;
05.01.2014;12:30;12:45;2730;0;0;
05.01.2014;12:45;13:00;2849;0;0;
05.01.2014;13:00;13:15;2898;0;0;
05.01.2014;13:15;13:30;2912;0;0;
05.01.2014;13:30;13:45;2843;0;0;
05.01.2014;13:45;14:00;2722;0;0;
05.01.2014;14:00;14:15;2536;0;0;
05.01.2014;14:15;14:30;2520;0;0;
05.01.2014;14:30;14:45;2425;0;0;
05.01.2014;14:45;15:00;2272;0;0;
05.01.2014;15:00;15:15;2272;0;0;
05.01.2014;15:15;15:30;2254;0;0;
05.01.2014;15:30;15:45;2207;0;0;
05.01.2014;15:45;16:00;2209;0;0;
05.01.2014;16:00;16:15;2294;0;0;
05.01.2014;16:15;16:30;2363;0;0;
05.01.2014;16:30;16:45;2360;0;0;
05.01.2014;16:45;17:00;2363;0;0;
05.01.2014;17:00;17:15;2473;0;0;
05.01.2014;17:15;17:30;2593;0;0;
05.01.2014;17:30;17:45;2496;0;0;
05.01.2014;17:45;18:00;2403;0;0;
05.01.2014;18:00;18:15;2508;0;0;
05.01.2014;18:15;18:30;2522;0;0;
05.01.2014;18:30;18:45;2560;0;0;
05.01.2014;18:45;19:00;2575;0;0;
05.01.2014;19:00;19:15;2644;0;0;
05.01.2014;19:15;19:30;2733;0;0;
05.01.2014;19:30;19:45;2701;0;0;
05.01.2014;19:45;20:00;2667;0;0;
05.01.2014;20:00;20:15;2693;0;0;
05.01.2014;20:15;20:30;2741;0;0;
05.01.2014;20:30;20:45;2779;0;0;
05.01.2014;20:45;21:00;2914;0;0;
05.01.2014;21:00;21:15;2941;0;0;
05.01.2014;21:15;21:30;3057;0;0;
05.01.2014;21:30;21:45;3285;0;0;
05.01.2014;21:45;22:00;3334;0;0;
05.01.2014;22:00;22:15;3326;0;0;
05.01.2014;22:15;22:30;3470;0;0;
05.01.2014;22:30;22:45;3587;0;0;
05.01.2014;22:45;23:00;3564;0;0;
05.01.2014;23:00;23:15;3601;0;0;
05.01.2014;23:15;23:30;3683;0;0;
05.01.2014;23:30;23:45;3815;0;0;
05.01.2014;23:45;00:00;3848;0;0;
06.01.2014;00:00;00:15;3721;0;0;
06.01.2014;00:15;00:30;3811;0;0;
06.01.2014;00:30;00:45;3831;0;0;
06.01.2014;00:45;01:00;3607;0;0;
06.01.2014;01:00;01:15;3652;0;0;
06.01.2014;01:15;01:30;3766;0;0;
06.01.2014;01:30;01:45;3698;0;0;
06.01.2014;01:45;02:00;3780;0;0;
06.01.2014;02:00;02:15;3714;0;0;
06.01.2014;02:15;02:30;3791;0;0;
06.01.2014;02:30;02:45;3999;0;0;
06.01.2014;02:45;03:00;4235;0;0;
06.01.2014;03:00;03:15;4374;0;0;
06.01.2014;03:15;03:30;4442;0;0;
06.01.2014;03:30;03:45;4581;0;0;
06.01.2014;03:45;04:00;4684;0;0;
06.01.2014;04:00;04:15;4647;0;0;
06.01.2014;04:15;04:30;4672;0;0;
06.01.2014;04:30;04:45;4868;0;0;
06.01.2014;04:45;05:00;5112;0;0;
06.01.2014;05:00;05:15;5338;0;0;
06.01.2014;05:15;05:30;5431;0;0;
06.01.2014;05:30;05:45;5480;0;0;
06.01.2014;05:45;06:00;5729;0;0;
06.01.2014;06:00;06:15;6219;0;0;
06.01.2014;06:15;06:30;6520;0;0;
06.01.2014;06:30;06:45;6747;0;0;
06.01.2014;06:45;07:00;7000;0;0;
06.01.2014;07:00;07:15;7063;0;0;
06.01.2014;07:15;07:30;7143;0;0;
06.01.2014;07:30;07:45;7460;0;0;
06.01.2014;07:45;08:00;7380;0;0;
06.01.2014;08:00;08:15;7523;0;0;
06.01.2014;08:15;08:30;7521;0;0;
06.01.2014;08:30;08:45;7626;0;0;
06.01.2014;08:45;09:00;7754;0;0;
06.01.2014;09:00;09:15;7635;0;0;
06.01.2014;09:15;09:30;7531;0;0;
06.01.2014;09:30;09:45;7215;0;0;
06.01.2014;09:45;10:00;7326;0;0;
06.01.2014;10:00;10:15;7496;0;0;
06.01.2014;10:15;10:30;7665;0;0;
06.01.2014;10:30;10:45;7664;0;0;
06.01.2014;10:45;11:00;7161;0;0;
06.01.2014;11:00;11:15;6972;0;0;
06.01.2014;11:15;11:30;6769;0;0;
06.01.2014;11:30;11:45;6721;0;0;
06.01.2014;11:45;12:00;6825;0;0;
06.01.2014;12:00;12:15;6696;0;0;
06.01.2014;12:15;12:30;6525;0;0;
06.01.2014;12:30;12:45;6188;0;0;
06.01.2014;12:45;13:00;6108;0;0;
06.01.2014;13:00;13:15;6071;0;0;
06.01.2014;13:15;13:30;5878;0;0;
06.01.2014;13:30;13:45;5434;0;0;
06.01.2014;13:45;14:00;5384;0;0;
06.01.2014;14:00;14:15;5379;0;0;
06.01.2014;14:15;14:30;5186;0;0;
06.01.2014;14:30;14:45;5063;0;0;
06.01.2014;14:45;15:00;5129;0;0;
06.01.2014;15:00;15:15;4934;0;0;
06.01.2014;15:15;15:30;4930;0;0;
06.01.2014;15:30;15:45;4870;0;0;
06.01.2014;15:45;16:00;4971;0;0;
06.01.2014;16:00;16:15;5038;0;0;
06.01.2014;16:15;16:30;5122;0;0;
06.01.2014;16:30;16:45;5132;0;0;
06.01.2014;16:45;17:00;5181;0;0;
06.01.2014;17:00;17:15;5401;0;0;
06.01.2014;17:15;17:30;5455;0;0;
06.01.2014;17:30;17:45;5419;0;0;
06.01.2014;17:45;18:00;5270;0;0;
06.01.2014;18:00;18:15;5318;0;0;
06.01.2014;18:15;18:30;5407;0;0;
06.01.2014;18:30;18:45;5735;0;0;
06.01.2014;18:45;19:00;5776;0;0;
06.01.2014;19:00;19:15;5469;0;0;
06.01.2014;19:15;19:30;5516;0;0;
06.01.2014;19:30;19:45;5593;0;0;
06.01.2014;19:45;20:00;5309;0;0;
06.01.2014;20:00;20:15;5374;0;0;
06.01.2014;20:15;20:30;5498;0;0;
06.01.2014;20:30;20:45;5453;0;0;
06.01.2014;20:45;21:00;5417;0;0;
06.01.2014;21:00;21:15;5506;0;0;
06.01.2014;21:15;21:30;5886;0;0;
06.01.2014;21:30;21:45;5789;0;0;
06.01.2014;21:45;22:00;5898;0;0;
06.01.2014;22:00;22:15;6004;0;0;
06.01.2014;22:15;22:30;6185;0;0;
06.01.2014;22:30;22:45;6241;0;0;
06.01.2014;22:45;23:00;6069;0;0;
06.01.2014;23:00;23:15;5766;0;0;
06.01.2014;23:15;23:30;5611;0;0;
06.01.2014;23:30;23:45;5785;0;0;
06.01.2014;23:45;00:00;5956;0;0;
07.01.2014;00:00;00:15;6113;0;0;
07.01.2014;00:15;00:30;6140;0;0;
07.01.2014;00:30;00:45;6340;0;0;
07.01.2014;00:45;01:00;6410;0;0;
07.01.2014;01:00;01:15;6719;0;0;
07.01.2014;01:15;01:30;7077;0;0;
07.01.2014;01:30;01:45;7088;0;0;
07.01.2014;01:45;02:00;7404;0;0;
07.01.2014;02:00;02:15;7718;0;0;
07.01.2014;02:15;02:30;7760;0;0;
07.01.2014;02:30;02:45;7729;0;0;
07.01.2014;02:45;03:00;7747;0;0;
07.01.2014;03:00;03:15;7661;0;0;
07.01.2014;03:15;03:30;8148;0;0;
07.01.2014;03:30;03:45;8093;0;0;
07.01.2014;03:45;04:00;7950;0;0;
07.01.2014;04:00;04:15;7698;0;0;
07.01.2014;04:15;04:30;7566;0;0;
07.01.2014;04:30;04:45;7131;0;0;
07.01.2014;04:45;05:00;6815;0;0;
07.01.2014;05:00;05:15;6633;0;0;
07.01.2014;05:15;05:30;6409;0;0;
07.01.2014;05:30;05:45;6004;0;0;
07.01.2014;05:45;06:00;5753;0;0;
07.01.2014;06:00;06:15;6129;0;0;
07.01.2014;06:15;06:30;6311;0;0;
07.01.2014;06:30;06:45;6482;0;0;
07.01.2014;06:45;07:00;6404;0;0;
07.01.2014;07:00;07:15;6108;0;0;
