"Datum;""Von"";""bis"";""MW"";"
04.01.2012;05:15;05:30;0;
04.01.2012;05:30;05:45;0;
04.01.2012;05:45;06:00;0;
04.01.2012;06:00;06:15;0;
04.01.2012;06:15;06:30;0;
04.01.2012;06:30;06:45;0;
04.01.2012;06:45;07:00;0;
04.01.2012;07:00;07:15;0;
04.01.2012;07:15;07:30;0;
04.01.2012;07:30;07:45;0;
04.01.2012;07:45;08:00;0;
04.01.2012;08:00;08:15;0;
04.01.2012;08:15;08:30;1;
04.01.2012;08:30;08:45;35;
04.01.2012;08:45;09:00;84;
04.01.2012;09:00;09:15;130;
04.01.2012;09:15;09:30;188;
04.01.2012;09:30;09:45;248;
04.01.2012;09:45;10:00;301;
04.01.2012;10:00;10:15;353;
04.01.2012;10:15;10:30;405;
04.01.2012;10:30;10:45;457;
04.01.2012;10:45;11:00;472;
04.01.2012;11:00;11:15;489;
04.01.2012;11:15;11:30;507;
04.01.2012;11:30;11:45;523;
04.01.2012;11:45;12:00;511;
04.01.2012;12:00;12:15;500;
04.01.2012;12:15;12:30;494;
04.01.2012;12:30;12:45;491;
04.01.2012;12:45;13:00;468;
04.01.2012;13:00;13:15;445;
04.01.2012;13:15;13:30;425;
04.01.2012;13:30;13:45;406;
04.01.2012;13:45;14:00;371;
04.01.2012;14:00;14:15;335;
04.01.2012;14:15;14:30;298;
04.01.2012;14:30;14:45;263;
04.01.2012;14:45;15:00;228;
04.01.2012;15:00;15:15;191;
04.01.2012;15:15;15:30;146;
04.01.2012;15:30;15:45;106;
04.01.2012;15:45;16:00;69;
04.01.2012;16:00;16:15;27;
04.01.2012;16:15;16:30;2;
04.01.2012;16:30;16:45;0;
04.01.2012;16:45;17:00;0;
04.01.2012;17:00;17:15;0;
04.01.2012;17:15;17:30;0;
04.01.2012;17:30;17:45;0;
04.01.2012;17:45;18:00;0;
04.01.2012;18:00;18:15;0;
04.01.2012;18:15;18:30;0;
04.01.2012;18:30;18:45;0;
04.01.2012;18:45;19:00;0;
04.01.2012;19:00;19:15;0;
04.01.2012;19:15;19:30;0;
04.01.2012;19:30;19:45;0;
04.01.2012;19:45;20:00;0;
04.01.2012;20:00;20:15;0;
04.01.2012;20:15;20:30;0;
04.01.2012;20:30;20:45;0;
04.01.2012;20:45;21:00;0;
04.01.2012;21:00;21:15;0;
04.01.2012;21:15;21:30;0;
04.01.2012;21:30;21:45;0;
04.01.2012;21:45;22:00;0;
04.01.2012;22:00;22:15;0;
04.01.2012;22:15;22:30;0;
04.01.2012;22:30;22:45;0;
04.01.2012;22:45;23:00;0;
04.01.2012;23:00;23:15;0;
04.01.2012;23:15;23:30;0;
04.01.2012;23:30;23:45;0;
04.01.2012;23:45;00:00;0;
05.01.2012;00:00;00:15;0;
05.01.2012;00:15;00:30;0;
05.01.2012;00:30;00:45;0;
05.01.2012;00:45;01:00;0;
05.01.2012;01:00;01:15;0;
05.01.2012;01:15;01:30;0;
05.01.2012;01:30;01:45;0;
05.01.2012;01:45;02:00;0;
05.01.2012;02:00;02:15;0;
05.01.2012;02:15;02:30;0;
05.01.2012;02:30;02:45;0;
05.01.2012;02:45;03:00;0;
05.01.2012;03:00;03:15;0;
05.01.2012;03:15;03:30;0;
05.01.2012;03:30;03:45;0;
05.01.2012;03:45;04:00;0;
05.01.2012;04:00;04:15;0;
05.01.2012;04:15;04:30;0;
05.01.2012;04:30;04:45;0;
05.01.2012;04:45;05:00;0;
05.01.2012;05:00;05:15;0;
05.01.2012;05:15;05:30;0;
05.01.2012;05:30;05:45;0;
05.01.2012;05:45;06:00;0;
05.01.2012;06:00;06:15;0;
05.01.2012;06:15;06:30;0;
05.01.2012;06:30;06:45;0;
05.01.2012;06:45;07:00;0;
05.01.2012;07:00;07:15;0;
05.01.2012;07:15;07:30;0;
05.01.2012;07:30;07:45;0;
05.01.2012;07:45;08:00;0;
05.01.2012;08:00;08:15;0;
05.01.2012;08:15;08:30;0;
05.01.2012;08:30;08:45;8;
05.01.2012;08:45;09:00;22;
05.01.2012;09:00;09:15;36;
05.01.2012;09:15;09:30;50;
05.01.2012;09:30;09:45;64;
05.01.2012;09:45;10:00;77;
05.01.2012;10:00;10:15;88;
05.01.2012;10:15;10:30;99;
05.01.2012;10:30;10:45;109;
05.01.2012;10:45;11:00;117;
05.01.2012;11:00;11:15;125;
05.01.2012;11:15;11:30;133;
05.01.2012;11:30;11:45;141;
05.01.2012;11:45;12:00;147;
05.01.2012;12:00;12:15;153;
05.01.2012;12:15;12:30;158;
05.01.2012;12:30;12:45;165;
05.01.2012;12:45;13:00;161;
05.01.2012;13:00;13:15;156;
05.01.2012;13:15;13:30;152;
05.01.2012;13:30;13:45;149;
05.01.2012;13:45;14:00;139;
05.01.2012;14:00;14:15;129;
05.01.2012;14:15;14:30;119;
05.01.2012;14:30;14:45;109;
05.01.2012;14:45;15:00;96;
05.01.2012;15:00;15:15;83;
05.01.2012;15:15;15:30;67;
05.01.2012;15:30;15:45;50;
05.01.2012;15:45;16:00;31;
05.01.2012;16:00;16:15;12;
05.01.2012;16:15;16:30;1;
05.01.2012;16:30;16:45;0;
05.01.2012;16:45;17:00;0;
05.01.2012;17:00;17:15;0;
05.01.2012;17:15;17:30;0;
05.01.2012;17:30;17:45;0;
05.01.2012;17:45;18:00;0;
05.01.2012;18:00;18:15;0;
05.01.2012;18:15;18:30;0;
05.01.2012;18:30;18:45;0;
05.01.2012;18:45;19:00;0;
05.01.2012;19:00;19:15;0;
05.01.2012;19:15;19:30;0;
05.01.2012;19:30;19:45;0;
05.01.2012;19:45;20:00;0;
05.01.2012;20:00;20:15;0;
05.01.2012;20:15;20:30;0;
05.01.2012;20:30;20:45;0;
05.01.2012;20:45;21:00;0;
05.01.2012;21:00;21:15;0;
05.01.2012;21:15;21:30;0;
05.01.2012;21:30;21:45;0;
05.01.2012;21:45;22:00;0;
05.01.2012;22:00;22:15;0;
05.01.2012;22:15;22:30;0;
05.01.2012;22:30;22:45;0;
05.01.2012;22:45;23:00;0;
05.01.2012;23:00;23:15;0;
05.01.2012;23:15;23:30;0;
05.01.2012;23:30;23:45;0;
05.01.2012;23:45;00:00;0;
06.01.2012;00:00;00:15;0;
06.01.2012;00:15;00:30;0;
06.01.2012;00:30;00:45;0;
06.01.2012;00:45;01:00;0;
06.01.2012;01:00;01:15;0;
06.01.2012;01:15;01:30;0;
06.01.2012;01:30;01:45;0;
06.01.2012;01:45;02:00;0;
06.01.2012;02:00;02:15;0;
06.01.2012;02:15;02:30;0;
06.01.2012;02:30;02:45;0;
06.01.2012;02:45;03:00;0;
06.01.2012;03:00;03:15;0;
06.01.2012;03:15;03:30;0;
06.01.2012;03:30;03:45;0;
06.01.2012;03:45;04:00;0;
06.01.2012;04:00;04:15;0;
06.01.2012;04:15;04:30;0;
06.01.2012;04:30;04:45;0;
06.01.2012;04:45;05:00;0;
06.01.2012;05:00;05:15;0;
06.01.2012;05:15;05:30;0;
06.01.2012;05:30;05:45;0;
06.01.2012;05:45;06:00;0;
06.01.2012;06:00;06:15;0;
06.01.2012;06:15;06:30;0;
06.01.2012;06:30;06:45;0;
06.01.2012;06:45;07:00;0;
06.01.2012;07:00;07:15;0;
06.01.2012;07:15;07:30;0;
06.01.2012;07:30;07:45;0;
06.01.2012;07:45;08:00;0;
06.01.2012;08:00;08:15;0;
06.01.2012;08:15;08:30;1;
06.01.2012;08:30;08:45;27;
06.01.2012;08:45;09:00;67;
06.01.2012;09:00;09:15;105;
06.01.2012;09:15;09:30;143;
06.01.2012;09:30;09:45;188;
06.01.2012;09:45;10:00;233;
06.01.2012;10:00;10:15;277;
06.01.2012;10:15;10:30;326;
06.01.2012;10:30;10:45;378;
06.01.2012;10:45;11:00;407;
06.01.2012;11:00;11:15;433;
06.01.2012;11:15;11:30;456;
06.01.2012;11:30;11:45;478;
06.01.2012;11:45;12:00;482;
06.01.2012;12:00;12:15;485;
06.01.2012;12:15;12:30;485;
06.01.2012;12:30;12:45;484;
06.01.2012;12:45;13:00;467;
06.01.2012;13:00;13:15;448;
06.01.2012;13:15;13:30;427;
06.01.2012;13:30;13:45;403;
06.01.2012;13:45;14:00;370;
06.01.2012;14:00;14:15;336;
06.01.2012;14:15;14:30;300;
06.01.2012;14:30;14:45;261;
06.01.2012;14:45;15:00;226;
06.01.2012;15:00;15:15;192;
06.01.2012;15:15;15:30;153;
06.01.2012;15:30;15:45;110;
06.01.2012;15:45;16:00;71;
06.01.2012;16:00;16:15;32;
06.01.2012;16:15;16:30;4;
06.01.2012;16:30;16:45;0;
06.01.2012;16:45;17:00;0;
06.01.2012;17:00;17:15;0;
06.01.2012;17:15;17:30;0;
06.01.2012;17:30;17:45;0;
06.01.2012;17:45;18:00;0;
06.01.2012;18:00;18:15;0;
06.01.2012;18:15;18:30;0;
06.01.2012;18:30;18:45;0;
06.01.2012;18:45;19:00;0;
06.01.2012;19:00;19:15;0;
06.01.2012;19:15;19:30;0;
06.01.2012;19:30;19:45;0;
06.01.2012;19:45;20:00;0;
06.01.2012;20:00;20:15;0;
06.01.2012;20:15;20:30;0;
06.01.2012;20:30;20:45;0;
06.01.2012;20:45;21:00;0;
06.01.2012;21:00;21:15;0;
06.01.2012;21:15;21:30;0;
06.01.2012;21:30;21:45;0;
06.01.2012;21:45;22:00;0;
06.01.2012;22:00;22:15;0;
06.01.2012;22:15;22:30;0;
06.01.2012;22:30;22:45;0;
06.01.2012;22:45;23:00;0;
06.01.2012;23:00;23:15;0;
06.01.2012;23:15;23:30;0;
06.01.2012;23:30;23:45;0;
06.01.2012;23:45;00:00;0;
07.01.2012;00:00;00:15;0;
07.01.2012;00:15;00:30;0;
07.01.2012;00:30;00:45;0;
07.01.2012;00:45;01:00;0;
07.01.2012;01:00;01:15;0;
07.01.2012;01:15;01:30;0;
07.01.2012;01:30;01:45;0;
07.01.2012;01:45;02:00;0;
07.01.2012;02:00;02:15;0;
07.01.2012;02:15;02:30;0;
07.01.2012;02:30;02:45;0;
07.01.2012;02:45;03:00;0;
07.01.2012;03:00;03:15;0;
07.01.2012;03:15;03:30;0;
07.01.2012;03:30;03:45;0;
07.01.2012;03:45;04:00;0;
07.01.2012;04:00;04:15;0;
07.01.2012;04:15;04:30;0;
07.01.2012;04:30;04:45;0;
07.01.2012;04:45;05:00;0;
07.01.2012;05:00;05:15;0;
07.01.2012;05:15;05:30;0;
07.01.2012;05:30;05:45;0;
07.01.2012;05:45;06:00;0;
07.01.2012;06:00;06:15;0;
07.01.2012;06:15;06:30;0;
07.01.2012;06:30;06:45;0;
07.01.2012;06:45;07:00;0;
07.01.2012;07:00;07:15;0;
07.01.2012;07:15;07:30;0;
07.01.2012;07:30;07:45;0;
07.01.2012;07:45;08:00;0;
07.01.2012;08:00;08:15;0;
07.01.2012;08:15;08:30;1;
07.01.2012;08:30;08:45;7;
07.01.2012;08:45;09:00;14;
07.01.2012;09:00;09:15;21;
07.01.2012;09:15;09:30;27;
07.01.2012;09:30;09:45;33;
07.01.2012;09:45;10:00;39;
07.01.2012;10:00;10:15;44;
07.01.2012;10:15;10:30;48;
07.01.2012;10:30;10:45;52;
07.01.2012;10:45;11:00;56;
07.01.2012;11:00;11:15;58;
07.01.2012;11:15;11:30;61;
07.01.2012;11:30;11:45;63;
07.01.2012;11:45;12:00;66;
07.01.2012;12:00;12:15;69;
07.01.2012;12:15;12:30;71;
07.01.2012;12:30;12:45;74;
07.01.2012;12:45;13:00;73;
07.01.2012;13:00;13:15;72;
07.01.2012;13:15;13:30;69;
07.01.2012;13:30;13:45;67;
07.01.2012;13:45;14:00;63;
07.01.2012;14:00;14:15;60;
07.01.2012;14:15;14:30;55;
07.01.2012;14:30;14:45;51;
07.01.2012;14:45;15:00;44;
07.01.2012;15:00;15:15;36;
07.01.2012;15:15;15:30;29;
07.01.2012;15:30;15:45;21;
07.01.2012;15:45;16:00;14;
07.01.2012;16:00;16:15;6;
07.01.2012;16:15;16:30;1;
07.01.2012;16:30;16:45;0;
07.01.2012;16:45;17:00;0;
07.01.2012;17:00;17:15;0;
07.01.2012;17:15;17:30;0;
07.01.2012;17:30;17:45;0;
07.01.2012;17:45;18:00;0;
07.01.2012;18:00;18:15;0;
07.01.2012;18:15;18:30;0;
07.01.2012;18:30;18:45;0;
07.01.2012;18:45;19:00;0;
07.01.2012;19:00;19:15;0;
07.01.2012;19:15;19:30;0;
07.01.2012;19:30;19:45;0;
07.01.2012;19:45;20:00;0;
07.01.2012;20:00;20:15;0;
07.01.2012;20:15;20:30;0;
07.01.2012;20:30;20:45;0;
07.01.2012;20:45;21:00;0;
07.01.2012;21:00;21:15;0;
07.01.2012;21:15;21:30;0;
07.01.2012;21:30;21:45;0;
07.01.2012;21:45;22:00;0;
07.01.2012;22:00;22:15;0;
07.01.2012;22:15;22:30;0;
07.01.2012;22:30;22:45;0;
07.01.2012;22:45;23:00;0;
07.01.2012;23:00;23:15;0;
07.01.2012;23:15;23:30;0;
07.01.2012;23:30;23:45;0;
07.01.2012;23:45;00:00;0;
08.01.2012;00:00;00:15;0;
08.01.2012;00:15;00:30;0;
08.01.2012;00:30;00:45;0;
08.01.2012;00:45;01:00;0;
08.01.2012;01:00;01:15;0;
08.01.2012;01:15;01:30;0;
08.01.2012;01:30;01:45;0;
08.01.2012;01:45;02:00;0;
08.01.2012;02:00;02:15;0;
08.01.2012;02:15;02:30;0;
08.01.2012;02:30;02:45;0;
08.01.2012;02:45;03:00;0;
08.01.2012;03:00;03:15;0;
08.01.2012;03:15;03:30;0;
08.01.2012;03:30;03:45;0;
08.01.2012;03:45;04:00;0;
08.01.2012;04:00;04:15;0;
08.01.2012;04:15;04:30;0;
08.01.2012;04:30;04:45;0;
08.01.2012;04:45;05:00;0;
08.01.2012;05:00;05:15;0;
08.01.2012;05:15;05:30;0;
08.01.2012;05:30;05:45;0;
08.01.2012;05:45;06:00;0;
08.01.2012;06:00;06:15;0;
08.01.2012;06:15;06:30;0;
08.01.2012;06:30;06:45;0;
08.01.2012;06:45;07:00;0;
08.01.2012;07:00;07:15;0;
08.01.2012;07:15;07:30;0;
08.01.2012;07:30;07:45;0;
08.01.2012;07:45;08:00;0;
08.01.2012;08:00;08:15;0;
08.01.2012;08:15;08:30;1;
08.01.2012;08:30;08:45;10;
08.01.2012;08:45;09:00;22;
08.01.2012;09:00;09:15;34;
08.01.2012;09:15;09:30;45;
08.01.2012;09:30;09:45;56;
08.01.2012;09:45;10:00;66;
08.01.2012;10:00;10:15;76;
08.01.2012;10:15;10:30;84;
08.01.2012;10:30;10:45;93;
08.01.2012;10:45;11:00;99;
08.01.2012;11:00;11:15;105;
08.01.2012;11:15;11:30;110;
08.01.2012;11:30;11:45;114;
08.01.2012;11:45;12:00;115;
08.01.2012;12:00;12:15;116;
08.01.2012;12:15;12:30;117;
08.01.2012;12:30;12:45;117;
08.01.2012;12:45;13:00;114;
08.01.2012;13:00;13:15;110;
08.01.2012;13:15;13:30;106;
08.01.2012;13:30;13:45;102;
08.01.2012;13:45;14:00;93;
08.01.2012;14:00;14:15;85;
08.01.2012;14:15;14:30;77;
08.01.2012;14:30;14:45;69;
08.01.2012;14:45;15:00;61;
08.01.2012;15:00;15:15;51;
08.01.2012;15:15;15:30;41;
08.01.2012;15:30;15:45;31;
08.01.2012;15:45;16:00;21;
08.01.2012;16:00;16:15;10;
08.01.2012;16:15;16:30;2;
08.01.2012;16:30;16:45;0;
08.01.2012;16:45;17:00;0;
08.01.2012;17:00;17:15;0;
08.01.2012;17:15;17:30;0;
08.01.2012;17:30;17:45;0;
08.01.2012;17:45;18:00;0;
08.01.2012;18:00;18:15;0;
08.01.2012;18:15;18:30;0;
08.01.2012;18:30;18:45;0;
08.01.2012;18:45;19:00;0;
08.01.2012;19:00;19:15;0;
08.01.2012;19:15;19:30;0;
08.01.2012;19:30;19:45;0;
08.01.2012;19:45;20:00;0;
08.01.2012;20:00;20:15;0;
08.01.2012;20:15;20:30;0;
08.01.2012;20:30;20:45;0;
08.01.2012;20:45;21:00;0;
08.01.2012;21:00;21:15;0;
08.01.2012;21:15;21:30;0;
08.01.2012;21:30;21:45;0;
08.01.2012;21:45;22:00;0;
08.01.2012;22:00;22:15;0;
08.01.2012;22:15;22:30;0;
08.01.2012;22:30;22:45;0;
08.01.2012;22:45;23:00;0;
08.01.2012;23:00;23:15;0;
08.01.2012;23:15;23:30;0;
08.01.2012;23:30;23:45;0;
08.01.2012;23:45;00:00;0;
09.01.2012;00:00;00:15;0;
09.01.2012;00:15;00:30;0;
09.01.2012;00:30;00:45;0;
09.01.2012;00:45;01:00;0;
09.01.2012;01:00;01:15;0;
09.01.2012;01:15;01:30;0;
09.01.2012;01:30;01:45;0;
