Datum;von;bis;MW
03.01.2020;17:45;18:00;0
03.01.2020;18:00;18:15;0
03.01.2020;18:15;18:30;0
03.01.2020;18:30;18:45;0
03.01.2020;18:45;19:00;0
03.01.2020;19:00;19:15;0
03.01.2020;19:15;19:30;0
03.01.2020;19:30;19:45;0
03.01.2020;19:45;20:00;0
03.01.2020;20:00;20:15;0
03.01.2020;20:15;20:30;0
03.01.2020;20:30;20:45;0
03.01.2020;20:45;21:00;0
03.01.2020;21:00;21:15;0
03.01.2020;21:15;21:30;0
03.01.2020;21:30;21:45;0
03.01.2020;21:45;22:00;0
03.01.2020;22:00;22:15;0
03.01.2020;22:15;22:30;0
03.01.2020;22:30;22:45;0
03.01.2020;22:45;23:00;0
03.01.2020;23:00;23:15;0
03.01.2020;23:15;23:30;0
03.01.2020;23:30;23:45;0
03.01.2020;23:45;00:00;0
04.01.2020;00:00;00:15;0
04.01.2020;00:15;00:30;0
04.01.2020;00:30;00:45;0
04.01.2020;00:45;01:00;0
04.01.2020;01:00;01:15;0
04.01.2020;01:15;01:30;0
04.01.2020;01:30;01:45;0
04.01.2020;01:45;02:00;0
04.01.2020;02:00;02:15;0
04.01.2020;02:15;02:30;0
04.01.2020;02:30;02:45;0
04.01.2020;02:45;03:00;0
04.01.2020;03:00;03:15;0
04.01.2020;03:15;03:30;0
04.01.2020;03:30;03:45;0
04.01.2020;03:45;04:00;0
04.01.2020;04:00;04:15;0
04.01.2020;04:15;04:30;0
04.01.2020;04:30;04:45;0
04.01.2020;04:45;05:00;0
04.01.2020;05:00;05:15;0
04.01.2020;05:15;05:30;0
04.01.2020;05:30;05:45;0
04.01.2020;05:45;06:00;0
04.01.2020;06:00;06:15;0
04.01.2020;06:15;06:30;0
04.01.2020;06:30;06:45;0
04.01.2020;06:45;07:00;0
04.01.2020;07:00;07:15;0
04.01.2020;07:15;07:30;0
04.01.2020;07:30;07:45;0
04.01.2020;07:45;08:00;0
04.01.2020;08:00;08:15;0
04.01.2020;08:15;08:30;5
04.01.2020;08:30;08:45;33
04.01.2020;08:45;09:00;59
04.01.2020;09:00;09:15;98
04.01.2020;09:15;09:30;141
04.01.2020;09:30;09:45;194
04.01.2020;09:45;10:00;244
04.01.2020;10:00;10:15;275
04.01.2020;10:15;10:30;302
04.01.2020;10:30;10:45;320
04.01.2020;10:45;11:00;336
04.01.2020;11:00;11:15;362
04.01.2020;11:15;11:30;330
04.01.2020;11:30;11:45;317
04.01.2020;11:45;12:00;325
04.01.2020;12:00;12:15;332
04.01.2020;12:15;12:30;322
04.01.2020;12:30;12:45;342
04.01.2020;12:45;13:00;338
04.01.2020;13:00;13:15;357
04.01.2020;13:15;13:30;406
04.01.2020;13:30;13:45;391
04.01.2020;13:45;14:00;342
04.01.2020;14:00;14:15;314
04.01.2020;14:15;14:30;283
04.01.2020;14:30;14:45;251
04.01.2020;14:45;15:00;213
04.01.2020;15:00;15:15;164
04.01.2020;15:15;15:30;123
04.01.2020;15:30;15:45;78
04.01.2020;15:45;16:00;30
04.01.2020;16:00;16:15;4
04.01.2020;16:15;16:30;0
04.01.2020;16:30;16:45;0
04.01.2020;16:45;17:00;0
04.01.2020;17:00;17:15;0
04.01.2020;17:15;17:30;0
04.01.2020;17:30;17:45;0
04.01.2020;17:45;18:00;0
04.01.2020;18:00;18:15;0
04.01.2020;18:15;18:30;0
04.01.2020;18:30;18:45;0
04.01.2020;18:45;19:00;0
04.01.2020;19:00;19:15;0
04.01.2020;19:15;19:30;0
04.01.2020;19:30;19:45;0
04.01.2020;19:45;20:00;0
04.01.2020;20:00;20:15;0
04.01.2020;20:15;20:30;0
04.01.2020;20:30;20:45;0
04.01.2020;20:45;21:00;0
04.01.2020;21:00;21:15;0
04.01.2020;21:15;21:30;0
04.01.2020;21:30;21:45;0
04.01.2020;21:45;22:00;0
04.01.2020;22:00;22:15;0
04.01.2020;22:15;22:30;0
04.01.2020;22:30;22:45;0
04.01.2020;22:45;23:00;0
04.01.2020;23:00;23:15;0
04.01.2020;23:15;23:30;0
04.01.2020;23:30;23:45;0
04.01.2020;23:45;00:00;0
05.01.2020;00:00;00:15;0
05.01.2020;00:15;00:30;0
05.01.2020;00:30;00:45;0
05.01.2020;00:45;01:00;0
05.01.2020;01:00;01:15;0
05.01.2020;01:15;01:30;0
05.01.2020;01:30;01:45;0
05.01.2020;01:45;02:00;0
05.01.2020;02:00;02:15;0
05.01.2020;02:15;02:30;0
05.01.2020;02:30;02:45;0
05.01.2020;02:45;03:00;0
05.01.2020;03:00;03:15;0
05.01.2020;03:15;03:30;0
05.01.2020;03:30;03:45;0
05.01.2020;03:45;04:00;0
05.01.2020;04:00;04:15;0
05.01.2020;04:15;04:30;0
05.01.2020;04:30;04:45;0
05.01.2020;04:45;05:00;0
05.01.2020;05:00;05:15;0
05.01.2020;05:15;05:30;0
05.01.2020;05:30;05:45;0
05.01.2020;05:45;06:00;0
05.01.2020;06:00;06:15;0
05.01.2020;06:15;06:30;0
05.01.2020;06:30;06:45;0
05.01.2020;06:45;07:00;0
05.01.2020;07:00;07:15;0
05.01.2020;07:15;07:30;0
05.01.2020;07:30;07:45;0
05.01.2020;07:45;08:00;0
05.01.2020;08:00;08:15;0
05.01.2020;08:15;08:30;12
05.01.2020;08:30;08:45;84
05.01.2020;08:45;09:00;163
05.01.2020;09:00;09:15;384
05.01.2020;09:15;09:30;691
05.01.2020;09:30;09:45;972
05.01.2020;09:45;10:00;1285
05.01.2020;10:00;10:15;1442
05.01.2020;10:15;10:30;1580
05.01.2020;10:30;10:45;1693
05.01.2020;10:45;11:00;1845
05.01.2020;11:00;11:15;1842
05.01.2020;11:15;11:30;1852
05.01.2020;11:30;11:45;1828
05.01.2020;11:45;12:00;1833
05.01.2020;12:00;12:15;1797
05.01.2020;12:15;12:30;1700
05.01.2020;12:30;12:45;1645
05.01.2020;12:45;13:00;1564
05.01.2020;13:00;13:15;1480
05.01.2020;13:15;13:30;1353
05.01.2020;13:30;13:45;1325
05.01.2020;13:45;14:00;1238
05.01.2020;14:00;14:15;1092
05.01.2020;14:15;14:30;938
05.01.2020;14:30;14:45;805
05.01.2020;14:45;15:00;644
05.01.2020;15:00;15:15;470
05.01.2020;15:15;15:30;309
05.01.2020;15:30;15:45;159
05.01.2020;15:45;16:00;59
05.01.2020;16:00;16:15;12
05.01.2020;16:15;16:30;0
05.01.2020;16:30;16:45;0
05.01.2020;16:45;17:00;0
05.01.2020;17:00;17:15;0
05.01.2020;17:15;17:30;0
05.01.2020;17:30;17:45;0
05.01.2020;17:45;18:00;0
05.01.2020;18:00;18:15;0
05.01.2020;18:15;18:30;0
05.01.2020;18:30;18:45;0
05.01.2020;18:45;19:00;0
05.01.2020;19:00;19:15;0
05.01.2020;19:15;19:30;0
05.01.2020;19:30;19:45;0
05.01.2020;19:45;20:00;0
05.01.2020;20:00;20:15;0
05.01.2020;20:15;20:30;0
05.01.2020;20:30;20:45;0
05.01.2020;20:45;21:00;0
05.01.2020;21:00;21:15;0
05.01.2020;21:15;21:30;0
05.01.2020;21:30;21:45;0
05.01.2020;21:45;22:00;0
05.01.2020;22:00;22:15;0
05.01.2020;22:15;22:30;0
05.01.2020;22:30;22:45;0
05.01.2020;22:45;23:00;0
05.01.2020;23:00;23:15;0
05.01.2020;23:15;23:30;0
05.01.2020;23:30;23:45;0
05.01.2020;23:45;00:00;0
06.01.2020;00:00;00:15;0
06.01.2020;00:15;00:30;0
06.01.2020;00:30;00:45;0
06.01.2020;00:45;01:00;0
06.01.2020;01:00;01:15;0
06.01.2020;01:15;01:30;0
06.01.2020;01:30;01:45;0
06.01.2020;01:45;02:00;0
06.01.2020;02:00;02:15;0
06.01.2020;02:15;02:30;0
06.01.2020;02:30;02:45;0
06.01.2020;02:45;03:00;0
06.01.2020;03:00;03:15;0
06.01.2020;03:15;03:30;0
06.01.2020;03:30;03:45;0
06.01.2020;03:45;04:00;0
06.01.2020;04:00;04:15;0
06.01.2020;04:15;04:30;0
06.01.2020;04:30;04:45;0
06.01.2020;04:45;05:00;0
06.01.2020;05:00;05:15;0
06.01.2020;05:15;05:30;0
06.01.2020;05:30;05:45;0
06.01.2020;05:45;06:00;0
06.01.2020;06:00;06:15;0
06.01.2020;06:15;06:30;0
06.01.2020;06:30;06:45;0
06.01.2020;06:45;07:00;0
06.01.2020;07:00;07:15;0
06.01.2020;07:15;07:30;0
06.01.2020;07:30;07:45;0
06.01.2020;07:45;08:00;0
06.01.2020;08:00;08:15;0
06.01.2020;08:15;08:30;6
06.01.2020;08:30;08:45;43
06.01.2020;08:45;09:00;78
06.01.2020;09:00;09:15;107
06.01.2020;09:15;09:30;145
06.01.2020;09:30;09:45;204
06.01.2020;09:45;10:00;239
06.01.2020;10:00;10:15;285
06.01.2020;10:15;10:30;340
06.01.2020;10:30;10:45;420
06.01.2020;10:45;11:00;510
06.01.2020;11:00;11:15;554
06.01.2020;11:15;11:30;640
06.01.2020;11:30;11:45;649
06.01.2020;11:45;12:00;698
06.01.2020;12:00;12:15;726
06.01.2020;12:15;12:30;737
06.01.2020;12:30;12:45;767
06.01.2020;12:45;13:00;800
06.01.2020;13:00;13:15;801
06.01.2020;13:15;13:30;760
06.01.2020;13:30;13:45;728
06.01.2020;13:45;14:00;682
06.01.2020;14:00;14:15;577
06.01.2020;14:15;14:30;519
06.01.2020;14:30;14:45;441
06.01.2020;14:45;15:00;349
06.01.2020;15:00;15:15;281
06.01.2020;15:15;15:30;198
06.01.2020;15:30;15:45;127
06.01.2020;15:45;16:00;62
06.01.2020;16:00;16:15;19
06.01.2020;16:15;16:30;2
06.01.2020;16:30;16:45;0
06.01.2020;16:45;17:00;0
06.01.2020;17:00;17:15;0
06.01.2020;17:15;17:30;0
06.01.2020;17:30;17:45;0
06.01.2020;17:45;18:00;0
06.01.2020;18:00;18:15;0
06.01.2020;18:15;18:30;0
06.01.2020;18:30;18:45;0
06.01.2020;18:45;19:00;0
06.01.2020;19:00;19:15;0
06.01.2020;19:15;19:30;0
06.01.2020;19:30;19:45;0
06.01.2020;19:45;20:00;0
06.01.2020;20:00;20:15;0
06.01.2020;20:15;20:30;0
06.01.2020;20:30;20:45;0
06.01.2020;20:45;21:00;0
06.01.2020;21:00;21:15;0
06.01.2020;21:15;21:30;0
06.01.2020;21:30;21:45;0
06.01.2020;21:45;22:00;0
06.01.2020;22:00;22:15;0
06.01.2020;22:15;22:30;0
06.01.2020;22:30;22:45;0
06.01.2020;22:45;23:00;0
06.01.2020;23:00;23:15;0
06.01.2020;23:15;23:30;0
06.01.2020;23:30;23:45;0
06.01.2020;23:45;00:00;0
07.01.2020;00:00;00:15;0
07.01.2020;00:15;00:30;0
07.01.2020;00:30;00:45;0
07.01.2020;00:45;01:00;0
07.01.2020;01:00;01:15;0
07.01.2020;01:15;01:30;0
07.01.2020;01:30;01:45;0
07.01.2020;01:45;02:00;0
07.01.2020;02:00;02:15;0
07.01.2020;02:15;02:30;0
07.01.2020;02:30;02:45;0
07.01.2020;02:45;03:00;0
07.01.2020;03:00;03:15;0
07.01.2020;03:15;03:30;0
07.01.2020;03:30;03:45;0
07.01.2020;03:45;04:00;0
07.01.2020;04:00;04:15;0
07.01.2020;04:15;04:30;0
07.01.2020;04:30;04:45;0
07.01.2020;04:45;05:00;0
07.01.2020;05:00;05:15;0
07.01.2020;05:15;05:30;0
07.01.2020;05:30;05:45;0
07.01.2020;05:45;06:00;0
07.01.2020;06:00;06:15;0
07.01.2020;06:15;06:30;0
07.01.2020;06:30;06:45;0
07.01.2020;06:45;07:00;0
07.01.2020;07:00;07:15;0
07.01.2020;07:15;07:30;0
07.01.2020;07:30;07:45;0
07.01.2020;07:45;08:00;0
07.01.2020;08:00;08:15;0
07.01.2020;08:15;08:30;7
07.01.2020;08:30;08:45;41
07.01.2020;08:45;09:00;84
07.01.2020;09:00;09:15;177
07.01.2020;09:15;09:30;294
07.01.2020;09:30;09:45;390
07.01.2020;09:45;10:00;419
07.01.2020;10:00;10:15;438
07.01.2020;10:15;10:30;450
07.01.2020;10:30;10:45;462
07.01.2020;10:45;11:00;436
07.01.2020;11:00;11:15;425
07.01.2020;11:15;11:30;440
07.01.2020;11:30;11:45;442
07.01.2020;11:45;12:00;505
07.01.2020;12:00;12:15;546
07.01.2020;12:15;12:30;580
07.01.2020;12:30;12:45;605
07.01.2020;12:45;13:00;572
07.01.2020;13:00;13:15;593
07.01.2020;13:15;13:30;582
07.01.2020;13:30;13:45;551
07.01.2020;13:45;14:00;516
07.01.2020;14:00;14:15;474
07.01.2020;14:15;14:30;431
07.01.2020;14:30;14:45;364
07.01.2020;14:45;15:00;280
07.01.2020;15:00;15:15;222
07.01.2020;15:15;15:30;154
07.01.2020;15:30;15:45;95
07.01.2020;15:45;16:00;46
07.01.2020;16:00;16:15;11
07.01.2020;16:15;16:30;1
07.01.2020;16:30;16:45;0
07.01.2020;16:45;17:00;0
07.01.2020;17:00;17:15;0
07.01.2020;17:15;17:30;0
07.01.2020;17:30;17:45;0
07.01.2020;17:45;18:00;0
07.01.2020;18:00;18:15;0
07.01.2020;18:15;18:30;0
07.01.2020;18:30;18:45;0
07.01.2020;18:45;19:00;0
07.01.2020;19:00;19:15;0
07.01.2020;19:15;19:30;0
07.01.2020;19:30;19:45;0
07.01.2020;19:45;20:00;0
07.01.2020;20:00;20:15;0
07.01.2020;20:15;20:30;0
07.01.2020;20:30;20:45;0
07.01.2020;20:45;21:00;0
07.01.2020;21:00;21:15;0
07.01.2020;21:15;21:30;0
07.01.2020;21:30;21:45;0
07.01.2020;21:45;22:00;0
07.01.2020;22:00;22:15;0
07.01.2020;22:15;22:30;0
07.01.2020;22:30;22:45;0
07.01.2020;22:45;23:00;0
07.01.2020;23:00;23:15;0
07.01.2020;23:15;23:30;0
07.01.2020;23:30;23:45;0
07.01.2020;23:45;00:00;0
08.01.2020;00:00;00:15;0
08.01.2020;00:15;00:30;0
08.01.2020;00:30;00:45;0
08.01.2020;00:45;01:00;0
08.01.2020;01:00;01:15;0
08.01.2020;01:15;01:30;0
08.01.2020;01:30;01:45;0
08.01.2020;01:45;02:00;0
08.01.2020;02:00;02:15;0
08.01.2020;02:15;02:30;0
08.01.2020;02:30;02:45;0
08.01.2020;02:45;03:00;0
08.01.2020;03:00;03:15;0
08.01.2020;03:15;03:30;0
08.01.2020;03:30;03:45;0
08.01.2020;03:45;04:00;0
08.01.2020;04:00;04:15;0
08.01.2020;04:15;04:30;0
08.01.2020;04:30;04:45;0
08.01.2020;04:45;05:00;0
08.01.2020;05:00;05:15;0
08.01.2020;05:15;05:30;0
08.01.2020;05:30;05:45;0
08.01.2020;05:45;06:00;0
08.01.2020;06:00;06:15;0
08.01.2020;06:15;06:30;0
08.01.2020;06:30;06:45;0
08.01.2020;06:45;07:00;0
08.01.2020;07:00;07:15;0
08.01.2020;07:15;07:30;0
08.01.2020;07:30;07:45;0
08.01.2020;07:45;08:00;0
08.01.2020;08:00;08:15;0
08.01.2020;08:15;08:30;3
08.01.2020;08:30;08:45;8
08.01.2020;08:45;09:00;22
08.01.2020;09:00;09:15;46
08.01.2020;09:15;09:30;63
08.01.2020;09:30;09:45;100
08.01.2020;09:45;10:00;139
08.01.2020;10:00;10:15;154
08.01.2020;10:15;10:30;199
08.01.2020;10:30;10:45;242
08.01.2020;10:45;11:00;304
08.01.2020;11:00;11:15;324
08.01.2020;11:15;11:30;375
08.01.2020;11:30;11:45;372
08.01.2020;11:45;12:00;369
08.01.2020;12:00;12:15;372
08.01.2020;12:15;12:30;372
08.01.2020;12:30;12:45;376
08.01.2020;12:45;13:00;374
08.01.2020;13:00;13:15;350
08.01.2020;13:15;13:30;326
08.01.2020;13:30;13:45;301
08.01.2020;13:45;14:00;271
08.01.2020;14:00;14:15;250
08.01.2020;14:15;14:30;232
08.01.2020;14:30;14:45;197
08.01.2020;14:45;15:00;156
08.01.2020;15:00;15:15;120
08.01.2020;15:15;15:30;81
08.01.2020;15:30;15:45;49
08.01.2020;15:45;16:00;24
08.01.2020;16:00;16:15;6
08.01.2020;16:15;16:30;1
08.01.2020;16:30;16:45;0
08.01.2020;16:45;17:00;0
08.01.2020;17:00;17:15;0
08.01.2020;17:15;17:30;0
08.01.2020;17:30;17:45;0
08.01.2020;17:45;18:00;0
08.01.2020;18:00;18:15;0
08.01.2020;18:15;18:30;0
08.01.2020;18:30;18:45;0
08.01.2020;18:45;19:00;0
08.01.2020;19:00;19:15;0
08.01.2020;19:15;19:30;0
08.01.2020;19:30;19:45;0
08.01.2020;19:45;20:00;0
08.01.2020;20:00;20:15;0
08.01.2020;20:15;20:30;0
08.01.2020;20:30;20:45;0
08.01.2020;20:45;21:00;0
08.01.2020;21:00;21:15;0
08.01.2020;21:15;21:30;0
08.01.2020;21:30;21:45;0
08.01.2020;21:45;22:00;0
08.01.2020;22:00;22:15;0
08.01.2020;22:15;22:30;0
08.01.2020;22:30;22:45;0
08.01.2020;22:45;23:00;0
08.01.2020;23:00;23:15;0
08.01.2020;23:15;23:30;0
08.01.2020;23:30;23:45;0
08.01.2020;23:45;00:00;0
09.01.2020;00:00;00:15;0
09.01.2020;00:15;00:30;0
09.01.2020;00:30;00:45;0
09.01.2020;00:45;01:00;0
09.01.2020;01:00;01:15;0
09.01.2020;01:15;01:30;0
09.01.2020;01:30;01:45;0
09.01.2020;01:45;02:00;0
09.01.2020;02:00;02:15;0
09.01.2020;02:15;02:30;0
09.01.2020;02:30;02:45;0
09.01.2020;02:45;03:00;0
09.01.2020;03:00;03:15;0
09.01.2020;03:15;03:30;0
09.01.2020;03:30;03:45;0
09.01.2020;03:45;04:00;0
09.01.2020;04:00;04:15;0
09.01.2020;04:15;04:30;0
09.01.2020;04:30;04:45;0
09.01.2020;04:45;05:00;0
09.01.2020;05:00;05:15;0
09.01.2020;05:15;05:30;0
09.01.2020;05:30;05:45;0
09.01.2020;05:45;06:00;0
09.01.2020;06:00;06:15;0
09.01.2020;06:15;06:30;0
09.01.2020;06:30;06:45;0
09.01.2020;06:45;07:00;0
09.01.2020;07:00;07:15;0
09.01.2020;07:15;07:30;0
09.01.2020;07:30;07:45;0
09.01.2020;07:45;08:00;0
09.01.2020;08:00;08:15;0
09.01.2020;08:15;08:30;4
09.01.2020;08:30;08:45;14
09.01.2020;08:45;09:00;20
09.01.2020;09:00;09:15;46
09.01.2020;09:15;09:30;91
09.01.2020;09:30;09:45;132
09.01.2020;09:45;10:00;179
09.01.2020;10:00;10:15;200
09.01.2020;10:15;10:30;238
09.01.2020;10:30;10:45;277
09.01.2020;10:45;11:00;303
09.01.2020;11:00;11:15;345
09.01.2020;11:15;11:30;372
09.01.2020;11:30;11:45;396
09.01.2020;11:45;12:00;430
09.01.2020;12:00;12:15;456
09.01.2020;12:15;12:30;465
