"Datum;""Von"";""bis"";""MW"";"
01.01.2024;14:45;15:00;529;
01.01.2024;15:00;15:15;382;
01.01.2024;15:15;15:30;264;
01.01.2024;15:30;15:45;158;
01.01.2024;15:45;16:00;82;
01.01.2024;16:00;16:15;21;
01.01.2024;16:15;16:30;6;
01.01.2024;16:30;16:45;3;
01.01.2024;16:45;17:00;1;
01.01.2024;17:00;17:15;0;
01.01.2024;17:15;17:30;0;
01.01.2024;17:30;17:45;0;
01.01.2024;17:45;18:00;0;
01.01.2024;18:00;18:15;0;
01.01.2024;18:15;18:30;0;
01.01.2024;18:30;18:45;0;
01.01.2024;18:45;19:00;0;
01.01.2024;19:00;19:15;0;
01.01.2024;19:15;19:30;0;
01.01.2024;19:30;19:45;0;
01.01.2024;19:45;20:00;0;
01.01.2024;20:00;20:15;0;
01.01.2024;20:15;20:30;0;
01.01.2024;20:30;20:45;0;
01.01.2024;20:45;21:00;0;
01.01.2024;21:00;21:15;0;
01.01.2024;21:15;21:30;0;
01.01.2024;21:30;21:45;0;
01.01.2024;21:45;22:00;0;
01.01.2024;22:00;22:15;0;
01.01.2024;22:15;22:30;0;
01.01.2024;22:30;22:45;0;
01.01.2024;22:45;23:00;0;
01.01.2024;23:00;23:15;0;
01.01.2024;23:15;23:30;0;
01.01.2024;23:30;23:45;0;
01.01.2024;23:45;00:00;0;
02.01.2024;00:00;00:15;0;
02.01.2024;00:15;00:30;0;
02.01.2024;00:30;00:45;0;
02.01.2024;00:45;01:00;0;
02.01.2024;01:00;01:15;0;
02.01.2024;01:15;01:30;0;
02.01.2024;01:30;01:45;0;
02.01.2024;01:45;02:00;0;
02.01.2024;02:00;02:15;0;
02.01.2024;02:15;02:30;0;
02.01.2024;02:30;02:45;0;
02.01.2024;02:45;03:00;0;
02.01.2024;03:00;03:15;0;
02.01.2024;03:15;03:30;0;
02.01.2024;03:30;03:45;0;
02.01.2024;03:45;04:00;0;
02.01.2024;04:00;04:15;0;
02.01.2024;04:15;04:30;0;
02.01.2024;04:30;04:45;0;
02.01.2024;04:45;05:00;0;
02.01.2024;05:00;05:15;0;
02.01.2024;05:15;05:30;0;
02.01.2024;05:30;05:45;0;
02.01.2024;05:45;06:00;0;
02.01.2024;06:00;06:15;0;
02.01.2024;06:15;06:30;0;
02.01.2024;06:30;06:45;0;
02.01.2024;06:45;07:00;0;
02.01.2024;07:00;07:15;0;
02.01.2024;07:15;07:30;0;
02.01.2024;07:30;07:45;0;
02.01.2024;07:45;08:00;0;
02.01.2024;08:00;08:15;4;
02.01.2024;08:15;08:30;34;
02.01.2024;08:30;08:45;103;
02.01.2024;08:45;09:00;134;
02.01.2024;09:00;09:15;162;
02.01.2024;09:15;09:30;185;
02.01.2024;09:30;09:45;221;
02.01.2024;09:45;10:00;243;
02.01.2024;10:00;10:15;242;
02.01.2024;10:15;10:30;247;
02.01.2024;10:30;10:45;250;
02.01.2024;10:45;11:00;254;
02.01.2024;11:00;11:15;265;
02.01.2024;11:15;11:30;274;
02.01.2024;11:30;11:45;281;
02.01.2024;11:45;12:00;285;
02.01.2024;12:00;12:15;290;
02.01.2024;12:15;12:30;283;
02.01.2024;12:30;12:45;272;
02.01.2024;12:45;13:00;257;
02.01.2024;13:00;13:15;248;
02.01.2024;13:15;13:30;226;
02.01.2024;13:30;13:45;202;
02.01.2024;13:45;14:00;178;
02.01.2024;14:00;14:15;152;
02.01.2024;14:15;14:30;126;
02.01.2024;14:30;14:45;100;
02.01.2024;14:45;15:00;76;
02.01.2024;15:00;15:15;55;
02.01.2024;15:15;15:30;42;
02.01.2024;15:30;15:45;31;
02.01.2024;15:45;16:00;21;
02.01.2024;16:00;16:15;18;
02.01.2024;16:15;16:30;15;
02.01.2024;16:30;16:45;13;
02.01.2024;16:45;17:00;11;
02.01.2024;17:00;17:15;0;
02.01.2024;17:15;17:30;0;
02.01.2024;17:30;17:45;0;
02.01.2024;17:45;18:00;0;
02.01.2024;18:00;18:15;0;
02.01.2024;18:15;18:30;0;
02.01.2024;18:30;18:45;0;
02.01.2024;18:45;19:00;0;
02.01.2024;19:00;19:15;0;
02.01.2024;19:15;19:30;0;
02.01.2024;19:30;19:45;0;
02.01.2024;19:45;20:00;0;
02.01.2024;20:00;20:15;0;
02.01.2024;20:15;20:30;0;
02.01.2024;20:30;20:45;0;
02.01.2024;20:45;21:00;0;
02.01.2024;21:00;21:15;0;
02.01.2024;21:15;21:30;0;
02.01.2024;21:30;21:45;0;
02.01.2024;21:45;22:00;0;
02.01.2024;22:00;22:15;0;
02.01.2024;22:15;22:30;0;
02.01.2024;22:30;22:45;0;
02.01.2024;22:45;23:00;0;
02.01.2024;23:00;23:15;0;
02.01.2024;23:15;23:30;0;
02.01.2024;23:30;23:45;0;
02.01.2024;23:45;00:00;0;
03.01.2024;00:00;00:15;0;
03.01.2024;00:15;00:30;0;
03.01.2024;00:30;00:45;0;
03.01.2024;00:45;01:00;0;
03.01.2024;01:00;01:15;0;
03.01.2024;01:15;01:30;0;
03.01.2024;01:30;01:45;0;
03.01.2024;01:45;02:00;0;
03.01.2024;02:00;02:15;0;
03.01.2024;02:15;02:30;0;
03.01.2024;02:30;02:45;0;
03.01.2024;02:45;03:00;0;
03.01.2024;03:00;03:15;0;
03.01.2024;03:15;03:30;0;
03.01.2024;03:30;03:45;0;
03.01.2024;03:45;04:00;0;
03.01.2024;04:00;04:15;0;
03.01.2024;04:15;04:30;0;
03.01.2024;04:30;04:45;0;
03.01.2024;04:45;05:00;0;
03.01.2024;05:00;05:15;0;
03.01.2024;05:15;05:30;0;
03.01.2024;05:30;05:45;0;
03.01.2024;05:45;06:00;0;
03.01.2024;06:00;06:15;0;
03.01.2024;06:15;06:30;0;
03.01.2024;06:30;06:45;0;
03.01.2024;06:45;07:00;0;
03.01.2024;07:00;07:15;0;
03.01.2024;07:15;07:30;0;
03.01.2024;07:30;07:45;0;
03.01.2024;07:45;08:00;0;
03.01.2024;08:00;08:15;10;
03.01.2024;08:15;08:30;88;
03.01.2024;08:30;08:45;209;
03.01.2024;08:45;09:00;325;
03.01.2024;09:00;09:15;439;
03.01.2024;09:15;09:30;558;
03.01.2024;09:30;09:45;695;
03.01.2024;09:45;10:00;822;
03.01.2024;10:00;10:15;933;
03.01.2024;10:15;10:30;1046;
03.01.2024;10:30;10:45;1157;
03.01.2024;10:45;11:00;1261;
03.01.2024;11:00;11:15;1358;
03.01.2024;11:15;11:30;1443;
03.01.2024;11:30;11:45;1509;
03.01.2024;11:45;12:00;1551;
03.01.2024;12:00;12:15;1561;
03.01.2024;12:15;12:30;1556;
03.01.2024;12:30;12:45;1528;
03.01.2024;12:45;13:00;1478;
03.01.2024;13:00;13:15;1411;
03.01.2024;13:15;13:30;1325;
03.01.2024;13:30;13:45;1219;
03.01.2024;13:45;14:00;1095;
03.01.2024;14:00;14:15;963;
03.01.2024;14:15;14:30;820;
03.01.2024;14:30;14:45;654;
03.01.2024;14:45;15:00;484;
03.01.2024;15:00;15:15;346;
03.01.2024;15:15;15:30;244;
03.01.2024;15:30;15:45;145;
03.01.2024;15:45;16:00;68;
03.01.2024;16:00;16:15;16;
03.01.2024;16:15;16:30;5;
03.01.2024;16:30;16:45;2;
03.01.2024;16:45;17:00;2;
03.01.2024;17:00;17:15;0;
03.01.2024;17:15;17:30;0;
03.01.2024;17:30;17:45;0;
03.01.2024;17:45;18:00;0;
03.01.2024;18:00;18:15;0;
03.01.2024;18:15;18:30;0;
03.01.2024;18:30;18:45;0;
03.01.2024;18:45;19:00;0;
03.01.2024;19:00;19:15;0;
03.01.2024;19:15;19:30;0;
03.01.2024;19:30;19:45;0;
03.01.2024;19:45;20:00;0;
03.01.2024;20:00;20:15;0;
03.01.2024;20:15;20:30;0;
03.01.2024;20:30;20:45;0;
03.01.2024;20:45;21:00;0;
03.01.2024;21:00;21:15;0;
03.01.2024;21:15;21:30;0;
03.01.2024;21:30;21:45;0;
03.01.2024;21:45;22:00;0;
03.01.2024;22:00;22:15;0;
03.01.2024;22:15;22:30;0;
03.01.2024;22:30;22:45;0;
03.01.2024;22:45;23:00;0;
03.01.2024;23:00;23:15;0;
03.01.2024;23:15;23:30;0;
03.01.2024;23:30;23:45;0;
03.01.2024;23:45;00:00;0;
04.01.2024;00:00;00:15;0;
04.01.2024;00:15;00:30;0;
04.01.2024;00:30;00:45;0;
04.01.2024;00:45;01:00;0;
04.01.2024;01:00;01:15;0;
04.01.2024;01:15;01:30;0;
04.01.2024;01:30;01:45;0;
04.01.2024;01:45;02:00;0;
04.01.2024;02:00;02:15;0;
04.01.2024;02:15;02:30;0;
04.01.2024;02:30;02:45;0;
04.01.2024;02:45;03:00;0;
04.01.2024;03:00;03:15;0;
04.01.2024;03:15;03:30;0;
04.01.2024;03:30;03:45;0;
04.01.2024;03:45;04:00;0;
04.01.2024;04:00;04:15;0;
04.01.2024;04:15;04:30;0;
04.01.2024;04:30;04:45;0;
04.01.2024;04:45;05:00;0;
04.01.2024;05:00;05:15;0;
04.01.2024;05:15;05:30;0;
04.01.2024;05:30;05:45;0;
04.01.2024;05:45;06:00;0;
04.01.2024;06:00;06:15;0;
04.01.2024;06:15;06:30;0;
04.01.2024;06:30;06:45;0;
04.01.2024;06:45;07:00;0;
04.01.2024;07:00;07:15;0;
04.01.2024;07:15;07:30;0;
04.01.2024;07:30;07:45;0;
04.01.2024;07:45;08:00;0;
04.01.2024;08:00;08:15;4;
04.01.2024;08:15;08:30;40;
04.01.2024;08:30;08:45;124;
04.01.2024;08:45;09:00;166;
04.01.2024;09:00;09:15;204;
04.01.2024;09:15;09:30;245;
04.01.2024;09:30;09:45;304;
04.01.2024;09:45;10:00;353;
04.01.2024;10:00;10:15;393;
04.01.2024;10:15;10:30;445;
04.01.2024;10:30;10:45;501;
04.01.2024;10:45;11:00;559;
04.01.2024;11:00;11:15;611;
04.01.2024;11:15;11:30;659;
04.01.2024;11:30;11:45;698;
04.01.2024;11:45;12:00;727;
04.01.2024;12:00;12:15;736;
04.01.2024;12:15;12:30;732;
04.01.2024;12:30;12:45;727;
04.01.2024;12:45;13:00;716;
04.01.2024;13:00;13:15;674;
04.01.2024;13:15;13:30;620;
04.01.2024;13:30;13:45;557;
04.01.2024;13:45;14:00;491;
04.01.2024;14:00;14:15;421;
04.01.2024;14:15;14:30;350;
04.01.2024;14:30;14:45;278;
04.01.2024;14:45;15:00;210;
04.01.2024;15:00;15:15;153;
04.01.2024;15:15;15:30;110;
04.01.2024;15:30;15:45;75;
04.01.2024;15:45;16:00;43;
04.01.2024;16:00;16:15;22;
04.01.2024;16:15;16:30;13;
04.01.2024;16:30;16:45;9;
04.01.2024;16:45;17:00;6;
04.01.2024;17:00;17:15;0;
04.01.2024;17:15;17:30;0;
04.01.2024;17:30;17:45;0;
04.01.2024;17:45;18:00;0;
04.01.2024;18:00;18:15;0;
04.01.2024;18:15;18:30;0;
04.01.2024;18:30;18:45;0;
04.01.2024;18:45;19:00;0;
04.01.2024;19:00;19:15;0;
04.01.2024;19:15;19:30;0;
04.01.2024;19:30;19:45;0;
04.01.2024;19:45;20:00;0;
04.01.2024;20:00;20:15;0;
04.01.2024;20:15;20:30;0;
04.01.2024;20:30;20:45;0;
04.01.2024;20:45;21:00;0;
04.01.2024;21:00;21:15;0;
04.01.2024;21:15;21:30;0;
04.01.2024;21:30;21:45;0;
04.01.2024;21:45;22:00;0;
04.01.2024;22:00;22:15;0;
04.01.2024;22:15;22:30;0;
04.01.2024;22:30;22:45;0;
04.01.2024;22:45;23:00;0;
04.01.2024;23:00;23:15;0;
04.01.2024;23:15;23:30;0;
04.01.2024;23:30;23:45;0;
04.01.2024;23:45;00:00;0;
05.01.2024;00:00;00:15;0;
05.01.2024;00:15;00:30;0;
05.01.2024;00:30;00:45;0;
05.01.2024;00:45;01:00;0;
05.01.2024;01:00;01:15;0;
05.01.2024;01:15;01:30;0;
05.01.2024;01:30;01:45;0;
05.01.2024;01:45;02:00;0;
05.01.2024;02:00;02:15;0;
05.01.2024;02:15;02:30;0;
05.01.2024;02:30;02:45;0;
05.01.2024;02:45;03:00;0;
05.01.2024;03:00;03:15;0;
05.01.2024;03:15;03:30;0;
05.01.2024;03:30;03:45;0;
05.01.2024;03:45;04:00;0;
05.01.2024;04:00;04:15;0;
05.01.2024;04:15;04:30;0;
05.01.2024;04:30;04:45;0;
05.01.2024;04:45;05:00;0;
05.01.2024;05:00;05:15;0;
05.01.2024;05:15;05:30;0;
05.01.2024;05:30;05:45;0;
05.01.2024;05:45;06:00;0;
05.01.2024;06:00;06:15;0;
05.01.2024;06:15;06:30;0;
05.01.2024;06:30;06:45;0;
05.01.2024;06:45;07:00;0;
05.01.2024;07:00;07:15;0;
05.01.2024;07:15;07:30;0;
05.01.2024;07:30;07:45;0;
05.01.2024;07:45;08:00;0;
05.01.2024;08:00;08:15;7;
05.01.2024;08:15;08:30;49;
05.01.2024;08:30;08:45;105;
05.01.2024;08:45;09:00;174;
05.01.2024;09:00;09:15;262;
05.01.2024;09:15;09:30;362;
05.01.2024;09:30;09:45;475;
05.01.2024;09:45;10:00;588;
05.01.2024;10:00;10:15;682;
05.01.2024;10:15;10:30;784;
05.01.2024;10:30;10:45;885;
05.01.2024;10:45;11:00;978;
05.01.2024;11:00;11:15;1055;
05.01.2024;11:15;11:30;1120;
05.01.2024;11:30;11:45;1170;
05.01.2024;11:45;12:00;1198;
05.01.2024;12:00;12:15;1200;
05.01.2024;12:15;12:30;1188;
05.01.2024;12:30;12:45;1157;
05.01.2024;12:45;13:00;1111;
05.01.2024;13:00;13:15;1051;
05.01.2024;13:15;13:30;977;
05.01.2024;13:30;13:45;891;
05.01.2024;13:45;14:00;797;
05.01.2024;14:00;14:15;704;
05.01.2024;14:15;14:30;605;
05.01.2024;14:30;14:45;498;
05.01.2024;14:45;15:00;389;
05.01.2024;15:00;15:15;292;
05.01.2024;15:15;15:30;209;
05.01.2024;15:30;15:45;134;
05.01.2024;15:45;16:00;72;
05.01.2024;16:00;16:15;37;
05.01.2024;16:15;16:30;11;
05.01.2024;16:30;16:45;5;
05.01.2024;16:45;17:00;2;
05.01.2024;17:00;17:15;0;
05.01.2024;17:15;17:30;0;
05.01.2024;17:30;17:45;0;
05.01.2024;17:45;18:00;0;
05.01.2024;18:00;18:15;0;
05.01.2024;18:15;18:30;0;
05.01.2024;18:30;18:45;0;
05.01.2024;18:45;19:00;0;
05.01.2024;19:00;19:15;0;
05.01.2024;19:15;19:30;0;
05.01.2024;19:30;19:45;0;
05.01.2024;19:45;20:00;0;
05.01.2024;20:00;20:15;0;
05.01.2024;20:15;20:30;0;
05.01.2024;20:30;20:45;0;
05.01.2024;20:45;21:00;0;
05.01.2024;21:00;21:15;0;
05.01.2024;21:15;21:30;0;
05.01.2024;21:30;21:45;0;
05.01.2024;21:45;22:00;0;
05.01.2024;22:00;22:15;0;
05.01.2024;22:15;22:30;0;
05.01.2024;22:30;22:45;0;
05.01.2024;22:45;23:00;0;
05.01.2024;23:00;23:15;0;
05.01.2024;23:15;23:30;0;
05.01.2024;23:30;23:45;0;
05.01.2024;23:45;00:00;0;
06.01.2024;00:00;00:15;0;
06.01.2024;00:15;00:30;0;
06.01.2024;00:30;00:45;0;
06.01.2024;00:45;01:00;0;
06.01.2024;01:00;01:15;0;
06.01.2024;01:15;01:30;0;
06.01.2024;01:30;01:45;0;
06.01.2024;01:45;02:00;0;
06.01.2024;02:00;02:15;0;
06.01.2024;02:15;02:30;0;
06.01.2024;02:30;02:45;0;
06.01.2024;02:45;03:00;0;
06.01.2024;03:00;03:15;0;
06.01.2024;03:15;03:30;0;
06.01.2024;03:30;03:45;0;
06.01.2024;03:45;04:00;0;
06.01.2024;04:00;04:15;0;
06.01.2024;04:15;04:30;0;
06.01.2024;04:30;04:45;0;
06.01.2024;04:45;05:00;0;
06.01.2024;05:00;05:15;0;
06.01.2024;05:15;05:30;0;
06.01.2024;05:30;05:45;0;
06.01.2024;05:45;06:00;0;
06.01.2024;06:00;06:15;0;
06.01.2024;06:15;06:30;0;
06.01.2024;06:30;06:45;0;
06.01.2024;06:45;07:00;0;
06.01.2024;07:00;07:15;0;
06.01.2024;07:15;07:30;0;
06.01.2024;07:30;07:45;0;
06.01.2024;07:45;08:00;0;
06.01.2024;08:00;08:15;6;
06.01.2024;08:15;08:30;49;
06.01.2024;08:30;08:45;121;
06.01.2024;08:45;09:00;180;
06.01.2024;09:00;09:15;243;
06.01.2024;09:15;09:30;315;
06.01.2024;09:30;09:45;405;
06.01.2024;09:45;10:00;491;
06.01.2024;10:00;10:15;570;
06.01.2024;10:15;10:30;664;
06.01.2024;10:30;10:45;760;
06.01.2024;10:45;11:00;847;
06.01.2024;11:00;11:15;916;
06.01.2024;11:15;11:30;973;
06.01.2024;11:30;11:45;1014;
06.01.2024;11:45;12:00;1036;
06.01.2024;12:00;12:15;1032;
06.01.2024;12:15;12:30;999;
06.01.2024;12:30;12:45;950;
06.01.2024;12:45;13:00;893;
06.01.2024;13:00;13:15;827;
06.01.2024;13:15;13:30;759;
06.01.2024;13:30;13:45;686;
06.01.2024;13:45;14:00;608;
06.01.2024;14:00;14:15;520;
06.01.2024;14:15;14:30;427;
06.01.2024;14:30;14:45;334;
06.01.2024;14:45;15:00;247;
06.01.2024;15:00;15:15;176;
06.01.2024;15:15;15:30;122;
06.01.2024;15:30;15:45;80;
06.01.2024;15:45;16:00;46;
06.01.2024;16:00;16:15;25;
06.01.2024;16:15;16:30;11;
06.01.2024;16:30;16:45;6;
06.01.2024;16:45;17:00;3;
06.01.2024;17:00;17:15;0;
06.01.2024;17:15;17:30;0;
06.01.2024;17:30;17:45;0;
06.01.2024;17:45;18:00;0;
06.01.2024;18:00;18:15;0;
06.01.2024;18:15;18:30;0;
06.01.2024;18:30;18:45;0;
06.01.2024;18:45;19:00;0;
06.01.2024;19:00;19:15;0;
06.01.2024;19:15;19:30;0;
06.01.2024;19:30;19:45;0;
06.01.2024;19:45;20:00;0;
06.01.2024;20:00;20:15;0;
06.01.2024;20:15;20:30;0;
06.01.2024;20:30;20:45;0;
06.01.2024;20:45;21:00;0;
06.01.2024;21:00;21:15;0;
06.01.2024;21:15;21:30;0;
06.01.2024;21:30;21:45;0;
06.01.2024;21:45;22:00;0;
06.01.2024;22:00;22:15;0;
06.01.2024;22:15;22:30;0;
06.01.2024;22:30;22:45;0;
06.01.2024;22:45;23:00;0;
06.01.2024;23:00;23:15;0;
06.01.2024;23:15;23:30;0;
06.01.2024;23:30;23:45;0;
06.01.2024;23:45;00:00;0;
07.01.2024;00:00;00:15;0;
07.01.2024;00:15;00:30;0;
07.01.2024;00:30;00:45;0;
07.01.2024;00:45;01:00;0;
07.01.2024;01:00;01:15;0;
07.01.2024;01:15;01:30;0;
07.01.2024;01:30;01:45;0;
07.01.2024;01:45;02:00;0;
07.01.2024;02:00;02:15;0;
07.01.2024;02:15;02:30;0;
07.01.2024;02:30;02:45;0;
07.01.2024;02:45;03:00;0;
07.01.2024;03:00;03:15;0;
07.01.2024;03:15;03:30;0;
07.01.2024;03:30;03:45;0;
07.01.2024;03:45;04:00;0;
07.01.2024;04:00;04:15;0;
07.01.2024;04:15;04:30;0;
07.01.2024;04:30;04:45;0;
07.01.2024;04:45;05:00;0;
07.01.2024;05:00;05:15;0;
07.01.2024;05:15;05:30;0;
07.01.2024;05:30;05:45;0;
07.01.2024;05:45;06:00;0;
07.01.2024;06:00;06:15;0;
07.01.2024;06:15;06:30;0;
07.01.2024;06:30;06:45;0;
07.01.2024;06:45;07:00;0;
07.01.2024;07:00;07:15;0;
07.01.2024;07:15;07:30;0;
07.01.2024;07:30;07:45;0;
07.01.2024;07:45;08:00;0;
07.01.2024;08:00;08:15;10;
07.01.2024;08:15;08:30;72;
07.01.2024;08:30;08:45;155;
07.01.2024;08:45;09:00;254;
07.01.2024;09:00;09:15;386;
07.01.2024;09:15;09:30;544;
07.01.2024;09:30;09:45;723;
07.01.2024;09:45;10:00;905;
07.01.2024;10:00;10:15;1073;
07.01.2024;10:15;10:30;1241;
07.01.2024;10:30;10:45;1403;
07.01.2024;10:45;11:00;1554;
07.01.2024;11:00;11:15;1692;
07.01.2024;11:15;11:30;1818;
07.01.2024;11:30;11:45;1919;
07.01.2024;11:45;12:00;1986;
07.01.2024;12:00;12:15;2008;
07.01.2024;12:15;12:30;2004;
07.01.2024;12:30;12:45;1977;
07.01.2024;12:45;13:00;1923;
07.01.2024;13:00;13:15;1847;
07.01.2024;13:15;13:30;1754;
07.01.2024;13:30;13:45;1640;
07.01.2024;13:45;14:00;1506;
07.01.2024;14:00;14:15;1346;
07.01.2024;14:15;14:30;1161;
07.01.2024;14:30;14:45;946;
07.01.2024;14:45;15:00;743;
07.01.2024;15:00;15:15;562;
07.01.2024;15:15;15:30;387;
07.01.2024;15:30;15:45;219;
07.01.2024;15:45;16:00;100;
07.01.2024;16:00;16:15;41;
07.01.2024;16:15;16:30;0;
07.01.2024;16:30;16:45;0;
07.01.2024;16:45;17:00;0;
07.01.2024;17:00;17:15;0;
07.01.2024;17:15;17:30;0;
07.01.2024;17:30;17:45;0;
07.01.2024;17:45;18:00;0;
07.01.2024;18:00;18:15;0;
07.01.2024;18:15;18:30;0;
07.01.2024;18:30;18:45;0;
07.01.2024;18:45;19:00;0;
07.01.2024;19:00;19:15;0;
07.01.2024;19:15;19:30;0;
07.01.2024;19:30;19:45;0;
07.01.2024;19:45;20:00;0;
07.01.2024;20:00;20:15;0;
07.01.2024;20:15;20:30;0;
07.01.2024;20:30;20:45;0;
07.01.2024;20:45;21:00;0;
07.01.2024;21:00;21:15;0;
07.01.2024;21:15;21:30;0;
07.01.2024;21:30;21:45;0;
07.01.2024;21:45;22:00;0;
07.01.2024;22:00;22:15;0;
07.01.2024;22:15;22:30;0;
07.01.2024;22:30;22:45;0;
07.01.2024;22:45;23:00;0;
07.01.2024;23:00;23:15;0;
07.01.2024;23:15;23:30;0;
07.01.2024;23:30;23:45;0;
07.01.2024;23:45;00:00;0;
08.01.2024;00:00;00:15;0;
08.01.2024;00:15;00:30;0;
08.01.2024;00:30;00:45;0;
08.01.2024;00:45;01:00;0;
08.01.2024;01:00;01:15;0;
08.01.2024;01:15;01:30;0;
08.01.2024;01:30;01:45;0;
08.01.2024;01:45;02:00;0;
08.01.2024;02:00;02:15;0;
08.01.2024;02:15;02:30;0;
08.01.2024;02:30;02:45;0;
08.01.2024;02:45;03:00;0;
08.01.2024;03:00;03:15;0;
08.01.2024;03:15;03:30;0;
08.01.2024;03:30;03:45;0;
08.01.2024;03:45;04:00;0;
08.01.2024;04:00;04:15;0;
08.01.2024;04:15;04:30;0;
08.01.2024;04:30;04:45;0;
08.01.2024;04:45;05:00;0;
08.01.2024;05:00;05:15;0;
08.01.2024;05:15;05:30;0;
08.01.2024;05:30;05:45;0;
08.01.2024;05:45;06:00;0;
08.01.2024;06:00;06:15;0;
08.01.2024;06:15;06:30;0;
08.01.2024;06:30;06:45;0;
08.01.2024;06:45;07:00;0;
08.01.2024;07:00;07:15;0;
08.01.2024;07:15;07:30;0;
08.01.2024;07:30;07:45;0;
08.01.2024;07:45;08:00;0;
08.01.2024;08:00;08:15;24;
08.01.2024;08:15;08:30;148;
08.01.2024;08:30;08:45;313;
08.01.2024;08:45;09:00;552;
08.01.2024;09:00;09:15;788;
08.01.2024;09:15;09:30;1071;
08.01.2024;09:30;09:45;1378;
08.01.2024;09:45;10:00;1686;
08.01.2024;10:00;10:15;1944;
08.01.2024;10:15;10:30;2179;
08.01.2024;10:30;10:45;2401;
08.01.2024;10:45;11:00;2614;
08.01.2024;11:00;11:15;2817;
08.01.2024;11:15;11:30;3024;
08.01.2024;11:30;11:45;3211;
08.01.2024;11:45;12:00;3351;
08.01.2024;12:00;12:15;3403;
08.01.2024;12:15;12:30;3409;
08.01.2024;12:30;12:45;3358;
08.01.2024;12:45;13:00;3275;
08.01.2024;13:00;13:15;3166;
08.01.2024;13:15;13:30;3034;
08.01.2024;13:30;13:45;2875;
08.01.2024;13:45;14:00;2686;
08.01.2024;14:00;14:15;2450;
08.01.2024;14:15;14:30;2182;
08.01.2024;14:30;14:45;1888;
08.01.2024;14:45;15:00;1585;
08.01.2024;15:00;15:15;1250;
08.01.2024;15:15;15:30;906;
08.01.2024;15:30;15:45;567;
08.01.2024;15:45;16:00;284;
08.01.2024;16:00;16:15;114;
08.01.2024;16:15;16:30;10;
08.01.2024;16:30;16:45;3;
08.01.2024;16:45;17:00;3;
08.01.2024;17:00;17:15;0;
08.01.2024;17:15;17:30;0;
08.01.2024;17:30;17:45;0;
08.01.2024;17:45;18:00;0;
08.01.2024;18:00;18:15;0;
08.01.2024;18:15;18:30;0;
08.01.2024;18:30;18:45;0;
08.01.2024;18:45;19:00;0;
08.01.2024;19:00;19:15;0;
08.01.2024;19:15;19:30;0;
08.01.2024;19:30;19:45;0;
08.01.2024;19:45;20:00;0;
08.01.2024;20:00;20:15;0;
08.01.2024;20:15;20:30;0;
08.01.2024;20:30;20:45;0;
08.01.2024;20:45;21:00;0;
08.01.2024;21:00;21:15;0;
08.01.2024;21:15;21:30;0;
08.01.2024;21:30;21:45;0;
08.01.2024;21:45;22:00;0;
08.01.2024;22:00;22:15;0;
08.01.2024;22:15;22:30;0;
08.01.2024;22:30;22:45;0;
08.01.2024;22:45;23:00;0;
08.01.2024;23:00;23:15;0;
08.01.2024;23:15;23:30;0;
08.01.2024;23:30;23:45;0;
08.01.2024;23:45;00:00;0;
09.01.2024;00:00;00:15;0;
09.01.2024;00:15;00:30;0;
