"Datum;""Von"";""bis"";""MW"";"
02.01.2023;02:45;03:00;0;
02.01.2023;03:00;03:15;0;
02.01.2023;03:15;03:30;0;
02.01.2023;03:30;03:45;0;
02.01.2023;03:45;04:00;0;
02.01.2023;04:00;04:15;0;
02.01.2023;04:15;04:30;0;
02.01.2023;04:30;04:45;0;
02.01.2023;04:45;05:00;0;
02.01.2023;05:00;05:15;0;
02.01.2023;05:15;05:30;0;
02.01.2023;05:30;05:45;0;
02.01.2023;05:45;06:00;0;
02.01.2023;06:00;06:15;0;
02.01.2023;06:15;06:30;0;
02.01.2023;06:30;06:45;0;
02.01.2023;06:45;07:00;0;
02.01.2023;07:00;07:15;0;
02.01.2023;07:15;07:30;0;
02.01.2023;07:30;07:45;0;
02.01.2023;07:45;08:00;0;
02.01.2023;08:00;08:15;10;
02.01.2023;08:15;08:30;34;
02.01.2023;08:30;08:45;227;
02.01.2023;08:45;09:00;386;
02.01.2023;09:00;09:15;580;
02.01.2023;09:15;09:30;773;
02.01.2023;09:30;09:45;980;
02.01.2023;09:45;10:00;1180;
02.01.2023;10:00;10:15;1359;
02.01.2023;10:15;10:30;1528;
02.01.2023;10:30;10:45;1696;
02.01.2023;10:45;11:00;1844;
02.01.2023;11:00;11:15;1962;
02.01.2023;11:15;11:30;2062;
02.01.2023;11:30;11:45;2127;
02.01.2023;11:45;12:00;2152;
02.01.2023;12:00;12:15;2141;
02.01.2023;12:15;12:30;2083;
02.01.2023;12:30;12:45;2005;
02.01.2023;12:45;13:00;1903;
02.01.2023;13:00;13:15;1785;
02.01.2023;13:15;13:30;1647;
02.01.2023;13:30;13:45;1500;
02.01.2023;13:45;14:00;1334;
02.01.2023;14:00;14:15;1162;
02.01.2023;14:15;14:30;983;
02.01.2023;14:30;14:45;781;
02.01.2023;14:45;15:00;570;
02.01.2023;15:00;15:15;394;
02.01.2023;15:15;15:30;276;
02.01.2023;15:30;15:45;176;
02.01.2023;15:45;16:00;110;
02.01.2023;16:00;16:15;80;
02.01.2023;16:15;16:30;14;
02.01.2023;16:30;16:45;7;
02.01.2023;16:45;17:00;2;
02.01.2023;17:00;17:15;0;
02.01.2023;17:15;17:30;0;
02.01.2023;17:30;17:45;0;
02.01.2023;17:45;18:00;0;
02.01.2023;18:00;18:15;0;
02.01.2023;18:15;18:30;0;
02.01.2023;18:30;18:45;0;
02.01.2023;18:45;19:00;0;
02.01.2023;19:00;19:15;0;
02.01.2023;19:15;19:30;0;
02.01.2023;19:30;19:45;0;
02.01.2023;19:45;20:00;0;
02.01.2023;20:00;20:15;0;
02.01.2023;20:15;20:30;0;
02.01.2023;20:30;20:45;0;
02.01.2023;20:45;21:00;0;
02.01.2023;21:00;21:15;0;
02.01.2023;21:15;21:30;0;
02.01.2023;21:30;21:45;0;
02.01.2023;21:45;22:00;0;
02.01.2023;22:00;22:15;0;
02.01.2023;22:15;22:30;0;
02.01.2023;22:30;22:45;0;
02.01.2023;22:45;23:00;0;
02.01.2023;23:00;23:15;0;
02.01.2023;23:15;23:30;0;
02.01.2023;23:30;23:45;0;
02.01.2023;23:45;00:00;0;
03.01.2023;00:00;00:15;0;
03.01.2023;00:15;00:30;0;
03.01.2023;00:30;00:45;0;
03.01.2023;00:45;01:00;0;
03.01.2023;01:00;01:15;0;
03.01.2023;01:15;01:30;0;
03.01.2023;01:30;01:45;0;
03.01.2023;01:45;02:00;0;
03.01.2023;02:00;02:15;0;
03.01.2023;02:15;02:30;0;
03.01.2023;02:30;02:45;0;
03.01.2023;02:45;03:00;0;
03.01.2023;03:00;03:15;0;
03.01.2023;03:15;03:30;0;
03.01.2023;03:30;03:45;0;
03.01.2023;03:45;04:00;0;
03.01.2023;04:00;04:15;0;
03.01.2023;04:15;04:30;0;
03.01.2023;04:30;04:45;0;
03.01.2023;04:45;05:00;0;
03.01.2023;05:00;05:15;0;
03.01.2023;05:15;05:30;0;
03.01.2023;05:30;05:45;0;
03.01.2023;05:45;06:00;0;
03.01.2023;06:00;06:15;0;
03.01.2023;06:15;06:30;0;
03.01.2023;06:30;06:45;0;
03.01.2023;06:45;07:00;0;
03.01.2023;07:00;07:15;0;
03.01.2023;07:15;07:30;0;
03.01.2023;07:30;07:45;0;
03.01.2023;07:45;08:00;0;
03.01.2023;08:00;08:15;13;
03.01.2023;08:15;08:30;45;
03.01.2023;08:30;08:45;272;
03.01.2023;08:45;09:00;486;
03.01.2023;09:00;09:15;735;
03.01.2023;09:15;09:30;998;
03.01.2023;09:30;09:45;1287;
03.01.2023;09:45;10:00;1576;
03.01.2023;10:00;10:15;1850;
03.01.2023;10:15;10:30;2120;
03.01.2023;10:30;10:45;2382;
03.01.2023;10:45;11:00;2598;
03.01.2023;11:00;11:15;2791;
03.01.2023;11:15;11:30;2951;
03.01.2023;11:30;11:45;3068;
03.01.2023;11:45;12:00;3105;
03.01.2023;12:00;12:15;3128;
03.01.2023;12:15;12:30;3082;
03.01.2023;12:30;12:45;2998;
03.01.2023;12:45;13:00;2877;
03.01.2023;13:00;13:15;2742;
03.01.2023;13:15;13:30;2576;
03.01.2023;13:30;13:45;2389;
03.01.2023;13:45;14:00;2159;
03.01.2023;14:00;14:15;1928;
03.01.2023;14:15;14:30;1682;
03.01.2023;14:30;14:45;1389;
03.01.2023;14:45;15:00;1063;
03.01.2023;15:00;15:15;758;
03.01.2023;15:15;15:30;510;
03.01.2023;15:30;15:45;297;
03.01.2023;15:45;16:00;147;
03.01.2023;16:00;16:15;92;
03.01.2023;16:15;16:30;9;
03.01.2023;16:30;16:45;3;
03.01.2023;16:45;17:00;1;
03.01.2023;17:00;17:15;0;
03.01.2023;17:15;17:30;0;
03.01.2023;17:30;17:45;0;
03.01.2023;17:45;18:00;0;
03.01.2023;18:00;18:15;0;
03.01.2023;18:15;18:30;0;
03.01.2023;18:30;18:45;0;
03.01.2023;18:45;19:00;0;
03.01.2023;19:00;19:15;0;
03.01.2023;19:15;19:30;0;
03.01.2023;19:30;19:45;0;
03.01.2023;19:45;20:00;0;
03.01.2023;20:00;20:15;0;
03.01.2023;20:15;20:30;0;
03.01.2023;20:30;20:45;0;
03.01.2023;20:45;21:00;0;
03.01.2023;21:00;21:15;0;
03.01.2023;21:15;21:30;0;
03.01.2023;21:30;21:45;0;
03.01.2023;21:45;22:00;0;
03.01.2023;22:00;22:15;0;
03.01.2023;22:15;22:30;0;
03.01.2023;22:30;22:45;0;
03.01.2023;22:45;23:00;0;
03.01.2023;23:00;23:15;0;
03.01.2023;23:15;23:30;0;
03.01.2023;23:30;23:45;0;
03.01.2023;23:45;00:00;0;
04.01.2023;00:00;00:15;0;
04.01.2023;00:15;00:30;0;
04.01.2023;00:30;00:45;0;
04.01.2023;00:45;01:00;0;
04.01.2023;01:00;01:15;0;
04.01.2023;01:15;01:30;0;
04.01.2023;01:30;01:45;0;
04.01.2023;01:45;02:00;0;
04.01.2023;02:00;02:15;0;
04.01.2023;02:15;02:30;0;
04.01.2023;02:30;02:45;0;
04.01.2023;02:45;03:00;0;
04.01.2023;03:00;03:15;0;
04.01.2023;03:15;03:30;0;
04.01.2023;03:30;03:45;0;
04.01.2023;03:45;04:00;0;
04.01.2023;04:00;04:15;0;
04.01.2023;04:15;04:30;0;
04.01.2023;04:30;04:45;0;
04.01.2023;04:45;05:00;0;
04.01.2023;05:00;05:15;0;
04.01.2023;05:15;05:30;0;
04.01.2023;05:30;05:45;0;
04.01.2023;05:45;06:00;0;
04.01.2023;06:00;06:15;0;
04.01.2023;06:15;06:30;0;
04.01.2023;06:30;06:45;0;
04.01.2023;06:45;07:00;0;
04.01.2023;07:00;07:15;0;
04.01.2023;07:15;07:30;0;
04.01.2023;07:30;07:45;0;
04.01.2023;07:45;08:00;0;
04.01.2023;08:00;08:15;2;
04.01.2023;08:15;08:30;7;
04.01.2023;08:30;08:45;154;
04.01.2023;08:45;09:00;203;
04.01.2023;09:00;09:15;236;
04.01.2023;09:15;09:30;263;
04.01.2023;09:30;09:45;294;
04.01.2023;09:45;10:00;308;
04.01.2023;10:00;10:15;310;
04.01.2023;10:15;10:30;307;
04.01.2023;10:30;10:45;306;
04.01.2023;10:45;11:00;308;
04.01.2023;11:00;11:15;321;
04.01.2023;11:15;11:30;334;
04.01.2023;11:30;11:45;346;
04.01.2023;11:45;12:00;353;
04.01.2023;12:00;12:15;349;
04.01.2023;12:15;12:30;340;
04.01.2023;12:30;12:45;328;
04.01.2023;12:45;13:00;315;
04.01.2023;13:00;13:15;291;
04.01.2023;13:15;13:30;270;
04.01.2023;13:30;13:45;247;
04.01.2023;13:45;14:00;224;
04.01.2023;14:00;14:15;196;
04.01.2023;14:15;14:30;172;
04.01.2023;14:30;14:45;150;
04.01.2023;14:45;15:00;120;
04.01.2023;15:00;15:15;94;
04.01.2023;15:15;15:30;77;
04.01.2023;15:30;15:45;62;
04.01.2023;15:45;16:00;47;
04.01.2023;16:00;16:15;36;
04.01.2023;16:15;16:30;10;
04.01.2023;16:30;16:45;5;
04.01.2023;16:45;17:00;1;
04.01.2023;17:00;17:15;0;
04.01.2023;17:15;17:30;0;
04.01.2023;17:30;17:45;0;
04.01.2023;17:45;18:00;0;
04.01.2023;18:00;18:15;0;
04.01.2023;18:15;18:30;0;
04.01.2023;18:30;18:45;0;
04.01.2023;18:45;19:00;0;
04.01.2023;19:00;19:15;0;
04.01.2023;19:15;19:30;0;
04.01.2023;19:30;19:45;0;
04.01.2023;19:45;20:00;0;
04.01.2023;20:00;20:15;0;
04.01.2023;20:15;20:30;0;
04.01.2023;20:30;20:45;0;
04.01.2023;20:45;21:00;0;
04.01.2023;21:00;21:15;0;
04.01.2023;21:15;21:30;0;
04.01.2023;21:30;21:45;0;
04.01.2023;21:45;22:00;0;
04.01.2023;22:00;22:15;0;
04.01.2023;22:15;22:30;0;
04.01.2023;22:30;22:45;0;
04.01.2023;22:45;23:00;0;
04.01.2023;23:00;23:15;0;
04.01.2023;23:15;23:30;0;
04.01.2023;23:30;23:45;0;
04.01.2023;23:45;00:00;0;
05.01.2023;00:00;00:15;0;
05.01.2023;00:15;00:30;0;
05.01.2023;00:30;00:45;0;
05.01.2023;00:45;01:00;0;
05.01.2023;01:00;01:15;0;
05.01.2023;01:15;01:30;0;
05.01.2023;01:30;01:45;0;
05.01.2023;01:45;02:00;0;
05.01.2023;02:00;02:15;0;
05.01.2023;02:15;02:30;0;
05.01.2023;02:30;02:45;0;
05.01.2023;02:45;03:00;0;
05.01.2023;03:00;03:15;0;
05.01.2023;03:15;03:30;0;
05.01.2023;03:30;03:45;0;
05.01.2023;03:45;04:00;0;
05.01.2023;04:00;04:15;0;
05.01.2023;04:15;04:30;0;
05.01.2023;04:30;04:45;0;
05.01.2023;04:45;05:00;0;
05.01.2023;05:00;05:15;0;
05.01.2023;05:15;05:30;0;
05.01.2023;05:30;05:45;0;
05.01.2023;05:45;06:00;0;
05.01.2023;06:00;06:15;0;
05.01.2023;06:15;06:30;0;
05.01.2023;06:30;06:45;0;
05.01.2023;06:45;07:00;0;
05.01.2023;07:00;07:15;0;
05.01.2023;07:15;07:30;0;
05.01.2023;07:30;07:45;0;
05.01.2023;07:45;08:00;0;
05.01.2023;08:00;08:15;4;
05.01.2023;08:15;08:30;13;
05.01.2023;08:30;08:45;178;
05.01.2023;08:45;09:00;286;
05.01.2023;09:00;09:15;399;
05.01.2023;09:15;09:30;521;
05.01.2023;09:30;09:45;655;
05.01.2023;09:45;10:00;780;
05.01.2023;10:00;10:15;879;
05.01.2023;10:15;10:30;983;
05.01.2023;10:30;10:45;1084;
05.01.2023;10:45;11:00;1182;
05.01.2023;11:00;11:15;1292;
05.01.2023;11:15;11:30;1391;
05.01.2023;11:30;11:45;1473;
05.01.2023;11:45;12:00;1526;
05.01.2023;12:00;12:15;1559;
05.01.2023;12:15;12:30;1573;
05.01.2023;12:30;12:45;1578;
05.01.2023;12:45;13:00;1557;
05.01.2023;13:00;13:15;1517;
05.01.2023;13:15;13:30;1464;
05.01.2023;13:30;13:45;1395;
05.01.2023;13:45;14:00;1308;
05.01.2023;14:00;14:15;1203;
05.01.2023;14:15;14:30;1081;
05.01.2023;14:30;14:45;903;
05.01.2023;14:45;15:00;695;
05.01.2023;15:00;15:15;517;
05.01.2023;15:15;15:30;362;
05.01.2023;15:30;15:45;232;
05.01.2023;15:45;16:00;131;
05.01.2023;16:00;16:15;82;
05.01.2023;16:15;16:30;9;
05.01.2023;16:30;16:45;4;
05.01.2023;16:45;17:00;1;
05.01.2023;17:00;17:15;0;
05.01.2023;17:15;17:30;0;
05.01.2023;17:30;17:45;0;
05.01.2023;17:45;18:00;0;
05.01.2023;18:00;18:15;0;
05.01.2023;18:15;18:30;0;
05.01.2023;18:30;18:45;0;
05.01.2023;18:45;19:00;0;
05.01.2023;19:00;19:15;0;
05.01.2023;19:15;19:30;0;
05.01.2023;19:30;19:45;0;
05.01.2023;19:45;20:00;0;
05.01.2023;20:00;20:15;0;
05.01.2023;20:15;20:30;0;
05.01.2023;20:30;20:45;0;
05.01.2023;20:45;21:00;0;
05.01.2023;21:00;21:15;0;
05.01.2023;21:15;21:30;0;
05.01.2023;21:30;21:45;0;
05.01.2023;21:45;22:00;0;
05.01.2023;22:00;22:15;0;
05.01.2023;22:15;22:30;0;
05.01.2023;22:30;22:45;0;
05.01.2023;22:45;23:00;0;
05.01.2023;23:00;23:15;0;
05.01.2023;23:15;23:30;0;
05.01.2023;23:30;23:45;0;
05.01.2023;23:45;00:00;0;
06.01.2023;00:00;00:15;0;
06.01.2023;00:15;00:30;0;
06.01.2023;00:30;00:45;0;
06.01.2023;00:45;01:00;0;
06.01.2023;01:00;01:15;0;
06.01.2023;01:15;01:30;0;
06.01.2023;01:30;01:45;0;
06.01.2023;01:45;02:00;0;
06.01.2023;02:00;02:15;0;
06.01.2023;02:15;02:30;0;
06.01.2023;02:30;02:45;0;
06.01.2023;02:45;03:00;0;
06.01.2023;03:00;03:15;0;
06.01.2023;03:15;03:30;0;
06.01.2023;03:30;03:45;0;
06.01.2023;03:45;04:00;0;
06.01.2023;04:00;04:15;0;
06.01.2023;04:15;04:30;0;
06.01.2023;04:30;04:45;0;
06.01.2023;04:45;05:00;0;
06.01.2023;05:00;05:15;0;
06.01.2023;05:15;05:30;0;
06.01.2023;05:30;05:45;0;
06.01.2023;05:45;06:00;0;
06.01.2023;06:00;06:15;0;
06.01.2023;06:15;06:30;0;
06.01.2023;06:30;06:45;0;
06.01.2023;06:45;07:00;0;
06.01.2023;07:00;07:15;0;
06.01.2023;07:15;07:30;0;
06.01.2023;07:30;07:45;0;
06.01.2023;07:45;08:00;0;
06.01.2023;08:00;08:15;3;
06.01.2023;08:15;08:30;12;
06.01.2023;08:30;08:45;159;
06.01.2023;08:45;09:00;221;
06.01.2023;09:00;09:15;277;
06.01.2023;09:15;09:30;334;
06.01.2023;09:30;09:45;402;
06.01.2023;09:45;10:00;464;
06.01.2023;10:00;10:15;515;
06.01.2023;10:15;10:30;577;
06.01.2023;10:30;10:45;649;
06.01.2023;10:45;11:00;726;
06.01.2023;11:00;11:15;818;
06.01.2023;11:15;11:30;908;
06.01.2023;11:30;11:45;984;
06.01.2023;11:45;12:00;1032;
06.01.2023;12:00;12:15;1077;
06.01.2023;12:15;12:30;1096;
06.01.2023;12:30;12:45;1110;
06.01.2023;12:45;13:00;1111;
06.01.2023;13:00;13:15;1083;
06.01.2023;13:15;13:30;1032;
06.01.2023;13:30;13:45;969;
06.01.2023;13:45;14:00;895;
06.01.2023;14:00;14:15;811;
06.01.2023;14:15;14:30;722;
06.01.2023;14:30;14:45;600;
06.01.2023;14:45;15:00;431;
06.01.2023;15:00;15:15;313;
06.01.2023;15:15;15:30;222;
06.01.2023;15:30;15:45;146;
06.01.2023;15:45;16:00;89;
06.01.2023;16:00;16:15;63;
06.01.2023;16:15;16:30;13;
06.01.2023;16:30;16:45;7;
06.01.2023;16:45;17:00;2;
06.01.2023;17:00;17:15;0;
06.01.2023;17:15;17:30;0;
06.01.2023;17:30;17:45;0;
06.01.2023;17:45;18:00;0;
06.01.2023;18:00;18:15;0;
06.01.2023;18:15;18:30;0;
06.01.2023;18:30;18:45;0;
06.01.2023;18:45;19:00;0;
06.01.2023;19:00;19:15;0;
06.01.2023;19:15;19:30;0;
06.01.2023;19:30;19:45;0;
06.01.2023;19:45;20:00;0;
06.01.2023;20:00;20:15;0;
06.01.2023;20:15;20:30;0;
06.01.2023;20:30;20:45;0;
06.01.2023;20:45;21:00;0;
06.01.2023;21:00;21:15;0;
06.01.2023;21:15;21:30;0;
06.01.2023;21:30;21:45;0;
06.01.2023;21:45;22:00;0;
06.01.2023;22:00;22:15;0;
06.01.2023;22:15;22:30;0;
06.01.2023;22:30;22:45;0;
06.01.2023;22:45;23:00;0;
06.01.2023;23:00;23:15;0;
06.01.2023;23:15;23:30;0;
06.01.2023;23:30;23:45;0;
06.01.2023;23:45;00:00;0;
07.01.2023;00:00;00:15;0;
07.01.2023;00:15;00:30;0;
07.01.2023;00:30;00:45;0;
07.01.2023;00:45;01:00;0;
07.01.2023;01:00;01:15;0;
07.01.2023;01:15;01:30;0;
07.01.2023;01:30;01:45;0;
07.01.2023;01:45;02:00;0;
07.01.2023;02:00;02:15;0;
07.01.2023;02:15;02:30;0;
07.01.2023;02:30;02:45;0;
07.01.2023;02:45;03:00;0;
07.01.2023;03:00;03:15;0;
07.01.2023;03:15;03:30;0;
07.01.2023;03:30;03:45;0;
07.01.2023;03:45;04:00;0;
07.01.2023;04:00;04:15;0;
07.01.2023;04:15;04:30;0;
07.01.2023;04:30;04:45;0;
07.01.2023;04:45;05:00;0;
07.01.2023;05:00;05:15;0;
07.01.2023;05:15;05:30;0;
07.01.2023;05:30;05:45;0;
07.01.2023;05:45;06:00;0;
07.01.2023;06:00;06:15;0;
07.01.2023;06:15;06:30;0;
07.01.2023;06:30;06:45;0;
07.01.2023;06:45;07:00;0;
07.01.2023;07:00;07:15;0;
07.01.2023;07:15;07:30;0;
07.01.2023;07:30;07:45;0;
07.01.2023;07:45;08:00;0;
07.01.2023;08:00;08:15;8;
07.01.2023;08:15;08:30;26;
07.01.2023;08:30;08:45;225;
07.01.2023;08:45;09:00;373;
07.01.2023;09:00;09:15;549;
07.01.2023;09:15;09:30;737;
07.01.2023;09:30;09:45;947;
07.01.2023;09:45;10:00;1155;
07.01.2023;10:00;10:15;1372;
07.01.2023;10:15;10:30;1592;
07.01.2023;10:30;10:45;1814;
07.01.2023;10:45;11:00;2008;
07.01.2023;11:00;11:15;2208;
07.01.2023;11:15;11:30;2381;
07.01.2023;11:30;11:45;2521;
07.01.2023;11:45;12:00;2606;
07.01.2023;12:00;12:15;2686;
07.01.2023;12:15;12:30;2703;
07.01.2023;12:30;12:45;2704;
07.01.2023;12:45;13:00;2660;
07.01.2023;13:00;13:15;2605;
07.01.2023;13:15;13:30;2511;
07.01.2023;13:30;13:45;2396;
07.01.2023;13:45;14:00;2238;
07.01.2023;14:00;14:15;2067;
07.01.2023;14:15;14:30;1854;
07.01.2023;14:30;14:45;1575;
07.01.2023;14:45;15:00;1231;
07.01.2023;15:00;15:15;936;
07.01.2023;15:15;15:30;671;
07.01.2023;15:30;15:45;405;
07.01.2023;15:45;16:00;213;
07.01.2023;16:00;16:15;107;
07.01.2023;16:15;16:30;18;
07.01.2023;16:30;16:45;8;
07.01.2023;16:45;17:00;3;
07.01.2023;17:00;17:15;0;
07.01.2023;17:15;17:30;0;
07.01.2023;17:30;17:45;0;
07.01.2023;17:45;18:00;0;
07.01.2023;18:00;18:15;0;
07.01.2023;18:15;18:30;0;
07.01.2023;18:30;18:45;0;
07.01.2023;18:45;19:00;0;
07.01.2023;19:00;19:15;0;
07.01.2023;19:15;19:30;0;
07.01.2023;19:30;19:45;0;
07.01.2023;19:45;20:00;0;
07.01.2023;20:00;20:15;0;
07.01.2023;20:15;20:30;0;
07.01.2023;20:30;20:45;0;
07.01.2023;20:45;21:00;0;
07.01.2023;21:00;21:15;0;
07.01.2023;21:15;21:30;0;
07.01.2023;21:30;21:45;0;
07.01.2023;21:45;22:00;0;
07.01.2023;22:00;22:15;0;
07.01.2023;22:15;22:30;0;
07.01.2023;22:30;22:45;0;
07.01.2023;22:45;23:00;0;
07.01.2023;23:00;23:15;0;
07.01.2023;23:15;23:30;0;
07.01.2023;23:30;23:45;0;
07.01.2023;23:45;00:00;0;
08.01.2023;00:00;00:15;0;
08.01.2023;00:15;00:30;0;
08.01.2023;00:30;00:45;0;
08.01.2023;00:45;01:00;0;
08.01.2023;01:00;01:15;0;
08.01.2023;01:15;01:30;0;
08.01.2023;01:30;01:45;0;
08.01.2023;01:45;02:00;0;
08.01.2023;02:00;02:15;0;
08.01.2023;02:15;02:30;0;
08.01.2023;02:30;02:45;0;
08.01.2023;02:45;03:00;0;
08.01.2023;03:00;03:15;0;
08.01.2023;03:15;03:30;0;
08.01.2023;03:30;03:45;0;
08.01.2023;03:45;04:00;0;
08.01.2023;04:00;04:15;0;
08.01.2023;04:15;04:30;0;
08.01.2023;04:30;04:45;0;
08.01.2023;04:45;05:00;0;
08.01.2023;05:00;05:15;0;
08.01.2023;05:15;05:30;0;
08.01.2023;05:30;05:45;0;
08.01.2023;05:45;06:00;0;
08.01.2023;06:00;06:15;0;
08.01.2023;06:15;06:30;0;
08.01.2023;06:30;06:45;0;
08.01.2023;06:45;07:00;0;
08.01.2023;07:00;07:15;0;
08.01.2023;07:15;07:30;0;
08.01.2023;07:30;07:45;0;
08.01.2023;07:45;08:00;0;
08.01.2023;08:00;08:15;8;
08.01.2023;08:15;08:30;31;
08.01.2023;08:30;08:45;216;
08.01.2023;08:45;09:00;333;
08.01.2023;09:00;09:15;445;
08.01.2023;09:15;09:30;556;
08.01.2023;09:30;09:45;671;
08.01.2023;09:45;10:00;771;
08.01.2023;10:00;10:15;853;
08.01.2023;10:15;10:30;935;
08.01.2023;10:30;10:45;1016;
08.01.2023;10:45;11:00;1089;
08.01.2023;11:00;11:15;1151;
08.01.2023;11:15;11:30;1202;
08.01.2023;11:30;11:45;1228;
08.01.2023;11:45;12:00;1229;
08.01.2023;12:00;12:15;1207;
08.01.2023;12:15;12:30;1166;
08.01.2023;12:30;12:45;1114;
08.01.2023;12:45;13:00;1052;
08.01.2023;13:00;13:15;975;
08.01.2023;13:15;13:30;891;
08.01.2023;13:30;13:45;802;
08.01.2023;13:45;14:00;707;
08.01.2023;14:00;14:15;604;
08.01.2023;14:15;14:30;498;
08.01.2023;14:30;14:45;394;
08.01.2023;14:45;15:00;280;
08.01.2023;15:00;15:15;207;
08.01.2023;15:15;15:30;161;
08.01.2023;15:30;15:45;123;
08.01.2023;15:45;16:00;74;
08.01.2023;16:00;16:15;51;
08.01.2023;16:15;16:30;34;
08.01.2023;16:30;16:45;8;
08.01.2023;16:45;17:00;2;
08.01.2023;17:00;17:15;0;
08.01.2023;17:15;17:30;0;
08.01.2023;17:30;17:45;0;
08.01.2023;17:45;18:00;0;
08.01.2023;18:00;18:15;0;
08.01.2023;18:15;18:30;0;
08.01.2023;18:30;18:45;0;
08.01.2023;18:45;19:00;0;
08.01.2023;19:00;19:15;0;
08.01.2023;19:15;19:30;0;
08.01.2023;19:30;19:45;0;
08.01.2023;19:45;20:00;0;
08.01.2023;20:00;20:15;0;
08.01.2023;20:15;20:30;0;
08.01.2023;20:30;20:45;0;
08.01.2023;20:45;21:00;0;
08.01.2023;21:00;21:15;0;
08.01.2023;21:15;21:30;0;
08.01.2023;21:30;21:45;0;
08.01.2023;21:45;22:00;0;
08.01.2023;22:00;22:15;0;
08.01.2023;22:15;22:30;0;
08.01.2023;22:30;22:45;0;
08.01.2023;22:45;23:00;0;
08.01.2023;23:00;23:15;0;
08.01.2023;23:15;23:30;0;
08.01.2023;23:30;23:45;0;
08.01.2023;23:45;00:00;0;
09.01.2023;00:00;00:15;0;
