Datum;von;bis;MW
02.01.2011;11:45;12:00;163
02.01.2011;12:00;12:15;173
02.01.2011;12:15;12:30;180
02.01.2011;12:30;12:45;181
02.01.2011;12:45;13:00;140
02.01.2011;13:00;13:15;119
02.01.2011;13:15;13:30;113
02.01.2011;13:30;13:45;112
02.01.2011;13:45;14:00;105
02.01.2011;14:00;14:15;64
02.01.2011;14:15;14:30;68
02.01.2011;14:30;14:45;67
02.01.2011;14:45;15:00;38
02.01.2011;15:00;15:15;26
02.01.2011;15:15;15:30;15
02.01.2011;15:30;15:45;9
02.01.2011;15:45;16:00;5
02.01.2011;16:00;16:15;1
02.01.2011;16:15;16:30;1
02.01.2011;16:30;16:45;1
02.01.2011;16:45;17:00;0
02.01.2011;17:00;17:15;0
02.01.2011;17:15;17:30;0
02.01.2011;17:30;17:45;0
02.01.2011;17:45;18:00;0
02.01.2011;18:00;18:15;0
02.01.2011;18:15;18:30;0
02.01.2011;18:30;18:45;0
02.01.2011;18:45;19:00;0
02.01.2011;19:00;19:15;0
02.01.2011;19:15;19:30;0
02.01.2011;19:30;19:45;0
02.01.2011;19:45;20:00;0
02.01.2011;20:00;20:15;0
02.01.2011;20:15;20:30;0
02.01.2011;20:30;20:45;0
02.01.2011;20:45;21:00;0
02.01.2011;21:00;21:15;0
02.01.2011;21:15;21:30;0
02.01.2011;21:30;21:45;0
02.01.2011;21:45;22:00;0
02.01.2011;22:00;22:15;0
02.01.2011;22:15;22:30;0
02.01.2011;22:30;22:45;0
02.01.2011;22:45;23:00;0
02.01.2011;23:00;23:15;0
02.01.2011;23:15;23:30;0
02.01.2011;23:30;23:45;0
02.01.2011;23:45;00:00;0
03.01.2011;00:00;00:15;0
03.01.2011;00:15;00:30;0
03.01.2011;00:30;00:45;0
03.01.2011;00:45;01:00;0
03.01.2011;01:00;01:15;0
03.01.2011;01:15;01:30;0
03.01.2011;01:30;01:45;0
03.01.2011;01:45;02:00;0
03.01.2011;02:00;02:15;0
03.01.2011;02:15;02:30;0
03.01.2011;02:30;02:45;0
03.01.2011;02:45;03:00;0
03.01.2011;03:00;03:15;0
03.01.2011;03:15;03:30;0
03.01.2011;03:30;03:45;0
03.01.2011;03:45;04:00;0
03.01.2011;04:00;04:15;0
03.01.2011;04:15;04:30;0
03.01.2011;04:30;04:45;0
03.01.2011;04:45;05:00;0
03.01.2011;05:00;05:15;0
03.01.2011;05:15;05:30;0
03.01.2011;05:30;05:45;0
03.01.2011;05:45;06:00;0
03.01.2011;06:00;06:15;0
03.01.2011;06:15;06:30;0
03.01.2011;06:30;06:45;0
03.01.2011;06:45;07:00;0
03.01.2011;07:00;07:15;0
03.01.2011;07:15;07:30;0
03.01.2011;07:30;07:45;0
03.01.2011;07:45;08:00;0
03.01.2011;08:00;08:15;0
03.01.2011;08:15;08:30;1
03.01.2011;08:30;08:45;3
03.01.2011;08:45;09:00;5
03.01.2011;09:00;09:15;8
03.01.2011;09:15;09:30;10
03.01.2011;09:30;09:45;13
03.01.2011;09:45;10:00;33
03.01.2011;10:00;10:15;43
03.01.2011;10:15;10:30;47
03.01.2011;10:30;10:45;66
03.01.2011;10:45;11:00;65
03.01.2011;11:00;11:15;84
03.01.2011;11:15;11:30;100
03.01.2011;11:30;11:45;109
03.01.2011;11:45;12:00;105
03.01.2011;12:00;12:15;98
03.01.2011;12:15;12:30;106
03.01.2011;12:30;12:45;155
03.01.2011;12:45;13:00;133
03.01.2011;13:00;13:15;106
03.01.2011;13:15;13:30;103
03.01.2011;13:30;13:45;108
03.01.2011;13:45;14:00;111
03.01.2011;14:00;14:15;98
03.01.2011;14:15;14:30;83
03.01.2011;14:30;14:45;69
03.01.2011;14:45;15:00;48
03.01.2011;15:00;15:15;34
03.01.2011;15:15;15:30;28
03.01.2011;15:30;15:45;16
03.01.2011;15:45;16:00;4
03.01.2011;16:00;16:15;2
03.01.2011;16:15;16:30;2
03.01.2011;16:30;16:45;0
03.01.2011;16:45;17:00;0
03.01.2011;17:00;17:15;0
03.01.2011;17:15;17:30;0
03.01.2011;17:30;17:45;0
03.01.2011;17:45;18:00;0
03.01.2011;18:00;18:15;0
03.01.2011;18:15;18:30;0
03.01.2011;18:30;18:45;0
03.01.2011;18:45;19:00;0
03.01.2011;19:00;19:15;0
03.01.2011;19:15;19:30;0
03.01.2011;19:30;19:45;0
03.01.2011;19:45;20:00;0
03.01.2011;20:00;20:15;0
03.01.2011;20:15;20:30;0
03.01.2011;20:30;20:45;0
03.01.2011;20:45;21:00;0
03.01.2011;21:00;21:15;0
03.01.2011;21:15;21:30;0
03.01.2011;21:30;21:45;0
03.01.2011;21:45;22:00;0
03.01.2011;22:00;22:15;0
03.01.2011;22:15;22:30;0
03.01.2011;22:30;22:45;0
03.01.2011;22:45;23:00;0
03.01.2011;23:00;23:15;0
03.01.2011;23:15;23:30;0
03.01.2011;23:30;23:45;0
03.01.2011;23:45;00:00;0
04.01.2011;00:00;00:15;0
04.01.2011;00:15;00:30;0
04.01.2011;00:30;00:45;0
04.01.2011;00:45;01:00;0
04.01.2011;01:00;01:15;0
04.01.2011;01:15;01:30;0
04.01.2011;01:30;01:45;0
04.01.2011;01:45;02:00;0
04.01.2011;02:00;02:15;0
04.01.2011;02:15;02:30;0
04.01.2011;02:30;02:45;0
04.01.2011;02:45;03:00;0
04.01.2011;03:00;03:15;0
04.01.2011;03:15;03:30;0
04.01.2011;03:30;03:45;0
04.01.2011;03:45;04:00;0
04.01.2011;04:00;04:15;0
04.01.2011;04:15;04:30;0
04.01.2011;04:30;04:45;0
04.01.2011;04:45;05:00;0
04.01.2011;05:00;05:15;0
04.01.2011;05:15;05:30;0
04.01.2011;05:30;05:45;0
04.01.2011;05:45;06:00;0
04.01.2011;06:00;06:15;0
04.01.2011;06:15;06:30;0
04.01.2011;06:30;06:45;0
04.01.2011;06:45;07:00;0
04.01.2011;07:00;07:15;0
04.01.2011;07:15;07:30;0
04.01.2011;07:30;07:45;0
04.01.2011;07:45;08:00;0
04.01.2011;08:00;08:15;0
04.01.2011;08:15;08:30;1
04.01.2011;08:30;08:45;3
04.01.2011;08:45;09:00;6
04.01.2011;09:00;09:15;10
04.01.2011;09:15;09:30;12
04.01.2011;09:30;09:45;19
04.01.2011;09:45;10:00;24
04.01.2011;10:00;10:15;28
04.01.2011;10:15;10:30;35
04.01.2011;10:30;10:45;46
04.01.2011;10:45;11:00;59
04.01.2011;11:00;11:15;64
04.01.2011;11:15;11:30;69
04.01.2011;11:30;11:45;80
04.01.2011;11:45;12:00;97
04.01.2011;12:00;12:15;90
04.01.2011;12:15;12:30;102
04.01.2011;12:30;12:45;95
04.01.2011;12:45;13:00;87
04.01.2011;13:00;13:15;100
04.01.2011;13:15;13:30;102
04.01.2011;13:30;13:45;90
04.01.2011;13:45;14:00;83
04.01.2011;14:00;14:15;88
04.01.2011;14:15;14:30;79
04.01.2011;14:30;14:45;64
04.01.2011;14:45;15:00;54
04.01.2011;15:00;15:15;37
04.01.2011;15:15;15:30;27
04.01.2011;15:30;15:45;18
04.01.2011;15:45;16:00;7
04.01.2011;16:00;16:15;3
04.01.2011;16:15;16:30;2
04.01.2011;16:30;16:45;1
04.01.2011;16:45;17:00;0
04.01.2011;17:00;17:15;0
04.01.2011;17:15;17:30;0
04.01.2011;17:30;17:45;0
04.01.2011;17:45;18:00;0
04.01.2011;18:00;18:15;0
04.01.2011;18:15;18:30;0
04.01.2011;18:30;18:45;0
04.01.2011;18:45;19:00;0
04.01.2011;19:00;19:15;0
04.01.2011;19:15;19:30;0
04.01.2011;19:30;19:45;0
04.01.2011;19:45;20:00;0
04.01.2011;20:00;20:15;0
04.01.2011;20:15;20:30;0
04.01.2011;20:30;20:45;0
04.01.2011;20:45;21:00;0
04.01.2011;21:00;21:15;0
04.01.2011;21:15;21:30;0
04.01.2011;21:30;21:45;0
04.01.2011;21:45;22:00;0
04.01.2011;22:00;22:15;0
04.01.2011;22:15;22:30;0
04.01.2011;22:30;22:45;0
04.01.2011;22:45;23:00;0
04.01.2011;23:00;23:15;0
04.01.2011;23:15;23:30;0
04.01.2011;23:30;23:45;0
04.01.2011;23:45;00:00;0
05.01.2011;00:00;00:15;0
05.01.2011;00:15;00:30;0
05.01.2011;00:30;00:45;0
05.01.2011;00:45;01:00;0
05.01.2011;01:00;01:15;0
05.01.2011;01:15;01:30;0
05.01.2011;01:30;01:45;0
05.01.2011;01:45;02:00;0
05.01.2011;02:00;02:15;0
05.01.2011;02:15;02:30;0
05.01.2011;02:30;02:45;0
05.01.2011;02:45;03:00;0
05.01.2011;03:00;03:15;0
05.01.2011;03:15;03:30;0
05.01.2011;03:30;03:45;0
05.01.2011;03:45;04:00;0
05.01.2011;04:00;04:15;0
05.01.2011;04:15;04:30;0
05.01.2011;04:30;04:45;0
05.01.2011;04:45;05:00;0
05.01.2011;05:00;05:15;0
05.01.2011;05:15;05:30;0
05.01.2011;05:30;05:45;0
05.01.2011;05:45;06:00;0
05.01.2011;06:00;06:15;0
05.01.2011;06:15;06:30;0
05.01.2011;06:30;06:45;0
05.01.2011;06:45;07:00;0
05.01.2011;07:00;07:15;0
05.01.2011;07:15;07:30;0
05.01.2011;07:30;07:45;0
05.01.2011;07:45;08:00;0
05.01.2011;08:00;08:15;0
05.01.2011;08:15;08:30;2
05.01.2011;08:30;08:45;6
05.01.2011;08:45;09:00;10
05.01.2011;09:00;09:15;25
05.01.2011;09:15;09:30;24
05.01.2011;09:30;09:45;37
05.01.2011;09:45;10:00;58
05.01.2011;10:00;10:15;70
05.01.2011;10:15;10:30;138
05.01.2011;10:30;10:45;138
05.01.2011;10:45;11:00;198
05.01.2011;11:00;11:15;215
05.01.2011;11:15;11:30;200
05.01.2011;11:30;11:45;206
05.01.2011;11:45;12:00;218
05.01.2011;12:00;12:15;306
05.01.2011;12:15;12:30;256
05.01.2011;12:30;12:45;302
05.01.2011;12:45;13:00;335
05.01.2011;13:00;13:15;295
05.01.2011;13:15;13:30;265
05.01.2011;13:30;13:45;225
05.01.2011;13:45;14:00;206
05.01.2011;14:00;14:15;191
05.01.2011;14:15;14:30;158
05.01.2011;14:30;14:45;135
05.01.2011;14:45;15:00;103
05.01.2011;15:00;15:15;85
05.01.2011;15:15;15:30;44
05.01.2011;15:30;15:45;27
05.01.2011;15:45;16:00;13
05.01.2011;16:00;16:15;6
05.01.2011;16:15;16:30;4
05.01.2011;16:30;16:45;1
05.01.2011;16:45;17:00;0
05.01.2011;17:00;17:15;0
05.01.2011;17:15;17:30;0
05.01.2011;17:30;17:45;0
05.01.2011;17:45;18:00;0
05.01.2011;18:00;18:15;0
05.01.2011;18:15;18:30;0
05.01.2011;18:30;18:45;0
05.01.2011;18:45;19:00;0
05.01.2011;19:00;19:15;0
05.01.2011;19:15;19:30;0
05.01.2011;19:30;19:45;0
05.01.2011;19:45;20:00;0
05.01.2011;20:00;20:15;0
05.01.2011;20:15;20:30;0
05.01.2011;20:30;20:45;0
05.01.2011;20:45;21:00;0
05.01.2011;21:00;21:15;0
05.01.2011;21:15;21:30;0
05.01.2011;21:30;21:45;0
05.01.2011;21:45;22:00;0
05.01.2011;22:00;22:15;0
05.01.2011;22:15;22:30;0
05.01.2011;22:30;22:45;0
05.01.2011;22:45;23:00;0
05.01.2011;23:00;23:15;0
05.01.2011;23:15;23:30;0
05.01.2011;23:30;23:45;0
05.01.2011;23:45;00:00;0
06.01.2011;00:00;00:15;0
06.01.2011;00:15;00:30;0
06.01.2011;00:30;00:45;0
06.01.2011;00:45;01:00;0
06.01.2011;01:00;01:15;0
06.01.2011;01:15;01:30;0
06.01.2011;01:30;01:45;0
06.01.2011;01:45;02:00;0
06.01.2011;02:00;02:15;0
06.01.2011;02:15;02:30;0
06.01.2011;02:30;02:45;0
06.01.2011;02:45;03:00;0
06.01.2011;03:00;03:15;0
06.01.2011;03:15;03:30;0
06.01.2011;03:30;03:45;0
06.01.2011;03:45;04:00;0
06.01.2011;04:00;04:15;0
06.01.2011;04:15;04:30;0
06.01.2011;04:30;04:45;0
06.01.2011;04:45;05:00;0
06.01.2011;05:00;05:15;0
06.01.2011;05:15;05:30;0
06.01.2011;05:30;05:45;0
06.01.2011;05:45;06:00;0
06.01.2011;06:00;06:15;0
06.01.2011;06:15;06:30;0
06.01.2011;06:30;06:45;0
06.01.2011;06:45;07:00;0
06.01.2011;07:00;07:15;0
06.01.2011;07:15;07:30;0
06.01.2011;07:30;07:45;0
06.01.2011;07:45;08:00;0
06.01.2011;08:00;08:15;1
06.01.2011;08:15;08:30;2
06.01.2011;08:30;08:45;9
06.01.2011;08:45;09:00;27
06.01.2011;09:00;09:15;19
06.01.2011;09:15;09:30;18
06.01.2011;09:30;09:45;16
06.01.2011;09:45;10:00;16
06.01.2011;10:00;10:15;22
06.01.2011;10:15;10:30;29
06.01.2011;10:30;10:45;36
06.01.2011;10:45;11:00;47
06.01.2011;11:00;11:15;58
06.01.2011;11:15;11:30;59
06.01.2011;11:30;11:45;65
06.01.2011;11:45;12:00;75
06.01.2011;12:00;12:15;76
06.01.2011;12:15;12:30;79
06.01.2011;12:30;12:45;80
06.01.2011;12:45;13:00;77
06.01.2011;13:00;13:15;80
06.01.2011;13:15;13:30;78
06.01.2011;13:30;13:45;74
06.01.2011;13:45;14:00;73
06.01.2011;14:00;14:15;58
06.01.2011;14:15;14:30;58
06.01.2011;14:30;14:45;48
06.01.2011;14:45;15:00;36
06.01.2011;15:00;15:15;30
06.01.2011;15:15;15:30;22
06.01.2011;15:30;15:45;15
06.01.2011;15:45;16:00;12
06.01.2011;16:00;16:15;8
06.01.2011;16:15;16:30;4
06.01.2011;16:30;16:45;2
06.01.2011;16:45;17:00;1
06.01.2011;17:00;17:15;0
06.01.2011;17:15;17:30;0
06.01.2011;17:30;17:45;0
06.01.2011;17:45;18:00;0
06.01.2011;18:00;18:15;0
06.01.2011;18:15;18:30;0
06.01.2011;18:30;18:45;0
06.01.2011;18:45;19:00;0
06.01.2011;19:00;19:15;0
06.01.2011;19:15;19:30;0
06.01.2011;19:30;19:45;0
06.01.2011;19:45;20:00;0
06.01.2011;20:00;20:15;0
06.01.2011;20:15;20:30;0
06.01.2011;20:30;20:45;0
06.01.2011;20:45;21:00;0
06.01.2011;21:00;21:15;0
06.01.2011;21:15;21:30;0
06.01.2011;21:30;21:45;0
06.01.2011;21:45;22:00;0
06.01.2011;22:00;22:15;0
06.01.2011;22:15;22:30;0
06.01.2011;22:30;22:45;0
06.01.2011;22:45;23:00;0
06.01.2011;23:00;23:15;0
06.01.2011;23:15;23:30;0
06.01.2011;23:30;23:45;0
06.01.2011;23:45;00:00;0
07.01.2011;00:00;00:15;0
07.01.2011;00:15;00:30;0
07.01.2011;00:30;00:45;0
07.01.2011;00:45;01:00;0
07.01.2011;01:00;01:15;0
07.01.2011;01:15;01:30;0
07.01.2011;01:30;01:45;0
07.01.2011;01:45;02:00;0
07.01.2011;02:00;02:15;0
07.01.2011;02:15;02:30;0
07.01.2011;02:30;02:45;0
07.01.2011;02:45;03:00;0
07.01.2011;03:00;03:15;0
07.01.2011;03:15;03:30;0
07.01.2011;03:30;03:45;0
07.01.2011;03:45;04:00;0
07.01.2011;04:00;04:15;0
07.01.2011;04:15;04:30;0
07.01.2011;04:30;04:45;0
07.01.2011;04:45;05:00;0
07.01.2011;05:00;05:15;0
07.01.2011;05:15;05:30;0
07.01.2011;05:30;05:45;0
07.01.2011;05:45;06:00;0
07.01.2011;06:00;06:15;0
07.01.2011;06:15;06:30;0
07.01.2011;06:30;06:45;0
07.01.2011;06:45;07:00;0
07.01.2011;07:00;07:15;0
07.01.2011;07:15;07:30;0
07.01.2011;07:30;07:45;0
07.01.2011;07:45;08:00;0
07.01.2011;08:00;08:15;0
07.01.2011;08:15;08:30;3
07.01.2011;08:30;08:45;8
07.01.2011;08:45;09:00;12
07.01.2011;09:00;09:15;16
07.01.2011;09:15;09:30;20
07.01.2011;09:30;09:45;30
07.01.2011;09:45;10:00;37
07.01.2011;10:00;10:15;42
07.01.2011;10:15;10:30;53
07.01.2011;10:30;10:45;71
07.01.2011;10:45;11:00;81
07.01.2011;11:00;11:15;91
07.01.2011;11:15;11:30;117
07.01.2011;11:30;11:45;125
07.01.2011;11:45;12:00;117
07.01.2011;12:00;12:15;115
07.01.2011;12:15;12:30;122
07.01.2011;12:30;12:45;126
07.01.2011;12:45;13:00;128
07.01.2011;13:00;13:15;107
07.01.2011;13:15;13:30;108
07.01.2011;13:30;13:45;97
07.01.2011;13:45;14:00;98
07.01.2011;14:00;14:15;80
07.01.2011;14:15;14:30;66
07.01.2011;14:30;14:45;58
07.01.2011;14:45;15:00;46
07.01.2011;15:00;15:15;40
07.01.2011;15:15;15:30;28
07.01.2011;15:30;15:45;21
07.01.2011;15:45;16:00;16
07.01.2011;16:00;16:15;8
07.01.2011;16:15;16:30;5
07.01.2011;16:30;16:45;3
07.01.2011;16:45;17:00;1
07.01.2011;17:00;17:15;0
07.01.2011;17:15;17:30;0
07.01.2011;17:30;17:45;0
07.01.2011;17:45;18:00;0
07.01.2011;18:00;18:15;0
07.01.2011;18:15;18:30;0
07.01.2011;18:30;18:45;0
07.01.2011;18:45;19:00;0
07.01.2011;19:00;19:15;0
07.01.2011;19:15;19:30;0
07.01.2011;19:30;19:45;0
07.01.2011;19:45;20:00;0
07.01.2011;20:00;20:15;0
07.01.2011;20:15;20:30;0
07.01.2011;20:30;20:45;0
07.01.2011;20:45;21:00;0
07.01.2011;21:00;21:15;0
07.01.2011;21:15;21:30;0
07.01.2011;21:30;21:45;0
07.01.2011;21:45;22:00;0
07.01.2011;22:00;22:15;0
07.01.2011;22:15;22:30;0
07.01.2011;22:30;22:45;0
07.01.2011;22:45;23:00;0
07.01.2011;23:00;23:15;0
07.01.2011;23:15;23:30;0
07.01.2011;23:30;23:45;0
07.01.2011;23:45;00:00;0
08.01.2011;00:00;00:15;0
08.01.2011;00:15;00:30;0
08.01.2011;00:30;00:45;0
08.01.2011;00:45;01:00;0
08.01.2011;01:00;01:15;0
08.01.2011;01:15;01:30;0
08.01.2011;01:30;01:45;0
08.01.2011;01:45;02:00;0
08.01.2011;02:00;02:15;0
08.01.2011;02:15;02:30;0
08.01.2011;02:30;02:45;0
08.01.2011;02:45;03:00;0
08.01.2011;03:00;03:15;0
08.01.2011;03:15;03:30;0
08.01.2011;03:30;03:45;0
08.01.2011;03:45;04:00;0
08.01.2011;04:00;04:15;0
08.01.2011;04:15;04:30;0
08.01.2011;04:30;04:45;0
08.01.2011;04:45;05:00;0
08.01.2011;05:00;05:15;0
08.01.2011;05:15;05:30;0
08.01.2011;05:30;05:45;0
08.01.2011;05:45;06:00;0
08.01.2011;06:00;06:15;0
08.01.2011;06:15;06:30;0
08.01.2011;06:30;06:45;0
08.01.2011;06:45;07:00;0
08.01.2011;07:00;07:15;0
08.01.2011;07:15;07:30;0
08.01.2011;07:30;07:45;0
08.01.2011;07:45;08:00;0
08.01.2011;08:00;08:15;1
08.01.2011;08:15;08:30;4
08.01.2011;08:30;08:45;9
08.01.2011;08:45;09:00;12
08.01.2011;09:00;09:15;22
08.01.2011;09:15;09:30;30
08.01.2011;09:30;09:45;47
08.01.2011;09:45;10:00;58
08.01.2011;10:00;10:15;74
08.01.2011;10:15;10:30;110
08.01.2011;10:30;10:45;148
08.01.2011;10:45;11:00;172
08.01.2011;11:00;11:15;193
08.01.2011;11:15;11:30;220
08.01.2011;11:30;11:45;230
08.01.2011;11:45;12:00;247
08.01.2011;12:00;12:15;295
08.01.2011;12:15;12:30;310
08.01.2011;12:30;12:45;326
08.01.2011;12:45;13:00;329
08.01.2011;13:00;13:15;336
08.01.2011;13:15;13:30;366
08.01.2011;13:30;13:45;343
08.01.2011;13:45;14:00;297
08.01.2011;14:00;14:15;261
08.01.2011;14:15;14:30;254
08.01.2011;14:30;14:45;226
08.01.2011;14:45;15:00;186
08.01.2011;15:00;15:15;134
08.01.2011;15:15;15:30;92
08.01.2011;15:30;15:45;65
08.01.2011;15:45;16:00;35
08.01.2011;16:00;16:15;9
08.01.2011;16:15;16:30;3
08.01.2011;16:30;16:45;1
08.01.2011;16:45;17:00;0
08.01.2011;17:00;17:15;0
08.01.2011;17:15;17:30;0
08.01.2011;17:30;17:45;0
08.01.2011;17:45;18:00;0
08.01.2011;18:00;18:15;0
08.01.2011;18:15;18:30;0
08.01.2011;18:30;18:45;0
08.01.2011;18:45;19:00;0
08.01.2011;19:00;19:15;0
08.01.2011;19:15;19:30;0
08.01.2011;19:30;19:45;0
08.01.2011;19:45;20:00;0
08.01.2011;20:00;20:15;0
08.01.2011;20:15;20:30;0
08.01.2011;20:30;20:45;0
08.01.2011;20:45;21:00;0
08.01.2011;21:00;21:15;0
08.01.2011;21:15;21:30;0
08.01.2011;21:30;21:45;0
08.01.2011;21:45;22:00;0
08.01.2011;22:00;22:15;0
08.01.2011;22:15;22:30;0
08.01.2011;22:30;22:45;0
08.01.2011;22:45;23:00;0
08.01.2011;23:00;23:15;0
08.01.2011;23:15;23:30;0
08.01.2011;23:30;23:45;0
08.01.2011;23:45;00:00;0
09.01.2011;00:00;00:15;0
09.01.2011;00:15;00:30;0
09.01.2011;00:30;00:45;0
09.01.2011;00:45;01:00;0
09.01.2011;01:00;01:15;0
09.01.2011;01:15;01:30;0
09.01.2011;01:30;01:45;0
09.01.2011;01:45;02:00;0
09.01.2011;02:00;02:15;0
09.01.2011;02:15;02:30;0
09.01.2011;02:30;02:45;0
09.01.2011;02:45;03:00;0
09.01.2011;03:00;03:15;0
09.01.2011;03:15;03:30;0
09.01.2011;03:30;03:45;0
09.01.2011;03:45;04:00;0
09.01.2011;04:00;04:15;0
09.01.2011;04:15;04:30;0
09.01.2011;04:30;04:45;0
09.01.2011;04:45;05:00;0
09.01.2011;05:00;05:15;0
09.01.2011;05:15;05:30;0
09.01.2011;05:30;05:45;0
09.01.2011;05:45;06:00;0
09.01.2011;06:00;06:15;0
09.01.2011;06:15;06:30;0
09.01.2011;06:30;06:45;0
09.01.2011;06:45;07:00;0
09.01.2011;07:00;07:15;0
09.01.2011;07:15;07:30;0
09.01.2011;07:30;07:45;0
09.01.2011;07:45;08:00;0
09.01.2011;08:00;08:15;1
09.01.2011;08:15;08:30;6
09.01.2011;08:30;08:45;12
09.01.2011;08:45;09:00;21
09.01.2011;09:00;09:15;26
09.01.2011;09:15;09:30;35
09.01.2011;09:30;09:45;43
09.01.2011;09:45;10:00;60
09.01.2011;10:00;10:15;76
09.01.2011;10:15;10:30;109
09.01.2011;10:30;10:45;141
09.01.2011;10:45;11:00;157
09.01.2011;11:00;11:15;180
09.01.2011;11:15;11:30;199
09.01.2011;11:30;11:45;214
09.01.2011;11:45;12:00;245
09.01.2011;12:00;12:15;284
09.01.2011;12:15;12:30;293
09.01.2011;12:30;12:45;307
09.01.2011;12:45;13:00;313
09.01.2011;13:00;13:15;281
09.01.2011;13:15;13:30;249
