Datum;von;bis;MW
01.01.2014;20:00;20:15;0
01.01.2014;20:15;20:30;0
01.01.2014;20:30;20:45;0
01.01.2014;20:45;21:00;0
01.01.2014;21:00;21:15;0
01.01.2014;21:15;21:30;0
01.01.2014;21:30;21:45;0
01.01.2014;21:45;22:00;0
01.01.2014;22:00;22:15;0
01.01.2014;22:15;22:30;0
01.01.2014;22:30;22:45;0
01.01.2014;22:45;23:00;0
01.01.2014;23:00;23:15;0
01.01.2014;23:15;23:30;0
01.01.2014;23:30;23:45;0
01.01.2014;23:45;00:00;0
02.01.2014;00:00;00:15;0
02.01.2014;00:15;00:30;0
02.01.2014;00:30;00:45;0
02.01.2014;00:45;01:00;0
02.01.2014;01:00;01:15;0
02.01.2014;01:15;01:30;0
02.01.2014;01:30;01:45;0
02.01.2014;01:45;02:00;0
02.01.2014;02:00;02:15;0
02.01.2014;02:15;02:30;0
02.01.2014;02:30;02:45;0
02.01.2014;02:45;03:00;0
02.01.2014;03:00;03:15;0
02.01.2014;03:15;03:30;0
02.01.2014;03:30;03:45;0
02.01.2014;03:45;04:00;0
02.01.2014;04:00;04:15;0
02.01.2014;04:15;04:30;0
02.01.2014;04:30;04:45;0
02.01.2014;04:45;05:00;0
02.01.2014;05:00;05:15;0
02.01.2014;05:15;05:30;0
02.01.2014;05:30;05:45;0
02.01.2014;05:45;06:00;0
02.01.2014;06:00;06:15;0
02.01.2014;06:15;06:30;0
02.01.2014;06:30;06:45;0
02.01.2014;06:45;07:00;0
02.01.2014;07:00;07:15;0
02.01.2014;07:15;07:30;0
02.01.2014;07:30;07:45;0
02.01.2014;07:45;08:00;0
02.01.2014;08:00;08:15;4
02.01.2014;08:15;08:30;8
02.01.2014;08:30;08:45;37
02.01.2014;08:45;09:00;79
02.01.2014;09:00;09:15;114
02.01.2014;09:15;09:30;149
02.01.2014;09:30;09:45;202
02.01.2014;09:45;10:00;268
02.01.2014;10:00;10:15;338
02.01.2014;10:15;10:30;396
02.01.2014;10:30;10:45;467
02.01.2014;10:45;11:00;521
02.01.2014;11:00;11:15;572
02.01.2014;11:15;11:30;622
02.01.2014;11:30;11:45;681
02.01.2014;11:45;12:00;750
02.01.2014;12:00;12:15;727
02.01.2014;12:15;12:30;716
02.01.2014;12:30;12:45;736
02.01.2014;12:45;13:00;763
02.01.2014;13:00;13:15;713
02.01.2014;13:15;13:30;665
02.01.2014;13:30;13:45;611
02.01.2014;13:45;14:00;546
02.01.2014;14:00;14:15;468
02.01.2014;14:15;14:30;407
02.01.2014;14:30;14:45;344
02.01.2014;14:45;15:00;263
02.01.2014;15:00;15:15;184
02.01.2014;15:15;15:30;120
02.01.2014;15:30;15:45;67
02.01.2014;15:45;16:00;40
02.01.2014;16:00;16:15;17
02.01.2014;16:15;16:30;5
02.01.2014;16:30;16:45;2
02.01.2014;16:45;17:00;0
02.01.2014;17:00;17:15;0
02.01.2014;17:15;17:30;0
02.01.2014;17:30;17:45;0
02.01.2014;17:45;18:00;0
02.01.2014;18:00;18:15;0
02.01.2014;18:15;18:30;0
02.01.2014;18:30;18:45;0
02.01.2014;18:45;19:00;0
02.01.2014;19:00;19:15;0
02.01.2014;19:15;19:30;0
02.01.2014;19:30;19:45;0
02.01.2014;19:45;20:00;0
02.01.2014;20:00;20:15;0
02.01.2014;20:15;20:30;0
02.01.2014;20:30;20:45;0
02.01.2014;20:45;21:00;0
02.01.2014;21:00;21:15;0
02.01.2014;21:15;21:30;0
02.01.2014;21:30;21:45;0
02.01.2014;21:45;22:00;0
02.01.2014;22:00;22:15;0
02.01.2014;22:15;22:30;0
02.01.2014;22:30;22:45;0
02.01.2014;22:45;23:00;0
02.01.2014;23:00;23:15;0
02.01.2014;23:15;23:30;0
02.01.2014;23:30;23:45;0
02.01.2014;23:45;00:00;0
03.01.2014;00:00;00:15;0
03.01.2014;00:15;00:30;0
03.01.2014;00:30;00:45;0
03.01.2014;00:45;01:00;0
03.01.2014;01:00;01:15;0
03.01.2014;01:15;01:30;0
03.01.2014;01:30;01:45;0
03.01.2014;01:45;02:00;0
03.01.2014;02:00;02:15;0
03.01.2014;02:15;02:30;0
03.01.2014;02:30;02:45;0
03.01.2014;02:45;03:00;0
03.01.2014;03:00;03:15;0
03.01.2014;03:15;03:30;0
03.01.2014;03:30;03:45;0
03.01.2014;03:45;04:00;0
03.01.2014;04:00;04:15;0
03.01.2014;04:15;04:30;0
03.01.2014;04:30;04:45;0
03.01.2014;04:45;05:00;0
03.01.2014;05:00;05:15;0
03.01.2014;05:15;05:30;0
03.01.2014;05:30;05:45;0
03.01.2014;05:45;06:00;0
03.01.2014;06:00;06:15;0
03.01.2014;06:15;06:30;0
03.01.2014;06:30;06:45;0
03.01.2014;06:45;07:00;0
03.01.2014;07:00;07:15;0
03.01.2014;07:15;07:30;0
03.01.2014;07:30;07:45;0
03.01.2014;07:45;08:00;0
03.01.2014;08:00;08:15;3
03.01.2014;08:15;08:30;7
03.01.2014;08:30;08:45;61
03.01.2014;08:45;09:00;134
03.01.2014;09:00;09:15;283
03.01.2014;09:15;09:30;491
03.01.2014;09:30;09:45;839
03.01.2014;09:45;10:00;1043
03.01.2014;10:00;10:15;1252
03.01.2014;10:15;10:30;1485
03.01.2014;10:30;10:45;1724
03.01.2014;10:45;11:00;1803
03.01.2014;11:00;11:15;1824
03.01.2014;11:15;11:30;1872
03.01.2014;11:30;11:45;1923
03.01.2014;11:45;12:00;1901
03.01.2014;12:00;12:15;1819
03.01.2014;12:15;12:30;1624
03.01.2014;12:30;12:45;1484
03.01.2014;12:45;13:00;1289
03.01.2014;13:00;13:15;1178
03.01.2014;13:15;13:30;1049
03.01.2014;13:30;13:45;912
03.01.2014;13:45;14:00;806
03.01.2014;14:00;14:15;629
03.01.2014;14:15;14:30;543
03.01.2014;14:30;14:45;480
03.01.2014;14:45;15:00;355
03.01.2014;15:00;15:15;236
03.01.2014;15:15;15:30;150
03.01.2014;15:30;15:45;83
03.01.2014;15:45;16:00;34
03.01.2014;16:00;16:15;10
03.01.2014;16:15;16:30;4
03.01.2014;16:30;16:45;1
03.01.2014;16:45;17:00;0
03.01.2014;17:00;17:15;0
03.01.2014;17:15;17:30;0
03.01.2014;17:30;17:45;0
03.01.2014;17:45;18:00;0
03.01.2014;18:00;18:15;0
03.01.2014;18:15;18:30;0
03.01.2014;18:30;18:45;0
03.01.2014;18:45;19:00;0
03.01.2014;19:00;19:15;0
03.01.2014;19:15;19:30;0
03.01.2014;19:30;19:45;0
03.01.2014;19:45;20:00;0
03.01.2014;20:00;20:15;0
03.01.2014;20:15;20:30;0
03.01.2014;20:30;20:45;0
03.01.2014;20:45;21:00;0
03.01.2014;21:00;21:15;0
03.01.2014;21:15;21:30;0
03.01.2014;21:30;21:45;0
03.01.2014;21:45;22:00;0
03.01.2014;22:00;22:15;0
03.01.2014;22:15;22:30;0
03.01.2014;22:30;22:45;0
03.01.2014;22:45;23:00;0
03.01.2014;23:00;23:15;0
03.01.2014;23:15;23:30;0
03.01.2014;23:30;23:45;0
03.01.2014;23:45;00:00;0
04.01.2014;00:00;00:15;0
04.01.2014;00:15;00:30;0
04.01.2014;00:30;00:45;0
04.01.2014;00:45;01:00;0
04.01.2014;01:00;01:15;0
04.01.2014;01:15;01:30;0
04.01.2014;01:30;01:45;0
04.01.2014;01:45;02:00;0
04.01.2014;02:00;02:15;0
04.01.2014;02:15;02:30;0
04.01.2014;02:30;02:45;0
04.01.2014;02:45;03:00;0
04.01.2014;03:00;03:15;0
04.01.2014;03:15;03:30;0
04.01.2014;03:30;03:45;0
04.01.2014;03:45;04:00;0
04.01.2014;04:00;04:15;0
04.01.2014;04:15;04:30;0
04.01.2014;04:30;04:45;0
04.01.2014;04:45;05:00;0
04.01.2014;05:00;05:15;0
04.01.2014;05:15;05:30;0
04.01.2014;05:30;05:45;0
04.01.2014;05:45;06:00;0
04.01.2014;06:00;06:15;0
04.01.2014;06:15;06:30;0
04.01.2014;06:30;06:45;0
04.01.2014;06:45;07:00;0
04.01.2014;07:00;07:15;0
04.01.2014;07:15;07:30;0
04.01.2014;07:30;07:45;0
04.01.2014;07:45;08:00;0
04.01.2014;08:00;08:15;3
04.01.2014;08:15;08:30;7
04.01.2014;08:30;08:45;52
04.01.2014;08:45;09:00;128
04.01.2014;09:00;09:15;207
04.01.2014;09:15;09:30;311
04.01.2014;09:30;09:45;401
04.01.2014;09:45;10:00;534
04.01.2014;10:00;10:15;688
04.01.2014;10:15;10:30;831
04.01.2014;10:30;10:45;982
04.01.2014;10:45;11:00;1109
04.01.2014;11:00;11:15;1170
04.01.2014;11:15;11:30;1288
04.01.2014;11:30;11:45;1310
04.01.2014;11:45;12:00;1314
04.01.2014;12:00;12:15;1277
04.01.2014;12:15;12:30;1222
04.01.2014;12:30;12:45;1138
04.01.2014;12:45;13:00;987
04.01.2014;13:00;13:15;858
04.01.2014;13:15;13:30;694
04.01.2014;13:30;13:45;617
04.01.2014;13:45;14:00;614
04.01.2014;14:00;14:15;619
04.01.2014;14:15;14:30;553
04.01.2014;14:30;14:45;502
04.01.2014;14:45;15:00;429
04.01.2014;15:00;15:15;355
04.01.2014;15:15;15:30;280
04.01.2014;15:30;15:45;181
04.01.2014;15:45;16:00;74
04.01.2014;16:00;16:15;22
04.01.2014;16:15;16:30;6
04.01.2014;16:30;16:45;2
04.01.2014;16:45;17:00;0
04.01.2014;17:00;17:15;0
04.01.2014;17:15;17:30;0
04.01.2014;17:30;17:45;0
04.01.2014;17:45;18:00;0
04.01.2014;18:00;18:15;0
04.01.2014;18:15;18:30;0
04.01.2014;18:30;18:45;0
04.01.2014;18:45;19:00;0
04.01.2014;19:00;19:15;0
04.01.2014;19:15;19:30;0
04.01.2014;19:30;19:45;0
04.01.2014;19:45;20:00;0
04.01.2014;20:00;20:15;0
04.01.2014;20:15;20:30;0
04.01.2014;20:30;20:45;0
04.01.2014;20:45;21:00;0
04.01.2014;21:00;21:15;0
04.01.2014;21:15;21:30;0
04.01.2014;21:30;21:45;0
04.01.2014;21:45;22:00;0
04.01.2014;22:00;22:15;0
04.01.2014;22:15;22:30;0
04.01.2014;22:30;22:45;0
04.01.2014;22:45;23:00;0
04.01.2014;23:00;23:15;0
04.01.2014;23:15;23:30;0
04.01.2014;23:30;23:45;0
04.01.2014;23:45;00:00;0
05.01.2014;00:00;00:15;0
05.01.2014;00:15;00:30;0
05.01.2014;00:30;00:45;0
05.01.2014;00:45;01:00;0
05.01.2014;01:00;01:15;0
05.01.2014;01:15;01:30;0
05.01.2014;01:30;01:45;0
05.01.2014;01:45;02:00;0
05.01.2014;02:00;02:15;0
05.01.2014;02:15;02:30;0
05.01.2014;02:30;02:45;0
05.01.2014;02:45;03:00;0
05.01.2014;03:00;03:15;0
05.01.2014;03:15;03:30;0
05.01.2014;03:30;03:45;0
05.01.2014;03:45;04:00;0
05.01.2014;04:00;04:15;0
05.01.2014;04:15;04:30;0
05.01.2014;04:30;04:45;0
05.01.2014;04:45;05:00;0
05.01.2014;05:00;05:15;0
05.01.2014;05:15;05:30;0
05.01.2014;05:30;05:45;0
05.01.2014;05:45;06:00;0
05.01.2014;06:00;06:15;0
05.01.2014;06:15;06:30;0
05.01.2014;06:30;06:45;0
05.01.2014;06:45;07:00;0
05.01.2014;07:00;07:15;0
05.01.2014;07:15;07:30;0
05.01.2014;07:30;07:45;0
05.01.2014;07:45;08:00;0
05.01.2014;08:00;08:15;2
05.01.2014;08:15;08:30;9
05.01.2014;08:30;08:45;47
05.01.2014;08:45;09:00;97
05.01.2014;09:00;09:15;141
05.01.2014;09:15;09:30;187
05.01.2014;09:30;09:45;239
05.01.2014;09:45;10:00;300
05.01.2014;10:00;10:15;367
05.01.2014;10:15;10:30;413
05.01.2014;10:30;10:45;475
05.01.2014;10:45;11:00;525
05.01.2014;11:00;11:15;517
05.01.2014;11:15;11:30;521
05.01.2014;11:30;11:45;526
05.01.2014;11:45;12:00;503
05.01.2014;12:00;12:15;470
05.01.2014;12:15;12:30;405
05.01.2014;12:30;12:45;374
05.01.2014;12:45;13:00;328
05.01.2014;13:00;13:15;293
05.01.2014;13:15;13:30;245
05.01.2014;13:30;13:45;215
05.01.2014;13:45;14:00;209
05.01.2014;14:00;14:15;201
05.01.2014;14:15;14:30;170
05.01.2014;14:30;14:45;149
05.01.2014;14:45;15:00;123
05.01.2014;15:00;15:15;94
05.01.2014;15:15;15:30;79
05.01.2014;15:30;15:45;59
05.01.2014;15:45;16:00;36
05.01.2014;16:00;16:15;17
05.01.2014;16:15;16:30;5
05.01.2014;16:30;16:45;1
05.01.2014;16:45;17:00;0
05.01.2014;17:00;17:15;0
05.01.2014;17:15;17:30;0
05.01.2014;17:30;17:45;0
05.01.2014;17:45;18:00;0
05.01.2014;18:00;18:15;0
05.01.2014;18:15;18:30;0
05.01.2014;18:30;18:45;0
05.01.2014;18:45;19:00;0
05.01.2014;19:00;19:15;0
05.01.2014;19:15;19:30;0
05.01.2014;19:30;19:45;0
05.01.2014;19:45;20:00;0
05.01.2014;20:00;20:15;0
05.01.2014;20:15;20:30;0
05.01.2014;20:30;20:45;0
05.01.2014;20:45;21:00;0
05.01.2014;21:00;21:15;0
05.01.2014;21:15;21:30;0
05.01.2014;21:30;21:45;0
05.01.2014;21:45;22:00;0
05.01.2014;22:00;22:15;0
05.01.2014;22:15;22:30;0
05.01.2014;22:30;22:45;0
05.01.2014;22:45;23:00;0
05.01.2014;23:00;23:15;0
05.01.2014;23:15;23:30;0
05.01.2014;23:30;23:45;0
05.01.2014;23:45;00:00;0
06.01.2014;00:00;00:15;0
06.01.2014;00:15;00:30;0
06.01.2014;00:30;00:45;0
06.01.2014;00:45;01:00;0
06.01.2014;01:00;01:15;0
06.01.2014;01:15;01:30;0
06.01.2014;01:30;01:45;0
06.01.2014;01:45;02:00;0
06.01.2014;02:00;02:15;0
06.01.2014;02:15;02:30;0
06.01.2014;02:30;02:45;0
06.01.2014;02:45;03:00;0
06.01.2014;03:00;03:15;0
06.01.2014;03:15;03:30;0
06.01.2014;03:30;03:45;0
06.01.2014;03:45;04:00;0
06.01.2014;04:00;04:15;0
06.01.2014;04:15;04:30;0
06.01.2014;04:30;04:45;0
06.01.2014;04:45;05:00;0
06.01.2014;05:00;05:15;0
06.01.2014;05:15;05:30;0
06.01.2014;05:30;05:45;0
06.01.2014;05:45;06:00;0
06.01.2014;06:00;06:15;0
06.01.2014;06:15;06:30;0
06.01.2014;06:30;06:45;0
06.01.2014;06:45;07:00;0
06.01.2014;07:00;07:15;0
06.01.2014;07:15;07:30;0
06.01.2014;07:30;07:45;0
06.01.2014;07:45;08:00;0
06.01.2014;08:00;08:15;2
06.01.2014;08:15;08:30;12
06.01.2014;08:30;08:45;86
06.01.2014;08:45;09:00;180
06.01.2014;09:00;09:15;373
06.01.2014;09:15;09:30;567
06.01.2014;09:30;09:45;734
06.01.2014;09:45;10:00;860
06.01.2014;10:00;10:15;985
06.01.2014;10:15;10:30;1037
06.01.2014;10:30;10:45;1127
06.01.2014;10:45;11:00;1184
06.01.2014;11:00;11:15;1222
06.01.2014;11:15;11:30;1237
06.01.2014;11:30;11:45;1227
06.01.2014;11:45;12:00;1090
06.01.2014;12:00;12:15;1044
06.01.2014;12:15;12:30;971
06.01.2014;12:30;12:45;829
06.01.2014;12:45;13:00;746
06.01.2014;13:00;13:15;638
06.01.2014;13:15;13:30;495
06.01.2014;13:30;13:45;418
06.01.2014;13:45;14:00;385
06.01.2014;14:00;14:15;368
06.01.2014;14:15;14:30;292
06.01.2014;14:30;14:45;240
06.01.2014;14:45;15:00;184
06.01.2014;15:00;15:15;129
06.01.2014;15:15;15:30;93
06.01.2014;15:30;15:45;55
06.01.2014;15:45;16:00;30
06.01.2014;16:00;16:15;12
06.01.2014;16:15;16:30;3
06.01.2014;16:30;16:45;1
06.01.2014;16:45;17:00;0
06.01.2014;17:00;17:15;0
06.01.2014;17:15;17:30;0
06.01.2014;17:30;17:45;0
06.01.2014;17:45;18:00;0
06.01.2014;18:00;18:15;0
06.01.2014;18:15;18:30;0
06.01.2014;18:30;18:45;0
06.01.2014;18:45;19:00;0
06.01.2014;19:00;19:15;0
06.01.2014;19:15;19:30;0
06.01.2014;19:30;19:45;0
06.01.2014;19:45;20:00;0
06.01.2014;20:00;20:15;0
06.01.2014;20:15;20:30;0
06.01.2014;20:30;20:45;0
06.01.2014;20:45;21:00;0
06.01.2014;21:00;21:15;0
06.01.2014;21:15;21:30;0
06.01.2014;21:30;21:45;0
06.01.2014;21:45;22:00;0
06.01.2014;22:00;22:15;0
06.01.2014;22:15;22:30;0
06.01.2014;22:30;22:45;0
06.01.2014;22:45;23:00;0
06.01.2014;23:00;23:15;0
06.01.2014;23:15;23:30;0
06.01.2014;23:30;23:45;0
06.01.2014;23:45;00:00;0
07.01.2014;00:00;00:15;0
07.01.2014;00:15;00:30;0
07.01.2014;00:30;00:45;0
07.01.2014;00:45;01:00;0
07.01.2014;01:00;01:15;0
07.01.2014;01:15;01:30;0
07.01.2014;01:30;01:45;0
07.01.2014;01:45;02:00;0
07.01.2014;02:00;02:15;0
07.01.2014;02:15;02:30;0
07.01.2014;02:30;02:45;0
07.01.2014;02:45;03:00;0
07.01.2014;03:00;03:15;0
07.01.2014;03:15;03:30;0
07.01.2014;03:30;03:45;0
07.01.2014;03:45;04:00;0
07.01.2014;04:00;04:15;0
07.01.2014;04:15;04:30;0
07.01.2014;04:30;04:45;0
07.01.2014;04:45;05:00;0
07.01.2014;05:00;05:15;0
07.01.2014;05:15;05:30;0
07.01.2014;05:30;05:45;0
07.01.2014;05:45;06:00;0
07.01.2014;06:00;06:15;0
07.01.2014;06:15;06:30;0
07.01.2014;06:30;06:45;0
07.01.2014;06:45;07:00;0
07.01.2014;07:00;07:15;0
07.01.2014;07:15;07:30;0
07.01.2014;07:30;07:45;0
07.01.2014;07:45;08:00;0
07.01.2014;08:00;08:15;2
07.01.2014;08:15;08:30;15
07.01.2014;08:30;08:45;148
07.01.2014;08:45;09:00;327
07.01.2014;09:00;09:15;474
07.01.2014;09:15;09:30;698
07.01.2014;09:30;09:45;928
07.01.2014;09:45;10:00;1170
07.01.2014;10:00;10:15;1389
07.01.2014;10:15;10:30;1600
07.01.2014;10:30;10:45;1841
07.01.2014;10:45;11:00;1963
07.01.2014;11:00;11:15;2185
07.01.2014;11:15;11:30;2275
07.01.2014;11:30;11:45;2381
07.01.2014;11:45;12:00;2472
07.01.2014;12:00;12:15;2516
07.01.2014;12:15;12:30;2596
07.01.2014;12:30;12:45;2611
07.01.2014;12:45;13:00;2516
07.01.2014;13:00;13:15;2400
07.01.2014;13:15;13:30;2169
07.01.2014;13:30;13:45;2010
07.01.2014;13:45;14:00;1902
07.01.2014;14:00;14:15;1766
07.01.2014;14:15;14:30;1457
07.01.2014;14:30;14:45;1279
07.01.2014;14:45;15:00;1071
07.01.2014;15:00;15:15;811
07.01.2014;15:15;15:30;564
07.01.2014;15:30;15:45;325
07.01.2014;15:45;16:00;173
07.01.2014;16:00;16:15;78
07.01.2014;16:15;16:30;16
07.01.2014;16:30;16:45;3
07.01.2014;16:45;17:00;0
07.01.2014;17:00;17:15;0
07.01.2014;17:15;17:30;0
07.01.2014;17:30;17:45;0
07.01.2014;17:45;18:00;0
07.01.2014;18:00;18:15;0
07.01.2014;18:15;18:30;0
07.01.2014;18:30;18:45;0
07.01.2014;18:45;19:00;0
07.01.2014;19:00;19:15;0
07.01.2014;19:15;19:30;0
07.01.2014;19:30;19:45;0
07.01.2014;19:45;20:00;0
07.01.2014;20:00;20:15;0
07.01.2014;20:15;20:30;0
07.01.2014;20:30;20:45;0
07.01.2014;20:45;21:00;0
07.01.2014;21:00;21:15;0
07.01.2014;21:15;21:30;0
07.01.2014;21:30;21:45;0
07.01.2014;21:45;22:00;0
07.01.2014;22:00;22:15;0
07.01.2014;22:15;22:30;0
07.01.2014;22:30;22:45;0
07.01.2014;22:45;23:00;0
07.01.2014;23:00;23:15;0
07.01.2014;23:15;23:30;0
07.01.2014;23:30;23:45;0
07.01.2014;23:45;00:00;0
08.01.2014;00:00;00:15;0
08.01.2014;00:15;00:30;0
08.01.2014;00:30;00:45;0
08.01.2014;00:45;01:00;0
08.01.2014;01:00;01:15;0
08.01.2014;01:15;01:30;0
08.01.2014;01:30;01:45;0
08.01.2014;01:45;02:00;0
08.01.2014;02:00;02:15;0
08.01.2014;02:15;02:30;0
08.01.2014;02:30;02:45;0
08.01.2014;02:45;03:00;0
08.01.2014;03:00;03:15;0
08.01.2014;03:15;03:30;0
08.01.2014;03:30;03:45;0
08.01.2014;03:45;04:00;0
08.01.2014;04:00;04:15;0
08.01.2014;04:15;04:30;0
08.01.2014;04:30;04:45;0
08.01.2014;04:45;05:00;0
08.01.2014;05:00;05:15;0
08.01.2014;05:15;05:30;0
08.01.2014;05:30;05:45;0
08.01.2014;05:45;06:00;0
08.01.2014;06:00;06:15;0
08.01.2014;06:15;06:30;0
08.01.2014;06:30;06:45;0
08.01.2014;06:45;07:00;0
08.01.2014;07:00;07:15;0
08.01.2014;07:15;07:30;0
08.01.2014;07:30;07:45;0
08.01.2014;07:45;08:00;0
08.01.2014;08:00;08:15;2
08.01.2014;08:15;08:30;12
08.01.2014;08:30;08:45;84
08.01.2014;08:45;09:00;163
08.01.2014;09:00;09:15;216
08.01.2014;09:15;09:30;225
08.01.2014;09:30;09:45;329
08.01.2014;09:45;10:00;429
08.01.2014;10:00;10:15;557
08.01.2014;10:15;10:30;717
08.01.2014;10:30;10:45;864
08.01.2014;10:45;11:00;1014
08.01.2014;11:00;11:15;1151
08.01.2014;11:15;11:30;1266
08.01.2014;11:30;11:45;1423
08.01.2014;11:45;12:00;1423
08.01.2014;12:00;12:15;1328
08.01.2014;12:15;12:30;1330
08.01.2014;12:30;12:45;1251
08.01.2014;12:45;13:00;1260
08.01.2014;13:00;13:15;1226
08.01.2014;13:15;13:30;1285
08.01.2014;13:30;13:45;1221
08.01.2014;13:45;14:00;1145
08.01.2014;14:00;14:15;1037
08.01.2014;14:15;14:30;923
08.01.2014;14:30;14:45;807
08.01.2014;14:45;15:00;691
08.01.2014;15:00;15:15;555
08.01.2014;15:15;15:30;430
08.01.2014;15:30;15:45;297
08.01.2014;15:45;16:00;174
08.01.2014;16:00;16:15;80
08.01.2014;16:15;16:30;16
08.01.2014;16:30;16:45;4
08.01.2014;16:45;17:00;1
08.01.2014;17:00;17:15;0
08.01.2014;17:15;17:30;0
08.01.2014;17:30;17:45;0
08.01.2014;17:45;18:00;0
08.01.2014;18:00;18:15;0
08.01.2014;18:15;18:30;0
08.01.2014;18:30;18:45;0
08.01.2014;18:45;19:00;0
08.01.2014;19:00;19:15;0
08.01.2014;19:15;19:30;0
08.01.2014;19:30;19:45;0
08.01.2014;19:45;20:00;0
08.01.2014;20:00;20:15;0
08.01.2014;20:15;20:30;0
08.01.2014;20:30;20:45;0
08.01.2014;20:45;21:00;0
08.01.2014;21:00;21:15;0
08.01.2014;21:15;21:30;0
08.01.2014;21:30;21:45;0
08.01.2014;21:45;22:00;0
08.01.2014;22:00;22:15;0
08.01.2014;22:15;22:30;0
08.01.2014;22:30;22:45;0
08.01.2014;22:45;23:00;0
08.01.2014;23:00;23:15;0
08.01.2014;23:15;23:30;0
08.01.2014;23:30;23:45;0
08.01.2014;23:45;00:00;0
09.01.2014;00:00;00:15;0
09.01.2014;00:15;00:30;0
09.01.2014;00:30;00:45;0
09.01.2014;00:45;01:00;0
09.01.2014;01:00;01:15;0
09.01.2014;01:15;01:30;0
09.01.2014;01:30;01:45;0
09.01.2014;01:45;02:00;0
09.01.2014;02:00;02:15;0
09.01.2014;02:15;02:30;0
09.01.2014;02:30;02:45;0
09.01.2014;02:45;03:00;0
09.01.2014;03:00;03:15;0
09.01.2014;03:15;03:30;0
09.01.2014;03:30;03:45;0
09.01.2014;03:45;04:00;0
09.01.2014;04:00;04:15;0
09.01.2014;04:15;04:30;0
09.01.2014;04:30;04:45;0
09.01.2014;04:45;05:00;0
09.01.2014;05:00;05:15;0
09.01.2014;05:15;05:30;0
09.01.2014;05:30;05:45;0
09.01.2014;05:45;06:00;0
09.01.2014;06:00;06:15;0
09.01.2014;06:15;06:30;0
09.01.2014;06:30;06:45;0
09.01.2014;06:45;07:00;0
09.01.2014;07:00;07:15;0
09.01.2014;07:15;07:30;0
09.01.2014;07:30;07:45;0
09.01.2014;07:45;08:00;0
09.01.2014;08:00;08:15;3
09.01.2014;08:15;08:30;10
09.01.2014;08:30;08:45;52
09.01.2014;08:45;09:00;116
09.01.2014;09:00;09:15;152
09.01.2014;09:15;09:30;176
09.01.2014;09:30;09:45;153
09.01.2014;09:45;10:00;215
09.01.2014;10:00;10:15;281
09.01.2014;10:15;10:30;334
09.01.2014;10:30;10:45;407
09.01.2014;10:45;11:00;497
09.01.2014;11:00;11:15;586
09.01.2014;11:15;11:30;654
09.01.2014;11:30;11:45;690
09.01.2014;11:45;12:00;756
09.01.2014;12:00;12:15;804
09.01.2014;12:15;12:30;838
