Datum;von;bis;MW
04.01.2012;10:00;10:15;264
04.01.2012;10:15;10:30;329
04.01.2012;10:30;10:45;358
04.01.2012;10:45;11:00;428
04.01.2012;11:00;11:15;463
04.01.2012;11:15;11:30;510
04.01.2012;11:30;11:45;517
04.01.2012;11:45;12:00;456
04.01.2012;12:00;12:15;423
04.01.2012;12:15;12:30;429
04.01.2012;12:30;12:45;405
04.01.2012;12:45;13:00;387
04.01.2012;13:00;13:15;357
04.01.2012;13:15;13:30;388
04.01.2012;13:30;13:45;351
04.01.2012;13:45;14:00;306
04.01.2012;14:00;14:15;266
04.01.2012;14:15;14:30;258
04.01.2012;14:30;14:45;216
04.01.2012;14:45;15:00;198
04.01.2012;15:00;15:15;151
04.01.2012;15:15;15:30;117
04.01.2012;15:30;15:45;74
04.01.2012;15:45;16:00;37
04.01.2012;16:00;16:15;13
04.01.2012;16:15;16:30;4
04.01.2012;16:30;16:45;2
04.01.2012;16:45;17:00;0
04.01.2012;17:00;17:15;0
04.01.2012;17:15;17:30;0
04.01.2012;17:30;17:45;0
04.01.2012;17:45;18:00;0
04.01.2012;18:00;18:15;0
04.01.2012;18:15;18:30;0
04.01.2012;18:30;18:45;0
04.01.2012;18:45;19:00;0
04.01.2012;19:00;19:15;0
04.01.2012;19:15;19:30;0
04.01.2012;19:30;19:45;0
04.01.2012;19:45;20:00;0
04.01.2012;20:00;20:15;0
04.01.2012;20:15;20:30;0
04.01.2012;20:30;20:45;0
04.01.2012;20:45;21:00;0
04.01.2012;21:00;21:15;0
04.01.2012;21:15;21:30;0
04.01.2012;21:30;21:45;0
04.01.2012;21:45;22:00;0
04.01.2012;22:00;22:15;0
04.01.2012;22:15;22:30;0
04.01.2012;22:30;22:45;0
04.01.2012;22:45;23:00;0
04.01.2012;23:00;23:15;0
04.01.2012;23:15;23:30;0
04.01.2012;23:30;23:45;0
04.01.2012;23:45;00:00;0
05.01.2012;00:00;00:15;0
05.01.2012;00:15;00:30;0
05.01.2012;00:30;00:45;0
05.01.2012;00:45;01:00;0
05.01.2012;01:00;01:15;0
05.01.2012;01:15;01:30;0
05.01.2012;01:30;01:45;0
05.01.2012;01:45;02:00;0
05.01.2012;02:00;02:15;0
05.01.2012;02:15;02:30;0
05.01.2012;02:30;02:45;0
05.01.2012;02:45;03:00;0
05.01.2012;03:00;03:15;0
05.01.2012;03:15;03:30;0
05.01.2012;03:30;03:45;0
05.01.2012;03:45;04:00;0
05.01.2012;04:00;04:15;0
05.01.2012;04:15;04:30;0
05.01.2012;04:30;04:45;0
05.01.2012;04:45;05:00;0
05.01.2012;05:00;05:15;0
05.01.2012;05:15;05:30;0
05.01.2012;05:30;05:45;0
05.01.2012;05:45;06:00;0
05.01.2012;06:00;06:15;0
05.01.2012;06:15;06:30;0
05.01.2012;06:30;06:45;0
05.01.2012;06:45;07:00;0
05.01.2012;07:00;07:15;0
05.01.2012;07:15;07:30;0
05.01.2012;07:30;07:45;0
05.01.2012;07:45;08:00;0
05.01.2012;08:00;08:15;2
05.01.2012;08:15;08:30;10
05.01.2012;08:30;08:45;19
05.01.2012;08:45;09:00;27
05.01.2012;09:00;09:15;40
05.01.2012;09:15;09:30;54
05.01.2012;09:30;09:45;66
05.01.2012;09:45;10:00;77
05.01.2012;10:00;10:15;93
05.01.2012;10:15;10:30;115
05.01.2012;10:30;10:45;128
05.01.2012;10:45;11:00;147
05.01.2012;11:00;11:15;165
05.01.2012;11:15;11:30;179
05.01.2012;11:30;11:45;191
05.01.2012;11:45;12:00;200
05.01.2012;12:00;12:15;209
05.01.2012;12:15;12:30;212
05.01.2012;12:30;12:45;203
05.01.2012;12:45;13:00;201
05.01.2012;13:00;13:15;195
05.01.2012;13:15;13:30;189
05.01.2012;13:30;13:45;179
05.01.2012;13:45;14:00;211
05.01.2012;14:00;14:15;159
05.01.2012;14:15;14:30;146
05.01.2012;14:30;14:45;127
05.01.2012;14:45;15:00;108
05.01.2012;15:00;15:15;88
05.01.2012;15:15;15:30;66
05.01.2012;15:30;15:45;45
05.01.2012;15:45;16:00;22
05.01.2012;16:00;16:15;10
05.01.2012;16:15;16:30;5
05.01.2012;16:30;16:45;2
05.01.2012;16:45;17:00;0
05.01.2012;17:00;17:15;0
05.01.2012;17:15;17:30;0
05.01.2012;17:30;17:45;0
05.01.2012;17:45;18:00;0
05.01.2012;18:00;18:15;0
05.01.2012;18:15;18:30;0
05.01.2012;18:30;18:45;0
05.01.2012;18:45;19:00;0
05.01.2012;19:00;19:15;0
05.01.2012;19:15;19:30;0
05.01.2012;19:30;19:45;0
05.01.2012;19:45;20:00;0
05.01.2012;20:00;20:15;0
05.01.2012;20:15;20:30;0
05.01.2012;20:30;20:45;0
05.01.2012;20:45;21:00;0
05.01.2012;21:00;21:15;0
05.01.2012;21:15;21:30;0
05.01.2012;21:30;21:45;0
05.01.2012;21:45;22:00;0
05.01.2012;22:00;22:15;0
05.01.2012;22:15;22:30;0
05.01.2012;22:30;22:45;0
05.01.2012;22:45;23:00;0
05.01.2012;23:00;23:15;0
05.01.2012;23:15;23:30;0
05.01.2012;23:30;23:45;0
05.01.2012;23:45;00:00;0
06.01.2012;00:00;00:15;0
06.01.2012;00:15;00:30;0
06.01.2012;00:30;00:45;0
06.01.2012;00:45;01:00;0
06.01.2012;01:00;01:15;0
06.01.2012;01:15;01:30;0
06.01.2012;01:30;01:45;0
06.01.2012;01:45;02:00;0
06.01.2012;02:00;02:15;0
06.01.2012;02:15;02:30;0
06.01.2012;02:30;02:45;0
06.01.2012;02:45;03:00;0
06.01.2012;03:00;03:15;0
06.01.2012;03:15;03:30;0
06.01.2012;03:30;03:45;0
06.01.2012;03:45;04:00;0
06.01.2012;04:00;04:15;0
06.01.2012;04:15;04:30;0
06.01.2012;04:30;04:45;0
06.01.2012;04:45;05:00;0
06.01.2012;05:00;05:15;0
06.01.2012;05:15;05:30;0
06.01.2012;05:30;05:45;0
06.01.2012;05:45;06:00;0
06.01.2012;06:00;06:15;0
06.01.2012;06:15;06:30;0
06.01.2012;06:30;06:45;0
06.01.2012;06:45;07:00;0
06.01.2012;07:00;07:15;0
06.01.2012;07:15;07:30;0
06.01.2012;07:30;07:45;0
06.01.2012;07:45;08:00;0
06.01.2012;08:00;08:15;4
06.01.2012;08:15;08:30;19
06.01.2012;08:30;08:45;34
06.01.2012;08:45;09:00;48
06.01.2012;09:00;09:15;74
06.01.2012;09:15;09:30;114
06.01.2012;09:30;09:45;152
06.01.2012;09:45;10:00;201
06.01.2012;10:00;10:15;285
06.01.2012;10:15;10:30;350
06.01.2012;10:30;10:45;384
06.01.2012;10:45;11:00;426
06.01.2012;11:00;11:15;488
06.01.2012;11:15;11:30;515
06.01.2012;11:30;11:45;506
06.01.2012;11:45;12:00;531
06.01.2012;12:00;12:15;491
06.01.2012;12:15;12:30;500
06.01.2012;12:30;12:45;473
06.01.2012;12:45;13:00;458
06.01.2012;13:00;13:15;420
06.01.2012;13:15;13:30;411
06.01.2012;13:30;13:45;411
06.01.2012;13:45;14:00;386
06.01.2012;14:00;14:15;316
06.01.2012;14:15;14:30;279
06.01.2012;14:30;14:45;242
06.01.2012;14:45;15:00;210
06.01.2012;15:00;15:15;175
06.01.2012;15:15;15:30;136
06.01.2012;15:30;15:45;82
06.01.2012;15:45;16:00;47
06.01.2012;16:00;16:15;19
06.01.2012;16:15;16:30;7
06.01.2012;16:30;16:45;1
06.01.2012;16:45;17:00;0
06.01.2012;17:00;17:15;0
06.01.2012;17:15;17:30;0
06.01.2012;17:30;17:45;0
06.01.2012;17:45;18:00;0
06.01.2012;18:00;18:15;0
06.01.2012;18:15;18:30;0
06.01.2012;18:30;18:45;0
06.01.2012;18:45;19:00;0
06.01.2012;19:00;19:15;0
06.01.2012;19:15;19:30;0
06.01.2012;19:30;19:45;0
06.01.2012;19:45;20:00;0
06.01.2012;20:00;20:15;0
06.01.2012;20:15;20:30;0
06.01.2012;20:30;20:45;0
06.01.2012;20:45;21:00;0
06.01.2012;21:00;21:15;0
06.01.2012;21:15;21:30;0
06.01.2012;21:30;21:45;0
06.01.2012;21:45;22:00;0
06.01.2012;22:00;22:15;0
06.01.2012;22:15;22:30;0
06.01.2012;22:30;22:45;0
06.01.2012;22:45;23:00;0
06.01.2012;23:00;23:15;0
06.01.2012;23:15;23:30;0
06.01.2012;23:30;23:45;0
06.01.2012;23:45;00:00;0
07.01.2012;00:00;00:15;0
07.01.2012;00:15;00:30;0
07.01.2012;00:30;00:45;0
07.01.2012;00:45;01:00;0
07.01.2012;01:00;01:15;0
07.01.2012;01:15;01:30;0
07.01.2012;01:30;01:45;0
07.01.2012;01:45;02:00;0
07.01.2012;02:00;02:15;0
07.01.2012;02:15;02:30;0
07.01.2012;02:30;02:45;0
07.01.2012;02:45;03:00;0
07.01.2012;03:00;03:15;0
07.01.2012;03:15;03:30;0
07.01.2012;03:30;03:45;0
07.01.2012;03:45;04:00;0
07.01.2012;04:00;04:15;0
07.01.2012;04:15;04:30;0
07.01.2012;04:30;04:45;0
07.01.2012;04:45;05:00;0
07.01.2012;05:00;05:15;0
07.01.2012;05:15;05:30;0
07.01.2012;05:30;05:45;0
07.01.2012;05:45;06:00;0
07.01.2012;06:00;06:15;0
07.01.2012;06:15;06:30;0
07.01.2012;06:30;06:45;0
07.01.2012;06:45;07:00;0
07.01.2012;07:00;07:15;0
07.01.2012;07:15;07:30;0
07.01.2012;07:30;07:45;0
07.01.2012;07:45;08:00;0
07.01.2012;08:00;08:15;1
07.01.2012;08:15;08:30;4
07.01.2012;08:30;08:45;10
07.01.2012;08:45;09:00;13
07.01.2012;09:00;09:15;24
07.01.2012;09:15;09:30;32
07.01.2012;09:30;09:45;38
07.01.2012;09:45;10:00;47
07.01.2012;10:00;10:15;57
07.01.2012;10:15;10:30;68
07.01.2012;10:30;10:45;89
07.01.2012;10:45;11:00;97
07.01.2012;11:00;11:15;100
07.01.2012;11:15;11:30;104
07.01.2012;11:30;11:45;102
07.01.2012;11:45;12:00;104
07.01.2012;12:00;12:15;98
07.01.2012;12:15;12:30;101
07.01.2012;12:30;12:45;101
07.01.2012;12:45;13:00;106
07.01.2012;13:00;13:15;100
07.01.2012;13:15;13:30;94
07.01.2012;13:30;13:45;91
07.01.2012;13:45;14:00;86
07.01.2012;14:00;14:15;78
07.01.2012;14:15;14:30;72
07.01.2012;14:30;14:45;64
07.01.2012;14:45;15:00;59
07.01.2012;15:00;15:15;49
07.01.2012;15:15;15:30;39
07.01.2012;15:30;15:45;29
07.01.2012;15:45;16:00;17
07.01.2012;16:00;16:15;10
07.01.2012;16:15;16:30;3
07.01.2012;16:30;16:45;1
07.01.2012;16:45;17:00;0
07.01.2012;17:00;17:15;0
07.01.2012;17:15;17:30;0
07.01.2012;17:30;17:45;0
07.01.2012;17:45;18:00;0
07.01.2012;18:00;18:15;0
07.01.2012;18:15;18:30;0
07.01.2012;18:30;18:45;0
07.01.2012;18:45;19:00;0
07.01.2012;19:00;19:15;0
07.01.2012;19:15;19:30;0
07.01.2012;19:30;19:45;0
07.01.2012;19:45;20:00;0
07.01.2012;20:00;20:15;0
07.01.2012;20:15;20:30;0
07.01.2012;20:30;20:45;0
07.01.2012;20:45;21:00;0
07.01.2012;21:00;21:15;0
07.01.2012;21:15;21:30;0
07.01.2012;21:30;21:45;0
07.01.2012;21:45;22:00;0
07.01.2012;22:00;22:15;0
07.01.2012;22:15;22:30;0
07.01.2012;22:30;22:45;0
07.01.2012;22:45;23:00;0
07.01.2012;23:00;23:15;0
07.01.2012;23:15;23:30;0
07.01.2012;23:30;23:45;0
07.01.2012;23:45;00:00;0
08.01.2012;00:00;00:15;0
08.01.2012;00:15;00:30;0
08.01.2012;00:30;00:45;0
08.01.2012;00:45;01:00;0
08.01.2012;01:00;01:15;0
08.01.2012;01:15;01:30;0
08.01.2012;01:30;01:45;0
08.01.2012;01:45;02:00;0
08.01.2012;02:00;02:15;0
08.01.2012;02:15;02:30;0
08.01.2012;02:30;02:45;0
08.01.2012;02:45;03:00;0
08.01.2012;03:00;03:15;0
08.01.2012;03:15;03:30;0
08.01.2012;03:30;03:45;0
08.01.2012;03:45;04:00;0
08.01.2012;04:00;04:15;0
08.01.2012;04:15;04:30;0
08.01.2012;04:30;04:45;0
08.01.2012;04:45;05:00;0
08.01.2012;05:00;05:15;0
08.01.2012;05:15;05:30;0
08.01.2012;05:30;05:45;0
08.01.2012;05:45;06:00;0
08.01.2012;06:00;06:15;0
08.01.2012;06:15;06:30;0
08.01.2012;06:30;06:45;0
08.01.2012;06:45;07:00;0
08.01.2012;07:00;07:15;0
08.01.2012;07:15;07:30;0
08.01.2012;07:30;07:45;0
08.01.2012;07:45;08:00;0
08.01.2012;08:00;08:15;1
08.01.2012;08:15;08:30;8
08.01.2012;08:30;08:45;17
08.01.2012;08:45;09:00;22
08.01.2012;09:00;09:15;34
08.01.2012;09:15;09:30;47
08.01.2012;09:30;09:45;62
08.01.2012;09:45;10:00;76
08.01.2012;10:00;10:15;99
08.01.2012;10:15;10:30;121
08.01.2012;10:30;10:45;141
08.01.2012;10:45;11:00;163
08.01.2012;11:00;11:15;173
08.01.2012;11:15;11:30;187
08.01.2012;11:30;11:45;190
08.01.2012;11:45;12:00;193
08.01.2012;12:00;12:15;194
08.01.2012;12:15;12:30;190
08.01.2012;12:30;12:45;199
08.01.2012;12:45;13:00;207
08.01.2012;13:00;13:15;200
08.01.2012;13:15;13:30;181
08.01.2012;13:30;13:45;172
08.01.2012;13:45;14:00;156
08.01.2012;14:00;14:15;153
08.01.2012;14:15;14:30;128
08.01.2012;14:30;14:45;126
08.01.2012;14:45;15:00;103
08.01.2012;15:00;15:15;83
08.01.2012;15:15;15:30;64
08.01.2012;15:30;15:45;49
08.01.2012;15:45;16:00;26
08.01.2012;16:00;16:15;14
08.01.2012;16:15;16:30;5
08.01.2012;16:30;16:45;2
08.01.2012;16:45;17:00;0
08.01.2012;17:00;17:15;0
08.01.2012;17:15;17:30;0
08.01.2012;17:30;17:45;0
08.01.2012;17:45;18:00;0
08.01.2012;18:00;18:15;0
08.01.2012;18:15;18:30;0
08.01.2012;18:30;18:45;0
08.01.2012;18:45;19:00;0
08.01.2012;19:00;19:15;0
08.01.2012;19:15;19:30;0
08.01.2012;19:30;19:45;0
08.01.2012;19:45;20:00;0
08.01.2012;20:00;20:15;0
08.01.2012;20:15;20:30;0
08.01.2012;20:30;20:45;0
08.01.2012;20:45;21:00;0
08.01.2012;21:00;21:15;0
08.01.2012;21:15;21:30;0
08.01.2012;21:30;21:45;0
08.01.2012;21:45;22:00;0
08.01.2012;22:00;22:15;0
08.01.2012;22:15;22:30;0
08.01.2012;22:30;22:45;0
08.01.2012;22:45;23:00;0
08.01.2012;23:00;23:15;0
08.01.2012;23:15;23:30;0
08.01.2012;23:30;23:45;0
08.01.2012;23:45;00:00;0
09.01.2012;00:00;00:15;0
09.01.2012;00:15;00:30;0
09.01.2012;00:30;00:45;0
09.01.2012;00:45;01:00;0
09.01.2012;01:00;01:15;0
09.01.2012;01:15;01:30;0
09.01.2012;01:30;01:45;0
09.01.2012;01:45;02:00;0
09.01.2012;02:00;02:15;0
09.01.2012;02:15;02:30;0
09.01.2012;02:30;02:45;0
09.01.2012;02:45;03:00;0
09.01.2012;03:00;03:15;0
09.01.2012;03:15;03:30;0
09.01.2012;03:30;03:45;0
09.01.2012;03:45;04:00;0
09.01.2012;04:00;04:15;0
09.01.2012;04:15;04:30;0
09.01.2012;04:30;04:45;0
09.01.2012;04:45;05:00;0
09.01.2012;05:00;05:15;0
09.01.2012;05:15;05:30;0
09.01.2012;05:30;05:45;0
09.01.2012;05:45;06:00;0
09.01.2012;06:00;06:15;0
09.01.2012;06:15;06:30;0
09.01.2012;06:30;06:45;0
09.01.2012;06:45;07:00;0
09.01.2012;07:00;07:15;0
09.01.2012;07:15;07:30;0
09.01.2012;07:30;07:45;0
09.01.2012;07:45;08:00;0
09.01.2012;08:00;08:15;1
09.01.2012;08:15;08:30;13
09.01.2012;08:30;08:45;25
09.01.2012;08:45;09:00;33
09.01.2012;09:00;09:15;46
09.01.2012;09:15;09:30;55
09.01.2012;09:30;09:45;64
09.01.2012;09:45;10:00;74
09.01.2012;10:00;10:15;95
09.01.2012;10:15;10:30;128
09.01.2012;10:30;10:45;142
09.01.2012;10:45;11:00;164
09.01.2012;11:00;11:15;180
09.01.2012;11:15;11:30;188
09.01.2012;11:30;11:45;189
09.01.2012;11:45;12:00;184
09.01.2012;12:00;12:15;172
09.01.2012;12:15;12:30;162
09.01.2012;12:30;12:45;162
09.01.2012;12:45;13:00;144
09.01.2012;13:00;13:15;131
09.01.2012;13:15;13:30;116
