"Datum;""Von"";""bis"";""MW"";"
01.01.2014;18:45;19:00;0;
01.01.2014;19:00;19:15;0;
01.01.2014;19:15;19:30;0;
01.01.2014;19:30;19:45;0;
01.01.2014;19:45;20:00;0;
01.01.2014;20:00;20:15;0;
01.01.2014;20:15;20:30;0;
01.01.2014;20:30;20:45;0;
01.01.2014;20:45;21:00;0;
01.01.2014;21:00;21:15;0;
01.01.2014;21:15;21:30;0;
01.01.2014;21:30;21:45;0;
01.01.2014;21:45;22:00;0;
01.01.2014;22:00;22:15;0;
01.01.2014;22:15;22:30;0;
01.01.2014;22:30;22:45;0;
01.01.2014;22:45;23:00;0;
01.01.2014;23:00;23:15;0;
01.01.2014;23:15;23:30;0;
01.01.2014;23:30;23:45;0;
01.01.2014;23:45;00:00;0;
02.01.2014;00:00;00:15;0;
02.01.2014;00:15;00:30;0;
02.01.2014;00:30;00:45;0;
02.01.2014;00:45;01:00;0;
02.01.2014;01:00;01:15;0;
02.01.2014;01:15;01:30;0;
02.01.2014;01:30;01:45;0;
02.01.2014;01:45;02:00;0;
02.01.2014;02:00;02:15;0;
02.01.2014;02:15;02:30;0;
02.01.2014;02:30;02:45;0;
02.01.2014;02:45;03:00;0;
02.01.2014;03:00;03:15;0;
02.01.2014;03:15;03:30;0;
02.01.2014;03:30;03:45;0;
02.01.2014;03:45;04:00;0;
02.01.2014;04:00;04:15;0;
02.01.2014;04:15;04:30;0;
02.01.2014;04:30;04:45;0;
02.01.2014;04:45;05:00;0;
02.01.2014;05:00;05:15;0;
02.01.2014;05:15;05:30;0;
02.01.2014;05:30;05:45;0;
02.01.2014;05:45;06:00;0;
02.01.2014;06:00;06:15;0;
02.01.2014;06:15;06:30;0;
02.01.2014;06:30;06:45;0;
02.01.2014;06:45;07:00;0;
02.01.2014;07:00;07:15;0;
02.01.2014;07:15;07:30;0;
02.01.2014;07:30;07:45;1;
02.01.2014;07:45;08:00;1;
02.01.2014;08:00;08:15;2;
02.01.2014;08:15;08:30;4;
02.01.2014;08:30;08:45;61;
02.01.2014;08:45;09:00;136;
02.01.2014;09:00;09:15;213;
02.01.2014;09:15;09:30;298;
02.01.2014;09:30;09:45;383;
02.01.2014;09:45;10:00;453;
02.01.2014;10:00;10:15;516;
02.01.2014;10:15;10:30;571;
02.01.2014;10:30;10:45;619;
02.01.2014;10:45;11:00;657;
02.01.2014;11:00;11:15;691;
02.01.2014;11:15;11:30;722;
02.01.2014;11:30;11:45;743;
02.01.2014;11:45;12:00;721;
02.01.2014;12:00;12:15;698;
02.01.2014;12:15;12:30;672;
02.01.2014;12:30;12:45;641;
02.01.2014;12:45;13:00;604;
02.01.2014;13:00;13:15;566;
02.01.2014;13:15;13:30;527;
02.01.2014;13:30;13:45;482;
02.01.2014;13:45;14:00;434;
02.01.2014;14:00;14:15;388;
02.01.2014;14:15;14:30;340;
02.01.2014;14:30;14:45;290;
02.01.2014;14:45;15:00;249;
02.01.2014;15:00;15:15;204;
02.01.2014;15:15;15:30;154;
02.01.2014;15:30;15:45;108;
02.01.2014;15:45;16:00;59;
02.01.2014;16:00;16:15;16;
02.01.2014;16:15;16:30;1;
02.01.2014;16:30;16:45;0;
02.01.2014;16:45;17:00;0;
02.01.2014;17:00;17:15;0;
02.01.2014;17:15;17:30;0;
02.01.2014;17:30;17:45;0;
02.01.2014;17:45;18:00;0;
02.01.2014;18:00;18:15;0;
02.01.2014;18:15;18:30;0;
02.01.2014;18:30;18:45;0;
02.01.2014;18:45;19:00;0;
02.01.2014;19:00;19:15;0;
02.01.2014;19:15;19:30;0;
02.01.2014;19:30;19:45;0;
02.01.2014;19:45;20:00;0;
02.01.2014;20:00;20:15;0;
02.01.2014;20:15;20:30;0;
02.01.2014;20:30;20:45;0;
02.01.2014;20:45;21:00;0;
02.01.2014;21:00;21:15;0;
02.01.2014;21:15;21:30;0;
02.01.2014;21:30;21:45;0;
02.01.2014;21:45;22:00;0;
02.01.2014;22:00;22:15;0;
02.01.2014;22:15;22:30;0;
02.01.2014;22:30;22:45;0;
02.01.2014;22:45;23:00;0;
02.01.2014;23:00;23:15;0;
02.01.2014;23:15;23:30;0;
02.01.2014;23:30;23:45;0;
02.01.2014;23:45;00:00;0;
03.01.2014;00:00;00:15;0;
03.01.2014;00:15;00:30;0;
03.01.2014;00:30;00:45;0;
03.01.2014;00:45;01:00;0;
03.01.2014;01:00;01:15;0;
03.01.2014;01:15;01:30;0;
03.01.2014;01:30;01:45;0;
03.01.2014;01:45;02:00;0;
03.01.2014;02:00;02:15;0;
03.01.2014;02:15;02:30;0;
03.01.2014;02:30;02:45;0;
03.01.2014;02:45;03:00;0;
03.01.2014;03:00;03:15;0;
03.01.2014;03:15;03:30;0;
03.01.2014;03:30;03:45;0;
03.01.2014;03:45;04:00;0;
03.01.2014;04:00;04:15;0;
03.01.2014;04:15;04:30;0;
03.01.2014;04:30;04:45;0;
03.01.2014;04:45;05:00;0;
03.01.2014;05:00;05:15;0;
03.01.2014;05:15;05:30;0;
03.01.2014;05:30;05:45;0;
03.01.2014;05:45;06:00;0;
03.01.2014;06:00;06:15;0;
03.01.2014;06:15;06:30;0;
03.01.2014;06:30;06:45;0;
03.01.2014;06:45;07:00;0;
03.01.2014;07:00;07:15;0;
03.01.2014;07:15;07:30;0;
03.01.2014;07:30;07:45;0;
03.01.2014;07:45;08:00;1;
03.01.2014;08:00;08:15;1;
03.01.2014;08:15;08:30;5;
03.01.2014;08:30;08:45;104;
03.01.2014;08:45;09:00;261;
03.01.2014;09:00;09:15;446;
03.01.2014;09:15;09:30;642;
03.01.2014;09:30;09:45;871;
03.01.2014;09:45;10:00;1176;
03.01.2014;10:00;10:15;1495;
03.01.2014;10:15;10:30;1720;
03.01.2014;10:30;10:45;1881;
03.01.2014;10:45;11:00;1976;
03.01.2014;11:00;11:15;2062;
03.01.2014;11:15;11:30;2135;
03.01.2014;11:30;11:45;2181;
03.01.2014;11:45;12:00;2168;
03.01.2014;12:00;12:15;2141;
03.01.2014;12:15;12:30;2104;
03.01.2014;12:30;12:45;2048;
03.01.2014;12:45;13:00;1973;
03.01.2014;13:00;13:15;1890;
03.01.2014;13:15;13:30;1799;
03.01.2014;13:30;13:45;1691;
03.01.2014;13:45;14:00;1572;
03.01.2014;14:00;14:15;1445;
03.01.2014;14:15;14:30;1314;
03.01.2014;14:30;14:45;1180;
03.01.2014;14:45;15:00;1022;
03.01.2014;15:00;15:15;826;
03.01.2014;15:15;15:30;609;
03.01.2014;15:30;15:45;420;
03.01.2014;15:45;16:00;234;
03.01.2014;16:00;16:15;78;
03.01.2014;16:15;16:30;3;
03.01.2014;16:30;16:45;0;
03.01.2014;16:45;17:00;0;
03.01.2014;17:00;17:15;0;
03.01.2014;17:15;17:30;0;
03.01.2014;17:30;17:45;0;
03.01.2014;17:45;18:00;0;
03.01.2014;18:00;18:15;0;
03.01.2014;18:15;18:30;0;
03.01.2014;18:30;18:45;0;
03.01.2014;18:45;19:00;0;
03.01.2014;19:00;19:15;0;
03.01.2014;19:15;19:30;0;
03.01.2014;19:30;19:45;0;
03.01.2014;19:45;20:00;0;
03.01.2014;20:00;20:15;0;
03.01.2014;20:15;20:30;0;
03.01.2014;20:30;20:45;0;
03.01.2014;20:45;21:00;0;
03.01.2014;21:00;21:15;0;
03.01.2014;21:15;21:30;0;
03.01.2014;21:30;21:45;0;
03.01.2014;21:45;22:00;0;
03.01.2014;22:00;22:15;0;
03.01.2014;22:15;22:30;0;
03.01.2014;22:30;22:45;0;
03.01.2014;22:45;23:00;0;
03.01.2014;23:00;23:15;0;
03.01.2014;23:15;23:30;0;
03.01.2014;23:30;23:45;0;
03.01.2014;23:45;00:00;0;
04.01.2014;00:00;00:15;0;
04.01.2014;00:15;00:30;0;
04.01.2014;00:30;00:45;0;
04.01.2014;00:45;01:00;0;
04.01.2014;01:00;01:15;0;
04.01.2014;01:15;01:30;0;
04.01.2014;01:30;01:45;0;
04.01.2014;01:45;02:00;0;
04.01.2014;02:00;02:15;0;
04.01.2014;02:15;02:30;0;
04.01.2014;02:30;02:45;0;
04.01.2014;02:45;03:00;0;
04.01.2014;03:00;03:15;0;
04.01.2014;03:15;03:30;0;
04.01.2014;03:30;03:45;0;
04.01.2014;03:45;04:00;0;
04.01.2014;04:00;04:15;0;
04.01.2014;04:15;04:30;0;
04.01.2014;04:30;04:45;0;
04.01.2014;04:45;05:00;0;
04.01.2014;05:00;05:15;0;
04.01.2014;05:15;05:30;0;
04.01.2014;05:30;05:45;0;
04.01.2014;05:45;06:00;0;
04.01.2014;06:00;06:15;0;
04.01.2014;06:15;06:30;0;
04.01.2014;06:30;06:45;0;
04.01.2014;06:45;07:00;0;
04.01.2014;07:00;07:15;0;
04.01.2014;07:15;07:30;0;
04.01.2014;07:30;07:45;0;
04.01.2014;07:45;08:00;1;
04.01.2014;08:00;08:15;1;
04.01.2014;08:15;08:30;3;
04.01.2014;08:30;08:45;56;
04.01.2014;08:45;09:00;161;
04.01.2014;09:00;09:15;285;
04.01.2014;09:15;09:30;415;
04.01.2014;09:30;09:45;555;
04.01.2014;09:45;10:00;695;
04.01.2014;10:00;10:15;819;
04.01.2014;10:15;10:30;907;
04.01.2014;10:30;10:45;979;
04.01.2014;10:45;11:00;1033;
04.01.2014;11:00;11:15;1081;
04.01.2014;11:15;11:30;1123;
04.01.2014;11:30;11:45;1151;
04.01.2014;11:45;12:00;1102;
04.01.2014;12:00;12:15;1043;
04.01.2014;12:15;12:30;979;
04.01.2014;12:30;12:45;910;
04.01.2014;12:45;13:00;839;
04.01.2014;13:00;13:15;771;
04.01.2014;13:15;13:30;703;
04.01.2014;13:30;13:45;633;
04.01.2014;13:45;14:00;561;
04.01.2014;14:00;14:15;489;
04.01.2014;14:15;14:30;410;
04.01.2014;14:30;14:45;337;
04.01.2014;14:45;15:00;274;
04.01.2014;15:00;15:15;216;
04.01.2014;15:15;15:30;165;
04.01.2014;15:30;15:45;118;
04.01.2014;15:45;16:00;67;
04.01.2014;16:00;16:15;22;
04.01.2014;16:15;16:30;1;
04.01.2014;16:30;16:45;0;
04.01.2014;16:45;17:00;0;
04.01.2014;17:00;17:15;0;
04.01.2014;17:15;17:30;0;
04.01.2014;17:30;17:45;0;
04.01.2014;17:45;18:00;0;
04.01.2014;18:00;18:15;0;
04.01.2014;18:15;18:30;0;
04.01.2014;18:30;18:45;0;
04.01.2014;18:45;19:00;0;
04.01.2014;19:00;19:15;0;
04.01.2014;19:15;19:30;0;
04.01.2014;19:30;19:45;0;
04.01.2014;19:45;20:00;0;
04.01.2014;20:00;20:15;0;
04.01.2014;20:15;20:30;0;
04.01.2014;20:30;20:45;0;
04.01.2014;20:45;21:00;0;
04.01.2014;21:00;21:15;0;
04.01.2014;21:15;21:30;0;
04.01.2014;21:30;21:45;0;
04.01.2014;21:45;22:00;0;
04.01.2014;22:00;22:15;0;
04.01.2014;22:15;22:30;0;
04.01.2014;22:30;22:45;0;
04.01.2014;22:45;23:00;0;
04.01.2014;23:00;23:15;0;
04.01.2014;23:15;23:30;0;
04.01.2014;23:30;23:45;0;
04.01.2014;23:45;00:00;0;
05.01.2014;00:00;00:15;0;
05.01.2014;00:15;00:30;0;
05.01.2014;00:30;00:45;0;
05.01.2014;00:45;01:00;0;
05.01.2014;01:00;01:15;0;
05.01.2014;01:15;01:30;0;
05.01.2014;01:30;01:45;0;
05.01.2014;01:45;02:00;0;
05.01.2014;02:00;02:15;0;
05.01.2014;02:15;02:30;0;
05.01.2014;02:30;02:45;0;
05.01.2014;02:45;03:00;0;
05.01.2014;03:00;03:15;0;
05.01.2014;03:15;03:30;0;
05.01.2014;03:30;03:45;0;
05.01.2014;03:45;04:00;0;
05.01.2014;04:00;04:15;0;
05.01.2014;04:15;04:30;0;
05.01.2014;04:30;04:45;0;
05.01.2014;04:45;05:00;0;
05.01.2014;05:00;05:15;0;
05.01.2014;05:15;05:30;0;
05.01.2014;05:30;05:45;0;
05.01.2014;05:45;06:00;0;
05.01.2014;06:00;06:15;0;
05.01.2014;06:15;06:30;0;
05.01.2014;06:30;06:45;0;
05.01.2014;06:45;07:00;0;
05.01.2014;07:00;07:15;0;
05.01.2014;07:15;07:30;0;
05.01.2014;07:30;07:45;0;
05.01.2014;07:45;08:00;1;
05.01.2014;08:00;08:15;1;
05.01.2014;08:15;08:30;5;
05.01.2014;08:30;08:45;38;
05.01.2014;08:45;09:00;83;
05.01.2014;09:00;09:15;135;
05.01.2014;09:15;09:30;196;
05.01.2014;09:30;09:45;260;
05.01.2014;09:45;10:00;309;
05.01.2014;10:00;10:15;350;
05.01.2014;10:15;10:30;384;
05.01.2014;10:30;10:45;411;
05.01.2014;10:45;11:00;433;
05.01.2014;11:00;11:15;454;
05.01.2014;11:15;11:30;472;
05.01.2014;11:30;11:45;487;
05.01.2014;11:45;12:00;468;
05.01.2014;12:00;12:15;449;
05.01.2014;12:15;12:30;429;
05.01.2014;12:30;12:45;409;
05.01.2014;12:45;13:00;386;
05.01.2014;13:00;13:15;364;
05.01.2014;13:15;13:30;343;
05.01.2014;13:30;13:45;322;
05.01.2014;13:45;14:00;297;
05.01.2014;14:00;14:15;272;
05.01.2014;14:15;14:30;248;
05.01.2014;14:30;14:45;227;
05.01.2014;14:45;15:00;195;
05.01.2014;15:00;15:15;162;
05.01.2014;15:15;15:30;127;
05.01.2014;15:30;15:45;92;
05.01.2014;15:45;16:00;53;
05.01.2014;16:00;16:15;21;
05.01.2014;16:15;16:30;3;
05.01.2014;16:30;16:45;0;
05.01.2014;16:45;17:00;0;
05.01.2014;17:00;17:15;0;
05.01.2014;17:15;17:30;0;
05.01.2014;17:30;17:45;0;
05.01.2014;17:45;18:00;0;
05.01.2014;18:00;18:15;0;
05.01.2014;18:15;18:30;0;
05.01.2014;18:30;18:45;0;
05.01.2014;18:45;19:00;0;
05.01.2014;19:00;19:15;0;
05.01.2014;19:15;19:30;0;
05.01.2014;19:30;19:45;0;
05.01.2014;19:45;20:00;0;
05.01.2014;20:00;20:15;0;
05.01.2014;20:15;20:30;0;
05.01.2014;20:30;20:45;0;
05.01.2014;20:45;21:00;0;
05.01.2014;21:00;21:15;0;
05.01.2014;21:15;21:30;0;
05.01.2014;21:30;21:45;0;
05.01.2014;21:45;22:00;0;
05.01.2014;22:00;22:15;0;
05.01.2014;22:15;22:30;0;
05.01.2014;22:30;22:45;0;
05.01.2014;22:45;23:00;0;
05.01.2014;23:00;23:15;0;
05.01.2014;23:15;23:30;0;
05.01.2014;23:30;23:45;0;
05.01.2014;23:45;00:00;0;
06.01.2014;00:00;00:15;0;
06.01.2014;00:15;00:30;0;
06.01.2014;00:30;00:45;0;
06.01.2014;00:45;01:00;0;
06.01.2014;01:00;01:15;0;
06.01.2014;01:15;01:30;0;
06.01.2014;01:30;01:45;0;
06.01.2014;01:45;02:00;0;
06.01.2014;02:00;02:15;0;
06.01.2014;02:15;02:30;0;
06.01.2014;02:30;02:45;0;
06.01.2014;02:45;03:00;0;
06.01.2014;03:00;03:15;0;
06.01.2014;03:15;03:30;0;
06.01.2014;03:30;03:45;0;
06.01.2014;03:45;04:00;0;
06.01.2014;04:00;04:15;0;
06.01.2014;04:15;04:30;0;
06.01.2014;04:30;04:45;0;
06.01.2014;04:45;05:00;0;
06.01.2014;05:00;05:15;0;
06.01.2014;05:15;05:30;0;
06.01.2014;05:30;05:45;0;
06.01.2014;05:45;06:00;0;
06.01.2014;06:00;06:15;0;
06.01.2014;06:15;06:30;0;
06.01.2014;06:30;06:45;0;
06.01.2014;06:45;07:00;0;
06.01.2014;07:00;07:15;0;
06.01.2014;07:15;07:30;0;
06.01.2014;07:30;07:45;1;
06.01.2014;07:45;08:00;1;
06.01.2014;08:00;08:15;2;
06.01.2014;08:15;08:30;11;
06.01.2014;08:30;08:45;91;
06.01.2014;08:45;09:00;190;
06.01.2014;09:00;09:15;291;
06.01.2014;09:15;09:30;389;
06.01.2014;09:30;09:45;477;
06.01.2014;09:45;10:00;552;
06.01.2014;10:00;10:15;622;
06.01.2014;10:15;10:30;688;
06.01.2014;10:30;10:45;737;
06.01.2014;10:45;11:00;770;
06.01.2014;11:00;11:15;801;
06.01.2014;11:15;11:30;828;
06.01.2014;11:30;11:45;845;
06.01.2014;11:45;12:00;788;
06.01.2014;12:00;12:15;733;
06.01.2014;12:15;12:30;680;
06.01.2014;12:30;12:45;625;
06.01.2014;12:45;13:00;567;
06.01.2014;13:00;13:15;511;
06.01.2014;13:15;13:30;457;
06.01.2014;13:30;13:45;404;
06.01.2014;13:45;14:00;351;
06.01.2014;14:00;14:15;302;
06.01.2014;14:15;14:30;255;
06.01.2014;14:30;14:45;212;
06.01.2014;14:45;15:00;185;
06.01.2014;15:00;15:15;156;
06.01.2014;15:15;15:30;124;
06.01.2014;15:30;15:45;93;
06.01.2014;15:45;16:00;60;
06.01.2014;16:00;16:15;25;
06.01.2014;16:15;16:30;2;
06.01.2014;16:30;16:45;0;
06.01.2014;16:45;17:00;0;
06.01.2014;17:00;17:15;0;
06.01.2014;17:15;17:30;0;
06.01.2014;17:30;17:45;0;
06.01.2014;17:45;18:00;0;
06.01.2014;18:00;18:15;0;
06.01.2014;18:15;18:30;0;
06.01.2014;18:30;18:45;0;
06.01.2014;18:45;19:00;0;
06.01.2014;19:00;19:15;0;
06.01.2014;19:15;19:30;0;
06.01.2014;19:30;19:45;0;
06.01.2014;19:45;20:00;0;
06.01.2014;20:00;20:15;0;
06.01.2014;20:15;20:30;0;
06.01.2014;20:30;20:45;0;
06.01.2014;20:45;21:00;0;
06.01.2014;21:00;21:15;0;
06.01.2014;21:15;21:30;0;
06.01.2014;21:30;21:45;0;
06.01.2014;21:45;22:00;0;
06.01.2014;22:00;22:15;0;
06.01.2014;22:15;22:30;0;
06.01.2014;22:30;22:45;0;
06.01.2014;22:45;23:00;0;
06.01.2014;23:00;23:15;0;
06.01.2014;23:15;23:30;0;
06.01.2014;23:30;23:45;0;
06.01.2014;23:45;00:00;0;
07.01.2014;00:00;00:15;0;
07.01.2014;00:15;00:30;0;
07.01.2014;00:30;00:45;0;
07.01.2014;00:45;01:00;0;
07.01.2014;01:00;01:15;0;
07.01.2014;01:15;01:30;0;
07.01.2014;01:30;01:45;0;
07.01.2014;01:45;02:00;0;
07.01.2014;02:00;02:15;0;
07.01.2014;02:15;02:30;0;
07.01.2014;02:30;02:45;0;
07.01.2014;02:45;03:00;0;
07.01.2014;03:00;03:15;0;
07.01.2014;03:15;03:30;0;
07.01.2014;03:30;03:45;0;
07.01.2014;03:45;04:00;0;
07.01.2014;04:00;04:15;0;
07.01.2014;04:15;04:30;0;
07.01.2014;04:30;04:45;0;
07.01.2014;04:45;05:00;0;
07.01.2014;05:00;05:15;0;
07.01.2014;05:15;05:30;0;
07.01.2014;05:30;05:45;0;
07.01.2014;05:45;06:00;0;
07.01.2014;06:00;06:15;0;
07.01.2014;06:15;06:30;0;
07.01.2014;06:30;06:45;0;
07.01.2014;06:45;07:00;0;
07.01.2014;07:00;07:15;0;
07.01.2014;07:15;07:30;0;
07.01.2014;07:30;07:45;0;
07.01.2014;07:45;08:00;1;
07.01.2014;08:00;08:15;1;
07.01.2014;08:15;08:30;14;
07.01.2014;08:30;08:45;169;
07.01.2014;08:45;09:00;378;
07.01.2014;09:00;09:15;629;
07.01.2014;09:15;09:30;910;
07.01.2014;09:30;09:45;1194;
07.01.2014;09:45;10:00;1412;
07.01.2014;10:00;10:15;1591;
07.01.2014;10:15;10:30;1750;
07.01.2014;10:30;10:45;1882;
07.01.2014;10:45;11:00;1977;
07.01.2014;11:00;11:15;2061;
07.01.2014;11:15;11:30;2131;
07.01.2014;11:30;11:45;2181;
07.01.2014;11:45;12:00;2154;
07.01.2014;12:00;12:15;2114;
07.01.2014;12:15;12:30;2063;
07.01.2014;12:30;12:45;1989;
07.01.2014;12:45;13:00;1900;
07.01.2014;13:00;13:15;1801;
07.01.2014;13:15;13:30;1694;
07.01.2014;13:30;13:45;1569;
07.01.2014;13:45;14:00;1430;
07.01.2014;14:00;14:15;1287;
07.01.2014;14:15;14:30;1141;
07.01.2014;14:30;14:45;999;
07.01.2014;14:45;15:00;882;
07.01.2014;15:00;15:15;738;
07.01.2014;15:15;15:30;563;
07.01.2014;15:30;15:45;403;
07.01.2014;15:45;16:00;248;
07.01.2014;16:00;16:15;106;
07.01.2014;16:15;16:30;11;
07.01.2014;16:30;16:45;0;
07.01.2014;16:45;17:00;0;
07.01.2014;17:00;17:15;0;
07.01.2014;17:15;17:30;0;
07.01.2014;17:30;17:45;0;
07.01.2014;17:45;18:00;0;
07.01.2014;18:00;18:15;0;
07.01.2014;18:15;18:30;0;
07.01.2014;18:30;18:45;0;
07.01.2014;18:45;19:00;0;
07.01.2014;19:00;19:15;0;
07.01.2014;19:15;19:30;0;
07.01.2014;19:30;19:45;0;
07.01.2014;19:45;20:00;0;
07.01.2014;20:00;20:15;0;
07.01.2014;20:15;20:30;0;
07.01.2014;20:30;20:45;0;
07.01.2014;20:45;21:00;0;
07.01.2014;21:00;21:15;0;
07.01.2014;21:15;21:30;0;
07.01.2014;21:30;21:45;0;
07.01.2014;21:45;22:00;0;
07.01.2014;22:00;22:15;0;
07.01.2014;22:15;22:30;0;
07.01.2014;22:30;22:45;0;
07.01.2014;22:45;23:00;0;
07.01.2014;23:00;23:15;0;
07.01.2014;23:15;23:30;0;
07.01.2014;23:30;23:45;0;
07.01.2014;23:45;00:00;0;
08.01.2014;00:00;00:15;0;
08.01.2014;00:15;00:30;0;
08.01.2014;00:30;00:45;0;
08.01.2014;00:45;01:00;0;
08.01.2014;01:00;01:15;0;
08.01.2014;01:15;01:30;0;
08.01.2014;01:30;01:45;0;
08.01.2014;01:45;02:00;0;
08.01.2014;02:00;02:15;0;
08.01.2014;02:15;02:30;0;
08.01.2014;02:30;02:45;0;
08.01.2014;02:45;03:00;0;
08.01.2014;03:00;03:15;0;
08.01.2014;03:15;03:30;0;
08.01.2014;03:30;03:45;0;
08.01.2014;03:45;04:00;0;
08.01.2014;04:00;04:15;0;
08.01.2014;04:15;04:30;0;
08.01.2014;04:30;04:45;0;
08.01.2014;04:45;05:00;0;
08.01.2014;05:00;05:15;0;
08.01.2014;05:15;05:30;0;
08.01.2014;05:30;05:45;0;
08.01.2014;05:45;06:00;0;
08.01.2014;06:00;06:15;0;
08.01.2014;06:15;06:30;0;
08.01.2014;06:30;06:45;0;
08.01.2014;06:45;07:00;0;
08.01.2014;07:00;07:15;0;
08.01.2014;07:15;07:30;0;
08.01.2014;07:30;07:45;0;
08.01.2014;07:45;08:00;1;
08.01.2014;08:00;08:15;1;
08.01.2014;08:15;08:30;10;
08.01.2014;08:30;08:45;108;
08.01.2014;08:45;09:00;242;
08.01.2014;09:00;09:15;384;
08.01.2014;09:15;09:30;523;
08.01.2014;09:30;09:45;655;
08.01.2014;09:45;10:00;783;
08.01.2014;10:00;10:15;909;
08.01.2014;10:15;10:30;1038;
08.01.2014;10:30;10:45;1167;
08.01.2014;10:45;11:00;1239;
08.01.2014;11:00;11:15;1308;
08.01.2014;11:15;11:30;1371;
08.01.2014;11:30;11:45;1424;
08.01.2014;11:45;12:00;1381;
08.01.2014;12:00;12:15;1337;
08.01.2014;12:15;12:30;1300;
08.01.2014;12:30;12:45;1262;
08.01.2014;12:45;13:00;1158;
08.01.2014;13:00;13:15;1058;
08.01.2014;13:15;13:30;970;
08.01.2014;13:30;13:45;880;
08.01.2014;13:45;14:00;774;
08.01.2014;14:00;14:15;675;
08.01.2014;14:15;14:30;584;
08.01.2014;14:30;14:45;499;
08.01.2014;14:45;15:00;437;
08.01.2014;15:00;15:15;372;
08.01.2014;15:15;15:30;297;
08.01.2014;15:30;15:45;219;
08.01.2014;15:45;16:00;140;
08.01.2014;16:00;16:15;64;
08.01.2014;16:15;16:30;8;
08.01.2014;16:30;16:45;0;
08.01.2014;16:45;17:00;0;
08.01.2014;17:00;17:15;0;
08.01.2014;17:15;17:30;0;
08.01.2014;17:30;17:45;0;
08.01.2014;17:45;18:00;0;
08.01.2014;18:00;18:15;0;
08.01.2014;18:15;18:30;0;
08.01.2014;18:30;18:45;0;
08.01.2014;18:45;19:00;0;
08.01.2014;19:00;19:15;0;
08.01.2014;19:15;19:30;0;
08.01.2014;19:30;19:45;0;
08.01.2014;19:45;20:00;0;
08.01.2014;20:00;20:15;0;
08.01.2014;20:15;20:30;0;
08.01.2014;20:30;20:45;0;
08.01.2014;20:45;21:00;0;
08.01.2014;21:00;21:15;0;
08.01.2014;21:15;21:30;0;
08.01.2014;21:30;21:45;0;
08.01.2014;21:45;22:00;0;
08.01.2014;22:00;22:15;0;
08.01.2014;22:15;22:30;0;
08.01.2014;22:30;22:45;0;
08.01.2014;22:45;23:00;0;
08.01.2014;23:00;23:15;0;
08.01.2014;23:15;23:30;0;
08.01.2014;23:30;23:45;0;
08.01.2014;23:45;00:00;0;
09.01.2014;00:00;00:15;0;
09.01.2014;00:15;00:30;0;
09.01.2014;00:30;00:45;0;
