Datum;von;bis;MW
02.01.2013;00:45;01:00;0
02.01.2013;01:00;01:15;0
02.01.2013;01:15;01:30;0
02.01.2013;01:30;01:45;0
02.01.2013;01:45;02:00;0
02.01.2013;02:00;02:15;0
02.01.2013;02:15;02:30;0
02.01.2013;02:30;02:45;0
02.01.2013;02:45;03:00;0
02.01.2013;03:00;03:15;0
02.01.2013;03:15;03:30;0
02.01.2013;03:30;03:45;0
02.01.2013;03:45;04:00;0
02.01.2013;04:00;04:15;0
02.01.2013;04:15;04:30;0
02.01.2013;04:30;04:45;0
02.01.2013;04:45;05:00;0
02.01.2013;05:00;05:15;0
02.01.2013;05:15;05:30;0
02.01.2013;05:30;05:45;0
02.01.2013;05:45;06:00;0
02.01.2013;06:00;06:15;0
02.01.2013;06:15;06:30;0
02.01.2013;06:30;06:45;0
02.01.2013;06:45;07:00;0
02.01.2013;07:00;07:15;0
02.01.2013;07:15;07:30;0
02.01.2013;07:30;07:45;0
02.01.2013;07:45;08:00;0
02.01.2013;08:00;08:15;1
02.01.2013;08:15;08:30;20
02.01.2013;08:30;08:45;52
02.01.2013;08:45;09:00;69
02.01.2013;09:00;09:15;113
02.01.2013;09:15;09:30;182
02.01.2013;09:30;09:45;255
02.01.2013;09:45;10:00;343
02.01.2013;10:00;10:15;444
02.01.2013;10:15;10:30;554
02.01.2013;10:30;10:45;600
02.01.2013;10:45;11:00;668
02.01.2013;11:00;11:15;730
02.01.2013;11:15;11:30;755
02.01.2013;11:30;11:45;794
02.01.2013;11:45;12:00;834
02.01.2013;12:00;12:15;838
02.01.2013;12:15;12:30;849
02.01.2013;12:30;12:45;803
02.01.2013;12:45;13:00;683
02.01.2013;13:00;13:15;630
02.01.2013;13:15;13:30;604
02.01.2013;13:30;13:45;520
02.01.2013;13:45;14:00;455
02.01.2013;14:00;14:15;397
02.01.2013;14:15;14:30;351
02.01.2013;14:30;14:45;282
02.01.2013;14:45;15:00;218
02.01.2013;15:00;15:15;154
02.01.2013;15:15;15:30;98
02.01.2013;15:30;15:45;51
02.01.2013;15:45;16:00;15
02.01.2013;16:00;16:15;1
02.01.2013;16:15;16:30;0
02.01.2013;16:30;16:45;0
02.01.2013;16:45;17:00;0
02.01.2013;17:00;17:15;0
02.01.2013;17:15;17:30;0
02.01.2013;17:30;17:45;0
02.01.2013;17:45;18:00;0
02.01.2013;18:00;18:15;0
02.01.2013;18:15;18:30;0
02.01.2013;18:30;18:45;0
02.01.2013;18:45;19:00;0
02.01.2013;19:00;19:15;0
02.01.2013;19:15;19:30;0
02.01.2013;19:30;19:45;0
02.01.2013;19:45;20:00;0
02.01.2013;20:00;20:15;0
02.01.2013;20:15;20:30;0
02.01.2013;20:30;20:45;0
02.01.2013;20:45;21:00;0
02.01.2013;21:00;21:15;0
02.01.2013;21:15;21:30;0
02.01.2013;21:30;21:45;0
02.01.2013;21:45;22:00;0
02.01.2013;22:00;22:15;0
02.01.2013;22:15;22:30;0
02.01.2013;22:30;22:45;0
02.01.2013;22:45;23:00;0
02.01.2013;23:00;23:15;0
02.01.2013;23:15;23:30;0
02.01.2013;23:30;23:45;0
02.01.2013;23:45;00:00;0
03.01.2013;00:00;00:15;0
03.01.2013;00:15;00:30;0
03.01.2013;00:30;00:45;0
03.01.2013;00:45;01:00;0
03.01.2013;01:00;01:15;0
03.01.2013;01:15;01:30;0
03.01.2013;01:30;01:45;0
03.01.2013;01:45;02:00;0
03.01.2013;02:00;02:15;0
03.01.2013;02:15;02:30;0
03.01.2013;02:30;02:45;0
03.01.2013;02:45;03:00;0
03.01.2013;03:00;03:15;0
03.01.2013;03:15;03:30;0
03.01.2013;03:30;03:45;0
03.01.2013;03:45;04:00;0
03.01.2013;04:00;04:15;0
03.01.2013;04:15;04:30;0
03.01.2013;04:30;04:45;0
03.01.2013;04:45;05:00;0
03.01.2013;05:00;05:15;0
03.01.2013;05:15;05:30;0
03.01.2013;05:30;05:45;0
03.01.2013;05:45;06:00;0
03.01.2013;06:00;06:15;0
03.01.2013;06:15;06:30;0
03.01.2013;06:30;06:45;0
03.01.2013;06:45;07:00;0
03.01.2013;07:00;07:15;0
03.01.2013;07:15;07:30;0
03.01.2013;07:30;07:45;0
03.01.2013;07:45;08:00;0
03.01.2013;08:00;08:15;0
03.01.2013;08:15;08:30;9
03.01.2013;08:30;08:45;25
03.01.2013;08:45;09:00;44
03.01.2013;09:00;09:15;59
03.01.2013;09:15;09:30;41
03.01.2013;09:30;09:45;54
03.01.2013;09:45;10:00;58
03.01.2013;10:00;10:15;75
03.01.2013;10:15;10:30;97
03.01.2013;10:30;10:45;116
03.01.2013;10:45;11:00;124
03.01.2013;11:00;11:15;179
03.01.2013;11:15;11:30;204
03.01.2013;11:30;11:45;229
03.01.2013;11:45;12:00;236
03.01.2013;12:00;12:15;237
03.01.2013;12:15;12:30;240
03.01.2013;12:30;12:45;251
03.01.2013;12:45;13:00;247
03.01.2013;13:00;13:15;241
03.01.2013;13:15;13:30;238
03.01.2013;13:30;13:45;208
03.01.2013;13:45;14:00;183
03.01.2013;14:00;14:15;161
03.01.2013;14:15;14:30;140
03.01.2013;14:30;14:45;110
03.01.2013;14:45;15:00;91
03.01.2013;15:00;15:15;62
03.01.2013;15:15;15:30;38
03.01.2013;15:30;15:45;19
03.01.2013;15:45;16:00;7
03.01.2013;16:00;16:15;1
03.01.2013;16:15;16:30;0
03.01.2013;16:30;16:45;0
03.01.2013;16:45;17:00;0
03.01.2013;17:00;17:15;0
03.01.2013;17:15;17:30;0
03.01.2013;17:30;17:45;0
03.01.2013;17:45;18:00;0
03.01.2013;18:00;18:15;0
03.01.2013;18:15;18:30;0
03.01.2013;18:30;18:45;0
03.01.2013;18:45;19:00;0
03.01.2013;19:00;19:15;0
03.01.2013;19:15;19:30;0
03.01.2013;19:30;19:45;0
03.01.2013;19:45;20:00;0
03.01.2013;20:00;20:15;0
03.01.2013;20:15;20:30;0
03.01.2013;20:30;20:45;0
03.01.2013;20:45;21:00;0
03.01.2013;21:00;21:15;0
03.01.2013;21:15;21:30;0
03.01.2013;21:30;21:45;0
03.01.2013;21:45;22:00;0
03.01.2013;22:00;22:15;0
03.01.2013;22:15;22:30;0
03.01.2013;22:30;22:45;0
03.01.2013;22:45;23:00;0
03.01.2013;23:00;23:15;0
03.01.2013;23:15;23:30;0
03.01.2013;23:30;23:45;0
03.01.2013;23:45;00:00;0
04.01.2013;00:00;00:15;0
04.01.2013;00:15;00:30;0
04.01.2013;00:30;00:45;0
04.01.2013;00:45;01:00;0
04.01.2013;01:00;01:15;0
04.01.2013;01:15;01:30;0
04.01.2013;01:30;01:45;0
04.01.2013;01:45;02:00;0
04.01.2013;02:00;02:15;0
04.01.2013;02:15;02:30;0
04.01.2013;02:30;02:45;0
04.01.2013;02:45;03:00;0
04.01.2013;03:00;03:15;0
04.01.2013;03:15;03:30;0
04.01.2013;03:30;03:45;0
04.01.2013;03:45;04:00;0
04.01.2013;04:00;04:15;0
04.01.2013;04:15;04:30;0
04.01.2013;04:30;04:45;0
04.01.2013;04:45;05:00;0
04.01.2013;05:00;05:15;0
04.01.2013;05:15;05:30;0
04.01.2013;05:30;05:45;0
04.01.2013;05:45;06:00;0
04.01.2013;06:00;06:15;0
04.01.2013;06:15;06:30;0
04.01.2013;06:30;06:45;0
04.01.2013;06:45;07:00;0
04.01.2013;07:00;07:15;0
04.01.2013;07:15;07:30;0
04.01.2013;07:30;07:45;0
04.01.2013;07:45;08:00;0
04.01.2013;08:00;08:15;1
04.01.2013;08:15;08:30;8
04.01.2013;08:30;08:45;28
04.01.2013;08:45;09:00;57
04.01.2013;09:00;09:15;94
04.01.2013;09:15;09:30;163
04.01.2013;09:30;09:45;198
04.01.2013;09:45;10:00;249
04.01.2013;10:00;10:15;358
04.01.2013;10:15;10:30;394
04.01.2013;10:30;10:45;405
04.01.2013;10:45;11:00;405
04.01.2013;11:00;11:15;384
04.01.2013;11:15;11:30;337
04.01.2013;11:30;11:45;290
04.01.2013;11:45;12:00;256
04.01.2013;12:00;12:15;223
04.01.2013;12:15;12:30;204
04.01.2013;12:30;12:45;184
04.01.2013;12:45;13:00;125
04.01.2013;13:00;13:15;98
04.01.2013;13:15;13:30;85
04.01.2013;13:30;13:45;107
04.01.2013;13:45;14:00;137
04.01.2013;14:00;14:15;129
04.01.2013;14:15;14:30;119
04.01.2013;14:30;14:45;91
04.01.2013;14:45;15:00;64
04.01.2013;15:00;15:15;42
04.01.2013;15:15;15:30;26
04.01.2013;15:30;15:45;8
04.01.2013;15:45;16:00;0
04.01.2013;16:00;16:15;1
04.01.2013;16:15;16:30;0
04.01.2013;16:30;16:45;0
04.01.2013;16:45;17:00;0
04.01.2013;17:00;17:15;0
04.01.2013;17:15;17:30;0
04.01.2013;17:30;17:45;0
04.01.2013;17:45;18:00;0
04.01.2013;18:00;18:15;0
04.01.2013;18:15;18:30;0
04.01.2013;18:30;18:45;0
04.01.2013;18:45;19:00;0
04.01.2013;19:00;19:15;0
04.01.2013;19:15;19:30;0
04.01.2013;19:30;19:45;0
04.01.2013;19:45;20:00;0
04.01.2013;20:00;20:15;0
04.01.2013;20:15;20:30;0
04.01.2013;20:30;20:45;0
04.01.2013;20:45;21:00;0
04.01.2013;21:00;21:15;0
04.01.2013;21:15;21:30;0
04.01.2013;21:30;21:45;0
04.01.2013;21:45;22:00;0
04.01.2013;22:00;22:15;0
04.01.2013;22:15;22:30;0
04.01.2013;22:30;22:45;0
04.01.2013;22:45;23:00;0
04.01.2013;23:00;23:15;0
04.01.2013;23:15;23:30;0
04.01.2013;23:30;23:45;0
04.01.2013;23:45;00:00;0
05.01.2013;00:00;00:15;0
05.01.2013;00:15;00:30;0
05.01.2013;00:30;00:45;0
05.01.2013;00:45;01:00;0
05.01.2013;01:00;01:15;0
05.01.2013;01:15;01:30;0
05.01.2013;01:30;01:45;0
05.01.2013;01:45;02:00;0
05.01.2013;02:00;02:15;0
05.01.2013;02:15;02:30;0
05.01.2013;02:30;02:45;0
05.01.2013;02:45;03:00;0
05.01.2013;03:00;03:15;0
05.01.2013;03:15;03:30;0
05.01.2013;03:30;03:45;0
05.01.2013;03:45;04:00;0
05.01.2013;04:00;04:15;0
05.01.2013;04:15;04:30;0
05.01.2013;04:30;04:45;0
05.01.2013;04:45;05:00;0
05.01.2013;05:00;05:15;0
05.01.2013;05:15;05:30;0
05.01.2013;05:30;05:45;0
05.01.2013;05:45;06:00;0
05.01.2013;06:00;06:15;0
05.01.2013;06:15;06:30;0
05.01.2013;06:30;06:45;0
05.01.2013;06:45;07:00;0
05.01.2013;07:00;07:15;0
05.01.2013;07:15;07:30;0
05.01.2013;07:30;07:45;0
05.01.2013;07:45;08:00;0
05.01.2013;08:00;08:15;1
05.01.2013;08:15;08:30;6
05.01.2013;08:30;08:45;15
05.01.2013;08:45;09:00;25
05.01.2013;09:00;09:15;28
05.01.2013;09:15;09:30;45
05.01.2013;09:30;09:45;57
05.01.2013;09:45;10:00;99
05.01.2013;10:00;10:15;130
05.01.2013;10:15;10:30;163
05.01.2013;10:30;10:45;174
05.01.2013;10:45;11:00;204
05.01.2013;11:00;11:15;244
05.01.2013;11:15;11:30;251
05.01.2013;11:30;11:45;271
05.01.2013;11:45;12:00;285
05.01.2013;12:00;12:15;288
05.01.2013;12:15;12:30;283
05.01.2013;12:30;12:45;282
05.01.2013;12:45;13:00;276
05.01.2013;13:00;13:15;269
05.01.2013;13:15;13:30;251
05.01.2013;13:30;13:45;224
05.01.2013;13:45;14:00;198
05.01.2013;14:00;14:15;175
05.01.2013;14:15;14:30;149
05.01.2013;14:30;14:45;126
05.01.2013;14:45;15:00;93
05.01.2013;15:00;15:15;74
05.01.2013;15:15;15:30;48
05.01.2013;15:30;15:45;29
05.01.2013;15:45;16:00;9
05.01.2013;16:00;16:15;0
05.01.2013;16:15;16:30;0
05.01.2013;16:30;16:45;0
05.01.2013;16:45;17:00;0
05.01.2013;17:00;17:15;0
05.01.2013;17:15;17:30;0
05.01.2013;17:30;17:45;0
05.01.2013;17:45;18:00;0
05.01.2013;18:00;18:15;0
05.01.2013;18:15;18:30;0
05.01.2013;18:30;18:45;0
05.01.2013;18:45;19:00;0
05.01.2013;19:00;19:15;0
05.01.2013;19:15;19:30;0
05.01.2013;19:30;19:45;0
05.01.2013;19:45;20:00;0
05.01.2013;20:00;20:15;0
05.01.2013;20:15;20:30;0
05.01.2013;20:30;20:45;0
05.01.2013;20:45;21:00;0
05.01.2013;21:00;21:15;0
05.01.2013;21:15;21:30;0
05.01.2013;21:30;21:45;0
05.01.2013;21:45;22:00;0
05.01.2013;22:00;22:15;0
05.01.2013;22:15;22:30;0
05.01.2013;22:30;22:45;0
05.01.2013;22:45;23:00;0
05.01.2013;23:00;23:15;0
05.01.2013;23:15;23:30;0
05.01.2013;23:30;23:45;0
05.01.2013;23:45;00:00;0
06.01.2013;00:00;00:15;0
06.01.2013;00:15;00:30;0
06.01.2013;00:30;00:45;0
06.01.2013;00:45;01:00;0
06.01.2013;01:00;01:15;0
06.01.2013;01:15;01:30;0
06.01.2013;01:30;01:45;0
06.01.2013;01:45;02:00;0
06.01.2013;02:00;02:15;0
06.01.2013;02:15;02:30;0
06.01.2013;02:30;02:45;0
06.01.2013;02:45;03:00;0
06.01.2013;03:00;03:15;0
06.01.2013;03:15;03:30;0
06.01.2013;03:30;03:45;0
06.01.2013;03:45;04:00;0
06.01.2013;04:00;04:15;0
06.01.2013;04:15;04:30;0
06.01.2013;04:30;04:45;0
06.01.2013;04:45;05:00;0
06.01.2013;05:00;05:15;0
06.01.2013;05:15;05:30;0
06.01.2013;05:30;05:45;0
06.01.2013;05:45;06:00;0
06.01.2013;06:00;06:15;0
06.01.2013;06:15;06:30;0
06.01.2013;06:30;06:45;0
06.01.2013;06:45;07:00;0
06.01.2013;07:00;07:15;0
06.01.2013;07:15;07:30;0
06.01.2013;07:30;07:45;0
06.01.2013;07:45;08:00;0
06.01.2013;08:00;08:15;1
06.01.2013;08:15;08:30;5
06.01.2013;08:30;08:45;15
06.01.2013;08:45;09:00;28
06.01.2013;09:00;09:15;39
06.01.2013;09:15;09:30;60
06.01.2013;09:30;09:45;92
06.01.2013;09:45;10:00;112
06.01.2013;10:00;10:15;137
06.01.2013;10:15;10:30;159
06.01.2013;10:30;10:45;189
06.01.2013;10:45;11:00;208
06.01.2013;11:00;11:15;189
06.01.2013;11:15;11:30;180
06.01.2013;11:30;11:45;188
06.01.2013;11:45;12:00;192
06.01.2013;12:00;12:15;176
06.01.2013;12:15;12:30;159
06.01.2013;12:30;12:45;157
06.01.2013;12:45;13:00;114
06.01.2013;13:00;13:15;108
06.01.2013;13:15;13:30;111
06.01.2013;13:30;13:45;127
06.01.2013;13:45;14:00;135
06.01.2013;14:00;14:15;122
06.01.2013;14:15;14:30;110
06.01.2013;14:30;14:45;91
06.01.2013;14:45;15:00;66
06.01.2013;15:00;15:15;45
06.01.2013;15:15;15:30;27
06.01.2013;15:30;15:45;11
06.01.2013;15:45;16:00;3
06.01.2013;16:00;16:15;1
06.01.2013;16:15;16:30;0
06.01.2013;16:30;16:45;0
06.01.2013;16:45;17:00;0
06.01.2013;17:00;17:15;0
06.01.2013;17:15;17:30;0
06.01.2013;17:30;17:45;0
06.01.2013;17:45;18:00;0
06.01.2013;18:00;18:15;0
06.01.2013;18:15;18:30;0
06.01.2013;18:30;18:45;0
06.01.2013;18:45;19:00;0
06.01.2013;19:00;19:15;0
06.01.2013;19:15;19:30;0
06.01.2013;19:30;19:45;0
06.01.2013;19:45;20:00;0
06.01.2013;20:00;20:15;0
06.01.2013;20:15;20:30;0
06.01.2013;20:30;20:45;0
06.01.2013;20:45;21:00;0
06.01.2013;21:00;21:15;0
06.01.2013;21:15;21:30;0
06.01.2013;21:30;21:45;0
06.01.2013;21:45;22:00;0
06.01.2013;22:00;22:15;0
06.01.2013;22:15;22:30;0
06.01.2013;22:30;22:45;0
06.01.2013;22:45;23:00;0
06.01.2013;23:00;23:15;0
06.01.2013;23:15;23:30;0
06.01.2013;23:30;23:45;0
06.01.2013;23:45;00:00;0
07.01.2013;00:00;00:15;0
07.01.2013;00:15;00:30;0
07.01.2013;00:30;00:45;0
07.01.2013;00:45;01:00;0
07.01.2013;01:00;01:15;0
07.01.2013;01:15;01:30;0
07.01.2013;01:30;01:45;0
07.01.2013;01:45;02:00;0
07.01.2013;02:00;02:15;0
07.01.2013;02:15;02:30;0
07.01.2013;02:30;02:45;0
07.01.2013;02:45;03:00;0
07.01.2013;03:00;03:15;0
07.01.2013;03:15;03:30;0
07.01.2013;03:30;03:45;0
07.01.2013;03:45;04:00;0
07.01.2013;04:00;04:15;0
07.01.2013;04:15;04:30;0
07.01.2013;04:30;04:45;0
07.01.2013;04:45;05:00;0
07.01.2013;05:00;05:15;0
07.01.2013;05:15;05:30;0
07.01.2013;05:30;05:45;0
07.01.2013;05:45;06:00;0
07.01.2013;06:00;06:15;0
07.01.2013;06:15;06:30;0
07.01.2013;06:30;06:45;0
07.01.2013;06:45;07:00;0
07.01.2013;07:00;07:15;0
07.01.2013;07:15;07:30;0
07.01.2013;07:30;07:45;0
07.01.2013;07:45;08:00;0
07.01.2013;08:00;08:15;1
07.01.2013;08:15;08:30;3
07.01.2013;08:30;08:45;10
07.01.2013;08:45;09:00;20
07.01.2013;09:00;09:15;38
07.01.2013;09:15;09:30;75
07.01.2013;09:30;09:45;109
07.01.2013;09:45;10:00;148
07.01.2013;10:00;10:15;198
07.01.2013;10:15;10:30;241
07.01.2013;10:30;10:45;279
07.01.2013;10:45;11:00;289
07.01.2013;11:00;11:15;350
07.01.2013;11:15;11:30;374
07.01.2013;11:30;11:45;392
07.01.2013;11:45;12:00;404
07.01.2013;12:00;12:15;430
07.01.2013;12:15;12:30;449
07.01.2013;12:30;12:45;453
07.01.2013;12:45;13:00;414
07.01.2013;13:00;13:15;406
07.01.2013;13:15;13:30;368
07.01.2013;13:30;13:45;311
07.01.2013;13:45;14:00;309
07.01.2013;14:00;14:15;280
07.01.2013;14:15;14:30;240
07.01.2013;14:30;14:45;180
07.01.2013;14:45;15:00;148
07.01.2013;15:00;15:15;106
07.01.2013;15:15;15:30;67
07.01.2013;15:30;15:45;33
07.01.2013;15:45;16:00;6
07.01.2013;16:00;16:15;3
07.01.2013;16:15;16:30;0
07.01.2013;16:30;16:45;0
07.01.2013;16:45;17:00;0
07.01.2013;17:00;17:15;0
07.01.2013;17:15;17:30;0
07.01.2013;17:30;17:45;0
07.01.2013;17:45;18:00;0
07.01.2013;18:00;18:15;0
07.01.2013;18:15;18:30;0
07.01.2013;18:30;18:45;0
07.01.2013;18:45;19:00;0
07.01.2013;19:00;19:15;0
07.01.2013;19:15;19:30;0
07.01.2013;19:30;19:45;0
07.01.2013;19:45;20:00;0
07.01.2013;20:00;20:15;0
07.01.2013;20:15;20:30;0
07.01.2013;20:30;20:45;0
07.01.2013;20:45;21:00;0
07.01.2013;21:00;21:15;0
07.01.2013;21:15;21:30;0
07.01.2013;21:30;21:45;0
07.01.2013;21:45;22:00;0
07.01.2013;22:00;22:15;0
07.01.2013;22:15;22:30;0
07.01.2013;22:30;22:45;0
07.01.2013;22:45;23:00;0
07.01.2013;23:00;23:15;0
07.01.2013;23:15;23:30;0
07.01.2013;23:30;23:45;0
07.01.2013;23:45;00:00;0
08.01.2013;00:00;00:15;0
08.01.2013;00:15;00:30;0
08.01.2013;00:30;00:45;0
08.01.2013;00:45;01:00;0
08.01.2013;01:00;01:15;0
08.01.2013;01:15;01:30;0
08.01.2013;01:30;01:45;0
08.01.2013;01:45;02:00;0
08.01.2013;02:00;02:15;0
08.01.2013;02:15;02:30;0
08.01.2013;02:30;02:45;0
08.01.2013;02:45;03:00;0
08.01.2013;03:00;03:15;0
08.01.2013;03:15;03:30;0
08.01.2013;03:30;03:45;0
08.01.2013;03:45;04:00;0
08.01.2013;04:00;04:15;0
08.01.2013;04:15;04:30;0
08.01.2013;04:30;04:45;0
08.01.2013;04:45;05:00;0
08.01.2013;05:00;05:15;0
08.01.2013;05:15;05:30;0
08.01.2013;05:30;05:45;0
08.01.2013;05:45;06:00;0
08.01.2013;06:00;06:15;0
08.01.2013;06:15;06:30;0
08.01.2013;06:30;06:45;0
08.01.2013;06:45;07:00;0
08.01.2013;07:00;07:15;0
08.01.2013;07:15;07:30;0
08.01.2013;07:30;07:45;0
08.01.2013;07:45;08:00;0
08.01.2013;08:00;08:15;1
08.01.2013;08:15;08:30;4
08.01.2013;08:30;08:45;15
08.01.2013;08:45;09:00;32
08.01.2013;09:00;09:15;43
08.01.2013;09:15;09:30;45
08.01.2013;09:30;09:45;64
08.01.2013;09:45;10:00;77
08.01.2013;10:00;10:15;89
08.01.2013;10:15;10:30;100
08.01.2013;10:30;10:45;107
08.01.2013;10:45;11:00;132
08.01.2013;11:00;11:15;141
08.01.2013;11:15;11:30;150
08.01.2013;11:30;11:45;150
08.01.2013;11:45;12:00;168
08.01.2013;12:00;12:15;171
08.01.2013;12:15;12:30;165
08.01.2013;12:30;12:45;159
08.01.2013;12:45;13:00;157
08.01.2013;13:00;13:15;159
08.01.2013;13:15;13:30;143
08.01.2013;13:30;13:45;131
08.01.2013;13:45;14:00;119
08.01.2013;14:00;14:15;109
08.01.2013;14:15;14:30;91
08.01.2013;14:30;14:45;72
08.01.2013;14:45;15:00;60
08.01.2013;15:00;15:15;44
08.01.2013;15:15;15:30;28
08.01.2013;15:30;15:45;15
08.01.2013;15:45;16:00;6
08.01.2013;16:00;16:15;1
08.01.2013;16:15;16:30;0
08.01.2013;16:30;16:45;0
08.01.2013;16:45;17:00;0
08.01.2013;17:00;17:15;0
08.01.2013;17:15;17:30;0
08.01.2013;17:30;17:45;0
08.01.2013;17:45;18:00;0
08.01.2013;18:00;18:15;0
08.01.2013;18:15;18:30;0
08.01.2013;18:30;18:45;0
08.01.2013;18:45;19:00;0
08.01.2013;19:00;19:15;0
08.01.2013;19:15;19:30;0
08.01.2013;19:30;19:45;0
08.01.2013;19:45;20:00;0
08.01.2013;20:00;20:15;0
08.01.2013;20:15;20:30;0
08.01.2013;20:30;20:45;0
08.01.2013;20:45;21:00;0
08.01.2013;21:00;21:15;0
08.01.2013;21:15;21:30;0
08.01.2013;21:30;21:45;0
08.01.2013;21:45;22:00;0
08.01.2013;22:00;22:15;0
08.01.2013;22:15;22:30;0
08.01.2013;22:30;22:45;0
08.01.2013;22:45;23:00;0
08.01.2013;23:00;23:15;0
08.01.2013;23:15;23:30;0
08.01.2013;23:30;23:45;0
08.01.2013;23:45;00:00;0
09.01.2013;00:00;00:15;0
09.01.2013;00:15;00:30;0
09.01.2013;00:30;00:45;0
09.01.2013;00:45;01:00;0
09.01.2013;01:00;01:15;0
09.01.2013;01:15;01:30;0
09.01.2013;01:30;01:45;0
09.01.2013;01:45;02:00;0
09.01.2013;02:00;02:15;0
09.01.2013;02:15;02:30;0
09.01.2013;02:30;02:45;0
09.01.2013;02:45;03:00;0
09.01.2013;03:00;03:15;0
09.01.2013;03:15;03:30;0
09.01.2013;03:30;03:45;0
09.01.2013;03:45;04:00;0
09.01.2013;04:00;04:15;0
09.01.2013;04:15;04:30;0
09.01.2013;04:30;04:45;0
09.01.2013;04:45;05:00;0
09.01.2013;05:00;05:15;0
09.01.2013;05:15;05:30;0
09.01.2013;05:30;05:45;0
09.01.2013;05:45;06:00;0
09.01.2013;06:00;06:15;0
09.01.2013;06:15;06:30;0
09.01.2013;06:30;06:45;0
09.01.2013;06:45;07:00;0
09.01.2013;07:00;07:15;0
09.01.2013;07:15;07:30;0
09.01.2013;07:30;07:45;0
09.01.2013;07:45;08:00;0
09.01.2013;08:00;08:15;2
09.01.2013;08:15;08:30;6
09.01.2013;08:30;08:45;17
09.01.2013;08:45;09:00;32
09.01.2013;09:00;09:15;43
09.01.2013;09:15;09:30;45
09.01.2013;09:30;09:45;70
09.01.2013;09:45;10:00;106
09.01.2013;10:00;10:15;133
09.01.2013;10:15;10:30;154
09.01.2013;10:30;10:45;175
09.01.2013;10:45;11:00;187
09.01.2013;11:00;11:15;198
09.01.2013;11:15;11:30;214
09.01.2013;11:30;11:45;232
09.01.2013;11:45;12:00;241
09.01.2013;12:00;12:15;242
09.01.2013;12:15;12:30;257
09.01.2013;12:30;12:45;251
09.01.2013;12:45;13:00;240
09.01.2013;13:00;13:15;230
09.01.2013;13:15;13:30;215
