Datum;von;bis;MW
02.01.2019;00:15;00:30;0
02.01.2019;00:30;00:45;0
02.01.2019;00:45;01:00;0
02.01.2019;01:00;01:15;0
02.01.2019;01:15;01:30;0
02.01.2019;01:30;01:45;0
02.01.2019;01:45;02:00;0
02.01.2019;02:00;02:15;0
02.01.2019;02:15;02:30;0
02.01.2019;02:30;02:45;0
02.01.2019;02:45;03:00;0
02.01.2019;03:00;03:15;0
02.01.2019;03:15;03:30;0
02.01.2019;03:30;03:45;0
02.01.2019;03:45;04:00;0
02.01.2019;04:00;04:15;0
02.01.2019;04:15;04:30;0
02.01.2019;04:30;04:45;0
02.01.2019;04:45;05:00;0
02.01.2019;05:00;05:15;0
02.01.2019;05:15;05:30;0
02.01.2019;05:30;05:45;0
02.01.2019;05:45;06:00;0
02.01.2019;06:00;06:15;0
02.01.2019;06:15;06:30;0
02.01.2019;06:30;06:45;0
02.01.2019;06:45;07:00;0
02.01.2019;07:00;07:15;0
02.01.2019;07:15;07:30;0
02.01.2019;07:30;07:45;0
02.01.2019;07:45;08:00;0
02.01.2019;08:00;08:15;0
02.01.2019;08:15;08:30;7
02.01.2019;08:30;08:45;39
02.01.2019;08:45;09:00;104
02.01.2019;09:00;09:15;213
02.01.2019;09:15;09:30;349
02.01.2019;09:30;09:45;513
02.01.2019;09:45;10:00;577
02.01.2019;10:00;10:15;741
02.01.2019;10:15;10:30;928
02.01.2019;10:30;10:45;1150
02.01.2019;10:45;11:00;1276
02.01.2019;11:00;11:15;1481
02.01.2019;11:15;11:30;1555
02.01.2019;11:30;11:45;1621
02.01.2019;11:45;12:00;1638
02.01.2019;12:00;12:15;1640
02.01.2019;12:15;12:30;1676
02.01.2019;12:30;12:45;1674
02.01.2019;12:45;13:00;1666
02.01.2019;13:00;13:15;1684
02.01.2019;13:15;13:30;1520
02.01.2019;13:30;13:45;1432
02.01.2019;13:45;14:00;1329
02.01.2019;14:00;14:15;1217
02.01.2019;14:15;14:30;1006
02.01.2019;14:30;14:45;825
02.01.2019;14:45;15:00;677
02.01.2019;15:00;15:15;479
02.01.2019;15:15;15:30;282
02.01.2019;15:30;15:45;143
02.01.2019;15:45;16:00;46
02.01.2019;16:00;16:15;6
02.01.2019;16:15;16:30;0
02.01.2019;16:30;16:45;0
02.01.2019;16:45;17:00;0
02.01.2019;17:00;17:15;0
02.01.2019;17:15;17:30;0
02.01.2019;17:30;17:45;0
02.01.2019;17:45;18:00;0
02.01.2019;18:00;18:15;0
02.01.2019;18:15;18:30;0
02.01.2019;18:30;18:45;0
02.01.2019;18:45;19:00;0
02.01.2019;19:00;19:15;0
02.01.2019;19:15;19:30;0
02.01.2019;19:30;19:45;0
02.01.2019;19:45;20:00;0
02.01.2019;20:00;20:15;0
02.01.2019;20:15;20:30;0
02.01.2019;20:30;20:45;0
02.01.2019;20:45;21:00;0
02.01.2019;21:00;21:15;0
02.01.2019;21:15;21:30;0
02.01.2019;21:30;21:45;0
02.01.2019;21:45;22:00;0
02.01.2019;22:00;22:15;0
02.01.2019;22:15;22:30;0
02.01.2019;22:30;22:45;0
02.01.2019;22:45;23:00;0
02.01.2019;23:00;23:15;0
02.01.2019;23:15;23:30;0
02.01.2019;23:30;23:45;0
02.01.2019;23:45;00:00;0
03.01.2019;00:00;00:15;0
03.01.2019;00:15;00:30;0
03.01.2019;00:30;00:45;0
03.01.2019;00:45;01:00;0
03.01.2019;01:00;01:15;0
03.01.2019;01:15;01:30;0
03.01.2019;01:30;01:45;0
03.01.2019;01:45;02:00;0
03.01.2019;02:00;02:15;0
03.01.2019;02:15;02:30;0
03.01.2019;02:30;02:45;0
03.01.2019;02:45;03:00;0
03.01.2019;03:00;03:15;0
03.01.2019;03:15;03:30;0
03.01.2019;03:30;03:45;0
03.01.2019;03:45;04:00;0
03.01.2019;04:00;04:15;0
03.01.2019;04:15;04:30;0
03.01.2019;04:30;04:45;0
03.01.2019;04:45;05:00;0
03.01.2019;05:00;05:15;0
03.01.2019;05:15;05:30;0
03.01.2019;05:30;05:45;0
03.01.2019;05:45;06:00;0
03.01.2019;06:00;06:15;0
03.01.2019;06:15;06:30;0
03.01.2019;06:30;06:45;0
03.01.2019;06:45;07:00;0
03.01.2019;07:00;07:15;0
03.01.2019;07:15;07:30;0
03.01.2019;07:30;07:45;0
03.01.2019;07:45;08:00;0
03.01.2019;08:00;08:15;0
03.01.2019;08:15;08:30;10
03.01.2019;08:30;08:45;63
03.01.2019;08:45;09:00;168
03.01.2019;09:00;09:15;309
03.01.2019;09:15;09:30;453
03.01.2019;09:30;09:45;612
03.01.2019;09:45;10:00;766
03.01.2019;10:00;10:15;878
03.01.2019;10:15;10:30;999
03.01.2019;10:30;10:45;1116
03.01.2019;10:45;11:00;1150
03.01.2019;11:00;11:15;1190
03.01.2019;11:15;11:30;1260
03.01.2019;11:30;11:45;1303
03.01.2019;11:45;12:00;1285
03.01.2019;12:00;12:15;1312
03.01.2019;12:15;12:30;1284
03.01.2019;12:30;12:45;1249
03.01.2019;12:45;13:00;1182
03.01.2019;13:00;13:15;1152
03.01.2019;13:15;13:30;1050
03.01.2019;13:30;13:45;970
03.01.2019;13:45;14:00;849
03.01.2019;14:00;14:15;805
03.01.2019;14:15;14:30;666
03.01.2019;14:30;14:45;551
03.01.2019;14:45;15:00;423
03.01.2019;15:00;15:15;306
03.01.2019;15:15;15:30;185
03.01.2019;15:30;15:45;100
03.01.2019;15:45;16:00;36
03.01.2019;16:00;16:15;5
03.01.2019;16:15;16:30;0
03.01.2019;16:30;16:45;0
03.01.2019;16:45;17:00;0
03.01.2019;17:00;17:15;0
03.01.2019;17:15;17:30;0
03.01.2019;17:30;17:45;0
03.01.2019;17:45;18:00;0
03.01.2019;18:00;18:15;0
03.01.2019;18:15;18:30;0
03.01.2019;18:30;18:45;0
03.01.2019;18:45;19:00;0
03.01.2019;19:00;19:15;0
03.01.2019;19:15;19:30;0
03.01.2019;19:30;19:45;0
03.01.2019;19:45;20:00;0
03.01.2019;20:00;20:15;0
03.01.2019;20:15;20:30;0
03.01.2019;20:30;20:45;0
03.01.2019;20:45;21:00;0
03.01.2019;21:00;21:15;0
03.01.2019;21:15;21:30;0
03.01.2019;21:30;21:45;0
03.01.2019;21:45;22:00;0
03.01.2019;22:00;22:15;0
03.01.2019;22:15;22:30;0
03.01.2019;22:30;22:45;0
03.01.2019;22:45;23:00;0
03.01.2019;23:00;23:15;0
03.01.2019;23:15;23:30;0
03.01.2019;23:30;23:45;0
03.01.2019;23:45;00:00;0
04.01.2019;00:00;00:15;0
04.01.2019;00:15;00:30;0
04.01.2019;00:30;00:45;0
04.01.2019;00:45;01:00;0
04.01.2019;01:00;01:15;0
04.01.2019;01:15;01:30;0
04.01.2019;01:30;01:45;0
04.01.2019;01:45;02:00;0
04.01.2019;02:00;02:15;0
04.01.2019;02:15;02:30;0
04.01.2019;02:30;02:45;0
04.01.2019;02:45;03:00;0
04.01.2019;03:00;03:15;0
04.01.2019;03:15;03:30;0
04.01.2019;03:30;03:45;0
04.01.2019;03:45;04:00;0
04.01.2019;04:00;04:15;0
04.01.2019;04:15;04:30;0
04.01.2019;04:30;04:45;0
04.01.2019;04:45;05:00;0
04.01.2019;05:00;05:15;0
04.01.2019;05:15;05:30;0
04.01.2019;05:30;05:45;0
04.01.2019;05:45;06:00;0
04.01.2019;06:00;06:15;0
04.01.2019;06:15;06:30;0
04.01.2019;06:30;06:45;0
04.01.2019;06:45;07:00;0
04.01.2019;07:00;07:15;0
04.01.2019;07:15;07:30;0
04.01.2019;07:30;07:45;0
04.01.2019;07:45;08:00;0
04.01.2019;08:00;08:15;0
04.01.2019;08:15;08:30;5
04.01.2019;08:30;08:45;28
04.01.2019;08:45;09:00;56
04.01.2019;09:00;09:15;83
04.01.2019;09:15;09:30;115
04.01.2019;09:30;09:45;156
04.01.2019;09:45;10:00;197
04.01.2019;10:00;10:15;236
04.01.2019;10:15;10:30;267
04.01.2019;10:30;10:45;297
04.01.2019;10:45;11:00;314
04.01.2019;11:00;11:15;336
04.01.2019;11:15;11:30;346
04.01.2019;11:30;11:45;321
04.01.2019;11:45;12:00;299
04.01.2019;12:00;12:15;288
04.01.2019;12:15;12:30;270
04.01.2019;12:30;12:45;258
04.01.2019;12:45;13:00;247
04.01.2019;13:00;13:15;239
04.01.2019;13:15;13:30;219
04.01.2019;13:30;13:45;196
04.01.2019;13:45;14:00;179
04.01.2019;14:00;14:15;159
04.01.2019;14:15;14:30;130
04.01.2019;14:30;14:45;104
04.01.2019;14:45;15:00;83
04.01.2019;15:00;15:15;65
04.01.2019;15:15;15:30;45
04.01.2019;15:30;15:45;25
04.01.2019;15:45;16:00;7
04.01.2019;16:00;16:15;1
04.01.2019;16:15;16:30;0
04.01.2019;16:30;16:45;0
04.01.2019;16:45;17:00;0
04.01.2019;17:00;17:15;0
04.01.2019;17:15;17:30;0
04.01.2019;17:30;17:45;0
04.01.2019;17:45;18:00;0
04.01.2019;18:00;18:15;0
04.01.2019;18:15;18:30;0
04.01.2019;18:30;18:45;0
04.01.2019;18:45;19:00;0
04.01.2019;19:00;19:15;0
04.01.2019;19:15;19:30;0
04.01.2019;19:30;19:45;0
04.01.2019;19:45;20:00;0
04.01.2019;20:00;20:15;0
04.01.2019;20:15;20:30;0
04.01.2019;20:30;20:45;0
04.01.2019;20:45;21:00;0
04.01.2019;21:00;21:15;0
04.01.2019;21:15;21:30;0
04.01.2019;21:30;21:45;0
04.01.2019;21:45;22:00;0
04.01.2019;22:00;22:15;0
04.01.2019;22:15;22:30;0
04.01.2019;22:30;22:45;0
04.01.2019;22:45;23:00;0
04.01.2019;23:00;23:15;0
04.01.2019;23:15;23:30;0
04.01.2019;23:30;23:45;0
04.01.2019;23:45;00:00;0
05.01.2019;00:00;00:15;0
05.01.2019;00:15;00:30;0
05.01.2019;00:30;00:45;0
05.01.2019;00:45;01:00;0
05.01.2019;01:00;01:15;0
05.01.2019;01:15;01:30;0
05.01.2019;01:30;01:45;0
05.01.2019;01:45;02:00;0
05.01.2019;02:00;02:15;0
05.01.2019;02:15;02:30;0
05.01.2019;02:30;02:45;0
05.01.2019;02:45;03:00;0
05.01.2019;03:00;03:15;0
05.01.2019;03:15;03:30;0
05.01.2019;03:30;03:45;0
05.01.2019;03:45;04:00;0
05.01.2019;04:00;04:15;0
05.01.2019;04:15;04:30;0
05.01.2019;04:30;04:45;0
05.01.2019;04:45;05:00;0
05.01.2019;05:00;05:15;0
05.01.2019;05:15;05:30;0
05.01.2019;05:30;05:45;0
05.01.2019;05:45;06:00;0
05.01.2019;06:00;06:15;0
05.01.2019;06:15;06:30;0
05.01.2019;06:30;06:45;0
05.01.2019;06:45;07:00;0
05.01.2019;07:00;07:15;0
05.01.2019;07:15;07:30;0
05.01.2019;07:30;07:45;0
05.01.2019;07:45;08:00;0
05.01.2019;08:00;08:15;0
05.01.2019;08:15;08:30;3
05.01.2019;08:30;08:45;24
05.01.2019;08:45;09:00;55
05.01.2019;09:00;09:15;90
05.01.2019;09:15;09:30;135
05.01.2019;09:30;09:45;183
05.01.2019;09:45;10:00;219
05.01.2019;10:00;10:15;272
05.01.2019;10:15;10:30;355
05.01.2019;10:30;10:45;409
05.01.2019;10:45;11:00;461
05.01.2019;11:00;11:15;538
05.01.2019;11:15;11:30;641
05.01.2019;11:30;11:45;689
05.01.2019;11:45;12:00;689
05.01.2019;12:00;12:15;697
05.01.2019;12:15;12:30;751
05.01.2019;12:30;12:45;719
05.01.2019;12:45;13:00;674
05.01.2019;13:00;13:15;622
05.01.2019;13:15;13:30;560
05.01.2019;13:30;13:45;485
05.01.2019;13:45;14:00;395
05.01.2019;14:00;14:15;354
05.01.2019;14:15;14:30;281
05.01.2019;14:30;14:45;205
05.01.2019;14:45;15:00;172
05.01.2019;15:00;15:15;112
05.01.2019;15:15;15:30;73
05.01.2019;15:30;15:45;51
05.01.2019;15:45;16:00;18
05.01.2019;16:00;16:15;3
05.01.2019;16:15;16:30;0
05.01.2019;16:30;16:45;0
05.01.2019;16:45;17:00;0
05.01.2019;17:00;17:15;0
05.01.2019;17:15;17:30;0
05.01.2019;17:30;17:45;0
05.01.2019;17:45;18:00;0
05.01.2019;18:00;18:15;0
05.01.2019;18:15;18:30;0
05.01.2019;18:30;18:45;0
05.01.2019;18:45;19:00;0
05.01.2019;19:00;19:15;0
05.01.2019;19:15;19:30;0
05.01.2019;19:30;19:45;0
05.01.2019;19:45;20:00;0
05.01.2019;20:00;20:15;0
05.01.2019;20:15;20:30;0
05.01.2019;20:30;20:45;0
05.01.2019;20:45;21:00;0
05.01.2019;21:00;21:15;0
05.01.2019;21:15;21:30;0
05.01.2019;21:30;21:45;0
05.01.2019;21:45;22:00;0
05.01.2019;22:00;22:15;0
05.01.2019;22:15;22:30;0
05.01.2019;22:30;22:45;0
05.01.2019;22:45;23:00;0
05.01.2019;23:00;23:15;0
05.01.2019;23:15;23:30;0
05.01.2019;23:30;23:45;0
05.01.2019;23:45;00:00;0
06.01.2019;00:00;00:15;0
06.01.2019;00:15;00:30;0
06.01.2019;00:30;00:45;0
06.01.2019;00:45;01:00;0
06.01.2019;01:00;01:15;0
06.01.2019;01:15;01:30;0
06.01.2019;01:30;01:45;0
06.01.2019;01:45;02:00;0
06.01.2019;02:00;02:15;0
06.01.2019;02:15;02:30;0
06.01.2019;02:30;02:45;0
06.01.2019;02:45;03:00;0
06.01.2019;03:00;03:15;0
06.01.2019;03:15;03:30;0
06.01.2019;03:30;03:45;0
06.01.2019;03:45;04:00;0
06.01.2019;04:00;04:15;0
06.01.2019;04:15;04:30;0
06.01.2019;04:30;04:45;0
06.01.2019;04:45;05:00;0
06.01.2019;05:00;05:15;0
06.01.2019;05:15;05:30;0
06.01.2019;05:30;05:45;0
06.01.2019;05:45;06:00;0
06.01.2019;06:00;06:15;0
06.01.2019;06:15;06:30;0
06.01.2019;06:30;06:45;0
06.01.2019;06:45;07:00;0
06.01.2019;07:00;07:15;0
06.01.2019;07:15;07:30;0
06.01.2019;07:30;07:45;0
06.01.2019;07:45;08:00;0
06.01.2019;08:00;08:15;0
06.01.2019;08:15;08:30;6
06.01.2019;08:30;08:45;32
06.01.2019;08:45;09:00;66
06.01.2019;09:00;09:15;140
06.01.2019;09:15;09:30;233
06.01.2019;09:30;09:45;339
06.01.2019;09:45;10:00;462
06.01.2019;10:00;10:15;564
06.01.2019;10:15;10:30;656
06.01.2019;10:30;10:45;760
06.01.2019;10:45;11:00;787
06.01.2019;11:00;11:15;856
06.01.2019;11:15;11:30;928
06.01.2019;11:30;11:45;947
06.01.2019;11:45;12:00;973
06.01.2019;12:00;12:15;1009
06.01.2019;12:15;12:30;962
06.01.2019;12:30;12:45;966
06.01.2019;12:45;13:00;899
06.01.2019;13:00;13:15;837
06.01.2019;13:15;13:30;799
06.01.2019;13:30;13:45;726
06.01.2019;13:45;14:00;624
06.01.2019;14:00;14:15;573
06.01.2019;14:15;14:30;459
06.01.2019;14:30;14:45;380
06.01.2019;14:45;15:00;280
06.01.2019;15:00;15:15;206
06.01.2019;15:15;15:30;121
06.01.2019;15:30;15:45;74
06.01.2019;15:45;16:00;27
06.01.2019;16:00;16:15;4
06.01.2019;16:15;16:30;0
06.01.2019;16:30;16:45;0
06.01.2019;16:45;17:00;0
06.01.2019;17:00;17:15;0
06.01.2019;17:15;17:30;0
06.01.2019;17:30;17:45;0
06.01.2019;17:45;18:00;0
06.01.2019;18:00;18:15;0
06.01.2019;18:15;18:30;0
06.01.2019;18:30;18:45;0
06.01.2019;18:45;19:00;0
06.01.2019;19:00;19:15;0
06.01.2019;19:15;19:30;0
06.01.2019;19:30;19:45;0
06.01.2019;19:45;20:00;0
06.01.2019;20:00;20:15;0
06.01.2019;20:15;20:30;0
06.01.2019;20:30;20:45;0
06.01.2019;20:45;21:00;0
06.01.2019;21:00;21:15;0
06.01.2019;21:15;21:30;0
06.01.2019;21:30;21:45;0
06.01.2019;21:45;22:00;0
06.01.2019;22:00;22:15;0
06.01.2019;22:15;22:30;0
06.01.2019;22:30;22:45;0
06.01.2019;22:45;23:00;0
06.01.2019;23:00;23:15;0
06.01.2019;23:15;23:30;0
06.01.2019;23:30;23:45;0
06.01.2019;23:45;00:00;0
07.01.2019;00:00;00:15;0
07.01.2019;00:15;00:30;0
07.01.2019;00:30;00:45;0
07.01.2019;00:45;01:00;0
07.01.2019;01:00;01:15;0
07.01.2019;01:15;01:30;0
07.01.2019;01:30;01:45;0
07.01.2019;01:45;02:00;0
07.01.2019;02:00;02:15;0
07.01.2019;02:15;02:30;0
07.01.2019;02:30;02:45;0
07.01.2019;02:45;03:00;0
07.01.2019;03:00;03:15;0
07.01.2019;03:15;03:30;0
07.01.2019;03:30;03:45;0
07.01.2019;03:45;04:00;0
07.01.2019;04:00;04:15;0
07.01.2019;04:15;04:30;0
07.01.2019;04:30;04:45;0
07.01.2019;04:45;05:00;0
07.01.2019;05:00;05:15;0
07.01.2019;05:15;05:30;0
07.01.2019;05:30;05:45;0
07.01.2019;05:45;06:00;0
07.01.2019;06:00;06:15;0
07.01.2019;06:15;06:30;0
07.01.2019;06:30;06:45;0
07.01.2019;06:45;07:00;0
07.01.2019;07:00;07:15;0
07.01.2019;07:15;07:30;0
07.01.2019;07:30;07:45;0
07.01.2019;07:45;08:00;0
07.01.2019;08:00;08:15;0
07.01.2019;08:15;08:30;4
07.01.2019;08:30;08:45;25
07.01.2019;08:45;09:00;51
07.01.2019;09:00;09:15;83
07.01.2019;09:15;09:30;130
07.01.2019;09:30;09:45;172
07.01.2019;09:45;10:00;238
07.01.2019;10:00;10:15;268
07.01.2019;10:15;10:30;331
07.01.2019;10:30;10:45;391
07.01.2019;10:45;11:00;431
07.01.2019;11:00;11:15;477
07.01.2019;11:15;11:30;513
07.01.2019;11:30;11:45;555
07.01.2019;11:45;12:00;616
07.01.2019;12:00;12:15;635
07.01.2019;12:15;12:30;626
07.01.2019;12:30;12:45;608
07.01.2019;12:45;13:00;581
07.01.2019;13:00;13:15;626
07.01.2019;13:15;13:30;568
07.01.2019;13:30;13:45;527
07.01.2019;13:45;14:00;478
07.01.2019;14:00;14:15;407
07.01.2019;14:15;14:30;316
07.01.2019;14:30;14:45;240
07.01.2019;14:45;15:00;180
07.01.2019;15:00;15:15;122
07.01.2019;15:15;15:30;83
07.01.2019;15:30;15:45;51
07.01.2019;15:45;16:00;22
07.01.2019;16:00;16:15;5
07.01.2019;16:15;16:30;0
07.01.2019;16:30;16:45;0
07.01.2019;16:45;17:00;0
07.01.2019;17:00;17:15;0
07.01.2019;17:15;17:30;0
07.01.2019;17:30;17:45;0
07.01.2019;17:45;18:00;0
07.01.2019;18:00;18:15;0
07.01.2019;18:15;18:30;0
07.01.2019;18:30;18:45;0
07.01.2019;18:45;19:00;0
07.01.2019;19:00;19:15;0
07.01.2019;19:15;19:30;0
07.01.2019;19:30;19:45;0
07.01.2019;19:45;20:00;0
07.01.2019;20:00;20:15;0
07.01.2019;20:15;20:30;0
07.01.2019;20:30;20:45;0
07.01.2019;20:45;21:00;0
07.01.2019;21:00;21:15;0
07.01.2019;21:15;21:30;0
07.01.2019;21:30;21:45;0
07.01.2019;21:45;22:00;0
07.01.2019;22:00;22:15;0
07.01.2019;22:15;22:30;0
07.01.2019;22:30;22:45;0
07.01.2019;22:45;23:00;0
07.01.2019;23:00;23:15;0
07.01.2019;23:15;23:30;0
07.01.2019;23:30;23:45;0
07.01.2019;23:45;00:00;0
08.01.2019;00:00;00:15;0
08.01.2019;00:15;00:30;0
08.01.2019;00:30;00:45;0
08.01.2019;00:45;01:00;0
08.01.2019;01:00;01:15;0
08.01.2019;01:15;01:30;0
08.01.2019;01:30;01:45;0
08.01.2019;01:45;02:00;0
08.01.2019;02:00;02:15;0
08.01.2019;02:15;02:30;0
08.01.2019;02:30;02:45;0
08.01.2019;02:45;03:00;0
08.01.2019;03:00;03:15;0
08.01.2019;03:15;03:30;0
08.01.2019;03:30;03:45;0
08.01.2019;03:45;04:00;0
08.01.2019;04:00;04:15;0
08.01.2019;04:15;04:30;0
08.01.2019;04:30;04:45;0
08.01.2019;04:45;05:00;0
08.01.2019;05:00;05:15;0
08.01.2019;05:15;05:30;0
08.01.2019;05:30;05:45;0
08.01.2019;05:45;06:00;0
08.01.2019;06:00;06:15;0
08.01.2019;06:15;06:30;0
08.01.2019;06:30;06:45;0
08.01.2019;06:45;07:00;0
08.01.2019;07:00;07:15;0
08.01.2019;07:15;07:30;0
08.01.2019;07:30;07:45;0
08.01.2019;07:45;08:00;0
08.01.2019;08:00;08:15;0
08.01.2019;08:15;08:30;5
08.01.2019;08:30;08:45;21
08.01.2019;08:45;09:00;48
08.01.2019;09:00;09:15;100
08.01.2019;09:15;09:30;135
08.01.2019;09:30;09:45;182
08.01.2019;09:45;10:00;242
08.01.2019;10:00;10:15;291
08.01.2019;10:15;10:30;354
08.01.2019;10:30;10:45;398
08.01.2019;10:45;11:00;437
08.01.2019;11:00;11:15;503
08.01.2019;11:15;11:30;518
08.01.2019;11:30;11:45;522
08.01.2019;11:45;12:00;543
08.01.2019;12:00;12:15;523
08.01.2019;12:15;12:30;479
08.01.2019;12:30;12:45;464
08.01.2019;12:45;13:00;423
08.01.2019;13:00;13:15;417
08.01.2019;13:15;13:30;414
08.01.2019;13:30;13:45;386
08.01.2019;13:45;14:00;329
08.01.2019;14:00;14:15;286
08.01.2019;14:15;14:30;263
08.01.2019;14:30;14:45;218
08.01.2019;14:45;15:00;165
08.01.2019;15:00;15:15;117
08.01.2019;15:15;15:30;81
08.01.2019;15:30;15:45;53
08.01.2019;15:45;16:00;32
08.01.2019;16:00;16:15;11
08.01.2019;16:15;16:30;1
08.01.2019;16:30;16:45;0
08.01.2019;16:45;17:00;0
08.01.2019;17:00;17:15;0
08.01.2019;17:15;17:30;0
08.01.2019;17:30;17:45;0
08.01.2019;17:45;18:00;0
08.01.2019;18:00;18:15;0
08.01.2019;18:15;18:30;0
08.01.2019;18:30;18:45;0
08.01.2019;18:45;19:00;0
08.01.2019;19:00;19:15;0
08.01.2019;19:15;19:30;0
08.01.2019;19:30;19:45;0
08.01.2019;19:45;20:00;0
08.01.2019;20:00;20:15;0
08.01.2019;20:15;20:30;0
08.01.2019;20:30;20:45;0
08.01.2019;20:45;21:00;0
08.01.2019;21:00;21:15;0
08.01.2019;21:15;21:30;0
08.01.2019;21:30;21:45;0
08.01.2019;21:45;22:00;0
08.01.2019;22:00;22:15;0
08.01.2019;22:15;22:30;0
08.01.2019;22:30;22:45;0
08.01.2019;22:45;23:00;0
08.01.2019;23:00;23:15;0
08.01.2019;23:15;23:30;0
08.01.2019;23:30;23:45;0
08.01.2019;23:45;00:00;0
09.01.2019;00:00;00:15;0
09.01.2019;00:15;00:30;0
09.01.2019;00:30;00:45;0
09.01.2019;00:45;01:00;0
09.01.2019;01:00;01:15;0
09.01.2019;01:15;01:30;0
09.01.2019;01:30;01:45;0
09.01.2019;01:45;02:00;0
09.01.2019;02:00;02:15;0
09.01.2019;02:15;02:30;0
09.01.2019;02:30;02:45;0
09.01.2019;02:45;03:00;0
09.01.2019;03:00;03:15;0
09.01.2019;03:15;03:30;0
09.01.2019;03:30;03:45;0
09.01.2019;03:45;04:00;0
09.01.2019;04:00;04:15;0
09.01.2019;04:15;04:30;0
09.01.2019;04:30;04:45;0
09.01.2019;04:45;05:00;0
09.01.2019;05:00;05:15;0
09.01.2019;05:15;05:30;0
09.01.2019;05:30;05:45;0
09.01.2019;05:45;06:00;0
09.01.2019;06:00;06:15;0
09.01.2019;06:15;06:30;0
09.01.2019;06:30;06:45;0
09.01.2019;06:45;07:00;0
09.01.2019;07:00;07:15;0
09.01.2019;07:15;07:30;0
09.01.2019;07:30;07:45;0
09.01.2019;07:45;08:00;0
09.01.2019;08:00;08:15;0
09.01.2019;08:15;08:30;4
09.01.2019;08:30;08:45;16
09.01.2019;08:45;09:00;36
09.01.2019;09:00;09:15;54
09.01.2019;09:15;09:30;97
09.01.2019;09:30;09:45;122
09.01.2019;09:45;10:00;162
09.01.2019;10:00;10:15;205
09.01.2019;10:15;10:30;240
09.01.2019;10:30;10:45;271
09.01.2019;10:45;11:00;292
09.01.2019;11:00;11:15;311
09.01.2019;11:15;11:30;330
09.01.2019;11:30;11:45;324
09.01.2019;11:45;12:00;327
09.01.2019;12:00;12:15;336
09.01.2019;12:15;12:30;319
09.01.2019;12:30;12:45;315
09.01.2019;12:45;13:00;311
