Datum;von;bis;MW
02.01.2021;17:45;18:00;0
02.01.2021;18:00;18:15;0
02.01.2021;18:15;18:30;0
02.01.2021;18:30;18:45;0
02.01.2021;18:45;19:00;0
02.01.2021;19:00;19:15;0
02.01.2021;19:15;19:30;0
02.01.2021;19:30;19:45;0
02.01.2021;19:45;20:00;0
02.01.2021;20:00;20:15;0
02.01.2021;20:15;20:30;0
02.01.2021;20:30;20:45;0
02.01.2021;20:45;21:00;0
02.01.2021;21:00;21:15;0
02.01.2021;21:15;21:30;0
02.01.2021;21:30;21:45;0
02.01.2021;21:45;22:00;0
02.01.2021;22:00;22:15;0
02.01.2021;22:15;22:30;0
02.01.2021;22:30;22:45;0
02.01.2021;22:45;23:00;0
02.01.2021;23:00;23:15;0
02.01.2021;23:15;23:30;0
02.01.2021;23:30;23:45;0
02.01.2021;23:45;00:00;0
03.01.2021;00:00;00:15;0
03.01.2021;00:15;00:30;0
03.01.2021;00:30;00:45;0
03.01.2021;00:45;01:00;0
03.01.2021;01:00;01:15;0
03.01.2021;01:15;01:30;0
03.01.2021;01:30;01:45;0
03.01.2021;01:45;02:00;0
03.01.2021;02:00;02:15;0
03.01.2021;02:15;02:30;0
03.01.2021;02:30;02:45;0
03.01.2021;02:45;03:00;0
03.01.2021;03:00;03:15;0
03.01.2021;03:15;03:30;0
03.01.2021;03:30;03:45;0
03.01.2021;03:45;04:00;0
03.01.2021;04:00;04:15;0
03.01.2021;04:15;04:30;0
03.01.2021;04:30;04:45;0
03.01.2021;04:45;05:00;0
03.01.2021;05:00;05:15;0
03.01.2021;05:15;05:30;0
03.01.2021;05:30;05:45;0
03.01.2021;05:45;06:00;0
03.01.2021;06:00;06:15;0
03.01.2021;06:15;06:30;0
03.01.2021;06:30;06:45;0
03.01.2021;06:45;07:00;0
03.01.2021;07:00;07:15;0
03.01.2021;07:15;07:30;0
03.01.2021;07:30;07:45;0
03.01.2021;07:45;08:00;0
03.01.2021;08:00;08:15;0
03.01.2021;08:15;08:30;4
03.01.2021;08:30;08:45;17
03.01.2021;08:45;09:00;36
03.01.2021;09:00;09:15;57
03.01.2021;09:15;09:30;84
03.01.2021;09:30;09:45;120
03.01.2021;09:45;10:00;148
03.01.2021;10:00;10:15;176
03.01.2021;10:15;10:30;200
03.01.2021;10:30;10:45;238
03.01.2021;10:45;11:00;252
03.01.2021;11:00;11:15;239
03.01.2021;11:15;11:30;230
03.01.2021;11:30;11:45;225
03.01.2021;11:45;12:00;217
03.01.2021;12:00;12:15;209
03.01.2021;12:15;12:30;199
03.01.2021;12:30;12:45;191
03.01.2021;12:45;13:00;180
03.01.2021;13:00;13:15;165
03.01.2021;13:15;13:30;149
03.01.2021;13:30;13:45;135
03.01.2021;13:45;14:00;127
03.01.2021;14:00;14:15;116
03.01.2021;14:15;14:30;103
03.01.2021;14:30;14:45;84
03.01.2021;14:45;15:00;65
03.01.2021;15:00;15:15;46
03.01.2021;15:15;15:30;30
03.01.2021;15:30;15:45;17
03.01.2021;15:45;16:00;6
03.01.2021;16:00;16:15;1
03.01.2021;16:15;16:30;0
03.01.2021;16:30;16:45;0
03.01.2021;16:45;17:00;0
03.01.2021;17:00;17:15;0
03.01.2021;17:15;17:30;0
03.01.2021;17:30;17:45;0
03.01.2021;17:45;18:00;0
03.01.2021;18:00;18:15;0
03.01.2021;18:15;18:30;0
03.01.2021;18:30;18:45;0
03.01.2021;18:45;19:00;0
03.01.2021;19:00;19:15;0
03.01.2021;19:15;19:30;0
03.01.2021;19:30;19:45;0
03.01.2021;19:45;20:00;0
03.01.2021;20:00;20:15;0
03.01.2021;20:15;20:30;0
03.01.2021;20:30;20:45;0
03.01.2021;20:45;21:00;0
03.01.2021;21:00;21:15;0
03.01.2021;21:15;21:30;0
03.01.2021;21:30;21:45;0
03.01.2021;21:45;22:00;0
03.01.2021;22:00;22:15;0
03.01.2021;22:15;22:30;0
03.01.2021;22:30;22:45;0
03.01.2021;22:45;23:00;0
03.01.2021;23:00;23:15;0
03.01.2021;23:15;23:30;0
03.01.2021;23:30;23:45;0
03.01.2021;23:45;00:00;0
04.01.2021;00:00;00:15;0
04.01.2021;00:15;00:30;0
04.01.2021;00:30;00:45;0
04.01.2021;00:45;01:00;0
04.01.2021;01:00;01:15;0
04.01.2021;01:15;01:30;0
04.01.2021;01:30;01:45;0
04.01.2021;01:45;02:00;0
04.01.2021;02:00;02:15;0
04.01.2021;02:15;02:30;0
04.01.2021;02:30;02:45;0
04.01.2021;02:45;03:00;0
04.01.2021;03:00;03:15;0
04.01.2021;03:15;03:30;0
04.01.2021;03:30;03:45;0
04.01.2021;03:45;04:00;0
04.01.2021;04:00;04:15;0
04.01.2021;04:15;04:30;0
04.01.2021;04:30;04:45;0
04.01.2021;04:45;05:00;0
04.01.2021;05:00;05:15;0
04.01.2021;05:15;05:30;0
04.01.2021;05:30;05:45;0
04.01.2021;05:45;06:00;0
04.01.2021;06:00;06:15;0
04.01.2021;06:15;06:30;0
04.01.2021;06:30;06:45;0
04.01.2021;06:45;07:00;0
04.01.2021;07:00;07:15;0
04.01.2021;07:15;07:30;0
04.01.2021;07:30;07:45;0
04.01.2021;07:45;08:00;0
04.01.2021;08:00;08:15;0
04.01.2021;08:15;08:30;4
04.01.2021;08:30;08:45;16
04.01.2021;08:45;09:00;36
04.01.2021;09:00;09:15;58
04.01.2021;09:15;09:30;77
04.01.2021;09:30;09:45;85
04.01.2021;09:45;10:00;105
04.01.2021;10:00;10:15;127
04.01.2021;10:15;10:30;143
04.01.2021;10:30;10:45;163
04.01.2021;10:45;11:00;168
04.01.2021;11:00;11:15;173
04.01.2021;11:15;11:30;171
04.01.2021;11:30;11:45;183
04.01.2021;11:45;12:00;196
04.01.2021;12:00;12:15;193
04.01.2021;12:15;12:30;178
04.01.2021;12:30;12:45;178
04.01.2021;12:45;13:00;175
04.01.2021;13:00;13:15;167
04.01.2021;13:15;13:30;158
04.01.2021;13:30;13:45;150
04.01.2021;13:45;14:00;132
04.01.2021;14:00;14:15;118
04.01.2021;14:15;14:30;97
04.01.2021;14:30;14:45;77
04.01.2021;14:45;15:00;58
04.01.2021;15:00;15:15;39
04.01.2021;15:15;15:30;25
04.01.2021;15:30;15:45;13
04.01.2021;15:45;16:00;4
04.01.2021;16:00;16:15;1
04.01.2021;16:15;16:30;0
04.01.2021;16:30;16:45;0
04.01.2021;16:45;17:00;0
04.01.2021;17:00;17:15;0
04.01.2021;17:15;17:30;0
04.01.2021;17:30;17:45;0
04.01.2021;17:45;18:00;0
04.01.2021;18:00;18:15;0
04.01.2021;18:15;18:30;0
04.01.2021;18:30;18:45;0
04.01.2021;18:45;19:00;0
04.01.2021;19:00;19:15;0
04.01.2021;19:15;19:30;0
04.01.2021;19:30;19:45;0
04.01.2021;19:45;20:00;0
04.01.2021;20:00;20:15;0
04.01.2021;20:15;20:30;0
04.01.2021;20:30;20:45;0
04.01.2021;20:45;21:00;0
04.01.2021;21:00;21:15;0
04.01.2021;21:15;21:30;0
04.01.2021;21:30;21:45;0
04.01.2021;21:45;22:00;0
04.01.2021;22:00;22:15;0
04.01.2021;22:15;22:30;0
04.01.2021;22:30;22:45;0
04.01.2021;22:45;23:00;0
04.01.2021;23:00;23:15;0
04.01.2021;23:15;23:30;0
04.01.2021;23:30;23:45;0
04.01.2021;23:45;00:00;0
05.01.2021;00:00;00:15;0
05.01.2021;00:15;00:30;0
05.01.2021;00:30;00:45;0
05.01.2021;00:45;01:00;0
05.01.2021;01:00;01:15;0
05.01.2021;01:15;01:30;0
05.01.2021;01:30;01:45;0
05.01.2021;01:45;02:00;0
05.01.2021;02:00;02:15;0
05.01.2021;02:15;02:30;0
05.01.2021;02:30;02:45;0
05.01.2021;02:45;03:00;0
05.01.2021;03:00;03:15;0
05.01.2021;03:15;03:30;0
05.01.2021;03:30;03:45;0
05.01.2021;03:45;04:00;0
05.01.2021;04:00;04:15;0
05.01.2021;04:15;04:30;0
05.01.2021;04:30;04:45;0
05.01.2021;04:45;05:00;0
05.01.2021;05:00;05:15;0
05.01.2021;05:15;05:30;0
05.01.2021;05:30;05:45;0
05.01.2021;05:45;06:00;0
05.01.2021;06:00;06:15;0
05.01.2021;06:15;06:30;0
05.01.2021;06:30;06:45;0
05.01.2021;06:45;07:00;0
05.01.2021;07:00;07:15;0
05.01.2021;07:15;07:30;0
05.01.2021;07:30;07:45;0
05.01.2021;07:45;08:00;0
05.01.2021;08:00;08:15;1
05.01.2021;08:15;08:30;4
05.01.2021;08:30;08:45;19
05.01.2021;08:45;09:00;37
05.01.2021;09:00;09:15;51
05.01.2021;09:15;09:30;55
05.01.2021;09:30;09:45;80
05.01.2021;09:45;10:00;98
05.01.2021;10:00;10:15;130
05.01.2021;10:15;10:30;148
05.01.2021;10:30;10:45;150
05.01.2021;10:45;11:00;147
05.01.2021;11:00;11:15;165
05.01.2021;11:15;11:30;183
05.01.2021;11:30;11:45;194
05.01.2021;11:45;12:00;195
05.01.2021;12:00;12:15;194
05.01.2021;12:15;12:30;195
05.01.2021;12:30;12:45;189
05.01.2021;12:45;13:00;185
05.01.2021;13:00;13:15;177
05.01.2021;13:15;13:30;173
05.01.2021;13:30;13:45;167
05.01.2021;13:45;14:00;143
05.01.2021;14:00;14:15;122
05.01.2021;14:15;14:30;105
05.01.2021;14:30;14:45;84
05.01.2021;14:45;15:00;68
05.01.2021;15:00;15:15;48
05.01.2021;15:15;15:30;33
05.01.2021;15:30;15:45;18
05.01.2021;15:45;16:00;7
05.01.2021;16:00;16:15;2
05.01.2021;16:15;16:30;0
05.01.2021;16:30;16:45;0
05.01.2021;16:45;17:00;0
05.01.2021;17:00;17:15;0
05.01.2021;17:15;17:30;0
05.01.2021;17:30;17:45;0
05.01.2021;17:45;18:00;0
05.01.2021;18:00;18:15;0
05.01.2021;18:15;18:30;0
05.01.2021;18:30;18:45;0
05.01.2021;18:45;19:00;0
05.01.2021;19:00;19:15;0
05.01.2021;19:15;19:30;0
05.01.2021;19:30;19:45;0
05.01.2021;19:45;20:00;0
05.01.2021;20:00;20:15;0
05.01.2021;20:15;20:30;0
05.01.2021;20:30;20:45;0
05.01.2021;20:45;21:00;0
05.01.2021;21:00;21:15;0
05.01.2021;21:15;21:30;0
05.01.2021;21:30;21:45;0
05.01.2021;21:45;22:00;0
05.01.2021;22:00;22:15;0
05.01.2021;22:15;22:30;0
05.01.2021;22:30;22:45;0
05.01.2021;22:45;23:00;0
05.01.2021;23:00;23:15;0
05.01.2021;23:15;23:30;0
05.01.2021;23:30;23:45;0
05.01.2021;23:45;00:00;0
06.01.2021;00:00;00:15;0
06.01.2021;00:15;00:30;0
06.01.2021;00:30;00:45;0
06.01.2021;00:45;01:00;0
06.01.2021;01:00;01:15;0
06.01.2021;01:15;01:30;0
06.01.2021;01:30;01:45;0
06.01.2021;01:45;02:00;0
06.01.2021;02:00;02:15;0
06.01.2021;02:15;02:30;0
06.01.2021;02:30;02:45;0
06.01.2021;02:45;03:00;0
06.01.2021;03:00;03:15;0
06.01.2021;03:15;03:30;0
06.01.2021;03:30;03:45;0
06.01.2021;03:45;04:00;0
06.01.2021;04:00;04:15;0
06.01.2021;04:15;04:30;0
06.01.2021;04:30;04:45;0
06.01.2021;04:45;05:00;0
06.01.2021;05:00;05:15;0
06.01.2021;05:15;05:30;0
06.01.2021;05:30;05:45;0
06.01.2021;05:45;06:00;0
06.01.2021;06:00;06:15;0
06.01.2021;06:15;06:30;0
06.01.2021;06:30;06:45;0
06.01.2021;06:45;07:00;0
06.01.2021;07:00;07:15;0
06.01.2021;07:15;07:30;0
06.01.2021;07:30;07:45;0
06.01.2021;07:45;08:00;0
06.01.2021;08:00;08:15;1
06.01.2021;08:15;08:30;4
06.01.2021;08:30;08:45;20
06.01.2021;08:45;09:00;43
06.01.2021;09:00;09:15;73
06.01.2021;09:15;09:30;110
06.01.2021;09:30;09:45;184
06.01.2021;09:45;10:00;234
06.01.2021;10:00;10:15;282
06.01.2021;10:15;10:30;335
06.01.2021;10:30;10:45;370
06.01.2021;10:45;11:00;406
06.01.2021;11:00;11:15;437
06.01.2021;11:15;11:30;484
06.01.2021;11:30;11:45;511
06.01.2021;11:45;12:00;512
06.01.2021;12:00;12:15;534
06.01.2021;12:15;12:30;527
06.01.2021;12:30;12:45;523
06.01.2021;12:45;13:00;518
06.01.2021;13:00;13:15;494
06.01.2021;13:15;13:30;456
06.01.2021;13:30;13:45;415
06.01.2021;13:45;14:00;375
06.01.2021;14:00;14:15;332
06.01.2021;14:15;14:30;291
06.01.2021;14:30;14:45;243
06.01.2021;14:45;15:00;192
06.01.2021;15:00;15:15;137
06.01.2021;15:15;15:30;94
06.01.2021;15:30;15:45;56
06.01.2021;15:45;16:00;23
06.01.2021;16:00;16:15;5
06.01.2021;16:15;16:30;0
06.01.2021;16:30;16:45;0
06.01.2021;16:45;17:00;0
06.01.2021;17:00;17:15;0
06.01.2021;17:15;17:30;0
06.01.2021;17:30;17:45;0
06.01.2021;17:45;18:00;0
06.01.2021;18:00;18:15;0
06.01.2021;18:15;18:30;0
06.01.2021;18:30;18:45;0
06.01.2021;18:45;19:00;0
06.01.2021;19:00;19:15;0
06.01.2021;19:15;19:30;0
06.01.2021;19:30;19:45;0
06.01.2021;19:45;20:00;0
06.01.2021;20:00;20:15;0
06.01.2021;20:15;20:30;0
06.01.2021;20:30;20:45;0
06.01.2021;20:45;21:00;0
06.01.2021;21:00;21:15;0
06.01.2021;21:15;21:30;0
06.01.2021;21:30;21:45;0
06.01.2021;21:45;22:00;0
06.01.2021;22:00;22:15;0
06.01.2021;22:15;22:30;0
06.01.2021;22:30;22:45;0
06.01.2021;22:45;23:00;0
06.01.2021;23:00;23:15;0
06.01.2021;23:15;23:30;0
06.01.2021;23:30;23:45;0
06.01.2021;23:45;00:00;0
07.01.2021;00:00;00:15;0
07.01.2021;00:15;00:30;0
07.01.2021;00:30;00:45;0
07.01.2021;00:45;01:00;0
07.01.2021;01:00;01:15;0
07.01.2021;01:15;01:30;0
07.01.2021;01:30;01:45;0
07.01.2021;01:45;02:00;0
07.01.2021;02:00;02:15;0
07.01.2021;02:15;02:30;0
07.01.2021;02:30;02:45;0
07.01.2021;02:45;03:00;0
07.01.2021;03:00;03:15;0
07.01.2021;03:15;03:30;0
07.01.2021;03:30;03:45;0
07.01.2021;03:45;04:00;0
07.01.2021;04:00;04:15;0
07.01.2021;04:15;04:30;0
07.01.2021;04:30;04:45;0
07.01.2021;04:45;05:00;0
07.01.2021;05:00;05:15;0
07.01.2021;05:15;05:30;0
07.01.2021;05:30;05:45;0
07.01.2021;05:45;06:00;0
07.01.2021;06:00;06:15;0
07.01.2021;06:15;06:30;0
07.01.2021;06:30;06:45;0
07.01.2021;06:45;07:00;0
07.01.2021;07:00;07:15;0
07.01.2021;07:15;07:30;0
07.01.2021;07:30;07:45;0
07.01.2021;07:45;08:00;0
07.01.2021;08:00;08:15;1
07.01.2021;08:15;08:30;6
07.01.2021;08:30;08:45;31
07.01.2021;08:45;09:00;52
07.01.2021;09:00;09:15;75
07.01.2021;09:15;09:30;105
07.01.2021;09:30;09:45;167
07.01.2021;09:45;10:00;218
07.01.2021;10:00;10:15;262
07.01.2021;10:15;10:30;323
07.01.2021;10:30;10:45;381
07.01.2021;10:45;11:00;428
07.01.2021;11:00;11:15;500
07.01.2021;11:15;11:30;535
07.01.2021;11:30;11:45;567
07.01.2021;11:45;12:00;592
07.01.2021;12:00;12:15;616
07.01.2021;12:15;12:30;586
07.01.2021;12:30;12:45;552
07.01.2021;12:45;13:00;528
07.01.2021;13:00;13:15;509
07.01.2021;13:15;13:30;474
07.01.2021;13:30;13:45;429
07.01.2021;13:45;14:00;385
07.01.2021;14:00;14:15;345
07.01.2021;14:15;14:30;303
07.01.2021;14:30;14:45;258
07.01.2021;14:45;15:00;199
07.01.2021;15:00;15:15;147
07.01.2021;15:15;15:30;100
07.01.2021;15:30;15:45;59
07.01.2021;15:45;16:00;25
07.01.2021;16:00;16:15;5
07.01.2021;16:15;16:30;1
07.01.2021;16:30;16:45;0
07.01.2021;16:45;17:00;0
07.01.2021;17:00;17:15;0
07.01.2021;17:15;17:30;0
07.01.2021;17:30;17:45;0
07.01.2021;17:45;18:00;0
07.01.2021;18:00;18:15;0
07.01.2021;18:15;18:30;0
07.01.2021;18:30;18:45;0
07.01.2021;18:45;19:00;0
07.01.2021;19:00;19:15;0
07.01.2021;19:15;19:30;0
07.01.2021;19:30;19:45;0
07.01.2021;19:45;20:00;0
07.01.2021;20:00;20:15;0
07.01.2021;20:15;20:30;0
07.01.2021;20:30;20:45;0
07.01.2021;20:45;21:00;0
07.01.2021;21:00;21:15;0
07.01.2021;21:15;21:30;0
07.01.2021;21:30;21:45;0
07.01.2021;21:45;22:00;0
07.01.2021;22:00;22:15;0
07.01.2021;22:15;22:30;0
07.01.2021;22:30;22:45;0
07.01.2021;22:45;23:00;0
07.01.2021;23:00;23:15;0
07.01.2021;23:15;23:30;0
07.01.2021;23:30;23:45;0
07.01.2021;23:45;00:00;0
08.01.2021;00:00;00:15;0
08.01.2021;00:15;00:30;0
08.01.2021;00:30;00:45;0
08.01.2021;00:45;01:00;0
08.01.2021;01:00;01:15;0
08.01.2021;01:15;01:30;0
08.01.2021;01:30;01:45;0
08.01.2021;01:45;02:00;0
08.01.2021;02:00;02:15;0
08.01.2021;02:15;02:30;0
08.01.2021;02:30;02:45;0
08.01.2021;02:45;03:00;0
08.01.2021;03:00;03:15;0
08.01.2021;03:15;03:30;0
08.01.2021;03:30;03:45;0
08.01.2021;03:45;04:00;0
08.01.2021;04:00;04:15;0
08.01.2021;04:15;04:30;0
08.01.2021;04:30;04:45;0
08.01.2021;04:45;05:00;0
08.01.2021;05:00;05:15;0
08.01.2021;05:15;05:30;0
08.01.2021;05:30;05:45;0
08.01.2021;05:45;06:00;0
08.01.2021;06:00;06:15;0
08.01.2021;06:15;06:30;0
08.01.2021;06:30;06:45;0
08.01.2021;06:45;07:00;0
08.01.2021;07:00;07:15;0
08.01.2021;07:15;07:30;0
08.01.2021;07:30;07:45;0
08.01.2021;07:45;08:00;0
08.01.2021;08:00;08:15;1
08.01.2021;08:15;08:30;6
08.01.2021;08:30;08:45;31
08.01.2021;08:45;09:00;57
08.01.2021;09:00;09:15;86
08.01.2021;09:15;09:30;125
08.01.2021;09:30;09:45;193
08.01.2021;09:45;10:00;265
08.01.2021;10:00;10:15;340
08.01.2021;10:15;10:30;404
08.01.2021;10:30;10:45;452
08.01.2021;10:45;11:00;499
08.01.2021;11:00;11:15;559
08.01.2021;11:15;11:30;602
08.01.2021;11:30;11:45;610
08.01.2021;11:45;12:00;611
08.01.2021;12:00;12:15;622
08.01.2021;12:15;12:30;611
08.01.2021;12:30;12:45;549
08.01.2021;12:45;13:00;499
08.01.2021;13:00;13:15;488
08.01.2021;13:15;13:30;499
08.01.2021;13:30;13:45;473
08.01.2021;13:45;14:00;426
08.01.2021;14:00;14:15;378
08.01.2021;14:15;14:30;321
08.01.2021;14:30;14:45;263
08.01.2021;14:45;15:00;209
08.01.2021;15:00;15:15;156
08.01.2021;15:15;15:30;111
08.01.2021;15:30;15:45;71
08.01.2021;15:45;16:00;32
08.01.2021;16:00;16:15;7
08.01.2021;16:15;16:30;0
08.01.2021;16:30;16:45;0
08.01.2021;16:45;17:00;0
08.01.2021;17:00;17:15;0
08.01.2021;17:15;17:30;0
08.01.2021;17:30;17:45;0
08.01.2021;17:45;18:00;0
08.01.2021;18:00;18:15;0
08.01.2021;18:15;18:30;0
08.01.2021;18:30;18:45;0
08.01.2021;18:45;19:00;0
08.01.2021;19:00;19:15;0
08.01.2021;19:15;19:30;0
08.01.2021;19:30;19:45;0
08.01.2021;19:45;20:00;0
08.01.2021;20:00;20:15;0
08.01.2021;20:15;20:30;0
08.01.2021;20:30;20:45;0
08.01.2021;20:45;21:00;0
08.01.2021;21:00;21:15;0
08.01.2021;21:15;21:30;0
08.01.2021;21:30;21:45;0
08.01.2021;21:45;22:00;0
08.01.2021;22:00;22:15;0
08.01.2021;22:15;22:30;0
08.01.2021;22:30;22:45;0
08.01.2021;22:45;23:00;0
08.01.2021;23:00;23:15;0
08.01.2021;23:15;23:30;0
08.01.2021;23:30;23:45;0
08.01.2021;23:45;00:00;0
09.01.2021;00:00;00:15;0
09.01.2021;00:15;00:30;0
09.01.2021;00:30;00:45;0
09.01.2021;00:45;01:00;0
09.01.2021;01:00;01:15;0
09.01.2021;01:15;01:30;0
09.01.2021;01:30;01:45;0
09.01.2021;01:45;02:00;0
09.01.2021;02:00;02:15;0
09.01.2021;02:15;02:30;0
09.01.2021;02:30;02:45;0
09.01.2021;02:45;03:00;0
09.01.2021;03:00;03:15;0
09.01.2021;03:15;03:30;0
09.01.2021;03:30;03:45;0
09.01.2021;03:45;04:00;0
09.01.2021;04:00;04:15;0
09.01.2021;04:15;04:30;0
09.01.2021;04:30;04:45;0
09.01.2021;04:45;05:00;0
09.01.2021;05:00;05:15;0
09.01.2021;05:15;05:30;0
09.01.2021;05:30;05:45;0
09.01.2021;05:45;06:00;0
09.01.2021;06:00;06:15;0
09.01.2021;06:15;06:30;0
09.01.2021;06:30;06:45;0
09.01.2021;06:45;07:00;0
09.01.2021;07:00;07:15;0
09.01.2021;07:15;07:30;0
09.01.2021;07:30;07:45;0
09.01.2021;07:45;08:00;0
09.01.2021;08:00;08:15;1
09.01.2021;08:15;08:30;7
09.01.2021;08:30;08:45;29
09.01.2021;08:45;09:00;54
09.01.2021;09:00;09:15;76
09.01.2021;09:15;09:30;104
09.01.2021;09:30;09:45;163
09.01.2021;09:45;10:00;202
09.01.2021;10:00;10:15;244
09.01.2021;10:15;10:30;284
09.01.2021;10:30;10:45;321
09.01.2021;10:45;11:00;346
09.01.2021;11:00;11:15;373
09.01.2021;11:15;11:30;399
09.01.2021;11:30;11:45;449
09.01.2021;11:45;12:00;454
09.01.2021;12:00;12:15;433
09.01.2021;12:15;12:30;431
09.01.2021;12:30;12:45;433
09.01.2021;12:45;13:00;424
09.01.2021;13:00;13:15;406
