"Datum;""Von"";""bis"";""MW"";"
02.01.2011;09:30;09:45;17;
02.01.2011;09:45;10:00;19;
02.01.2011;10:00;10:15;41;
02.01.2011;10:15;10:30;43;
02.01.2011;10:30;10:45;45;
02.01.2011;10:45;11:00;46;
02.01.2011;11:00;11:15;64;
02.01.2011;11:15;11:30;64;
02.01.2011;11:30;11:45;65;
02.01.2011;11:45;12:00;66;
02.01.2011;12:00;12:15;70;
02.01.2011;12:15;12:30;70;
02.01.2011;12:30;12:45;70;
02.01.2011;12:45;13:00;69;
02.01.2011;13:00;13:15;60;
02.01.2011;13:15;13:30;59;
02.01.2011;13:30;13:45;58;
02.01.2011;13:45;14:00;56;
02.01.2011;14:00;14:15;35;
02.01.2011;14:15;14:30;34;
02.01.2011;14:30;14:45;32;
02.01.2011;14:45;15:00;30;
02.01.2011;15:00;15:15;13;
02.01.2011;15:15;15:30;11;
02.01.2011;15:30;15:45;9;
02.01.2011;15:45;16:00;6;
02.01.2011;16:00;16:15;2;
02.01.2011;16:15;16:30;1;
02.01.2011;16:30;16:45;1;
02.01.2011;16:45;17:00;1;
02.01.2011;17:00;17:15;0;
02.01.2011;17:15;17:30;0;
02.01.2011;17:30;17:45;0;
02.01.2011;17:45;18:00;0;
02.01.2011;18:00;18:15;0;
02.01.2011;18:15;18:30;0;
02.01.2011;18:30;18:45;0;
02.01.2011;18:45;19:00;0;
02.01.2011;19:00;19:15;0;
02.01.2011;19:15;19:30;0;
02.01.2011;19:30;19:45;0;
02.01.2011;19:45;20:00;0;
02.01.2011;20:00;20:15;0;
02.01.2011;20:15;20:30;0;
02.01.2011;20:30;20:45;0;
02.01.2011;20:45;21:00;0;
02.01.2011;21:00;21:15;0;
02.01.2011;21:15;21:30;0;
02.01.2011;21:30;21:45;0;
02.01.2011;21:45;22:00;0;
02.01.2011;22:00;22:15;0;
02.01.2011;22:15;22:30;0;
02.01.2011;22:30;22:45;0;
02.01.2011;22:45;23:00;0;
02.01.2011;23:00;23:15;0;
02.01.2011;23:15;23:30;0;
02.01.2011;23:30;23:45;0;
02.01.2011;23:45;00:00;0;
03.01.2011;00:00;00:15;0;
03.01.2011;00:15;00:30;0;
03.01.2011;00:30;00:45;0;
03.01.2011;00:45;01:00;0;
03.01.2011;01:00;01:15;0;
03.01.2011;01:15;01:30;0;
03.01.2011;01:30;01:45;0;
03.01.2011;01:45;02:00;0;
03.01.2011;02:00;02:15;0;
03.01.2011;02:15;02:30;0;
03.01.2011;02:30;02:45;0;
03.01.2011;02:45;03:00;0;
03.01.2011;03:00;03:15;0;
03.01.2011;03:15;03:30;0;
03.01.2011;03:30;03:45;0;
03.01.2011;03:45;04:00;0;
03.01.2011;04:00;04:15;0;
03.01.2011;04:15;04:30;0;
03.01.2011;04:30;04:45;0;
03.01.2011;04:45;05:00;0;
03.01.2011;05:00;05:15;0;
03.01.2011;05:15;05:30;0;
03.01.2011;05:30;05:45;0;
03.01.2011;05:45;06:00;0;
03.01.2011;06:00;06:15;0;
03.01.2011;06:15;06:30;0;
03.01.2011;06:30;06:45;0;
03.01.2011;06:45;07:00;0;
03.01.2011;07:00;07:15;0;
03.01.2011;07:15;07:30;0;
03.01.2011;07:30;07:45;0;
03.01.2011;07:45;08:00;0;
03.01.2011;08:00;08:15;1;
03.01.2011;08:15;08:30;1;
03.01.2011;08:30;08:45;3;
03.01.2011;08:45;09:00;7;
03.01.2011;09:00;09:15;17;
03.01.2011;09:15;09:30;20;
03.01.2011;09:30;09:45;24;
03.01.2011;09:45;10:00;27;
03.01.2011;10:00;10:15;45;
03.01.2011;10:15;10:30;48;
03.01.2011;10:30;10:45;50;
03.01.2011;10:45;11:00;52;
03.01.2011;11:00;11:15;66;
03.01.2011;11:15;11:30;68;
03.01.2011;11:30;11:45;69;
03.01.2011;11:45;12:00;69;
03.01.2011;12:00;12:15;71;
03.01.2011;12:15;12:30;71;
03.01.2011;12:30;12:45;70;
03.01.2011;12:45;13:00;69;
03.01.2011;13:00;13:15;63;
03.01.2011;13:15;13:30;61;
03.01.2011;13:30;13:45;59;
03.01.2011;13:45;14:00;57;
03.01.2011;14:00;14:15;41;
03.01.2011;14:15;14:30;38;
03.01.2011;14:30;14:45;36;
03.01.2011;14:45;15:00;34;
03.01.2011;15:00;15:15;20;
03.01.2011;15:15;15:30;18;
03.01.2011;15:30;15:45;15;
03.01.2011;15:45;16:00;12;
03.01.2011;16:00;16:15;5;
03.01.2011;16:15;16:30;3;
03.01.2011;16:30;16:45;3;
03.01.2011;16:45;17:00;3;
03.01.2011;17:00;17:15;0;
03.01.2011;17:15;17:30;0;
03.01.2011;17:30;17:45;0;
03.01.2011;17:45;18:00;0;
03.01.2011;18:00;18:15;0;
03.01.2011;18:15;18:30;0;
03.01.2011;18:30;18:45;0;
03.01.2011;18:45;19:00;0;
03.01.2011;19:00;19:15;0;
03.01.2011;19:15;19:30;0;
03.01.2011;19:30;19:45;0;
03.01.2011;19:45;20:00;0;
03.01.2011;20:00;20:15;0;
03.01.2011;20:15;20:30;0;
03.01.2011;20:30;20:45;0;
03.01.2011;20:45;21:00;0;
03.01.2011;21:00;21:15;0;
03.01.2011;21:15;21:30;0;
03.01.2011;21:30;21:45;0;
03.01.2011;21:45;22:00;0;
03.01.2011;22:00;22:15;0;
03.01.2011;22:15;22:30;0;
03.01.2011;22:30;22:45;0;
03.01.2011;22:45;23:00;0;
03.01.2011;23:00;23:15;0;
03.01.2011;23:15;23:30;0;
03.01.2011;23:30;23:45;0;
03.01.2011;23:45;00:00;0;
04.01.2011;00:00;00:15;0;
04.01.2011;00:15;00:30;0;
04.01.2011;00:30;00:45;0;
04.01.2011;00:45;01:00;0;
04.01.2011;01:00;01:15;0;
04.01.2011;01:15;01:30;0;
04.01.2011;01:30;01:45;0;
04.01.2011;01:45;02:00;0;
04.01.2011;02:00;02:15;0;
04.01.2011;02:15;02:30;0;
04.01.2011;02:30;02:45;0;
04.01.2011;02:45;03:00;0;
04.01.2011;03:00;03:15;0;
04.01.2011;03:15;03:30;0;
04.01.2011;03:30;03:45;0;
04.01.2011;03:45;04:00;0;
04.01.2011;04:00;04:15;0;
04.01.2011;04:15;04:30;0;
04.01.2011;04:30;04:45;0;
04.01.2011;04:45;05:00;0;
04.01.2011;05:00;05:15;0;
04.01.2011;05:15;05:30;0;
04.01.2011;05:30;05:45;0;
04.01.2011;05:45;06:00;0;
04.01.2011;06:00;06:15;0;
04.01.2011;06:15;06:30;0;
04.01.2011;06:30;06:45;0;
04.01.2011;06:45;07:00;0;
04.01.2011;07:00;07:15;0;
04.01.2011;07:15;07:30;0;
04.01.2011;07:30;07:45;0;
04.01.2011;07:45;08:00;0;
04.01.2011;08:00;08:15;1;
04.01.2011;08:15;08:30;1;
04.01.2011;08:30;08:45;3;
04.01.2011;08:45;09:00;5;
04.01.2011;09:00;09:15;17;
04.01.2011;09:15;09:30;19;
04.01.2011;09:30;09:45;22;
04.01.2011;09:45;10:00;24;
04.01.2011;10:00;10:15;52;
04.01.2011;10:15;10:30;55;
04.01.2011;10:30;10:45;57;
04.01.2011;10:45;11:00;59;
04.01.2011;11:00;11:15;98;
04.01.2011;11:15;11:30;99;
04.01.2011;11:30;11:45;100;
04.01.2011;11:45;12:00;101;
04.01.2011;12:00;12:15;114;
04.01.2011;12:15;12:30;114;
04.01.2011;12:30;12:45;114;
04.01.2011;12:45;13:00;113;
04.01.2011;13:00;13:15;122;
04.01.2011;13:15;13:30;121;
04.01.2011;13:30;13:45;119;
04.01.2011;13:45;14:00;117;
04.01.2011;14:00;14:15;95;
04.01.2011;14:15;14:30;93;
04.01.2011;14:30;14:45;91;
04.01.2011;14:45;15:00;89;
04.01.2011;15:00;15:15;52;
04.01.2011;15:15;15:30;50;
04.01.2011;15:30;15:45;47;
04.01.2011;15:45;16:00;45;
04.01.2011;16:00;16:15;9;
04.01.2011;16:15;16:30;8;
04.01.2011;16:30;16:45;8;
04.01.2011;16:45;17:00;8;
04.01.2011;17:00;17:15;0;
04.01.2011;17:15;17:30;0;
04.01.2011;17:30;17:45;0;
04.01.2011;17:45;18:00;0;
04.01.2011;18:00;18:15;0;
04.01.2011;18:15;18:30;0;
04.01.2011;18:30;18:45;0;
04.01.2011;18:45;19:00;0;
04.01.2011;19:00;19:15;0;
04.01.2011;19:15;19:30;0;
04.01.2011;19:30;19:45;0;
04.01.2011;19:45;20:00;0;
04.01.2011;20:00;20:15;0;
04.01.2011;20:15;20:30;0;
04.01.2011;20:30;20:45;0;
04.01.2011;20:45;21:00;0;
04.01.2011;21:00;21:15;0;
04.01.2011;21:15;21:30;0;
04.01.2011;21:30;21:45;0;
04.01.2011;21:45;22:00;0;
04.01.2011;22:00;22:15;0;
04.01.2011;22:15;22:30;0;
04.01.2011;22:30;22:45;0;
04.01.2011;22:45;23:00;0;
04.01.2011;23:00;23:15;0;
04.01.2011;23:15;23:30;0;
04.01.2011;23:30;23:45;0;
04.01.2011;23:45;00:00;0;
05.01.2011;00:00;00:15;0;
05.01.2011;00:15;00:30;0;
05.01.2011;00:30;00:45;0;
05.01.2011;00:45;01:00;0;
05.01.2011;01:00;01:15;0;
05.01.2011;01:15;01:30;0;
05.01.2011;01:30;01:45;0;
05.01.2011;01:45;02:00;0;
05.01.2011;02:00;02:15;0;
05.01.2011;02:15;02:30;0;
05.01.2011;02:30;02:45;0;
05.01.2011;02:45;03:00;0;
05.01.2011;03:00;03:15;0;
05.01.2011;03:15;03:30;0;
05.01.2011;03:30;03:45;0;
05.01.2011;03:45;04:00;0;
05.01.2011;04:00;04:15;0;
05.01.2011;04:15;04:30;0;
05.01.2011;04:30;04:45;0;
05.01.2011;04:45;05:00;0;
05.01.2011;05:00;05:15;0;
05.01.2011;05:15;05:30;0;
05.01.2011;05:30;05:45;0;
05.01.2011;05:45;06:00;0;
05.01.2011;06:00;06:15;0;
05.01.2011;06:15;06:30;0;
05.01.2011;06:30;06:45;0;
05.01.2011;06:45;07:00;0;
05.01.2011;07:00;07:15;0;
05.01.2011;07:15;07:30;0;
05.01.2011;07:30;07:45;0;
05.01.2011;07:45;08:00;0;
05.01.2011;08:00;08:15;1;
05.01.2011;08:15;08:30;1;
05.01.2011;08:30;08:45;3;
05.01.2011;08:45;09:00;6;
05.01.2011;09:00;09:15;18;
05.01.2011;09:15;09:30;21;
05.01.2011;09:30;09:45;24;
05.01.2011;09:45;10:00;26;
05.01.2011;10:00;10:15;59;
05.01.2011;10:15;10:30;61;
05.01.2011;10:30;10:45;63;
05.01.2011;10:45;11:00;65;
05.01.2011;11:00;11:15;105;
05.01.2011;11:15;11:30;106;
05.01.2011;11:30;11:45;107;
05.01.2011;11:45;12:00;107;
05.01.2011;12:00;12:15;143;
05.01.2011;12:15;12:30;143;
05.01.2011;12:30;12:45;142;
05.01.2011;12:45;13:00;141;
05.01.2011;13:00;13:15;158;
05.01.2011;13:15;13:30;156;
05.01.2011;13:30;13:45;155;
05.01.2011;13:45;14:00;153;
05.01.2011;14:00;14:15;120;
05.01.2011;14:15;14:30;118;
05.01.2011;14:30;14:45;116;
05.01.2011;14:45;15:00;114;
05.01.2011;15:00;15:15;71;
05.01.2011;15:15;15:30;69;
05.01.2011;15:30;15:45;66;
05.01.2011;15:45;16:00;64;
05.01.2011;16:00;16:15;14;
05.01.2011;16:15;16:30;12;
05.01.2011;16:30;16:45;12;
05.01.2011;16:45;17:00;12;
05.01.2011;17:00;17:15;0;
05.01.2011;17:15;17:30;0;
05.01.2011;17:30;17:45;0;
05.01.2011;17:45;18:00;0;
05.01.2011;18:00;18:15;0;
05.01.2011;18:15;18:30;0;
05.01.2011;18:30;18:45;0;
05.01.2011;18:45;19:00;0;
05.01.2011;19:00;19:15;0;
05.01.2011;19:15;19:30;0;
05.01.2011;19:30;19:45;0;
05.01.2011;19:45;20:00;0;
05.01.2011;20:00;20:15;0;
05.01.2011;20:15;20:30;0;
05.01.2011;20:30;20:45;0;
05.01.2011;20:45;21:00;0;
05.01.2011;21:00;21:15;0;
05.01.2011;21:15;21:30;0;
05.01.2011;21:30;21:45;0;
05.01.2011;21:45;22:00;0;
05.01.2011;22:00;22:15;0;
05.01.2011;22:15;22:30;0;
05.01.2011;22:30;22:45;0;
05.01.2011;22:45;23:00;0;
05.01.2011;23:00;23:15;0;
05.01.2011;23:15;23:30;0;
05.01.2011;23:30;23:45;0;
05.01.2011;23:45;00:00;0;
06.01.2011;00:00;00:15;0;
06.01.2011;00:15;00:30;0;
06.01.2011;00:30;00:45;0;
06.01.2011;00:45;01:00;0;
06.01.2011;01:00;01:15;0;
06.01.2011;01:15;01:30;0;
06.01.2011;01:30;01:45;0;
06.01.2011;01:45;02:00;0;
06.01.2011;02:00;02:15;0;
06.01.2011;02:15;02:30;0;
06.01.2011;02:30;02:45;0;
06.01.2011;02:45;03:00;0;
06.01.2011;03:00;03:15;0;
06.01.2011;03:15;03:30;0;
06.01.2011;03:30;03:45;0;
06.01.2011;03:45;04:00;0;
06.01.2011;04:00;04:15;0;
06.01.2011;04:15;04:30;0;
06.01.2011;04:30;04:45;0;
06.01.2011;04:45;05:00;0;
06.01.2011;05:00;05:15;0;
06.01.2011;05:15;05:30;0;
06.01.2011;05:30;05:45;0;
06.01.2011;05:45;06:00;0;
06.01.2011;06:00;06:15;0;
06.01.2011;06:15;06:30;0;
06.01.2011;06:30;06:45;0;
06.01.2011;06:45;07:00;0;
06.01.2011;07:00;07:15;0;
06.01.2011;07:15;07:30;0;
06.01.2011;07:30;07:45;0;
06.01.2011;07:45;08:00;0;
06.01.2011;08:00;08:15;1;
06.01.2011;08:15;08:30;1;
06.01.2011;08:30;08:45;2;
06.01.2011;08:45;09:00;2;
06.01.2011;09:00;09:15;9;
06.01.2011;09:15;09:30;9;
06.01.2011;09:30;09:45;10;
06.01.2011;09:45;10:00;11;
06.01.2011;10:00;10:15;22;
06.01.2011;10:15;10:30;23;
06.01.2011;10:30;10:45;24;
06.01.2011;10:45;11:00;24;
06.01.2011;11:00;11:15;34;
06.01.2011;11:15;11:30;34;
06.01.2011;11:30;11:45;34;
06.01.2011;11:45;12:00;35;
06.01.2011;12:00;12:15;42;
06.01.2011;12:15;12:30;42;
06.01.2011;12:30;12:45;43;
06.01.2011;12:45;13:00;43;
06.01.2011;13:00;13:15;40;
06.01.2011;13:15;13:30;40;
06.01.2011;13:30;13:45;40;
06.01.2011;13:45;14:00;40;
06.01.2011;14:00;14:15;26;
06.01.2011;14:15;14:30;25;
06.01.2011;14:30;14:45;25;
06.01.2011;14:45;15:00;24;
06.01.2011;15:00;15:15;8;
06.01.2011;15:15;15:30;8;
06.01.2011;15:30;15:45;7;
06.01.2011;15:45;16:00;6;
06.01.2011;16:00;16:15;1;
06.01.2011;16:15;16:30;1;
06.01.2011;16:30;16:45;1;
06.01.2011;16:45;17:00;1;
06.01.2011;17:00;17:15;0;
06.01.2011;17:15;17:30;0;
06.01.2011;17:30;17:45;0;
06.01.2011;17:45;18:00;0;
06.01.2011;18:00;18:15;0;
06.01.2011;18:15;18:30;0;
06.01.2011;18:30;18:45;0;
06.01.2011;18:45;19:00;0;
06.01.2011;19:00;19:15;0;
06.01.2011;19:15;19:30;0;
06.01.2011;19:30;19:45;0;
06.01.2011;19:45;20:00;0;
06.01.2011;20:00;20:15;0;
06.01.2011;20:15;20:30;0;
06.01.2011;20:30;20:45;0;
06.01.2011;20:45;21:00;0;
06.01.2011;21:00;21:15;0;
06.01.2011;21:15;21:30;0;
06.01.2011;21:30;21:45;0;
06.01.2011;21:45;22:00;0;
06.01.2011;22:00;22:15;0;
06.01.2011;22:15;22:30;0;
06.01.2011;22:30;22:45;0;
06.01.2011;22:45;23:00;0;
06.01.2011;23:00;23:15;0;
06.01.2011;23:15;23:30;0;
06.01.2011;23:30;23:45;0;
06.01.2011;23:45;00:00;0;
07.01.2011;00:00;00:15;0;
07.01.2011;00:15;00:30;0;
07.01.2011;00:30;00:45;0;
07.01.2011;00:45;01:00;0;
07.01.2011;01:00;01:15;0;
07.01.2011;01:15;01:30;0;
07.01.2011;01:30;01:45;0;
07.01.2011;01:45;02:00;0;
07.01.2011;02:00;02:15;0;
07.01.2011;02:15;02:30;0;
07.01.2011;02:30;02:45;0;
07.01.2011;02:45;03:00;0;
07.01.2011;03:00;03:15;0;
07.01.2011;03:15;03:30;0;
07.01.2011;03:30;03:45;0;
07.01.2011;03:45;04:00;0;
07.01.2011;04:00;04:15;0;
07.01.2011;04:15;04:30;0;
07.01.2011;04:30;04:45;0;
07.01.2011;04:45;05:00;0;
07.01.2011;05:00;05:15;0;
07.01.2011;05:15;05:30;0;
07.01.2011;05:30;05:45;0;
07.01.2011;05:45;06:00;0;
07.01.2011;06:00;06:15;0;
07.01.2011;06:15;06:30;0;
07.01.2011;06:30;06:45;0;
07.01.2011;06:45;07:00;0;
07.01.2011;07:00;07:15;0;
07.01.2011;07:15;07:30;0;
07.01.2011;07:30;07:45;0;
07.01.2011;07:45;08:00;0;
07.01.2011;08:00;08:15;2;
07.01.2011;08:15;08:30;2;
07.01.2011;08:30;08:45;4;
07.01.2011;08:45;09:00;7;
07.01.2011;09:00;09:15;22;
07.01.2011;09:15;09:30;25;
07.01.2011;09:30;09:45;27;
07.01.2011;09:45;10:00;30;
07.01.2011;10:00;10:15;58;
07.01.2011;10:15;10:30;60;
07.01.2011;10:30;10:45;62;
07.01.2011;10:45;11:00;64;
07.01.2011;11:00;11:15;87;
07.01.2011;11:15;11:30;88;
07.01.2011;11:30;11:45;89;
07.01.2011;11:45;12:00;89;
07.01.2011;12:00;12:15;95;
07.01.2011;12:15;12:30;95;
07.01.2011;12:30;12:45;94;
07.01.2011;12:45;13:00;93;
07.01.2011;13:00;13:15;81;
07.01.2011;13:15;13:30;79;
07.01.2011;13:30;13:45;78;
07.01.2011;13:45;14:00;76;
07.01.2011;14:00;14:15;49;
07.01.2011;14:15;14:30;47;
07.01.2011;14:30;14:45;45;
07.01.2011;14:45;15:00;43;
07.01.2011;15:00;15:15;18;
07.01.2011;15:15;15:30;16;
07.01.2011;15:30;15:45;13;
07.01.2011;15:45;16:00;11;
07.01.2011;16:00;16:15;3;
07.01.2011;16:15;16:30;1;
07.01.2011;16:30;16:45;1;
07.01.2011;16:45;17:00;1;
07.01.2011;17:00;17:15;0;
07.01.2011;17:15;17:30;0;
07.01.2011;17:30;17:45;0;
07.01.2011;17:45;18:00;0;
07.01.2011;18:00;18:15;0;
07.01.2011;18:15;18:30;0;
07.01.2011;18:30;18:45;0;
07.01.2011;18:45;19:00;0;
07.01.2011;19:00;19:15;0;
07.01.2011;19:15;19:30;0;
07.01.2011;19:30;19:45;0;
07.01.2011;19:45;20:00;0;
07.01.2011;20:00;20:15;0;
07.01.2011;20:15;20:30;0;
07.01.2011;20:30;20:45;0;
07.01.2011;20:45;21:00;0;
07.01.2011;21:00;21:15;0;
07.01.2011;21:15;21:30;0;
07.01.2011;21:30;21:45;0;
07.01.2011;21:45;22:00;0;
07.01.2011;22:00;22:15;0;
07.01.2011;22:15;22:30;0;
07.01.2011;22:30;22:45;0;
07.01.2011;22:45;23:00;0;
07.01.2011;23:00;23:15;0;
07.01.2011;23:15;23:30;0;
07.01.2011;23:30;23:45;0;
07.01.2011;23:45;00:00;0;
08.01.2011;00:00;00:15;0;
08.01.2011;00:15;00:30;0;
08.01.2011;00:30;00:45;0;
08.01.2011;00:45;01:00;0;
08.01.2011;01:00;01:15;0;
08.01.2011;01:15;01:30;0;
08.01.2011;01:30;01:45;0;
08.01.2011;01:45;02:00;0;
08.01.2011;02:00;02:15;0;
08.01.2011;02:15;02:30;0;
08.01.2011;02:30;02:45;0;
08.01.2011;02:45;03:00;0;
08.01.2011;03:00;03:15;0;
08.01.2011;03:15;03:30;0;
08.01.2011;03:30;03:45;0;
08.01.2011;03:45;04:00;0;
08.01.2011;04:00;04:15;0;
08.01.2011;04:15;04:30;0;
08.01.2011;04:30;04:45;0;
08.01.2011;04:45;05:00;0;
08.01.2011;05:00;05:15;0;
08.01.2011;05:15;05:30;0;
08.01.2011;05:30;05:45;0;
08.01.2011;05:45;06:00;0;
08.01.2011;06:00;06:15;0;
08.01.2011;06:15;06:30;0;
08.01.2011;06:30;06:45;0;
08.01.2011;06:45;07:00;0;
08.01.2011;07:00;07:15;0;
08.01.2011;07:15;07:30;0;
08.01.2011;07:30;07:45;0;
08.01.2011;07:45;08:00;0;
08.01.2011;08:00;08:15;3;
08.01.2011;08:15;08:30;3;
08.01.2011;08:30;08:45;13;
08.01.2011;08:45;09:00;26;
08.01.2011;09:00;09:15;65;
08.01.2011;09:15;09:30;77;
08.01.2011;09:30;09:45;88;
08.01.2011;09:45;10:00;97;
08.01.2011;10:00;10:15;170;
08.01.2011;10:15;10:30;177;
08.01.2011;10:30;10:45;183;
08.01.2011;10:45;11:00;187;
08.01.2011;11:00;11:15;247;
08.01.2011;11:15;11:30;251;
08.01.2011;11:30;11:45;254;
08.01.2011;11:45;12:00;253;
08.01.2011;12:00;12:15;258;
08.01.2011;12:15;12:30;257;
08.01.2011;12:30;12:45;255;
08.01.2011;12:45;13:00;253;
08.01.2011;13:00;13:15;210;
08.01.2011;13:15;13:30;207;
08.01.2011;13:30;13:45;203;
08.01.2011;13:45;14:00;197;
08.01.2011;14:00;14:15;129;
08.01.2011;14:15;14:30;123;
08.01.2011;14:30;14:45;117;
08.01.2011;14:45;15:00;112;
08.01.2011;15:00;15:15;62;
08.01.2011;15:15;15:30;53;
08.01.2011;15:30;15:45;44;
08.01.2011;15:45;16:00;33;
08.01.2011;16:00;16:15;12;
08.01.2011;16:15;16:30;3;
08.01.2011;16:30;16:45;1;
08.01.2011;16:45;17:00;1;
08.01.2011;17:00;17:15;0;
08.01.2011;17:15;17:30;0;
08.01.2011;17:30;17:45;0;
08.01.2011;17:45;18:00;0;
08.01.2011;18:00;18:15;0;
08.01.2011;18:15;18:30;0;
08.01.2011;18:30;18:45;0;
08.01.2011;18:45;19:00;0;
08.01.2011;19:00;19:15;0;
08.01.2011;19:15;19:30;0;
08.01.2011;19:30;19:45;0;
08.01.2011;19:45;20:00;0;
08.01.2011;20:00;20:15;0;
08.01.2011;20:15;20:30;0;
08.01.2011;20:30;20:45;0;
08.01.2011;20:45;21:00;0;
08.01.2011;21:00;21:15;0;
08.01.2011;21:15;21:30;0;
08.01.2011;21:30;21:45;0;
08.01.2011;21:45;22:00;0;
08.01.2011;22:00;22:15;0;
08.01.2011;22:15;22:30;0;
08.01.2011;22:30;22:45;0;
08.01.2011;22:45;23:00;0;
08.01.2011;23:00;23:15;0;
08.01.2011;23:15;23:30;0;
08.01.2011;23:30;23:45;0;
08.01.2011;23:45;00:00;0;
09.01.2011;00:00;00:15;0;
09.01.2011;00:15;00:30;0;
09.01.2011;00:30;00:45;0;
09.01.2011;00:45;01:00;0;
09.01.2011;01:00;01:15;0;
09.01.2011;01:15;01:30;0;
09.01.2011;01:30;01:45;0;
