time,predicted_generation_solar,actual_generation_solar,day_mse
2015-01-22 23:00:00,84.21406555175781,70.0,195728.68346480225
2015-01-23 00:00:00,56.88710021972656,70.0,195728.68346480225
2015-01-23 01:00:00,83.41839599609375,70.0,195728.68346480225
2015-01-23 02:00:00,27.38165855407715,70.0,195728.68346480225
2015-01-23 03:00:00,98.1105728149414,70.0,195728.68346480225
2015-01-23 04:00:00,59.32433319091797,69.0,195728.68346480225
2015-01-23 05:00:00,89.54753112792969,69.0,195728.68346480225
2015-01-23 06:00:00,98.92760467529297,69.0,195728.68346480225
2015-01-23 07:00:00,108.5955810546875,111.0,195728.68346480225
2015-01-23 08:00:00,1071.7576904296875,967.0,195728.68346480225
2015-01-23 09:00:00,2209.0263671875,2243.0,195728.68346480225
2015-01-23 10:00:00,2807.19970703125,3335.0,195728.68346480225
2015-01-23 11:00:00,3087.67578125,3967.0,195728.68346480225
2015-01-23 12:00:00,3087.594482421875,4026.0,195728.68346480225
2015-01-23 13:00:00,2659.71435546875,3928.0,195728.68346480225
2015-01-23 14:00:00,2775.120849609375,3642.0,195728.68346480225
2015-01-23 15:00:00,2902.91455078125,3104.0,195728.68346480225
2015-01-23 16:00:00,1541.014404296875,1809.0,195728.68346480225
2015-01-23 17:00:00,957.8291015625,580.0,195728.68346480225
2015-01-23 18:00:00,569.8076171875,208.0,195728.68346480225
2015-01-23 19:00:00,186.9447479248047,148.0,195728.68346480225
2015-01-23 20:00:00,126.18858337402344,138.0,195728.68346480225
2015-01-23 21:00:00,114.2594223022461,137.0,195728.68346480225
2015-01-23 22:00:00,120.2503433227539,137.0,195728.68346480225
2015-01-23 23:00:00,148.4797821044922,137.0,489720.72579105804
2015-01-24 00:00:00,178.8234405517578,137.0,489720.72579105804
2015-01-24 01:00:00,285.0921936035156,128.0,489720.72579105804
2015-01-24 02:00:00,220.81072998046875,118.0,489720.72579105804
2015-01-24 03:00:00,225.7082061767578,100.0,489720.72579105804
2015-01-24 04:00:00,149.74484252929688,100.0,489720.72579105804
2015-01-24 05:00:00,149.22398376464844,100.0,489720.72579105804
2015-01-24 06:00:00,189.32081604003906,101.0,489720.72579105804
2015-01-24 07:00:00,258.6997985839844,148.0,489720.72579105804
2015-01-24 08:00:00,1649.449951171875,1002.0,489720.72579105804
2015-01-24 09:00:00,1797.237060546875,2228.0,489720.72579105804
2015-01-24 10:00:00,2307.7861328125,3533.0,489720.72579105804
2015-01-24 11:00:00,2288.8828125,4190.0,489720.72579105804
2015-01-24 12:00:00,2433.679931640625,4277.0,489720.72579105804
2015-01-24 13:00:00,3403.2744140625,4176.0,489720.72579105804
2015-01-24 14:00:00,3361.56005859375,4113.0,489720.72579105804
2015-01-24 15:00:00,3176.797607421875,3604.0,489720.72579105804
2015-01-24 16:00:00,3026.467529296875,2259.0,489720.72579105804
2015-01-24 17:00:00,1557.9951171875,792.0,489720.72579105804
2015-01-24 18:00:00,240.82057189941406,268.0,489720.72579105804
2015-01-24 19:00:00,265.3899230957031,175.0,489720.72579105804
2015-01-24 20:00:00,191.69737243652344,110.0,489720.72579105804
2015-01-24 21:00:00,242.35000610351562,110.0,489720.72579105804
2015-01-24 22:00:00,174.70416259765625,109.0,489720.72579105804
2015-01-24 23:00:00,144.48419189453125,109.0,392262.65164225054
2015-01-25 00:00:00,201.95623779296875,109.0,392262.65164225054
2015-01-25 01:00:00,587.6829833984375,109.0,392262.65164225054
2015-01-25 02:00:00,587.4930419921875,109.0,392262.65164225054
2015-01-25 03:00:00,595.9622192382812,109.0,392262.65164225054
2015-01-25 04:00:00,608.4628295898438,109.0,392262.65164225054
2015-01-25 05:00:00,575.2616577148438,110.0,392262.65164225054
2015-01-25 06:00:00,579.6467895507812,117.0,392262.65164225054
2015-01-25 07:00:00,869.6378173828125,167.0,392262.65164225054
2015-01-25 08:00:00,2181.177734375,1072.0,392262.65164225054
2015-01-25 09:00:00,3280.7099609375,2418.0,392262.65164225054
2015-01-25 10:00:00,4252.548828125,3832.0,392262.65164225054
2015-01-25 11:00:00,5058.830078125,4392.0,392262.65164225054
2015-01-25 12:00:00,5032.16845703125,4437.0,392262.65164225054
2015-01-25 13:00:00,4906.85107421875,4394.0,392262.65164225054
2015-01-25 14:00:00,4896.9462890625,4223.0,392262.65164225054
2015-01-25 15:00:00,4321.67919921875,3731.0,392262.65164225054
2015-01-25 16:00:00,3805.35791015625,2334.0,392262.65164225054
2015-01-25 17:00:00,1205.556640625,828.0,392262.65164225054
2015-01-25 18:00:00,1079.0899658203125,342.0,392262.65164225054
2015-01-25 19:00:00,668.0181884765625,244.0,392262.65164225054
2015-01-25 20:00:00,632.0698852539062,169.0,392262.65164225054
2015-01-25 21:00:00,618.2987670898438,137.0,392262.65164225054
2015-01-25 22:00:00,342.0872802734375,136.0,392262.65164225054
2015-01-25 23:00:00,246.57127380371094,136.0,163304.3564930165
2015-01-26 00:00:00,159.5288848876953,136.0,163304.3564930165
2015-01-26 01:00:00,352.632080078125,136.0,163304.3564930165
2015-01-26 02:00:00,638.9970703125,136.0,163304.3564930165
2015-01-26 03:00:00,625.5137939453125,135.0,163304.3564930165
2015-01-26 04:00:00,365.8352966308594,136.0,163304.3564930165
2015-01-26 05:00:00,98.2022476196289,137.0,163304.3564930165
2015-01-26 06:00:00,283.6590576171875,127.0,163304.3564930165
2015-01-26 07:00:00,275.82696533203125,165.0,163304.3564930165
2015-01-26 08:00:00,1165.0089111328125,1090.0,163304.3564930165
2015-01-26 09:00:00,2686.42822265625,2572.0,163304.3564930165
2015-01-26 10:00:00,3960.956298828125,3983.0,163304.3564930165
2015-01-26 11:00:00,4958.8818359375,4392.0,163304.3564930165
2015-01-26 12:00:00,4641.3095703125,4280.0,163304.3564930165
2015-01-26 13:00:00,4856.388671875,4132.0,163304.3564930165
2015-01-26 14:00:00,4840.1220703125,3841.0,163304.3564930165
2015-01-26 15:00:00,4178.58349609375,3250.0,163304.3564930165
2015-01-26 16:00:00,2345.685546875,2066.0,163304.3564930165
2015-01-26 17:00:00,982.5033569335938,752.0,163304.3564930165
2015-01-26 18:00:00,487.6919250488281,295.0,163304.3564930165
2015-01-26 19:00:00,702.7918701171875,218.0,163304.3564930165
2015-01-26 20:00:00,238.6788787841797,154.0,163304.3564930165
2015-01-26 21:00:00,225.49464416503906,142.0,163304.3564930165
2015-01-26 22:00:00,151.69784545898438,123.0,163304.3564930165
2015-01-26 23:00:00,134.4969482421875,117.0,521579.2742933291
2015-01-27 00:00:00,110.49609375,116.0,521579.2742933291
2015-01-27 01:00:00,134.69891357421875,111.0,521579.2742933291
2015-01-27 02:00:00,170.3255615234375,95.0,521579.2742933291
2015-01-27 03:00:00,121.48390197753906,95.0,521579.2742933291
2015-01-27 04:00:00,171.74835205078125,95.0,521579.2742933291
2015-01-27 05:00:00,147.00575256347656,95.0,521579.2742933291
2015-01-27 06:00:00,192.6842803955078,99.0,521579.2742933291
2015-01-27 07:00:00,223.68141174316406,151.0,521579.2742933291
2015-01-27 08:00:00,879.0949096679688,868.0,521579.2742933291
2015-01-27 09:00:00,2310.2744140625,1996.0,521579.2742933291
2015-01-27 10:00:00,2203.47607421875,3044.0,521579.2742933291
2015-01-27 11:00:00,2248.7333984375,3603.0,521579.2742933291
2015-01-27 12:00:00,2242.86767578125,3698.0,521579.2742933291
2015-01-27 13:00:00,2339.434814453125,3694.0,521579.2742933291
2015-01-27 14:00:00,2206.336181640625,3527.0,521579.2742933291
2015-01-27 15:00:00,1828.246337890625,3017.0,521579.2742933291
2015-01-27 16:00:00,2243.130859375,1922.0,521579.2742933291
2015-01-27 17:00:00,832.3272705078125,665.0,521579.2742933291
2015-01-27 18:00:00,,,521579.2742933291
2015-01-27 19:00:00,,,521579.2742933291
2015-01-27 20:00:00,,,521579.2742933291
2015-01-27 21:00:00,,,521579.2742933291
2015-01-27 22:00:00,,,521579.2742933291
2015-01-27 23:00:00,,,
2015-01-28 00:00:00,,,
2015-01-28 01:00:00,,,
2015-01-28 02:00:00,,,
2015-01-28 03:00:00,,,
2015-01-28 04:00:00,,,
2015-01-28 05:00:00,,,
2015-01-28 06:00:00,,,
2015-01-28 07:00:00,,,
2015-01-28 08:00:00,,,
2015-01-28 09:00:00,,,
2015-01-28 10:00:00,,,
2015-01-28 11:00:00,,,
2015-01-28 12:00:00,,,
2015-01-28 13:00:00,,,
2015-01-28 14:00:00,,,
2015-01-28 15:00:00,,,
2015-01-28 16:00:00,,,
2015-01-28 17:00:00,,,
2015-01-28 18:00:00,,,
2015-01-28 19:00:00,,,
2015-01-28 20:00:00,,,
2015-01-28 21:00:00,,,
2015-01-28 22:00:00,,,
2015-01-28 23:00:00,,,1317225.1510884366
2015-01-29 00:00:00,,,1317225.1510884366
2015-01-29 01:00:00,,,1317225.1510884366
2015-01-29 02:00:00,,,1317225.1510884366
2015-01-29 03:00:00,,,1317225.1510884366
2015-01-29 04:00:00,,,1317225.1510884366
2015-01-29 05:00:00,,,1317225.1510884366
2015-01-29 06:00:00,,,1317225.1510884366
2015-01-29 07:00:00,,,1317225.1510884366
2015-01-29 08:00:00,,,1317225.1510884366
2015-01-29 09:00:00,,,1317225.1510884366
2015-01-29 10:00:00,,,1317225.1510884366
