Datum;von;bis;MW
02.01.2023;04:30;04:45;0
02.01.2023;04:45;05:00;0
02.01.2023;05:00;05:15;0
02.01.2023;05:15;05:30;0
02.01.2023;05:30;05:45;0
02.01.2023;05:45;06:00;0
02.01.2023;06:00;06:15;0
02.01.2023;06:15;06:30;0
02.01.2023;06:30;06:45;0
02.01.2023;06:45;07:00;0
02.01.2023;07:00;07:15;0
02.01.2023;07:15;07:30;0
02.01.2023;07:30;07:45;0
02.01.2023;07:45;08:00;0
02.01.2023;08:00;08:15;1
02.01.2023;08:15;08:30;8
02.01.2023;08:30;08:45;61
02.01.2023;08:45;09:00;137
02.01.2023;09:00;09:15;244
02.01.2023;09:15;09:30;367
02.01.2023;09:30;09:45;476
02.01.2023;09:45;10:00;595
02.01.2023;10:00;10:15;714
02.01.2023;10:15;10:30;863
02.01.2023;10:30;10:45;996
02.01.2023;10:45;11:00;1136
02.01.2023;11:00;11:15;1282
02.01.2023;11:15;11:30;1346
02.01.2023;11:30;11:45;1374
02.01.2023;11:45;12:00;1433
02.01.2023;12:00;12:15;1495
02.01.2023;12:15;12:30;1541
02.01.2023;12:30;12:45;1590
02.01.2023;12:45;13:00;1560
02.01.2023;13:00;13:15;1468
02.01.2023;13:15;13:30;1354
02.01.2023;13:30;13:45;1222
02.01.2023;13:45;14:00;1094
02.01.2023;14:00;14:15;930
02.01.2023;14:15;14:30;773
02.01.2023;14:30;14:45;579
02.01.2023;14:45;15:00;411
02.01.2023;15:00;15:15;288
02.01.2023;15:15;15:30;181
02.01.2023;15:30;15:45;93
02.01.2023;15:45;16:00;31
02.01.2023;16:00;16:15;4
02.01.2023;16:15;16:30;0
02.01.2023;16:30;16:45;0
02.01.2023;16:45;17:00;0
02.01.2023;17:00;17:15;0
02.01.2023;17:15;17:30;0
02.01.2023;17:30;17:45;0
02.01.2023;17:45;18:00;0
02.01.2023;18:00;18:15;0
02.01.2023;18:15;18:30;0
02.01.2023;18:30;18:45;0
02.01.2023;18:45;19:00;0
02.01.2023;19:00;19:15;0
02.01.2023;19:15;19:30;0
02.01.2023;19:30;19:45;0
02.01.2023;19:45;20:00;0
02.01.2023;20:00;20:15;0
02.01.2023;20:15;20:30;0
02.01.2023;20:30;20:45;0
02.01.2023;20:45;21:00;0
02.01.2023;21:00;21:15;0
02.01.2023;21:15;21:30;0
02.01.2023;21:30;21:45;0
02.01.2023;21:45;22:00;0
02.01.2023;22:00;22:15;0
02.01.2023;22:15;22:30;0
02.01.2023;22:30;22:45;0
02.01.2023;22:45;23:00;0
02.01.2023;23:00;23:15;0
02.01.2023;23:15;23:30;0
02.01.2023;23:30;23:45;0
02.01.2023;23:45;00:00;0
03.01.2023;00:00;00:15;0
03.01.2023;00:15;00:30;0
03.01.2023;00:30;00:45;0
03.01.2023;00:45;01:00;0
03.01.2023;01:00;01:15;0
03.01.2023;01:15;01:30;0
03.01.2023;01:30;01:45;0
03.01.2023;01:45;02:00;0
03.01.2023;02:00;02:15;0
03.01.2023;02:15;02:30;0
03.01.2023;02:30;02:45;0
03.01.2023;02:45;03:00;0
03.01.2023;03:00;03:15;0
03.01.2023;03:15;03:30;0
03.01.2023;03:30;03:45;0
03.01.2023;03:45;04:00;0
03.01.2023;04:00;04:15;0
03.01.2023;04:15;04:30;0
03.01.2023;04:30;04:45;0
03.01.2023;04:45;05:00;0
03.01.2023;05:00;05:15;0
03.01.2023;05:15;05:30;0
03.01.2023;05:30;05:45;0
03.01.2023;05:45;06:00;0
03.01.2023;06:00;06:15;0
03.01.2023;06:15;06:30;0
03.01.2023;06:30;06:45;0
03.01.2023;06:45;07:00;0
03.01.2023;07:00;07:15;0
03.01.2023;07:15;07:30;0
03.01.2023;07:30;07:45;0
03.01.2023;07:45;08:00;0
03.01.2023;08:00;08:15;2
03.01.2023;08:15;08:30;13
03.01.2023;08:30;08:45;112
03.01.2023;08:45;09:00;325
03.01.2023;09:00;09:15;611
03.01.2023;09:15;09:30;885
03.01.2023;09:30;09:45;1130
03.01.2023;09:45;10:00;1502
03.01.2023;10:00;10:15;1832
03.01.2023;10:15;10:30;2214
03.01.2023;10:30;10:45;2590
03.01.2023;10:45;11:00;2910
03.01.2023;11:00;11:15;3218
03.01.2023;11:15;11:30;3482
03.01.2023;11:30;11:45;3723
03.01.2023;11:45;12:00;3843
03.01.2023;12:00;12:15;3974
03.01.2023;12:15;12:30;3779
03.01.2023;12:30;12:45;3648
03.01.2023;12:45;13:00;3501
03.01.2023;13:00;13:15;3262
03.01.2023;13:15;13:30;2898
03.01.2023;13:30;13:45;2705
03.01.2023;13:45;14:00;2490
03.01.2023;14:00;14:15;2212
03.01.2023;14:15;14:30;1910
03.01.2023;14:30;14:45;1558
03.01.2023;14:45;15:00;1270
03.01.2023;15:00;15:15;924
03.01.2023;15:15;15:30;618
03.01.2023;15:30;15:45;319
03.01.2023;15:45;16:00;98
03.01.2023;16:00;16:15;13
03.01.2023;16:15;16:30;0
03.01.2023;16:30;16:45;0
03.01.2023;16:45;17:00;0
03.01.2023;17:00;17:15;0
03.01.2023;17:15;17:30;0
03.01.2023;17:30;17:45;0
03.01.2023;17:45;18:00;0
03.01.2023;18:00;18:15;0
03.01.2023;18:15;18:30;0
03.01.2023;18:30;18:45;0
03.01.2023;18:45;19:00;0
03.01.2023;19:00;19:15;0
03.01.2023;19:15;19:30;0
03.01.2023;19:30;19:45;0
03.01.2023;19:45;20:00;0
03.01.2023;20:00;20:15;0
03.01.2023;20:15;20:30;0
03.01.2023;20:30;20:45;0
03.01.2023;20:45;21:00;0
03.01.2023;21:00;21:15;0
03.01.2023;21:15;21:30;0
03.01.2023;21:30;21:45;0
03.01.2023;21:45;22:00;0
03.01.2023;22:00;22:15;0
03.01.2023;22:15;22:30;0
03.01.2023;22:30;22:45;0
03.01.2023;22:45;23:00;0
03.01.2023;23:00;23:15;0
03.01.2023;23:15;23:30;0
03.01.2023;23:30;23:45;0
03.01.2023;23:45;00:00;0
04.01.2023;00:00;00:15;0
04.01.2023;00:15;00:30;0
04.01.2023;00:30;00:45;0
04.01.2023;00:45;01:00;0
04.01.2023;01:00;01:15;0
04.01.2023;01:15;01:30;0
04.01.2023;01:30;01:45;0
04.01.2023;01:45;02:00;0
04.01.2023;02:00;02:15;0
04.01.2023;02:15;02:30;0
04.01.2023;02:30;02:45;0
04.01.2023;02:45;03:00;0
04.01.2023;03:00;03:15;0
04.01.2023;03:15;03:30;0
04.01.2023;03:30;03:45;0
04.01.2023;03:45;04:00;0
04.01.2023;04:00;04:15;0
04.01.2023;04:15;04:30;0
04.01.2023;04:30;04:45;0
04.01.2023;04:45;05:00;0
04.01.2023;05:00;05:15;0
04.01.2023;05:15;05:30;0
04.01.2023;05:30;05:45;0
04.01.2023;05:45;06:00;0
04.01.2023;06:00;06:15;0
04.01.2023;06:15;06:30;0
04.01.2023;06:30;06:45;0
04.01.2023;06:45;07:00;0
04.01.2023;07:00;07:15;0
04.01.2023;07:15;07:30;0
04.01.2023;07:30;07:45;0
04.01.2023;07:45;08:00;0
04.01.2023;08:00;08:15;1
04.01.2023;08:15;08:30;5
04.01.2023;08:30;08:45;55
04.01.2023;08:45;09:00;75
04.01.2023;09:00;09:15;92
04.01.2023;09:15;09:30;124
04.01.2023;09:30;09:45;171
04.01.2023;09:45;10:00;227
04.01.2023;10:00;10:15;258
04.01.2023;10:15;10:30;297
04.01.2023;10:30;10:45;330
04.01.2023;10:45;11:00;350
04.01.2023;11:00;11:15;375
04.01.2023;11:15;11:30;398
04.01.2023;11:30;11:45;410
04.01.2023;11:45;12:00;415
04.01.2023;12:00;12:15;411
04.01.2023;12:15;12:30;405
04.01.2023;12:30;12:45;400
04.01.2023;12:45;13:00;391
04.01.2023;13:00;13:15;367
04.01.2023;13:15;13:30;345
04.01.2023;13:30;13:45;336
04.01.2023;13:45;14:00;331
04.01.2023;14:00;14:15;312
04.01.2023;14:15;14:30;298
04.01.2023;14:30;14:45;259
04.01.2023;14:45;15:00;213
04.01.2023;15:00;15:15;160
04.01.2023;15:15;15:30;112
04.01.2023;15:30;15:45;67
04.01.2023;15:45;16:00;26
04.01.2023;16:00;16:15;4
04.01.2023;16:15;16:30;0
04.01.2023;16:30;16:45;0
04.01.2023;16:45;17:00;0
04.01.2023;17:00;17:15;0
04.01.2023;17:15;17:30;0
04.01.2023;17:30;17:45;0
04.01.2023;17:45;18:00;0
04.01.2023;18:00;18:15;0
04.01.2023;18:15;18:30;0
04.01.2023;18:30;18:45;0
04.01.2023;18:45;19:00;0
04.01.2023;19:00;19:15;0
04.01.2023;19:15;19:30;0
04.01.2023;19:30;19:45;0
04.01.2023;19:45;20:00;0
04.01.2023;20:00;20:15;0
04.01.2023;20:15;20:30;0
04.01.2023;20:30;20:45;0
04.01.2023;20:45;21:00;0
04.01.2023;21:00;21:15;0
04.01.2023;21:15;21:30;0
04.01.2023;21:30;21:45;0
04.01.2023;21:45;22:00;0
04.01.2023;22:00;22:15;0
04.01.2023;22:15;22:30;0
04.01.2023;22:30;22:45;0
04.01.2023;22:45;23:00;0
04.01.2023;23:00;23:15;0
04.01.2023;23:15;23:30;0
04.01.2023;23:30;23:45;0
04.01.2023;23:45;00:00;0
05.01.2023;00:00;00:15;0
05.01.2023;00:15;00:30;0
05.01.2023;00:30;00:45;0
05.01.2023;00:45;01:00;0
05.01.2023;01:00;01:15;0
05.01.2023;01:15;01:30;0
05.01.2023;01:30;01:45;0
05.01.2023;01:45;02:00;0
05.01.2023;02:00;02:15;0
05.01.2023;02:15;02:30;0
05.01.2023;02:30;02:45;0
05.01.2023;02:45;03:00;0
05.01.2023;03:00;03:15;0
05.01.2023;03:15;03:30;0
05.01.2023;03:30;03:45;0
05.01.2023;03:45;04:00;0
05.01.2023;04:00;04:15;0
05.01.2023;04:15;04:30;0
05.01.2023;04:30;04:45;0
05.01.2023;04:45;05:00;0
05.01.2023;05:00;05:15;0
05.01.2023;05:15;05:30;0
05.01.2023;05:30;05:45;0
05.01.2023;05:45;06:00;0
05.01.2023;06:00;06:15;0
05.01.2023;06:15;06:30;0
05.01.2023;06:30;06:45;0
05.01.2023;06:45;07:00;0
05.01.2023;07:00;07:15;0
05.01.2023;07:15;07:30;0
05.01.2023;07:30;07:45;0
05.01.2023;07:45;08:00;0
05.01.2023;08:00;08:15;1
05.01.2023;08:15;08:30;6
05.01.2023;08:30;08:45;54
05.01.2023;08:45;09:00;111
05.01.2023;09:00;09:15;185
05.01.2023;09:15;09:30;282
05.01.2023;09:30;09:45;381
05.01.2023;09:45;10:00;516
05.01.2023;10:00;10:15;647
05.01.2023;10:15;10:30;779
05.01.2023;10:30;10:45;922
05.01.2023;10:45;11:00;1063
05.01.2023;11:00;11:15;1124
05.01.2023;11:15;11:30;1212
05.01.2023;11:30;11:45;1371
05.01.2023;11:45;12:00;1394
05.01.2023;12:00;12:15;1427
05.01.2023;12:15;12:30;1484
05.01.2023;12:30;12:45;1503
05.01.2023;12:45;13:00;1513
05.01.2023;13:00;13:15;1509
05.01.2023;13:15;13:30;1520
05.01.2023;13:30;13:45;1388
05.01.2023;13:45;14:00;1237
05.01.2023;14:00;14:15;1051
05.01.2023;14:15;14:30;949
05.01.2023;14:30;14:45;820
05.01.2023;14:45;15:00;604
05.01.2023;15:00;15:15;462
05.01.2023;15:15;15:30;307
05.01.2023;15:30;15:45;172
05.01.2023;15:45;16:00;63
05.01.2023;16:00;16:15;11
05.01.2023;16:15;16:30;0
05.01.2023;16:30;16:45;0
05.01.2023;16:45;17:00;0
05.01.2023;17:00;17:15;0
05.01.2023;17:15;17:30;0
05.01.2023;17:30;17:45;0
05.01.2023;17:45;18:00;0
05.01.2023;18:00;18:15;0
05.01.2023;18:15;18:30;0
05.01.2023;18:30;18:45;0
05.01.2023;18:45;19:00;0
05.01.2023;19:00;19:15;0
05.01.2023;19:15;19:30;0
05.01.2023;19:30;19:45;0
05.01.2023;19:45;20:00;0
05.01.2023;20:00;20:15;0
05.01.2023;20:15;20:30;0
05.01.2023;20:30;20:45;0
05.01.2023;20:45;21:00;0
05.01.2023;21:00;21:15;0
05.01.2023;21:15;21:30;0
05.01.2023;21:30;21:45;0
05.01.2023;21:45;22:00;0
05.01.2023;22:00;22:15;0
05.01.2023;22:15;22:30;0
05.01.2023;22:30;22:45;0
05.01.2023;22:45;23:00;0
05.01.2023;23:00;23:15;0
05.01.2023;23:15;23:30;0
05.01.2023;23:30;23:45;0
05.01.2023;23:45;00:00;0
06.01.2023;00:00;00:15;0
06.01.2023;00:15;00:30;0
06.01.2023;00:30;00:45;0
06.01.2023;00:45;01:00;0
06.01.2023;01:00;01:15;0
06.01.2023;01:15;01:30;0
06.01.2023;01:30;01:45;0
06.01.2023;01:45;02:00;0
06.01.2023;02:00;02:15;0
06.01.2023;02:15;02:30;0
06.01.2023;02:30;02:45;0
06.01.2023;02:45;03:00;0
06.01.2023;03:00;03:15;0
06.01.2023;03:15;03:30;0
06.01.2023;03:30;03:45;0
06.01.2023;03:45;04:00;0
06.01.2023;04:00;04:15;0
06.01.2023;04:15;04:30;0
06.01.2023;04:30;04:45;0
06.01.2023;04:45;05:00;0
06.01.2023;05:00;05:15;0
06.01.2023;05:15;05:30;0
06.01.2023;05:30;05:45;0
06.01.2023;05:45;06:00;0
06.01.2023;06:00;06:15;0
06.01.2023;06:15;06:30;0
06.01.2023;06:30;06:45;0
06.01.2023;06:45;07:00;0
06.01.2023;07:00;07:15;0
06.01.2023;07:15;07:30;0
06.01.2023;07:30;07:45;0
06.01.2023;07:45;08:00;0
06.01.2023;08:00;08:15;1
06.01.2023;08:15;08:30;7
06.01.2023;08:30;08:45;52
06.01.2023;08:45;09:00;93
06.01.2023;09:00;09:15;152
06.01.2023;09:15;09:30;224
06.01.2023;09:30;09:45;302
06.01.2023;09:45;10:00;368
06.01.2023;10:00;10:15;434
06.01.2023;10:15;10:30;531
06.01.2023;10:30;10:45;603
06.01.2023;10:45;11:00;701
06.01.2023;11:00;11:15;795
06.01.2023;11:15;11:30;869
06.01.2023;11:30;11:45;922
06.01.2023;11:45;12:00;916
06.01.2023;12:00;12:15;948
06.01.2023;12:15;12:30;1000
06.01.2023;12:30;12:45;1007
06.01.2023;12:45;13:00;1011
06.01.2023;13:00;13:15;1028
06.01.2023;13:15;13:30;1053
06.01.2023;13:30;13:45;1037
06.01.2023;13:45;14:00;955
06.01.2023;14:00;14:15;863
06.01.2023;14:15;14:30;792
06.01.2023;14:30;14:45;709
06.01.2023;14:45;15:00;544
06.01.2023;15:00;15:15;388
06.01.2023;15:15;15:30;270
06.01.2023;15:30;15:45;164
06.01.2023;15:45;16:00;67
06.01.2023;16:00;16:15;16
06.01.2023;16:15;16:30;1
06.01.2023;16:30;16:45;0
06.01.2023;16:45;17:00;0
06.01.2023;17:00;17:15;0
06.01.2023;17:15;17:30;0
06.01.2023;17:30;17:45;0
06.01.2023;17:45;18:00;0
06.01.2023;18:00;18:15;0
06.01.2023;18:15;18:30;0
06.01.2023;18:30;18:45;0
06.01.2023;18:45;19:00;0
06.01.2023;19:00;19:15;0
06.01.2023;19:15;19:30;0
06.01.2023;19:30;19:45;0
06.01.2023;19:45;20:00;0
06.01.2023;20:00;20:15;0
06.01.2023;20:15;20:30;0
06.01.2023;20:30;20:45;0
06.01.2023;20:45;21:00;0
06.01.2023;21:00;21:15;0
06.01.2023;21:15;21:30;0
06.01.2023;21:30;21:45;0
06.01.2023;21:45;22:00;0
06.01.2023;22:00;22:15;0
06.01.2023;22:15;22:30;0
06.01.2023;22:30;22:45;0
06.01.2023;22:45;23:00;0
06.01.2023;23:00;23:15;0
06.01.2023;23:15;23:30;0
06.01.2023;23:30;23:45;0
06.01.2023;23:45;00:00;0
07.01.2023;00:00;00:15;0
07.01.2023;00:15;00:30;0
07.01.2023;00:30;00:45;0
07.01.2023;00:45;01:00;0
07.01.2023;01:00;01:15;0
07.01.2023;01:15;01:30;0
07.01.2023;01:30;01:45;0
07.01.2023;01:45;02:00;0
07.01.2023;02:00;02:15;0
07.01.2023;02:15;02:30;0
07.01.2023;02:30;02:45;0
07.01.2023;02:45;03:00;0
07.01.2023;03:00;03:15;0
07.01.2023;03:15;03:30;0
07.01.2023;03:30;03:45;0
07.01.2023;03:45;04:00;0
07.01.2023;04:00;04:15;0
07.01.2023;04:15;04:30;0
07.01.2023;04:30;04:45;0
07.01.2023;04:45;05:00;0
07.01.2023;05:00;05:15;0
07.01.2023;05:15;05:30;0
07.01.2023;05:30;05:45;0
07.01.2023;05:45;06:00;0
07.01.2023;06:00;06:15;0
07.01.2023;06:15;06:30;0
07.01.2023;06:30;06:45;0
07.01.2023;06:45;07:00;0
07.01.2023;07:00;07:15;0
07.01.2023;07:15;07:30;0
07.01.2023;07:30;07:45;0
07.01.2023;07:45;08:00;0
07.01.2023;08:00;08:15;2
07.01.2023;08:15;08:30;13
07.01.2023;08:30;08:45;93
07.01.2023;08:45;09:00;236
07.01.2023;09:00;09:15;410
07.01.2023;09:15;09:30;583
07.01.2023;09:30;09:45;720
07.01.2023;09:45;10:00;880
07.01.2023;10:00;10:15;1007
07.01.2023;10:15;10:30;1161
07.01.2023;10:30;10:45;1315
07.01.2023;10:45;11:00;1497
07.01.2023;11:00;11:15;1653
07.01.2023;11:15;11:30;1779
07.01.2023;11:30;11:45;1888
07.01.2023;11:45;12:00;2041
07.01.2023;12:00;12:15;2145
07.01.2023;12:15;12:30;2157
07.01.2023;12:30;12:45;2200
07.01.2023;12:45;13:00;2096
07.01.2023;13:00;13:15;2008
07.01.2023;13:15;13:30;1926
07.01.2023;13:30;13:45;1826
07.01.2023;13:45;14:00;1614
07.01.2023;14:00;14:15;1402
07.01.2023;14:15;14:30;1200
07.01.2023;14:30;14:45;936
07.01.2023;14:45;15:00;714
07.01.2023;15:00;15:15;536
07.01.2023;15:15;15:30;377
07.01.2023;15:30;15:45;202
07.01.2023;15:45;16:00;70
07.01.2023;16:00;16:15;12
07.01.2023;16:15;16:30;1
07.01.2023;16:30;16:45;0
07.01.2023;16:45;17:00;0
07.01.2023;17:00;17:15;0
07.01.2023;17:15;17:30;0
07.01.2023;17:30;17:45;0
07.01.2023;17:45;18:00;0
07.01.2023;18:00;18:15;0
07.01.2023;18:15;18:30;0
07.01.2023;18:30;18:45;0
07.01.2023;18:45;19:00;0
07.01.2023;19:00;19:15;0
07.01.2023;19:15;19:30;0
07.01.2023;19:30;19:45;0
07.01.2023;19:45;20:00;0
07.01.2023;20:00;20:15;0
07.01.2023;20:15;20:30;0
07.01.2023;20:30;20:45;0
07.01.2023;20:45;21:00;0
07.01.2023;21:00;21:15;0
07.01.2023;21:15;21:30;0
07.01.2023;21:30;21:45;0
07.01.2023;21:45;22:00;0
07.01.2023;22:00;22:15;0
07.01.2023;22:15;22:30;0
07.01.2023;22:30;22:45;0
07.01.2023;22:45;23:00;0
07.01.2023;23:00;23:15;0
07.01.2023;23:15;23:30;0
07.01.2023;23:30;23:45;0
07.01.2023;23:45;00:00;0
08.01.2023;00:00;00:15;0
08.01.2023;00:15;00:30;0
08.01.2023;00:30;00:45;0
08.01.2023;00:45;01:00;0
08.01.2023;01:00;01:15;0
08.01.2023;01:15;01:30;0
08.01.2023;01:30;01:45;0
08.01.2023;01:45;02:00;0
08.01.2023;02:00;02:15;0
08.01.2023;02:15;02:30;0
08.01.2023;02:30;02:45;0
08.01.2023;02:45;03:00;0
08.01.2023;03:00;03:15;0
08.01.2023;03:15;03:30;0
08.01.2023;03:30;03:45;0
08.01.2023;03:45;04:00;0
08.01.2023;04:00;04:15;0
08.01.2023;04:15;04:30;0
08.01.2023;04:30;04:45;0
08.01.2023;04:45;05:00;0
08.01.2023;05:00;05:15;0
08.01.2023;05:15;05:30;0
08.01.2023;05:30;05:45;0
08.01.2023;05:45;06:00;0
08.01.2023;06:00;06:15;0
08.01.2023;06:15;06:30;0
08.01.2023;06:30;06:45;0
08.01.2023;06:45;07:00;0
08.01.2023;07:00;07:15;0
08.01.2023;07:15;07:30;0
08.01.2023;07:30;07:45;0
08.01.2023;07:45;08:00;0
08.01.2023;08:00;08:15;1
08.01.2023;08:15;08:30;13
08.01.2023;08:30;08:45;57
08.01.2023;08:45;09:00;96
08.01.2023;09:00;09:15;154
08.01.2023;09:15;09:30;234
08.01.2023;09:30;09:45;309
08.01.2023;09:45;10:00;410
08.01.2023;10:00;10:15;475
08.01.2023;10:15;10:30;541
08.01.2023;10:30;10:45;630
08.01.2023;10:45;11:00;709
08.01.2023;11:00;11:15;795
08.01.2023;11:15;11:30;795
08.01.2023;11:30;11:45;796
08.01.2023;11:45;12:00;820
08.01.2023;12:00;12:15;856
08.01.2023;12:15;12:30;892
08.01.2023;12:30;12:45;897
08.01.2023;12:45;13:00;902
08.01.2023;13:00;13:15;905
08.01.2023;13:15;13:30;904
08.01.2023;13:30;13:45;861
08.01.2023;13:45;14:00;793
08.01.2023;14:00;14:15;683
08.01.2023;14:15;14:30;614
08.01.2023;14:30;14:45;517
08.01.2023;14:45;15:00;410
08.01.2023;15:00;15:15;315
08.01.2023;15:15;15:30;246
08.01.2023;15:30;15:45;165
08.01.2023;15:45;16:00;83
08.01.2023;16:00;16:15;24
08.01.2023;16:15;16:30;2
08.01.2023;16:30;16:45;0
08.01.2023;16:45;17:00;0
08.01.2023;17:00;17:15;0
08.01.2023;17:15;17:30;0
08.01.2023;17:30;17:45;0
08.01.2023;17:45;18:00;0
08.01.2023;18:00;18:15;0
08.01.2023;18:15;18:30;0
08.01.2023;18:30;18:45;0
08.01.2023;18:45;19:00;0
08.01.2023;19:00;19:15;0
08.01.2023;19:15;19:30;0
08.01.2023;19:30;19:45;0
08.01.2023;19:45;20:00;0
08.01.2023;20:00;20:15;0
08.01.2023;20:15;20:30;0
08.01.2023;20:30;20:45;0
08.01.2023;20:45;21:00;0
08.01.2023;21:00;21:15;0
08.01.2023;21:15;21:30;0
08.01.2023;21:30;21:45;0
08.01.2023;21:45;22:00;0
08.01.2023;22:00;22:15;0
08.01.2023;22:15;22:30;0
08.01.2023;22:30;22:45;0
08.01.2023;22:45;23:00;0
08.01.2023;23:00;23:15;0
08.01.2023;23:15;23:30;0
08.01.2023;23:30;23:45;0
08.01.2023;23:45;00:00;0
09.01.2023;00:00;00:15;0
09.01.2023;00:15;00:30;0
09.01.2023;00:30;00:45;0
09.01.2023;00:45;01:00;0
09.01.2023;01:00;01:15;0
09.01.2023;01:15;01:30;0
09.01.2023;01:30;01:45;0
09.01.2023;01:45;02:00;0
09.01.2023;02:00;02:15;0
09.01.2023;02:15;02:30;0
09.01.2023;02:30;02:45;0
09.01.2023;02:45;03:00;0
09.01.2023;03:00;03:15;0
09.01.2023;03:15;03:30;0
09.01.2023;03:30;03:45;0
09.01.2023;03:45;04:00;0
09.01.2023;04:00;04:15;0
09.01.2023;04:15;04:30;0
09.01.2023;04:30;04:45;0
09.01.2023;04:45;05:00;0
09.01.2023;05:00;05:15;0
09.01.2023;05:15;05:30;0
09.01.2023;05:30;05:45;0
09.01.2023;05:45;06:00;0
09.01.2023;06:00;06:15;0
09.01.2023;06:15;06:30;0
09.01.2023;06:30;06:45;0
09.01.2023;06:45;07:00;0
09.01.2023;07:00;07:15;0
09.01.2023;07:15;07:30;0
09.01.2023;07:30;07:45;0
09.01.2023;07:45;08:00;0
09.01.2023;08:00;08:15;2
09.01.2023;08:15;08:30;9
09.01.2023;08:30;08:45;59
09.01.2023;08:45;09:00;118
09.01.2023;09:00;09:15;203
09.01.2023;09:15;09:30;307
09.01.2023;09:30;09:45;411
09.01.2023;09:45;10:00;542
09.01.2023;10:00;10:15;643
09.01.2023;10:15;10:30;808
09.01.2023;10:30;10:45;962
09.01.2023;10:45;11:00;1098
09.01.2023;11:00;11:15;1285
09.01.2023;11:15;11:30;1456
09.01.2023;11:30;11:45;1611
09.01.2023;11:45;12:00;1748
